"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1b_190","Observed","metac2one2diff_incentive1",-0.191167239349703,0.464887850678168,-1.1063137925,0.70320872,1.00000659825137,15718.0312497621,12116.7374933759
"exp1b_190","Observed","metac2one3diff_incentive1",0.180508931759396,0.509285500736381,-0.81995253475,1.177472375,1.00006981413446,16163.4807679533,11991.9774029279
"exp1b_190","Observed","metac2one4diff_incentive1",0.192330112142621,0.270706658611901,-0.343015012,0.71333732175,1.00015986263885,16863.2437025794,11616.9476603154
"exp1b_190","Observed","metac2one5diff_incentive1",-0.257690775364242,0.354108611160784,-0.966215342,0.4348396135,1.00002327158092,19920.5321361455,12176.3784079124
"exp1b_191","Observed","Intercept",0.60401440427792,0.229468630221249,0.1332714075,1.045117895,1.00008129908415,9305.29223633452,9490.27273288418
"exp1b_191","Observed","dprime_Intercept",1.37294977741062,0.176668377055134,1.03279407,1.721350755,1.00031584865034,13219.6046965349,11345.1056664335
"exp1b_191","Observed","c_Intercept",-0.131146980960809,0.0860455624801206,-0.30086847025,0.0352934956,0.999919830939947,15000.7916237294,12376.4815150342
"exp1b_191","Observed","metac2zero1diff_Intercept",-3.3165236522,0.633353256634465,-4.67768967,-2.1863899625,1.00001048273456,19637.9938240674,11011.1148663828
"exp1b_191","Observed","metac2zero2diff_Intercept",-2.46489560698938,0.470097726612723,-3.489632625,-1.6257157775,1.00012038150112,17506.5502702554,11172.633845516
"exp1b_191","Observed","metac2zero3diff_Intercept",-1.95299213169938,0.407560132436342,-2.82272353,-1.2184794725,1.00016511835116,18737.8003078845,11066.1132240799
"exp1b_191","Observed","metac2zero4diff_Intercept",-3.0855254957375,0.636106249399129,-4.4423445225,-1.952090845,1.00021025403015,19907.1788832558,10608.9461467884
"exp1b_191","Observed","metac2zero5diff_Intercept",-0.141908273193694,0.177212487736414,-0.509945598,0.186601607,1.00000701832098,19966.4573191957,12510.3207800839
"exp1b_191","Observed","metac2one1diff_Intercept",-3.37080076381875,0.625124533675286,-4.7009131,-2.269801695,1.00092082244377,17521.4224383725,10553.4159461756
"exp1b_191","Observed","metac2one2diff_Intercept",-2.009862236295,0.389664122357983,-2.8411286225,-1.323116615,1.00013059332899,15895.4509421539,10242.8001830718
"exp1b_191","Observed","metac2one3diff_Intercept",-1.37673610019,0.329995625540528,-2.0757604075,-0.78742785875,0.999998087358227,19640.8732200968,10878.4465122078
"exp1b_191","Observed","metac2one4diff_Intercept",-2.9175041901375,0.639175167450215,-4.2587239475,-1.7662840325,1.00020975841137,18987.1255961637,9549.1767237267
"exp1b_191","Observed","metac2one5diff_Intercept",-0.320466512734817,0.212614854622376,-0.7597651865,0.071876038475,1.00066960356421,17528.924166323,12089.9277566396
"exp1b_191","Observed","incentive1",0.394088458644636,0.212998180292353,0.00273640833250012,0.84531690525,1.00017981106774,12472.0964795553,9958.44361796122
"exp1b_191","Observed","coh3",0.159470426210463,0.229512348068053,-0.29765657225,0.618553942,1.00041972578347,8964.13865077798,9304.11686261975
"exp1b_191","Observed","incentive1:coh3",-0.0754866572991581,0.178588984232302,-0.4516353675,0.25471568675,1.00017062011557,13674.0272609923,9985.5647775258
"exp1b_191","Observed","dprime_coh3",0.270472879371858,0.218991551524581,-0.16056044725,0.69156708225,1.00009739343356,11860.4261515357,11713.2792538603
"exp1b_191","Observed","metac2zero1diff_incentive1",0.0574905353513556,0.756602851246307,-1.41660991,1.556109155,1.00110452877222,19204.9867797289,11758.5054947657
"exp1b_191","Observed","metac2zero2diff_incentive1",0.297544495279401,0.603062560061406,-0.86987735875,1.5021306225,1.00014709288213,16302.1088860333,11598.4812704007
"exp1b_191","Observed","metac2zero3diff_incentive1",0.0533828280236668,0.559825853145722,-1.0580023675,1.1377694,1.00035398505432,18506.7940972288,12057.5597630359
"exp1b_191","Observed","metac2zero4diff_incentive1",0.162097242319096,0.776062904907245,-1.34574284,1.7115435875,1.0001808897145,17769.3784683375,11938.0062864595
"exp1b_191","Observed","metac2zero5diff_incentive1",-0.306801681546654,0.29131755183248,-0.8998770215,0.25792688275,1.00003604195514,15179.1389576052,12154.8052654606
"exp1b_191","Observed","metac2one1diff_incentive1",-0.0728132248209959,0.749685682319346,-1.560851305,1.414273115,1.00011797784258,17409.0988331306,11079.9475457096
"exp1b_191","Observed","metac2one2diff_incentive1",0.491566071299403,0.478039833229324,-0.42913859325,1.45352456,1.00017605125763,18182.7577790791,12129.5244529074
"exp1b_191","Observed","metac2one3diff_incentive1",-0.0240527781268772,0.475275617471538,-0.970416314,0.899726998749999,1.00006144187135,16220.8608177939,11820.36620003
"exp1b_191","Observed","metac2one4diff_incentive1",0.157713487112113,0.76916927909961,-1.366324065,1.653364265,1.00007291944003,16935.2100025108,11933.3625466452
"exp1b_191","Observed","metac2one5diff_incentive1",0.0715156206471727,0.299001614184199,-0.5232554025,0.65027515425,1.00035412079723,17653.6892681747,12181.1789268375
"exp1b_192","Observed","Intercept",-0.739546101627301,0.841768676167448,-2.5561564525,0.3117496545,1.00088819182504,6785.07331645219,5587.31728049615
"exp1b_192","Observed","dprime_Intercept",1.32693872902812,0.177252897913104,0.984596722,1.675857505,1.00022716900633,18724.1014531152,11866.322474692
"exp1b_192","Observed","c_Intercept",0.0402214221558999,0.0889042423574668,-0.13305005925,0.2139556835,1.00022065628189,14266.0971434592,12503.4130942423
"exp1b_192","Observed","metac2zero1diff_Intercept",-2.65286351146875,0.497858404980507,-3.69603552,-1.7659056425,1.00008188955984,18674.3554250913,11289.7473112651
"exp1b_192","Observed","metac2zero2diff_Intercept",-2.6531712048625,0.492066773965225,-3.68481211,-1.774388065,1.00006456722203,17916.5820892614,11127.8469462859
"exp1b_192","Observed","metac2zero3diff_Intercept",-3.0128277956125,0.565417138025432,-4.2163820525,-1.9938463025,1.00007978472901,19319.769914289,10668.1923945331
"exp1b_192","Observed","metac2zero4diff_Intercept",-1.71011753402062,0.337825371307221,-2.4228864675,-1.09044501,1.00010441760861,18710.8124561734,11414.8845107129
"exp1b_192","Observed","metac2zero5diff_Intercept",-1.656215525535,0.329724133398026,-2.3522462375,-1.0659923475,1.00020043256808,17603.7466744335,11101.6081645064
"exp1b_192","Observed","metac2one1diff_Intercept",-0.428059830505688,0.186525592232626,-0.80338388325,-0.0771010068,1.0000399714915,15628.6693499736,11792.6831553904
"exp1b_192","Observed","metac2one2diff_Intercept",-1.7700719516275,0.385313470476269,-2.5796300675,-1.075246525,1.00038508023866,17880.9380593488,10182.223927276
"exp1b_192","Observed","metac2one3diff_Intercept",-2.09533709911875,0.446648676357969,-3.0346032625,-1.3009277175,1.00024072263016,17763.1281616459,9899.61224193685
"exp1b_192","Observed","metac2one4diff_Intercept",-1.05657034213875,0.305635094878742,-1.70333503,-0.50373253225,1.00057661009781,18534.6189284273,10779.4414916455
"exp1b_192","Observed","metac2one5diff_Intercept",-1.16149026118212,0.364923082682801,-1.9252166225,-0.49828634775,1.00005688005179,19438.3429993006,11538.0226109931
"exp1b_192","Observed","incentive1",-0.159516712771679,0.69748028638097,-1.5061571875,1.310992905,1.00024568314756,12496.3608910839,10412.9974798836
"exp1b_192","Observed","coh3",0.517861814769137,0.552341169128919,-0.4567361095,1.76197925,1.00095271218685,9753.66964117742,8515.10929886072
"exp1b_192","Observed","incentive1:coh3",0.501924713868242,0.642221731247789,-0.749676276,1.8113934725,1.00003848084271,11758.2458077766,10275.6314506594
"exp1b_192","Observed","dprime_coh3",-0.125816361906842,0.194966471329271,-0.50390770675,0.25970520175,1.00072834037331,18936.7907452702,12404.3135280646
"exp1b_192","Observed","metac2zero1diff_incentive1",-0.287182223425832,0.638603899231405,-1.5401954125,0.96356252325,1.00029484273181,18307.3824914545,11701.0706534045
"exp1b_192","Observed","metac2zero2diff_incentive1",-0.279249919012103,0.641502528038338,-1.5452283525,0.96658242875,1.00023464776941,16896.7674410663,11269.6485285599
"exp1b_192","Observed","metac2zero3diff_incentive1",-0.313646882482263,0.725574357165277,-1.7484188375,1.0853478175,1.00023884071949,18311.3876902147,11587.0098696455
"exp1b_192","Observed","metac2zero4diff_incentive1",-0.31267047294401,0.462175009348843,-1.2311690075,0.58011067225,1.00006924521387,18047.1427242513,11768.9372409182
"exp1b_192","Observed","metac2zero5diff_incentive1",0.0183089616301999,0.426883137864409,-0.81715598425,0.87144211075,0.999979206105177,17776.1655554701,11674.3910035611
"exp1b_192","Observed","metac2one1diff_incentive1",-0.288716394447518,0.252897592234601,-0.79355590075,0.19341844575,0.999942759034841,18146.0956321911,12959.4375651098
"exp1b_192","Observed","metac2one2diff_incentive1",-0.113398099048425,0.510914977044401,-1.1300853075,0.8892074975,1.00056122737383,17947.7051235838,11189.8087173134
"exp1b_192","Observed","metac2one3diff_incentive1",-0.130083517580329,0.579701290852853,-1.265972955,1.0071021525,0.999942737723594,17343.7532700229,10925.3168661566
"exp1b_192","Observed","metac2one4diff_incentive1",-0.541874325984926,0.438377706438592,-1.4188618875,0.308763835,1.00006837155694,17009.6023520063,10782.965752348
"exp1b_192","Observed","metac2one5diff_incentive1",-0.810309309765301,0.522133159693403,-1.8661717875,0.1990118105,1.00051085688377,17404.1005263926,11265.2041868131
"exp1b_2","Free","Intercept",0.210805136847078,0.253771458810615,-0.3671501835,0.62874007125,1.00044109646096,12689.748937981,8380.72667757438
"exp1b_2","Free","dprime_Intercept",2.49137363430625,0.249123098795547,2.0262685525,2.9970214,1.00006667060081,18162.799524326,12193.8484783217
"exp1b_2","Free","c_Intercept",-0.0551698833575583,0.107101068135894,-0.26454824575,0.15383186575,1.0002606000438,23745.8943323828,13625.7992603627
"exp1b_2","Free","metac2zero1diff_Intercept",-2.72049742843812,0.569964959205983,-3.9483376125,-1.709961435,0.999984660776139,29710.4790044579,11547.6578482041
"exp1b_2","Free","metac2zero2diff_Intercept",-2.58520494378125,0.534527257022934,-3.723082675,-1.6391143675,1.00014932196148,27713.2116862545,11166.7711091785
"exp1b_2","Free","metac2zero3diff_Intercept",-2.40977960921688,0.512830137643104,-3.5325794125,-1.5025141275,1.00019608202126,31782.201936629,9720.6730038803
"exp1b_2","Free","metac2zero4diff_Intercept",-1.769132154205,0.408854835948379,-2.65516294,-1.041416775,1.00020152742083,27959.5564749029,10802.5927780179
"exp1b_2","Free","metac2zero5diff_Intercept",-2.58478239594187,0.550120396870584,-3.74354062,-1.608880795,1.00015865751254,29589.5262808354,11146.4353445559
"exp1b_2","Free","metac2one1diff_Intercept",-2.78470728756187,0.644477141470934,-4.164625305,-1.649635625,1.00050719327346,25129.301224811,11613.2771101481
"exp1b_2","Free","metac2one2diff_Intercept",-2.78712262038563,0.639401519349398,-4.16779058,-1.65237155,1.00012035634298,22623.4735306257,10956.5295289391
"exp1b_2","Free","metac2one3diff_Intercept",-1.57822373081437,0.445968815900998,-2.5491588475,-0.79225058075,0.999983727783498,25658.3052178468,11991.1301041224
"exp1b_2","Free","metac2one4diff_Intercept",-1.72557066608625,0.462577335609392,-2.71243055,-0.8809274125,1.00004619341516,23660.0817530355,10474.286341617
"exp1b_2","Free","metac2one5diff_Intercept",-1.552000715675,0.426318176307271,-2.4585996625,-0.79125464875,1.00020558787722,26771.5279270359,10613.5523871888
"exp1b_2","Free","incentive1",-0.280858327060122,0.3575694007533,-1.0395398875,0.38264823775,1.00042042413337,10210.7384036343,9407.81369972687
"exp1b_2","Free","coh3",-0.0530680292541256,0.24613580038842,-0.484844943,0.49281495675,1.00029763180945,13563.814878273,8037.37564141483
"exp1b_2","Free","incentive1:coh3",0.410932894270987,0.358974651658385,-0.260659892,1.174801075,1.0007409908738,10661.9198757587,9433.2478000493
"exp1b_2","Free","dprime_coh3",1.360251818765,0.266649382468257,0.85313300175,1.9013691975,1.00037146757875,19160.842450482,11652.0854965953
"exp1b_2","Free","metac2zero1diff_incentive1",-0.136167693238467,0.727190302418065,-1.5862915125,1.2891922125,1.00054706762006,27126.4631748357,12128.3854963512
"exp1b_2","Free","metac2zero2diff_incentive1",0.416858018145923,0.675346709210493,-0.92460880125,1.760859185,1.0002068567246,31424.809687642,11417.451950743
"exp1b_2","Free","metac2zero3diff_incentive1",-0.324639281439856,0.697540596878235,-1.709356245,1.0207462525,1.00020417653299,28482.2831295528,12024.4154946343
"exp1b_2","Free","metac2zero4diff_incentive1",0.175247928885976,0.547960317125701,-0.8887056655,1.25877044,1.00046459554969,27819.4566957415,12270.724677789
"exp1b_2","Free","metac2zero5diff_incentive1",0.123312851086975,0.68756581642879,-1.22975625,1.462349485,1.00068418824963,27672.8903339912,11786.6405957225
"exp1b_2","Free","metac2one1diff_incentive1",0.057100607320295,0.725024500554471,-1.3492077775,1.506207395,1.000226141315,26982.3229516951,11821.3910472416
"exp1b_2","Free","metac2one2diff_incentive1",0.0776914263189138,0.736885181798797,-1.3393103275,1.558658165,1.00004231065763,25891.5948235741,11489.0780699029
"exp1b_2","Free","metac2one3diff_incentive1",-0.894460538617017,0.610338280784177,-2.09937117,0.27599469125,1.0002659763564,23126.1468957002,11783.7708465031
"exp1b_2","Free","metac2one4diff_incentive1",-0.360119020294661,0.580654238548557,-1.512425085,0.7917791705,1.00018130879468,25734.2883239909,10964.1093802769
"exp1b_2","Free","metac2one5diff_incentive1",-0.350383163582552,0.537395979087471,-1.40361964,0.705841139,1.0005029598286,27132.48085522,11617.661652916
"exp1b_20","Free","Intercept",0.36973740699679,0.304599560329283,-0.32309053,0.8780840695,1.00064044529478,8462.38869538824,7367.44854706033
"exp1b_20","Free","dprime_Intercept",1.58882855579188,0.186058783595342,1.2311605025,1.9636996925,1.00033623493012,13870.6505674501,11565.5481151816
"exp1b_20","Free","c_Intercept",-0.0465424737800987,0.0924615386121367,-0.22986100025,0.1348154365,0.999944786961369,15077.0903320661,13299.9995151616
"exp1b_20","Free","metac2zero1diff_Intercept",-3.240641577025,0.619741853823464,-4.574219765,-2.13899671,1.00053038850895,18675.9880280727,9939.66064239433
"exp1b_20","Free","metac2zero2diff_Intercept",-3.2409639705125,0.619634306889487,-4.551262575,-2.1399938975,1.0001654671829,19679.3290294823,11126.6979996473
"exp1b_20","Free","metac2zero3diff_Intercept",-2.81322582693125,0.547727007558107,-3.969285665,-1.841705455,1.00008664086381,18990.5652107055,11318.2223576453
"exp1b_20","Free","metac2zero4diff_Intercept",-1.03991038797687,0.25947509917332,-1.5853203825,-0.5763398475,1.00045547152464,23744.5292891622,11498.6823818775
"exp1b_20","Free","metac2zero5diff_Intercept",-1.07663024222619,0.291737452474463,-1.690960635,-0.546463419,1.00022465683888,16506.6252811746,10426.0424097039
"exp1b_20","Free","metac2one1diff_Intercept",-3.0914118338875,0.61880512411614,-4.4071328075,-1.984996635,1.00004945011113,16381.1964028018,10503.9676913726
"exp1b_20","Free","metac2one2diff_Intercept",-3.18607364665625,0.64104985192616,-4.5536606525,-2.04220513,1.00011946108094,17488.6077536391,10956.5035418244
"exp1b_20","Free","metac2one3diff_Intercept",-2.8996476296375,0.582657537272825,-4.13372871,-1.8517169825,0.999912296948196,14416.3432294452,10149.5573096966
"exp1b_20","Free","metac2one4diff_Intercept",-0.934512276194981,0.271350666050538,-1.51072592,-0.4435733755,1.00010590196208,20373.316357671,11217.1573723965
"exp1b_20","Free","metac2one5diff_Intercept",-0.874564427920613,0.289537676945053,-1.4886261675,-0.34701393325,1.00005635042774,14017.8889053039,9991.54946443502
"exp1b_20","Free","incentive1",-0.115314625364196,0.391565630013469,-0.94870471975,0.634884126,1.00108063178985,7511.9369133384,6804.0385190401
"exp1b_20","Free","coh3",0.356600364563139,0.301833532249008,-0.15685598125,1.0384226125,1.00080375147873,8821.29278544937,7509.21451930085
"exp1b_20","Free","incentive1:coh3",-0.109571013649991,0.400798429501307,-0.87550846575,0.7398682175,1.00089951336317,7459.25680054162,6827.48782428531
"exp1b_20","Free","dprime_coh3",0.97787479737125,0.19467438312634,0.59784855725,1.3612936425,1.0000530883956,15032.2900807895,11325.1613160402
"exp1b_20","Free","metac2zero1diff_incentive1",0.0787862433114109,0.744785210261041,-1.4180904325,1.5220973,1.0002238002892,19095.692506217,11492.317430017
"exp1b_20","Free","metac2zero2diff_incentive1",0.0693845840692971,0.755084953791213,-1.4286771875,1.529261145,1.00055229685957,18652.6904581032,12007.0647576525
"exp1b_20","Free","metac2zero3diff_incentive1",0.0810567438406791,0.678063572305638,-1.261558655,1.4130834275,1.00007396763651,18411.1484647708,10967.36465965
"exp1b_20","Free","metac2zero4diff_incentive1",-0.408316912487764,0.40400271733989,-1.2216058075,0.363573945,0.999883833965547,17211.9769854143,12031.9956523473
