group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1b_92,0.0,0.1,Error,-0.5,58.54508196721318
Free,1,Exp1b_92,0.0,0.1,Correct,0.5,73.0635359116022
Free,1,Exp1b_92,0.5,0.1,Error,-0.5,50.16393442622951
Free,1,Exp1b_92,0.5,0.1,Correct,0.5,83.83701657458562
Free,1,Exp1b_92,-0.5,1.0,Error,-0.5,64.2857142857145
Free,1,Exp1b_92,-0.5,1.0,Correct,0.5,65.49500640204863
Free,1,Exp1b_92,0.0,1.0,Error,-0.5,69.21428571428582
Free,1,Exp1b_92,0.0,1.0,Correct,0.5,75.19679897567221
Free,1,Exp1b_92,0.5,1.0,Error,-0.5,74.14285714285714
Free,1,Exp1b_92,0.5,1.0,Correct,0.5,84.89859154929579
Free,1,Exp1b_93,-0.5,0.1,Error,-0.5,69.20512820512816
Free,1,Exp1b_93,-0.5,0.1,Correct,0.5,74.33118782913985
Free,1,Exp1b_93,0.0,0.1,Error,-0.5,71.55128205128204
Free,1,Exp1b_93,0.0,0.1,Correct,0.5,81.38955529549446
Free,1,Exp1b_93,0.5,0.1,Error,-0.5,73.89743589743593
Free,1,Exp1b_93,0.5,0.1,Correct,0.5,88.44792276184909
Free,1,Exp1b_93,-0.5,1.0,Error,-0.5,73.70469798657724
Free,1,Exp1b_93,-0.5,1.0,Correct,0.5,74.4521461716938
Free,1,Exp1b_93,0.0,1.0,Error,-0.5,72.48993288590609
Free,1,Exp1b_93,0.0,1.0,Correct,0.5,81.51450116009289
Free,1,Exp1b_93,0.5,1.0,Error,-0.5,71.27516778523494
Free,1,Exp1b_93,0.5,1.0,Correct,0.5,88.57685614849197
Free,1,Exp1b_94,-0.5,0.1,Error,-0.5,89.74371859296475
Free,1,Exp1b_94,-0.5,0.1,Correct,0.5,92.2421731123389
Free,1,Exp1b_94,0.0,0.1,Error,-0.5,85.45226130653258
Free,1,Exp1b_94,0.0,0.1,Correct,0.5,93.49907918968697
Free,1,Exp1b_94,0.5,0.1,Error,-0.5,81.1608040201004
Free,1,Exp1b_94,0.5,0.1,Correct,0.5,94.75598526703503
Free,1,Exp1b_94,-0.5,1.0,Error,-0.5,90.53333333333327
Free,1,Exp1b_94,-0.5,1.0,Correct,0.5,89.81499223200413
Free,1,Exp1b_94,0.0,1.0,Error,-0.5,90.19999999999992
Free,1,Exp1b_94,0.0,1.0,Correct,0.5,93.85318487830142
Free,1,Exp1b_94,0.5,1.0,Error,-0.5,89.86666666666657
Free,1,Exp1b_94,0.5,1.0,Correct,0.5,97.8913775245987
Free,1,Exp1b_95,-0.5,0.1,Error,-0.5,71.55434782608694
Free,1,Exp1b_95,-0.5,0.1,Correct,0.5,66.23921832884096
Free,1,Exp1b_95,0.0,0.1,Error,-0.5,65.32608695652172
Free,1,Exp1b_95,0.0,0.1,Correct,0.5,68.53504043126684
Free,1,Exp1b_95,0.5,0.1,Error,-0.5,59.09782608695649
Free,1,Exp1b_95,0.5,0.1,Correct,0.5,70.83086253369271
Free,1,Exp1b_95,-0.5,1.0,Error,-0.5,69.76388888888887
Free,1,Exp1b_95,-0.5,1.0,Correct,0.5,62.959313725490226
Free,1,Exp1b_95,0.0,1.0,Error,-0.5,57.27777777777778
Free,1,Exp1b_95,0.0,1.0,Correct,0.5,67.09607843137256
Free,1,Exp1b_95,0.5,1.0,Error,-0.5,44.791666666666686
Free,1,Exp1b_95,0.5,1.0,Correct,0.5,71.23284313725489
Free,1,Exp1b_96,-0.5,0.1,Error,-0.5,65.85416666666664
Free,1,Exp1b_96,-0.5,0.1,Correct,0.5,63.12505304852165
Free,1,Exp1b_96,0.0,0.1,Error,-0.5,56.562499999999986
Free,1,Exp1b_96,0.0,0.1,Correct,0.5,71.52921205262406
Free,1,Exp1b_96,0.5,0.1,Error,-0.5,47.27083333333332
Free,1,Exp1b_96,0.5,0.1,Correct,0.5,79.93337105672647
Free,1,Exp1b_96,-0.5,1.0,Error,-0.5,60.68354430379745
Free,1,Exp1b_96,-0.5,1.0,Correct,0.5,67.32309965522902
Free,1,Exp1b_96,0.0,1.0,Error,-0.5,62.43037974683538
Free,1,Exp1b_96,0.0,1.0,Correct,0.5,75.94500082088325
Free,1,Exp1b_96,0.5,1.0,Error,-0.5,64.1772151898733
Free,1,Exp1b_96,0.5,1.0,Correct,0.5,84.56690198653747
Free,1,Exp1b_97,-0.5,0.1,Error,-0.5,24.437499999999993
Free,1,Exp1b_97,-0.5,0.1,Correct,0.5,45.88630211153226
Free,1,Exp1b_97,0.0,0.1,Error,-0.5,32.00000000000007
Free,1,Exp1b_97,0.0,0.1,Correct,0.5,68.35246345425016
Free,1,Exp1b_97,0.5,0.1,Error,-0.5,39.56250000000015
Free,1,Exp1b_97,0.5,0.1,Correct,0.5,90.81862479696805
Free,1,Exp1b_97,-0.5,1.0,Error,-0.5,42.742424242424256
Free,1,Exp1b_97,-0.5,1.0,Correct,0.5,45.63805787150567
Free,1,Exp1b_97,0.0,1.0,Error,-0.5,25.212121212121275
Free,1,Exp1b_97,0.0,1.0,Correct,0.5,68.7753800882786
Free,1,Exp1b_97,0.5,1.0,Error,-0.5,7.681818181818301
Free,1,Exp1b_97,0.5,1.0,Correct,0.5,91.91270230505151
Free,1,Exp1b_98,-0.5,0.1,Error,-0.5,65.2685185185185
Free,1,Exp1b_98,-0.5,0.1,Correct,0.5,71.47933884297525
Free,1,Exp1b_98,0.0,0.1,Error,-0.5,67.9074074074074
Free,1,Exp1b_98,0.0,0.1,Correct,0.5,80.28925619834715
Free,1,Exp1b_98,0.5,0.1,Error,-0.5,70.54629629629632
Free,1,Exp1b_98,0.5,0.1,Correct,0.5,89.09917355371904
Free,1,Exp1b_98,-0.5,1.0,Error,-0.5,68.00390625
Free,1,Exp1b_98,-0.5,1.0,Correct,0.5,68.2906724511931
Free,1,Exp1b_98,0.0,1.0,Error,-0.5,67.76562500000004
Free,1,Exp1b_98,0.0,1.0,Correct,0.5,81.29313087490968
Free,1,Exp1b_98,0.5,1.0,Error,-0.5,67.52734375000007
Free,1,Exp1b_98,0.5,1.0,Correct,0.5,94.29558929862624
Free,1,Exp1b_99,-0.5,0.1,Error,-0.5,99.19999999999992
Free,1,Exp1b_99,-0.5,0.1,Correct,0.5,97.7006109979634
Free,1,Exp1b_99,0.0,0.1,Error,-0.5,99.52499999999999
Free,1,Exp1b_99,0.0,0.1,Correct,0.5,98.5692464358453
Free,1,Exp1b_99,0.5,0.1,Error,-0.5,99.85000000000007
Free,1,Exp1b_99,0.5,0.1,Correct,0.5,99.4378818737272
Free,1,Exp1b_99,-0.5,1.0,Error,-0.5,100.29999999999993
Free,1,Exp1b_99,-0.5,1.0,Correct,0.5,98.32615156017837
Free,1,Exp1b_99,0.0,1.0,Error,-0.5,95.34999999999998
Free,1,Exp1b_99,0.0,1.0,Correct,0.5,98.77662209014373
Free,1,Exp1b_99,0.5,1.0,Error,-0.5,90.40000000000003
Free,1,Exp1b_99,0.5,1.0,Correct,0.5,99.22709262010909
