group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1b_92,0.0,0.1,Error,-0.5,58.545081967213136
Free,1,Exp1b_92,0.0,0.1,Correct,0.5,73.06353591160222
Free,1,Exp1b_92,0.5,0.1,Error,-0.5,50.16393442622951
Free,1,Exp1b_92,0.5,0.1,Correct,0.5,83.83701657458565
Free,1,Exp1b_92,-0.5,1.0,Error,-0.5,64.28571428571429
Free,1,Exp1b_92,-0.5,1.0,Correct,0.5,65.49500640204866
Free,1,Exp1b_92,0.0,1.0,Error,-0.5,69.21428571428565
Free,1,Exp1b_92,0.0,1.0,Correct,0.5,75.19679897567222
Free,1,Exp1b_92,0.5,1.0,Error,-0.5,74.14285714285701
Free,1,Exp1b_92,0.5,1.0,Correct,0.5,84.89859154929579
Free,1,Exp1b_93,-0.5,0.1,Error,-0.5,69.20512820512819
Free,1,Exp1b_93,-0.5,0.1,Correct,0.5,74.33118782913985
Free,1,Exp1b_93,0.0,0.1,Error,-0.5,71.55128205128204
Free,1,Exp1b_93,0.0,0.1,Correct,0.5,81.38955529549446
Free,1,Exp1b_93,0.5,0.1,Error,-0.5,73.89743589743588
Free,1,Exp1b_93,0.5,0.1,Correct,0.5,88.44792276184906
Free,1,Exp1b_93,-0.5,1.0,Error,-0.5,73.70469798657723
Free,1,Exp1b_93,-0.5,1.0,Correct,0.5,74.45214617169376
Free,1,Exp1b_93,0.0,1.0,Error,-0.5,72.48993288590603
Free,1,Exp1b_93,0.0,1.0,Correct,0.5,81.51450116009283
Free,1,Exp1b_93,0.5,1.0,Error,-0.5,71.27516778523486
Free,1,Exp1b_93,0.5,1.0,Correct,0.5,88.5768561484919
Free,1,Exp1b_94,-0.5,0.1,Error,-0.5,89.74371859296484
Free,1,Exp1b_94,-0.5,0.1,Correct,0.5,92.2421731123389
Free,1,Exp1b_94,0.0,0.1,Error,-0.5,85.45226130653268
Free,1,Exp1b_94,0.0,0.1,Correct,0.5,93.49907918968698
Free,1,Exp1b_94,0.5,0.1,Error,-0.5,81.16080402010051
Free,1,Exp1b_94,0.5,0.1,Correct,0.5,94.75598526703507
Free,1,Exp1b_94,-0.5,1.0,Error,-0.5,90.53333333333332
Free,1,Exp1b_94,-0.5,1.0,Correct,0.5,89.81499223200423
Free,1,Exp1b_94,0.0,1.0,Error,-0.5,90.19999999999996
Free,1,Exp1b_94,0.0,1.0,Correct,0.5,93.85318487830149
Free,1,Exp1b_94,0.5,1.0,Error,-0.5,89.8666666666666
Free,1,Exp1b_94,0.5,1.0,Correct,0.5,97.89137752459875
Free,1,Exp1b_95,-0.5,0.1,Error,-0.5,71.55434782608701
Free,1,Exp1b_95,-0.5,0.1,Correct,0.5,66.23921832884095
Free,1,Exp1b_95,0.0,0.1,Error,-0.5,65.3260869565217
Free,1,Exp1b_95,0.0,0.1,Correct,0.5,68.53504043126684
Free,1,Exp1b_95,0.5,0.1,Error,-0.5,59.09782608695642
Free,1,Exp1b_95,0.5,0.1,Correct,0.5,70.83086253369272
Free,1,Exp1b_95,-0.5,1.0,Error,-0.5,69.76388888888894
Free,1,Exp1b_95,-0.5,1.0,Correct,0.5,62.9593137254902
Free,1,Exp1b_95,0.0,1.0,Error,-0.5,57.27777777777781
Free,1,Exp1b_95,0.0,1.0,Correct,0.5,67.09607843137255
Free,1,Exp1b_95,0.5,1.0,Error,-0.5,44.79166666666667
Free,1,Exp1b_95,0.5,1.0,Correct,0.5,71.23284313725487
Free,1,Exp1b_96,-0.5,0.1,Error,-0.5,65.85416666666673
Free,1,Exp1b_96,-0.5,0.1,Correct,0.5,63.12505304852161
Free,1,Exp1b_96,0.0,0.1,Error,-0.5,56.56250000000005
Free,1,Exp1b_96,0.0,0.1,Correct,0.5,71.52921205262406
Free,1,Exp1b_96,0.5,0.1,Error,-0.5,47.27083333333337
Free,1,Exp1b_96,0.5,0.1,Correct,0.5,79.93337105672649
Free,1,Exp1b_96,-0.5,1.0,Error,-0.5,60.683544303797554
Free,1,Exp1b_96,-0.5,1.0,Correct,0.5,67.32309965522894
Free,1,Exp1b_96,0.0,1.0,Error,-0.5,62.430379746835484
Free,1,Exp1b_96,0.0,1.0,Correct,0.5,75.94500082088318
Free,1,Exp1b_96,0.5,1.0,Error,-0.5,64.17721518987342
Free,1,Exp1b_96,0.5,1.0,Correct,0.5,84.56690198653742
Free,1,Exp1b_97,-0.5,0.1,Error,-0.5,24.437500000000043
Free,1,Exp1b_97,-0.5,0.1,Correct,0.5,45.88630211153223
Free,1,Exp1b_97,0.0,0.1,Error,-0.5,32.00000000000001
Free,1,Exp1b_97,0.0,0.1,Correct,0.5,68.35246345425014
Free,1,Exp1b_97,0.5,0.1,Error,-0.5,39.562499999999964
Free,1,Exp1b_97,0.5,0.1,Correct,0.5,90.81862479696805
Free,1,Exp1b_97,-0.5,1.0,Error,-0.5,42.74242424242423
Free,1,Exp1b_97,-0.5,1.0,Correct,0.5,45.63805787150566
Free,1,Exp1b_97,0.0,1.0,Error,-0.5,25.212121212121264
Free,1,Exp1b_97,0.0,1.0,Correct,0.5,68.77538008827858
Free,1,Exp1b_97,0.5,1.0,Error,-0.5,7.681818181818301
Free,1,Exp1b_97,0.5,1.0,Correct,0.5,91.91270230505151
Free,1,Exp1b_98,-0.5,0.1,Error,-0.5,65.26851851851859
Free,1,Exp1b_98,-0.5,0.1,Correct,0.5,71.47933884297515
Free,1,Exp1b_98,0.0,0.1,Error,-0.5,67.90740740740745
Free,1,Exp1b_98,0.0,0.1,Correct,0.5,80.28925619834706
Free,1,Exp1b_98,0.5,0.1,Error,-0.5,70.54629629629632
Free,1,Exp1b_98,0.5,0.1,Correct,0.5,89.09917355371897
Free,1,Exp1b_98,-0.5,1.0,Error,-0.5,68.00390625000004
Free,1,Exp1b_98,-0.5,1.0,Correct,0.5,68.29067245119302
Free,1,Exp1b_98,0.0,1.0,Error,-0.5,67.76562500000006
Free,1,Exp1b_98,0.0,1.0,Correct,0.5,81.29313087490954
Free,1,Exp1b_98,0.5,1.0,Error,-0.5,67.52734375000009
Free,1,Exp1b_98,0.5,1.0,Correct,0.5,94.29558929862606
Free,1,Exp1b_99,-0.5,0.1,Error,-0.5,99.20000000000005
Free,1,Exp1b_99,-0.5,0.1,Correct,0.5,97.70061099796328
Free,1,Exp1b_99,0.0,0.1,Error,-0.5,99.52500000000005
Free,1,Exp1b_99,0.0,0.1,Correct,0.5,98.56924643584516
Free,1,Exp1b_99,0.5,0.1,Error,-0.5,99.85000000000007
Free,1,Exp1b_99,0.5,0.1,Correct,0.5,99.43788187372704
Free,1,Exp1b_99,-0.5,1.0,Error,-0.5,100.30000000000014
Free,1,Exp1b_99,-0.5,1.0,Correct,0.5,98.32615156017823
Free,1,Exp1b_99,0.0,1.0,Error,-0.5,95.35000000000011
Free,1,Exp1b_99,0.0,1.0,Correct,0.5,98.77662209014355
Free,1,Exp1b_99,0.5,1.0,Error,-0.5,90.40000000000009
Free,1,Exp1b_99,0.5,1.0,Correct,0.5,99.22709262010888
