"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp3_32","Forced","metac2zero3diff_incentive0",-0.745643773279007,0.456010409425509,-1.688041615,0.112139767,0.999996826331261,18141.2450689751,11382.8982165182
"exp3_32","Forced","metac2zero3diff_incentive1",-0.512036029134127,0.402752141309354,-1.31684613,0.2756588385,0.999962408846309,19545.9002607097,12487.1629538346
"exp3_32","Forced","metac2zero4diff_incentive0",0.185534816399277,0.325041051391881,-0.449129439,0.83292521275,1.00015871292895,13868.0687456698,12324.6945461894
"exp3_32","Forced","metac2zero4diff_incentive1",-0.107528119320494,0.319255918906289,-0.72627289775,0.5293569765,1.00022657399526,15292.1530682871,12409.9879476688
"exp3_32","Forced","metac2zero5diff_incentive0",1.08536105152145,0.463132313101535,0.2029036105,2.0211535775,1.00033776320545,16725.2382219058,12162.5526128289
"exp3_32","Forced","metac2zero5diff_incentive1",-0.0219312267596485,0.534537037972774,-1.07340766,1.0359556425,1.00029224299367,17118.0451111148,11823.2585717754
"exp3_32","Forced","metac2one1diff_incentive0",-0.563531478872864,0.720810847670801,-2.002945855,0.80657647825,1.00017839297436,23097.5654513997,12146.3947041579
"exp3_32","Forced","metac2one1diff_incentive1",-0.120956726154048,0.679857164424271,-1.473302935,1.1792890525,1.00015615403512,22998.4684596061,12668.1356799163
"exp3_32","Forced","metac2one2diff_incentive0",-0.750985663232924,0.619411277969148,-2.010168635,0.43539312325,1.0001169231364,21837.6412897047,12375.9043230853
"exp3_32","Forced","metac2one2diff_incentive1",-0.352913648814334,0.593512643966426,-1.542484925,0.791913346249999,1.00001633509935,21397.822150772,12213.9370238232
"exp3_32","Forced","metac2one3diff_incentive0",0.453801434249584,0.450839292308318,-0.4130806975,1.3555365825,1.00035302805259,16232.1427645701,12267.2011489397
"exp3_32","Forced","metac2one3diff_incentive1",-0.390800087688226,0.549613076374967,-1.5059869625,0.664456319249999,1.0001157023288,16270.0135503757,12694.4845305033
"exp3_32","Forced","metac2one4diff_incentive0",0.051791833082189,0.30027063747056,-0.54053767075,0.64094111225,1.00035177977478,12788.6394389884,12257.8758163416
"exp3_32","Forced","metac2one4diff_incentive1",-0.0549264410957915,0.300568820315548,-0.653977192,0.53456036425,0.999935034646833,13241.6264789535,12573.7601207754
"exp3_32","Forced","metac2one5diff_incentive0",0.30414909993736,0.466123636686642,-0.621696224,1.20815335,1.00002313898262,17296.603329591,12926.6593316951
"exp3_32","Forced","metac2one5diff_incentive1",0.278315775579741,0.443168888535498,-0.59617856425,1.167688795,1.00033069676049,16757.6066590049,12656.7890606417
"exp3_33","Forced","Intercept",0.0811384003727951,0.387072687759179,-0.7600473525,0.75636888375,1.00045217868964,7022.15011221179,8634.36154517402
"exp3_33","Forced","dprime_Intercept",1.3584831059225,0.172567824513028,1.03205717,1.7007887225,1.00039615502048,13345.0743302016,12285.3718066216
"exp3_33","Forced","c_Intercept",-0.120993716755036,0.089053285798635,-0.29762512975,0.04992753995,1.00011685368458,15121.4641208061,12474.1259817365
"exp3_33","Forced","metac2zero1diff_Intercept",-3.2617384117125,0.660055054541565,-4.617165215,-2.040207955,1.00038163044511,19161.5898692282,12374.8383737809
"exp3_33","Forced","metac2zero2diff_Intercept",-2.63157725458937,0.566472174420303,-3.8295695225,-1.61304895,1.00015932778741,16802.2610171824,10869.9240385544
"exp3_33","Forced","metac2zero3diff_Intercept",-0.369518915355419,0.227712863437406,-0.84896236275,0.0419972464999999,1.00019144193544,14108.391966777,11138.3265390643
"exp3_33","Forced","metac2zero4diff_Intercept",-0.655759108238194,0.298986665340134,-1.28783105,-0.11194601,1.00002810291466,18515.3504168131,11435.4547486925
"exp3_33","Forced","metac2zero5diff_Intercept",-0.929155358921592,0.371253865701378,-1.714164975,-0.25523110075,1.00001022158962,12981.7472020314,10743.0423770976
"exp3_33","Forced","metac2one1diff_Intercept",-3.31357560245625,0.64603911967113,-4.6534504675,-2.1362375925,1.00043506954912,16957.9911704171,11461.9410155036
"exp3_33","Forced","metac2one2diff_Intercept",-1.33699011808688,0.331504007880055,-2.0313651375,-0.74441559075,0.99996020599299,14529.9203009605,10690.7556189187
"exp3_33","Forced","metac2one3diff_Intercept",-0.207767217186078,0.213943186248321,-0.66109709625,0.1831006425,1.0003773410101,13551.5866271963,11186.6151831063
"exp3_33","Forced","metac2one4diff_Intercept",-1.6488194243125,0.428907741727738,-2.54597947,-0.875753359,1.00021971091147,18268.0932101373,11358.3439056902
"exp3_33","Forced","metac2one5diff_Intercept",-0.316593130275395,0.265625126099852,-0.8721590575,0.163288082,1.00002470313417,18841.4590693031,10890.9130036422
"exp3_33","Forced","incentive0",0.177630149416415,0.49793079232655,-0.869110225499999,1.1065737475,1.00027042747319,7533.60527587577,9166.90312279366
"exp3_33","Forced","incentive1",0.232203241343353,0.477362892106717,-0.78084107525,1.12101566,1.00068141029177,7660.74918009026,7743.66535262037
"exp3_33","Forced","coh3",0.200314038602479,0.359453365472901,-0.43492035325,0.978272541,1.00015187051642,7131.92118531545,8282.44560660698
"exp3_33","Forced","incentive0:coh3",-0.0288215130897794,0.480288012262263,-0.92975532675,0.9732865355,1.00024901151184,7974.53218731875,9450.26817092626
"exp3_33","Forced","incentive1:coh3",-0.347794110090856,0.45882118186386,-1.21059861,0.622124577,1.00052135385969,8517.90663369292,8637.16178580179
"exp3_33","Forced","dprime_coh3",1.12103604784688,0.183731878064545,0.760546845,1.479147405,1.00008474701092,14083.4117400006,12911.6410664856
"exp3_33","Forced","metac2zero1diff_incentive0",-0.0615557797613169,0.784257440178443,-1.60853413,1.50128685,0.999966928252124,18991.2499867669,12120.2393317986
"exp3_33","Forced","metac2zero1diff_incentive1",-0.0906394916070489,0.791779429316324,-1.6200305575,1.4437768125,1.00034139671089,19243.9407555573,12259.0970244696
"exp3_33","Forced","metac2zero2diff_incentive0",-0.0896012487350491,0.700394537707009,-1.487959865,1.2792939175,1.00034061911648,17970.9557036512,12036.0887578983
"exp3_33","Forced","metac2zero2diff_incentive1",-0.132095452509912,0.704051873383838,-1.5502223375,1.25411354,1.00015583903527,17920.5610866831,11086.7556635582
"exp3_33","Forced","metac2zero3diff_incentive0",0.115061132995065,0.299613980006492,-0.467568691,0.71272099925,1.00045457234235,13648.1404887036,12606.9268018534
"exp3_33","Forced","metac2zero3diff_incentive1",-0.491940964690405,0.343068748866705,-1.18778606,0.1650520395,1.00006732055509,14742.5598566743,11535.6759740461
"exp3_33","Forced","metac2zero4diff_incentive0",-0.21408910886918,0.43898004403349,-1.1004956875,0.61959673325,1.00016396141105,16556.8204813272,12085.4585807585
"exp3_33","Forced","metac2zero4diff_incentive1",-0.680206425906015,0.454800538229132,-1.598446615,0.19487229075,1.00032656931929,15862.5834926505,12305.7072118417
"exp3_33","Forced","metac2zero5diff_incentive0",0.189420461040804,0.485675175946352,-0.77898912875,1.13694709,1.00015377310178,14997.7964937281,13090.9083923458
"exp3_33","Forced","metac2zero5diff_incentive1",0.353512009645207,0.438295460886465,-0.491562181,1.23878186,0.999900894604082,14753.9965767316,11900.8133893532
"exp3_33","Forced","metac2one1diff_incentive0",-0.0228673760528334,0.79375838285709,-1.6103041675,1.5138659925,1.00008477848782,16390.0294745209,11617.9087127609
"exp3_33","Forced","metac2one1diff_incentive1",-0.0383454164267953,0.783276757891163,-1.5931444025,1.459266125,1.00012937354218,18134.3884323654,12934.7364809532
"exp3_33","Forced","metac2one2diff_incentive0",0.164173276499904,0.436148991055296,-0.698223555749999,1.01745742,1.00010213726729,13962.2895051196,12680.2617876275
"exp3_33","Forced","metac2one2diff_incentive1",-0.218298636738183,0.469069409016168,-1.1561937725,0.68565393375,0.999911498568238,14959.3371295551,11424.8533067276
"exp3_33","Forced","metac2one3diff_incentive0",0.156428415245658,0.286521520128802,-0.40278689225,0.72057421475,1.00001588550719,13741.1538210079,12184.1230983937
"exp3_33","Forced","metac2one3diff_incentive1",-0.0699192021740484,0.297979169167274,-0.65911253575,0.5181579755,0.999991648473169,13862.8407257764,12039.2334834387
"exp3_33","Forced","metac2one4diff_incentive0",0.133453367243386,0.578077434079768,-1.0206292575,1.26382381,1.00002918012371,17100.3603299494,12504.3993075777
"exp3_33","Forced","metac2one4diff_incentive1",-0.195484619089673,0.62305953072547,-1.4708459575,0.9940358205,1.00041013641891,18330.275977833,12140.6212104056
"exp3_33","Forced","metac2one5diff_incentive0",-0.0272953026156525,0.394468792852404,-0.809141476,0.72717850075,1.00070779060605,16286.5432000847,11248.9410837057
"exp3_33","Forced","metac2one5diff_incentive1",-0.420532272910622,0.4037269253617,-1.2235890125,0.34985689725,1.00030147265392,16274.3048189181,11355.7974409578
"exp3_34","Forced","Intercept",0.994777717452819,0.364208599393769,0.0779581062750007,1.450481485,1.54939688414189,9.18180037199051,88.1903158272982
"exp3_34","Forced","dprime_Intercept",1.1195412733575,0.159869958630868,0.92796781775,1.4885474375,1.36119994404701,9.17582982435508,166.522770469325
"exp3_34","Forced","c_Intercept",0.105430519995203,0.0661470123073506,-0.0512555988,0.2346400285,1.57273882516197,27.6716969354263,163.506653338463
"exp3_34","Forced","metac2zero1diff_Intercept",-0.8171896511045,0.208843751871915,-1.24529067,-0.335971168250001,1.43626573686927,24.712270681135,139.694056151509
"exp3_34","Forced","metac2zero2diff_Intercept",-3.094034132575,0.583737311920214,-4.27925534,-2.03897149,1.19482667388551,15.7745389086395,178.166520407778
"exp3_34","Forced","metac2zero3diff_Intercept",-2.62996483622562,0.638250398151312,-4.14464267,-2.039075925,1.64591427320436,8.38818286283169,103.81061255819
"exp3_34","Forced","metac2zero4diff_Intercept",-3.07503540085,0.565214437967212,-4.3089450875,-2.0885239325,1.18044723452239,16.9322873064877,128.966697375662
"exp3_34","Forced","metac2zero5diff_Intercept",-3.06075010674375,0.508319820134023,-4.191454305,-2.1156895875,1.14576177276354,19.8496282373641,119.287346827114
"exp3_34","Forced","metac2one1diff_Intercept",-1.01408566672781,0.235783782009145,-1.608782585,-0.63665887525,1.58820638645942,17.7434997195028,233.42104231017
"exp3_34","Forced","metac2one2diff_Intercept",-3.20245471021875,0.571201608189018,-4.2524853,-2.1943062325,1.23906600525837,12.6765973160629,124.319005041469
"exp3_34","Forced","metac2one3diff_Intercept",-3.09591270350937,0.495929275243895,-4.197497325,-2.15477868,1.12880043289856,23.6352762068649,153.978994706673
"exp3_34","Forced","metac2one4diff_Intercept",-3.04936017785,0.475257514619435,-4.18803634,-2.1098563725,1.13010876544999,33.8165050822013,230.556595993242
"exp3_34","Forced","metac2one5diff_Intercept",-3.48546424714375,0.710005162316836,-4.5425376375,-2.1655036425,1.75137975249131,7.86216582653537,23.6445428728181
"exp3_34","Forced","incentive0",-0.183744903325677,0.379847601993816,-0.949054220749999,0.59133375125,1.16722560098518,18.7702884901093,217.210910165184
"exp3_34","Forced","incentive1",-0.727698966885925,0.568486678391229,-1.73582305,0.38651841975,1.82233444234995,7.7109463832349,19.9933006673035
"exp3_34","Forced","coh3",0.574025408091061,0.304491707899159,-0.0435808068999998,1.3294443125,1.52125895095265,186.147431120522,172.670220443982
"exp3_34","Forced","incentive0:coh3",0.226699305956794,0.426510448076054,-0.73678218475,0.978920597499999,1.44726729697812,17.583911671315,187.580374238743
"exp3_34","Forced","incentive1:coh3",-0.106275107872292,0.52734129483415,-1.0963482875,0.761211338499999,1.28144563913019,11.8271761152474,136.627516221433
"exp3_34","Forced","dprime_coh3",1.20746088206438,0.182770855453714,0.89795500625,1.5143220375,1.3390426463142,9.56099116559762,147.480651197868
"exp3_34","Forced","metac2zero1diff_incentive0",0.15897316352646,0.293402448606582,-0.57332257525,0.66768606075,1.63248414383298,21.8913583806903,207.354447577494
"exp3_34","Forced","metac2zero1diff_incentive1",-0.102269639257856,0.287591390913438,-0.706478467,0.55750574625,1.24369375413574,41.0419441195488,173.404061914933
"exp3_34","Forced","metac2zero2diff_incentive0",-0.117650177089407,0.837628131626371,-1.4075754025,1.3198258525,1.40264958385617,8.54535109465442,49.2470537581016
"exp3_34","Forced","metac2zero2diff_incentive1",0.219994306149257,0.724684693689697,-1.39815681,1.1953616925,1.5073643292053,11.3690198803798,119.058645730487
"exp3_34","Forced","metac2zero3diff_incentive0",-0.334693228797304,0.966387257008145,-1.744301105,1.141617965,1.48846770282384,7.6045844923565,50.0112277812617
"exp3_34","Forced","metac2zero3diff_incentive1",-0.629034284390472,0.843388647612415,-1.717321565,1.1965553,1.54934610249382,7.84378324203267,116.093433309844
"exp3_34","Forced","metac2zero4diff_incentive0",0.115474183172169,0.622161264946683,-1.2019212875,1.4466336975,1.11872148678775,24.5248029448798,131.243739384438
"exp3_34","Forced","metac2zero4diff_incentive1",0.0241991680741005,0.809210371662764,-1.3839506325,1.1528134425,1.39495961794202,8.75883312000046,60.6265979035868
"exp3_34","Forced","metac2zero5diff_incentive0",0.00107015756245664,0.643509020796845,-1.2997732375,1.3450153,1.1241809942791,23.8107018207024,163.520205140447
"exp3_34","Forced","metac2zero5diff_incentive1",-0.36016339000083,0.688224356037421,-1.3361526125,1.214036215,1.4688274716321,10.7349901707162,127.99014493559
"exp3_34","Forced","metac2one1diff_incentive0",0.17492273316112,0.315447135996659,-0.377321792749999,0.953804235,1.66521956280576,21.9454292739169,209.127467604623
"exp3_34","Forced","metac2one1diff_incentive1",0.377423219242412,0.302773431205095,-0.23011881725,1.0816249625,1.50851264731437,26.6321203768334,203.005483462005
"exp3_34","Forced","metac2one2diff_incentive0",0.441139707783725,0.725345686228234,-1.2403432175,1.3571764,1.39094576141098,9.9868776079553,225.381720129534
"exp3_34","Forced","metac2one2diff_incentive1",0.33428514969798,0.802382201681033,-1.32583343,1.4140266825,1.65610653166492,9.26672737804979,94.6066109210763
"exp3_34","Forced","metac2one3diff_incentive0",0.188756754887887,0.779019194189236,-1.355839775,1.32298668,1.27780093535768,11.3644491616277,219.919422671215
"exp3_34","Forced","metac2one3diff_incentive1",0.230759649492723,0.596154807248657,-1.2126098025,1.4043120475,1.45085472282838,33.4623396268763,164.212695950433
"exp3_34","Forced","metac2one4diff_incentive0",-0.258868907375519,0.6640972383614,-1.28585069,1.3278339825,1.42518887812836,15.5457058709753,183.31779725909
"exp3_34","Forced","metac2one4diff_incentive1",-0.345299541350565,0.68622946088575,-1.3734230075,1.34285755,1.48090411358356,13.891226681122,171.705825628268
"exp3_34","Forced","metac2one5diff_incentive0",-0.0706597875347181,0.587001923356058,-1.304757945,1.368284135,1.47360946860061,40.4105668807015,164.125866289493
"exp3_34","Forced","metac2one5diff_incentive1",0.547770298255499,0.768142626524671,-1.2495874625,1.36358765,1.58642150893973,7.83160294359088,156.5505135776
"exp3_35","Forced","Intercept",1.147353948598,0.23274660820292,0.666791994,1.5792979625,1.00016920104718,9105.22899558289,8971.83937709764
"exp3_35","Forced","dprime_Intercept",1.25085318145375,0.164680967140197,0.92963609225,1.5813988,1.00027719129201,11998.0312860994,10115.2739827819
"exp3_35","Forced","c_Intercept",-0.0226410174305532,0.0848243937814775,-0.18720111025,0.14553895725,1.0000127296459,17588.4325080582,13145.8287503431
"exp3_35","Forced","metac2zero1diff_Intercept",-1.36364882500625,0.359727470239672,-2.122141135,-0.71402592725,1.000402811201,15322.1227221859,10233.8013352159
"exp3_35","Forced","metac2zero2diff_Intercept",-0.540695359923873,0.316218357615463,-1.209968085,0.0300585309499999,1.00000364311479,14175.598107372,10607.0646095063
"exp3_35","Forced","metac2zero3diff_Intercept",-0.752210591567824,0.39062959383614,-1.5921381925,-0.0593546750250001,1.00016090325049,16700.4953595248,11254.4153366415
"exp3_35","Forced","metac2zero4diff_Intercept",-1.40903550832651,0.503908961965341,-2.46123762,-0.506116986,1.00000173832618,15458.0046686494,10681.1427167645
"exp3_35","Forced","metac2zero5diff_Intercept",-0.222113286348444,0.328217567906771,-0.9145326465,0.36599827325,1.00001601281639,20292.6827503786,11961.9231197816
"exp3_35","Forced","metac2one1diff_Intercept",-1.85119531948125,0.405887542544135,-2.69240378,-1.124797525,1.00004360238716,17748.4072747896,10517.1556697822
"exp3_35","Forced","metac2one2diff_Intercept",-1.58635805785438,0.393836509304512,-2.41224647,-0.87434087675,1.00040263887271,15760.9939356952,10582.6350690203
"exp3_35","Forced","metac2one3diff_Intercept",-2.26648544083187,0.533734651087193,-3.39710049,-1.304805315,0.999955228532216,16442.6111993763,11455.20790962
"exp3_35","Forced","metac2one4diff_Intercept",-1.750396988085,0.46826745343717,-2.7282995375,-0.91591007875,1.00042545304385,16858.3068003013,10666.2550979148
"exp3_35","Forced","metac2one5diff_Intercept",-1.16235747753606,0.385763860824556,-1.9649804125,-0.47176287575,1.0006883468843,16541.3255910276,11999.6553702508
