group,agency,participant,difficulty,incentive,correctF,correct,conf
Forced,0,Exp3_26,-0.5,0.0,Error,-0.5,62.569292139266665
Forced,0,Exp3_26,-0.5,0.0,Correct,0.5,62.041091664968896
Forced,0,Exp3_26,0.0,0.0,Error,-0.5,56.454484024185376
Forced,0,Exp3_26,0.0,0.0,Correct,0.5,70.20543053957302
Forced,0,Exp3_26,0.5,0.0,Error,-0.5,50.33967590910409
Forced,0,Exp3_26,0.5,0.0,Correct,0.5,78.36976941417714
Forced,0,Exp3_26,-0.5,1.0,Error,-0.5,68.97789814062081
Forced,0,Exp3_26,-0.5,1.0,Correct,0.5,58.76144500122929
Forced,0,Exp3_26,0.0,1.0,Error,-0.5,57.39104214645539
Forced,0,Exp3_26,0.0,1.0,Correct,0.5,69.23737701196106
Forced,0,Exp3_26,0.5,1.0,Error,-0.5,45.80418615228998
Forced,0,Exp3_26,0.5,1.0,Correct,0.5,79.71330902269283
Forced,0,Exp3_27,-0.5,-1.0,Error,-0.5,37.34501148738876
Forced,0,Exp3_27,-0.5,-1.0,Correct,0.5,81.87019135858458
Forced,0,Exp3_27,0.0,-1.0,Error,-0.5,20.10749728366799
Forced,0,Exp3_27,0.0,-1.0,Correct,0.5,90.99288308540349
Forced,0,Exp3_27,0.5,-1.0,Error,-0.5,2.8699830799472195
Forced,0,Exp3_27,0.5,-1.0,Correct,0.5,100.11557481222242
Forced,0,Exp3_27,-0.5,0.0,Error,-0.5,36.2451696981761
Forced,0,Exp3_27,-0.5,0.0,Correct,0.5,79.43371061485647
Forced,0,Exp3_27,0.0,0.0,Error,-0.5,21.470313186858746
Forced,0,Exp3_27,0.0,0.0,Correct,0.5,89.63844272554934
Forced,0,Exp3_27,0.5,0.0,Error,-0.5,6.695456675541392
Forced,0,Exp3_27,0.5,0.0,Correct,0.5,99.84317483624221
Forced,0,Exp3_27,-0.5,1.0,Error,-0.5,35.14532790896344
Forced,0,Exp3_27,-0.5,1.0,Correct,0.5,76.99722987112835
Forced,0,Exp3_27,0.0,1.0,Error,-0.5,22.833129090049503
Forced,0,Exp3_27,0.0,1.0,Correct,0.5,88.28400236569519
Forced,0,Exp3_27,0.5,1.0,Error,-0.5,10.520930271135565
Forced,0,Exp3_27,0.5,1.0,Correct,0.5,99.57077486026202
Forced,0,Exp3_28,-0.5,-1.0,Error,-0.5,42.682965299684525
Forced,0,Exp3_28,-0.5,-1.0,Correct,0.5,57.529527476070655
Forced,0,Exp3_28,0.0,-1.0,Error,-0.5,27.74447949526813
Forced,0,Exp3_28,0.0,-1.0,Correct,0.5,77.37614130623622
Forced,0,Exp3_28,0.5,-1.0,Error,-0.5,12.805993690851729
Forced,0,Exp3_28,0.5,-1.0,Correct,0.5,97.22275513640177
Forced,0,Exp3_28,-0.5,0.0,Error,-0.5,37.33753943217664
Forced,0,Exp3_28,-0.5,0.0,Correct,0.5,60.759635403359795
Forced,0,Exp3_28,0.0,0.0,Error,-0.5,20.567823343848573
Forced,0,Exp3_28,0.0,0.0,Correct,0.5,79.26295956539866
Forced,0,Exp3_28,0.5,0.0,Error,-0.5,3.7981072555205024
Forced,0,Exp3_28,0.5,0.0,Correct,0.5,97.76628372743752
Forced,0,Exp3_28,-0.5,1.0,Error,-0.5,31.992113564668756
Forced,0,Exp3_28,-0.5,1.0,Correct,0.5,63.989743330648935
Forced,0,Exp3_28,0.0,1.0,Error,-0.5,13.391167192429016
Forced,0,Exp3_28,0.0,1.0,Correct,0.5,81.1497778245611
Forced,0,Exp3_28,0.5,1.0,Error,-0.5,-5.209779179810725
Forced,0,Exp3_28,0.5,1.0,Correct,0.5,98.30981231847326
Forced,0,Exp3_29,-0.5,-1.0,Error,-0.5,72.23022697578311
Forced,0,Exp3_29,-0.5,-1.0,Correct,0.5,47.131469060716846
Forced,0,Exp3_29,0.0,-1.0,Error,-0.5,51.94339278660631
Forced,0,Exp3_29,0.0,-1.0,Correct,0.5,62.38855156076158
Forced,0,Exp3_29,0.5,-1.0,Error,-0.5,31.6565585974295
Forced,0,Exp3_29,0.5,-1.0,Correct,0.5,77.64563406080632
Forced,0,Exp3_29,-0.5,0.0,Error,-0.5,54.07536993710306
Forced,0,Exp3_29,-0.5,0.0,Correct,0.5,51.15708388645937
Forced,0,Exp3_29,0.0,0.0,Error,-0.5,53.466925951809436
Forced,0,Exp3_29,0.0,0.0,Correct,0.5,61.44409733041145
Forced,0,Exp3_29,0.5,0.0,Error,-0.5,52.85848196651581
Forced,0,Exp3_29,0.5,0.0,Correct,0.5,71.73111077436354
Forced,0,Exp3_29,-0.5,1.0,Error,-0.5,35.92051289842301
Forced,0,Exp3_29,-0.5,1.0,Correct,0.5,55.18269871220189
Forced,0,Exp3_29,0.0,1.0,Error,-0.5,54.99045911701256
Forced,0,Exp3_29,0.0,1.0,Correct,0.5,60.49964310006133
Forced,0,Exp3_29,0.5,1.0,Error,-0.5,74.06040533560213
Forced,0,Exp3_29,0.5,1.0,Correct,0.5,65.81658748792076
Forced,0,Exp3_3,-0.5,-1.0,Error,-0.5,39.99191774873587
Forced,0,Exp3_3,-0.5,-1.0,Correct,0.5,50.47380620159333
Forced,0,Exp3_3,0.0,-1.0,Error,-0.5,30.81663655082574
Forced,0,Exp3_3,0.0,-1.0,Correct,0.5,64.53846709231846
Forced,0,Exp3_3,0.5,-1.0,Error,-0.5,21.641355352915614
Forced,0,Exp3_3,0.5,-1.0,Correct,0.5,78.60312798304359
Forced,0,Exp3_3,-0.5,0.0,Error,-0.5,42.68568867224164
Forced,0,Exp3_3,-0.5,0.0,Correct,0.5,53.6615712632994
Forced,0,Exp3_3,0.0,0.0,Error,-0.5,35.25407964589377
Forced,0,Exp3_3,0.0,0.0,Correct,0.5,66.11730385003833
Forced,0,Exp3_3,0.5,0.0,Error,-0.5,27.8224706195459
Forced,0,Exp3_3,0.5,0.0,Correct,0.5,78.57303643677726
Forced,0,Exp3_3,-0.5,1.0,Error,-0.5,45.379459595747406
Forced,0,Exp3_3,-0.5,1.0,Correct,0.5,56.849336325005474
Forced,0,Exp3_3,0.0,1.0,Error,-0.5,39.691522740961794
Forced,0,Exp3_3,0.0,1.0,Correct,0.5,67.6961406077582
Forced,0,Exp3_3,0.5,1.0,Error,-0.5,34.00358588617619
Forced,0,Exp3_3,0.5,1.0,Correct,0.5,78.54294489051092
Forced,0,Exp3_30,-0.5,-1.0,Error,-0.5,62.52325482188461
Forced,0,Exp3_30,-0.5,-1.0,Correct,0.5,55.979083045538005
Forced,0,Exp3_30,0.0,-1.0,Error,-0.5,52.27346385079603
Forced,0,Exp3_30,0.0,-1.0,Correct,0.5,59.12754180500427
Forced,0,Exp3_30,0.5,-1.0,Error,-0.5,42.02367287970743
Forced,0,Exp3_30,0.5,-1.0,Correct,0.5,62.276000564470536
Forced,0,Exp3_30,-0.5,0.0,Error,-0.5,62.713746992543214
Forced,0,Exp3_30,-0.5,0.0,Correct,0.5,59.80805166867859
Forced,0,Exp3_30,0.0,0.0,Error,-0.5,57.835586674478
Forced,0,Exp3_30,0.0,0.0,Correct,0.5,61.02917118101085
Forced,0,Exp3_30,0.5,0.0,Error,-0.5,52.95742635641279
Forced,0,Exp3_30,0.5,0.0,Correct,0.5,62.25029069334312
Forced,0,Exp3_30,-0.5,1.0,Error,-0.5,62.904239163201815
Forced,0,Exp3_30,-0.5,1.0,Correct,0.5,63.63702029181917
Forced,0,Exp3_30,0.0,1.0,Error,-0.5,63.397709498159976
Forced,0,Exp3_30,0.0,1.0,Correct,0.5,62.930800557017434
Forced,0,Exp3_30,0.5,1.0,Error,-0.5,63.89117983311814
Forced,0,Exp3_30,0.5,1.0,Correct,0.5,62.2245808222157
Forced,0,Exp3_31,-0.5,-1.0,Error,-0.5,44.20164204956153
Forced,0,Exp3_31,-0.5,-1.0,Correct,0.5,71.67638421651057
Forced,0,Exp3_31,0.0,-1.0,Error,-0.5,24.303499584032302
Forced,0,Exp3_31,0.0,-1.0,Correct,0.5,84.67385652480849
Forced,0,Exp3_31,0.5,-1.0,Error,-0.5,4.405357118503074
Forced,0,Exp3_31,0.5,-1.0,Correct,0.5,97.67132883310641
Forced,0,Exp3_31,-0.5,0.0,Error,-0.5,33.408671221854
Forced,0,Exp3_31,-0.5,0.0,Correct,0.5,69.44779104311792
Forced,0,Exp3_31,0.0,0.0,Error,-0.5,15.689388050134342
Forced,0,Exp3_31,0.0,0.0,Correct,0.5,84.44338516367155
Forced,0,Exp3_31,0.5,0.0,Error,-0.5,-2.0298951215853176
Forced,0,Exp3_31,0.5,0.0,Correct,0.5,99.43897928422518
Forced,0,Exp3_31,-0.5,1.0,Error,-0.5,22.61570039414647
Forced,0,Exp3_31,-0.5,1.0,Correct,0.5,67.21919786972526
Forced,0,Exp3_31,0.0,1.0,Error,-0.5,7.07527651623638
Forced,0,Exp3_31,0.0,1.0,Correct,0.5,84.21291380253462
Forced,0,Exp3_31,0.5,1.0,Error,-0.5,-8.46514736167371
Forced,0,Exp3_31,0.5,1.0,Correct,0.5,101.20662973534397
Forced,0,Exp3_32,-0.5,-1.0,Error,-0.5,44.462604649568554
Forced,0,Exp3_32,-0.5,-1.0,Correct,0.5,53.83346865923354
Forced,0,Exp3_32,0.0,-1.0,Error,-0.5,35.06088098441288
Forced,0,Exp3_32,0.0,-1.0,Correct,0.5,66.97413685025559
Forced,0,Exp3_32,0.5,-1.0,Error,-0.5,25.65915731925721
Forced,0,Exp3_32,0.5,-1.0,Correct,0.5,80.11480504127765
Forced,0,Exp3_32,-0.5,0.0,Error,-0.5,46.455008183446296
Forced,0,Exp3_32,-0.5,0.0,Correct,0.5,54.038441729784566
Forced,0,Exp3_32,0.0,0.0,Error,-0.5,36.82558976512223
Forced,0,Exp3_32,0.0,0.0,Correct,0.5,67.65526249317661
Forced,0,Exp3_32,0.5,0.0,Error,-0.5,27.19617134679817
Forced,0,Exp3_32,0.5,0.0,Correct,0.5,81.27208325656865
Forced,0,Exp3_32,-0.5,1.0,Error,-0.5,48.44741171732404
Forced,0,Exp3_32,-0.5,1.0,Correct,0.5,54.24341480033559
Forced,0,Exp3_32,0.0,1.0,Error,-0.5,38.59029854583158
Forced,0,Exp3_32,0.0,1.0,Correct,0.5,68.33638813609763
Forced,0,Exp3_32,0.5,1.0,Error,-0.5,28.733185374339126
Forced,0,Exp3_32,0.5,1.0,Correct,0.5,82.42936147185965
Forced,0,Exp3_33,-0.5,-1.0,Error,-0.5,47.86308051606835
Forced,0,Exp3_33,-0.5,-1.0,Correct,0.5,47.363851349274896
Forced,0,Exp3_33,0.0,-1.0,Error,-0.5,39.922216725998865
Forced,0,Exp3_33,0.0,-1.0,Correct,0.5,58.9892662615233
Forced,0,Exp3_33,0.5,-1.0,Error,-0.5,31.981352935929387
Forced,0,Exp3_33,0.5,-1.0,Correct,0.5,70.6146811737717
Forced,0,Exp3_33,-0.5,0.0,Error,-0.5,48.20142802695494
Forced,0,Exp3_33,-0.5,0.0,Correct,0.5,52.37554350918729
Forced,0,Exp3_33,0.0,0.0,Error,-0.5,42.51136501861059
Forced,0,Exp3_33,0.0,0.0,Correct,0.5,63.64151429727651
Forced,0,Exp3_33,0.5,0.0,Error,-0.5,36.82130201026624
Forced,0,Exp3_33,0.5,0.0,Correct,0.5,74.90748508536574
Forced,0,Exp3_33,-0.5,1.0,Error,-0.5,48.539775537841535
Forced,0,Exp3_33,-0.5,1.0,Correct,0.5,57.38723566909968
Forced,0,Exp3_33,0.0,1.0,Error,-0.5,45.100513311222315
Forced,0,Exp3_33,0.0,1.0,Correct,0.5,68.29376233302972
Forced,0,Exp3_33,0.5,1.0,Error,-0.5,41.661251084603094
Forced,0,Exp3_33,0.5,1.0,Correct,0.5,79.20028899695976
Forced,0,Exp3_34,-0.5,-1.0,Error,-0.5,61.64984157394443
Forced,0,Exp3_34,-0.5,-1.0,Correct,0.5,68.93983003866094
Forced,0,Exp3_34,0.0,-1.0,Error,-0.5,37.076762950408956
Forced,0,Exp3_34,0.0,-1.0,Correct,0.5,85.5997706980676
Forced,0,Exp3_34,0.5,-1.0,Error,-0.5,12.503684326873472
Forced,0,Exp3_34,0.5,-1.0,Correct,0.5,102.25971135747425
Forced,0,Exp3_34,-0.5,0.0,Error,-0.5,64.498747328863
Forced,0,Exp3_34,-0.5,0.0,Correct,0.5,65.44993718284705
Forced,0,Exp3_34,0.0,0.0,Error,-0.5,31.190590229165075
Forced,0,Exp3_34,0.0,0.0,Correct,0.5,82.17219234110692
Forced,0,Exp3_34,0.5,0.0,Error,-0.5,-2.117566870532862
Forced,0,Exp3_34,0.5,0.0,Correct,0.5,98.89444749936679
Forced,0,Exp3_34,-0.5,1.0,Error,-0.5,67.34765308378158
Forced,0,Exp3_34,-0.5,1.0,Correct,0.5,61.96004432703316
Forced,0,Exp3_34,0.0,1.0,Error,-0.5,25.304417507921194
Forced,0,Exp3_34,0.0,1.0,Correct,0.5,78.74461398414624
Forced,0,Exp3_34,0.5,1.0,Error,-0.5,-16.7388180679392
Forced,0,Exp3_34,0.5,1.0,Correct,0.5,95.52918364125934
Forced,0,Exp3_35,-0.5,-1.0,Error,-0.5,40.53079423061429
Forced,0,Exp3_35,-0.5,-1.0,Correct,0.5,64.35439825094954
Forced,0,Exp3_35,0.0,-1.0,Error,-0.5,21.930729768203925
Forced,0,Exp3_35,0.0,-1.0,Correct,0.5,79.54293624222616
Forced,0,Exp3_35,0.5,-1.0,Error,-0.5,3.330665305793554
Forced,0,Exp3_35,0.5,-1.0,Correct,0.5,94.7314742335028
Forced,0,Exp3_35,-0.5,0.0,Error,-0.5,40.65398905929648
Forced,0,Exp3_35,-0.5,0.0,Correct,0.5,61.6848606970614
Forced,0,Exp3_35,0.0,0.0,Error,-0.5,26.704627863876883
Forced,0,Exp3_35,0.0,0.0,Correct,0.5,78.9899402569064
Forced,0,Exp3_35,0.5,0.0,Error,-0.5,12.755266668457285
Forced,0,Exp3_35,0.5,0.0,Correct,0.5,96.29501981675139
Forced,0,Exp3_35,-0.5,1.0,Error,-0.5,40.777183887978666
Forced,0,Exp3_35,-0.5,1.0,Correct,0.5,59.015323143173255
Forced,0,Exp3_35,0.0,1.0,Error,-0.5,31.47852595954984
Forced,0,Exp3_35,0.0,1.0,Correct,0.5,78.43694427158663
Forced,0,Exp3_35,0.5,1.0,Error,-0.5,22.179868031121018
Forced,0,Exp3_35,0.5,1.0,Correct,0.5,97.85856539999999
Forced,0,Exp3_36,-0.5,-1.0,Error,-0.5,49.30420533070089
Forced,0,Exp3_36,-0.5,-1.0,Correct,0.5,49.26616150072718
Forced,0,Exp3_36,0.0,-1.0,Error,-0.5,41.11212898979926
Forced,0,Exp3_36,0.0,-1.0,Correct,0.5,67.80557067400638
Forced,0,Exp3_36,0.5,-1.0,Error,-0.5,32.92005264889763
Forced,0,Exp3_36,0.5,-1.0,Correct,0.5,86.34497984728556
Forced,0,Exp3_36,-0.5,0.0,Error,-0.5,47.72902105955908
Forced,0,Exp3_36,-0.5,0.0,Correct,0.5,50.258771119377535
Forced,0,Exp3_36,0.0,0.0,Error,-0.5,35.849203685422836
Forced,0,Exp3_36,0.0,0.0,Correct,0.5,69.57642002440772
Forced,0,Exp3_36,0.5,0.0,Error,-0.5,23.96938631128659
Forced,0,Exp3_36,0.5,0.0,Correct,0.5,88.8940689294379
Forced,0,Exp3_36,-0.5,1.0,Error,-0.5,46.15383678841727
Forced,0,Exp3_36,-0.5,1.0,Correct,0.5,51.25138073802789
Forced,0,Exp3_36,0.0,1.0,Error,-0.5,30.586278381046412
Forced,0,Exp3_36,0.0,1.0,Correct,0.5,71.34726937480907
Forced,0,Exp3_36,0.5,1.0,Error,-0.5,15.01871997367555
Forced,0,Exp3_36,0.5,1.0,Correct,0.5,91.44315801159027
Forced,0,Exp3_37,-0.5,-1.0,Error,-0.5,50.909601601515874
Forced,0,Exp3_37,-0.5,-1.0,Correct,0.5,59.522419972995195
Forced,0,Exp3_37,0.0,-1.0,Error,-0.5,28.418274248887975
Forced,0,Exp3_37,0.0,-1.0,Correct,0.5,76.14314459552422
Forced,0,Exp3_37,0.5,-1.0,Error,-0.5,5.926946896260071
Forced,0,Exp3_37,0.5,-1.0,Correct,0.5,92.76386921805324
Forced,0,Exp3_37,-0.5,0.0,Error,-0.5,44.66491545473523
Forced,0,Exp3_37,-0.5,0.0,Correct,0.5,57.77781465091085
Forced,0,Exp3_37,0.0,0.0,Error,-0.5,25.3481851806255
Forced,0,Exp3_37,0.0,0.0,Correct,0.5,75.60317323430114
Forced,0,Exp3_37,0.5,0.0,Error,-0.5,6.031454906515769
Forced,0,Exp3_37,0.5,0.0,Correct,0.5,93.42853181769144
Forced,0,Exp3_37,-0.5,1.0,Error,-0.5,38.420229307954585
Forced,0,Exp3_37,-0.5,1.0,Correct,0.5,56.0332093288265
Forced,0,Exp3_37,0.0,1.0,Error,-0.5,22.278096112363023
Forced,0,Exp3_37,0.0,1.0,Correct,0.5,75.06320187307806
Forced,0,Exp3_37,0.5,1.0,Error,-0.5,6.135962916771466
Forced,0,Exp3_37,0.5,1.0,Correct,0.5,94.09319441732963
Forced,0,Exp3_38,-0.5,-1.0,Error,-0.5,41.33408013463863
Forced,0,Exp3_38,-0.5,-1.0,Correct,0.5,60.22575932699863
Forced,0,Exp3_38,0.0,-1.0,Error,-0.5,29.17678689631699
Forced,0,Exp3_38,0.0,-1.0,Correct,0.5,73.51567978975865
Forced,0,Exp3_38,0.5,-1.0,Error,-0.5,17.019493657995337
Forced,0,Exp3_38,0.5,-1.0,Correct,0.5,86.80560025251866
Forced,0,Exp3_38,-0.5,0.0,Error,-0.5,43.195429683207976
Forced,0,Exp3_38,-0.5,0.0,Correct,0.5,59.028963193887606
Forced,0,Exp3_38,0.0,0.0,Error,-0.5,29.461014023963752
Forced,0,Exp3_38,0.0,0.0,Correct,0.5,74.16636746050045
Forced,0,Exp3_38,0.5,0.0,Error,-0.5,15.726598364719525
Forced,0,Exp3_38,0.5,0.0,Correct,0.5,89.3037717271133
Forced,0,Exp3_38,-0.5,1.0,Error,-0.5,45.05677923177732
Forced,0,Exp3_38,-0.5,1.0,Correct,0.5,57.832167060776584
Forced,0,Exp3_38,0.0,1.0,Error,-0.5,29.745241151610514
Forced,0,Exp3_38,0.0,1.0,Correct,0.5,74.81705513124226
Forced,0,Exp3_38,0.5,1.0,Error,-0.5,14.433703071443711
Forced,0,Exp3_38,0.5,1.0,Correct,0.5,91.80194320170794
Forced,0,Exp3_39,-0.5,-1.0,Error,-0.5,34.691915067632124
Forced,0,Exp3_39,-0.5,-1.0,Correct,0.5,44.20873519772315
Forced,0,Exp3_39,0.0,-1.0,Error,-0.5,31.122779095318574
Forced,0,Exp3_39,0.0,-1.0,Correct,0.5,53.173157579260284
Forced,0,Exp3_39,0.5,-1.0,Error,-0.5,27.553643123005028
Forced,0,Exp3_39,0.5,-1.0,Correct,0.5,62.137579960797424
Forced,0,Exp3_39,-0.5,0.0,Error,-0.5,43.52545938980264
Forced,0,Exp3_39,-0.5,0.0,Correct,0.5,43.63657498861632
Forced,0,Exp3_39,0.0,0.0,Error,-0.5,39.743384143147644
Forced,0,Exp3_39,0.0,0.0,Correct,0.5,53.19943428208016
Forced,0,Exp3_39,0.5,0.0,Error,-0.5,35.961308896492646
Forced,0,Exp3_39,0.5,0.0,Correct,0.5,62.76229357554401
Forced,0,Exp3_39,-0.5,1.0,Error,-0.5,52.35900371197316
Forced,0,Exp3_39,-0.5,1.0,Correct,0.5,43.064414779509484
Forced,0,Exp3_39,0.0,1.0,Error,-0.5,48.36398919097671
Forced,0,Exp3_39,0.0,1.0,Correct,0.5,53.22571098490004
Forced,0,Exp3_39,0.5,1.0,Error,-0.5,44.36897466998026
Forced,0,Exp3_39,0.5,1.0,Correct,0.5,63.387007190290596
Forced,0,Exp3_4,-0.5,-1.0,Error,-0.5,48.58137150096421
Forced,0,Exp3_4,-0.5,-1.0,Correct,0.5,58.75399449550565
Forced,0,Exp3_4,0.0,-1.0,Error,-0.5,36.99023710314239
Forced,0,Exp3_4,0.0,-1.0,Correct,0.5,65.28446258793088
Forced,0,Exp3_4,0.5,-1.0,Error,-0.5,25.39910270532057
Forced,0,Exp3_4,0.5,-1.0,Correct,0.5,71.81493068035608
Forced,0,Exp3_4,-0.5,0.0,Error,-0.5,44.18623183483993
Forced,0,Exp3_4,-0.5,0.0,Correct,0.5,53.84589739937945
Forced,0,Exp3_4,0.0,0.0,Error,-0.5,46.82133839688865
Forced,0,Exp3_4,0.0,0.0,Correct,0.5,62.878398076279524
Forced,0,Exp3_4,0.5,0.0,Error,-0.5,49.45644495893737
Forced,0,Exp3_4,0.5,0.0,Correct,0.5,71.9108987531796
Forced,0,Exp3_4,-0.5,1.0,Error,-0.5,39.79109216871565
Forced,0,Exp3_4,-0.5,1.0,Correct,0.5,48.937800303253255
Forced,0,Exp3_4,0.0,1.0,Error,-0.5,56.65243969063491
Forced,0,Exp3_4,0.0,1.0,Correct,0.5,60.47233356462818
Forced,0,Exp3_4,0.5,1.0,Error,-0.5,73.51378721255416
Forced,0,Exp3_4,0.5,1.0,Correct,0.5,72.00686682600309
Forced,0,Exp3_40,-0.5,-1.0,Error,-0.5,64.73173800603428
Forced,0,Exp3_40,-0.5,-1.0,Correct,0.5,63.66562759808685
Forced,0,Exp3_40,0.0,-1.0,Error,-0.5,66.18253705115879
Forced,0,Exp3_40,0.0,-1.0,Correct,0.5,76.20192424054588
Forced,0,Exp3_40,0.5,-1.0,Error,-0.5,67.63333609628329
Forced,0,Exp3_40,0.5,-1.0,Correct,0.5,88.7382208830049
Forced,0,Exp3_40,-0.5,0.0,Error,-0.5,62.89933689201286
Forced,0,Exp3_40,-0.5,0.0,Correct,0.5,62.49859441137414
Forced,0,Exp3_40,0.0,0.0,Error,-0.5,59.753098372069886
Forced,0,Exp3_40,0.0,0.0,Correct,0.5,75.50715449468267
Forced,0,Exp3_40,0.5,0.0,Error,-0.5,56.60685985212691
Forced,0,Exp3_40,0.5,0.0,Correct,0.5,88.51571457799119
Forced,0,Exp3_40,-0.5,1.0,Error,-0.5,61.06693577799144
Forced,0,Exp3_40,-0.5,1.0,Correct,0.5,61.331561224661435
Forced,0,Exp3_40,0.0,1.0,Error,-0.5,53.32365969298098
Forced,0,Exp3_40,0.0,1.0,Correct,0.5,74.81238474881945
Forced,0,Exp3_40,0.5,1.0,Error,-0.5,45.580383607970525
Forced,0,Exp3_40,0.5,1.0,Correct,0.5,88.29320827297748
Forced,0,Exp3_41,-0.5,-1.0,Error,-0.5,55.77498528117106
Forced,0,Exp3_41,-0.5,-1.0,Correct,0.5,67.68615163565899
Forced,0,Exp3_41,0.0,-1.0,Error,-0.5,52.63954720132377
Forced,0,Exp3_41,0.0,-1.0,Correct,0.5,75.55808984837435
Forced,0,Exp3_41,0.5,-1.0,Error,-0.5,49.50410912147648
Forced,0,Exp3_41,0.5,-1.0,Correct,0.5,83.43002806108971
Forced,0,Exp3_41,-0.5,0.0,Error,-0.5,57.97298473549741
Forced,0,Exp3_41,-0.5,0.0,Correct,0.5,66.19445716693222
Forced,0,Exp3_41,0.0,0.0,Error,-0.5,56.44667586432389
Forced,0,Exp3_41,0.0,0.0,Correct,0.5,74.07834806729664
Forced,0,Exp3_41,0.5,0.0,Error,-0.5,54.920366993150374
Forced,0,Exp3_41,0.5,0.0,Correct,0.5,81.96223896766107
Forced,0,Exp3_41,-0.5,1.0,Error,-0.5,60.17098418982376
Forced,0,Exp3_41,-0.5,1.0,Correct,0.5,64.70276269820546
Forced,0,Exp3_41,0.0,1.0,Error,-0.5,60.253804527324014
Forced,0,Exp3_41,0.0,1.0,Correct,0.5,72.59860628621894
Forced,0,Exp3_41,0.5,1.0,Error,-0.5,60.336624864824266
Forced,0,Exp3_41,0.5,1.0,Correct,0.5,80.49444987423242
Forced,0,Exp3_42,-0.5,-1.0,Error,-0.5,4.621717768568297
Forced,0,Exp3_42,-0.5,-1.0,Correct,0.5,76.52425991649488
Forced,0,Exp3_42,0.0,-1.0,Error,-0.5,7.991177232403048
Forced,0,Exp3_42,0.0,-1.0,Correct,0.5,89.33042177546163
Forced,0,Exp3_42,0.5,-1.0,Error,-0.5,11.3606366962378
Forced,0,Exp3_42,0.5,-1.0,Correct,0.5,102.13658363442836
Forced,0,Exp3_42,-0.5,0.0,Error,-0.5,13.215967590494074
Forced,0,Exp3_42,-0.5,0.0,Correct,0.5,79.0483140356655
Forced,0,Exp3_42,0.0,0.0,Error,-0.5,5.7834779511752945
Forced,0,Exp3_42,0.0,0.0,Correct,0.5,89.9578638437339
Forced,0,Exp3_42,0.5,0.0,Error,-0.5,-1.649011688143485
Forced,0,Exp3_42,0.5,0.0,Correct,0.5,100.86741365180231
Forced,0,Exp3_42,-0.5,1.0,Error,-0.5,21.810217412419853
Forced,0,Exp3_42,-0.5,1.0,Correct,0.5,81.57236815483611
Forced,0,Exp3_42,0.0,1.0,Error,-0.5,3.5757786699475407
Forced,0,Exp3_42,0.0,1.0,Correct,0.5,90.58530591200618
Forced,0,Exp3_42,0.5,1.0,Error,-0.5,-14.65866007252477
Forced,0,Exp3_42,0.5,1.0,Correct,0.5,99.59824366917626
Forced,0,Exp3_43,-0.5,-1.0,Error,-0.5,47.056128894330755
Forced,0,Exp3_43,-0.5,-1.0,Correct,0.5,54.30893724731012
Forced,0,Exp3_43,0.0,-1.0,Error,-0.5,43.11127631041922
Forced,0,Exp3_43,0.0,-1.0,Correct,0.5,65.94501127485954
Forced,0,Exp3_43,0.5,-1.0,Error,-0.5,39.16642372650769
Forced,0,Exp3_43,0.5,-1.0,Correct,0.5,77.58108530240898
Forced,0,Exp3_43,-0.5,0.0,Error,-0.5,53.22410743785593
Forced,0,Exp3_43,-0.5,0.0,Correct,0.5,60.318043752635866
Forced,0,Exp3_43,0.0,0.0,Error,-0.5,42.176661224807106
Forced,0,Exp3_43,0.0,0.0,Correct,0.5,72.36812845786734
Forced,0,Exp3_43,0.5,0.0,Error,-0.5,31.129215011758284
Forced,0,Exp3_43,0.5,0.0,Correct,0.5,84.41821316309883
Forced,0,Exp3_43,-0.5,1.0,Error,-0.5,59.3920859813811
Forced,0,Exp3_43,-0.5,1.0,Correct,0.5,66.3271502579616
Forced,0,Exp3_43,0.0,1.0,Error,-0.5,41.24204613919499
Forced,0,Exp3_43,0.0,1.0,Correct,0.5,78.79124564087515
Forced,0,Exp3_43,0.5,1.0,Error,-0.5,23.09200629700888
Forced,0,Exp3_43,0.5,1.0,Correct,0.5,91.25534102378869
Forced,0,Exp3_44,-0.5,-1.0,Error,-0.5,73.06653815703419
Forced,0,Exp3_44,-0.5,-1.0,Correct,0.5,71.25047124868095
Forced,0,Exp3_44,0.0,-1.0,Error,-0.5,59.88486913818225
Forced,0,Exp3_44,0.0,-1.0,Correct,0.5,80.69783421071604
Forced,0,Exp3_44,0.5,-1.0,Error,-0.5,46.703200119330305
Forced,0,Exp3_44,0.5,-1.0,Correct,0.5,90.14519717275112
Forced,0,Exp3_44,-0.5,0.0,Error,-0.5,76.30642662903169
Forced,0,Exp3_44,-0.5,0.0,Correct,0.5,74.98924000847822
Forced,0,Exp3_44,0.0,0.0,Error,-0.5,63.19717049327039
Forced,0,Exp3_44,0.0,0.0,Correct,0.5,83.26732965605433
Forced,0,Exp3_44,0.5,0.0,Error,-0.5,50.08791435750909
Forced,0,Exp3_44,0.5,0.0,Correct,0.5,91.54541930363044
Forced,0,Exp3_44,-0.5,1.0,Error,-0.5,79.5463151010292
Forced,0,Exp3_44,-0.5,1.0,Correct,0.5,78.72800876827549
Forced,0,Exp3_44,0.0,1.0,Error,-0.5,66.50947184835853
Forced,0,Exp3_44,0.0,1.0,Correct,0.5,85.83682510139262
