group,agency,participant,difficulty,incentive,correctF,correct,conf
Forced,0,Exp3_25,0.5,0.0,Error,-0.5,50.16945100111562
Forced,0,Exp3_25,0.5,0.0,Correct,0.5,78.34588394970838
Forced,0,Exp3_25,-0.5,1.0,Error,-0.5,57.28764253420233
Forced,0,Exp3_25,-0.5,1.0,Correct,0.5,52.663924235435275
Forced,0,Exp3_25,0.0,1.0,Error,-0.5,49.184191180787984
Forced,0,Exp3_25,0.0,1.0,Correct,0.5,66.2638176332759
Forced,0,Exp3_25,0.5,1.0,Error,-0.5,41.080739827373634
Forced,0,Exp3_25,0.5,1.0,Correct,0.5,79.86371103111654
Forced,0,Exp3_26,-0.5,-1.0,Error,-0.5,56.16068613791248
Forced,0,Exp3_26,-0.5,-1.0,Correct,0.5,65.32073832870846
Forced,0,Exp3_26,0.0,-1.0,Error,-0.5,55.51792590191531
Forced,0,Exp3_26,0.0,-1.0,Correct,0.5,71.17348406718493
Forced,0,Exp3_26,0.5,-1.0,Error,-0.5,54.87516566591815
Forced,0,Exp3_26,0.5,-1.0,Correct,0.5,77.02622980566142
Forced,0,Exp3_26,-0.5,0.0,Error,-0.5,62.56929213926654
Forced,0,Exp3_26,-0.5,0.0,Correct,0.5,62.041091664968874
Forced,0,Exp3_26,0.0,0.0,Error,-0.5,56.45448402418525
Forced,0,Exp3_26,0.0,0.0,Correct,0.5,70.205430539573
Forced,0,Exp3_26,0.5,0.0,Error,-0.5,50.33967590910396
Forced,0,Exp3_26,0.5,0.0,Correct,0.5,78.36976941417713
Forced,0,Exp3_26,-0.5,1.0,Error,-0.5,68.9778981406206
Forced,0,Exp3_26,-0.5,1.0,Correct,0.5,58.76144500122929
Forced,0,Exp3_26,0.0,1.0,Error,-0.5,57.391042146455185
Forced,0,Exp3_26,0.0,1.0,Correct,0.5,69.23737701196107
Forced,0,Exp3_26,0.5,1.0,Error,-0.5,45.804186152289766
Forced,0,Exp3_26,0.5,1.0,Correct,0.5,79.71330902269285
Forced,0,Exp3_27,-0.5,-1.0,Error,-0.5,37.345011487388774
Forced,0,Exp3_27,-0.5,-1.0,Correct,0.5,81.87019135858445
Forced,0,Exp3_27,0.0,-1.0,Error,-0.5,20.107497283667993
Forced,0,Exp3_27,0.0,-1.0,Correct,0.5,90.99288308540336
Forced,0,Exp3_27,0.5,-1.0,Error,-0.5,2.8699830799472075
Forced,0,Exp3_27,0.5,-1.0,Correct,0.5,100.11557481222228
Forced,0,Exp3_27,-0.5,0.0,Error,-0.5,36.245169698176106
Forced,0,Exp3_27,-0.5,0.0,Correct,0.5,79.43371061485635
Forced,0,Exp3_27,0.0,0.0,Error,-0.5,21.470313186858746
Forced,0,Exp3_27,0.0,0.0,Correct,0.5,89.63844272554921
Forced,0,Exp3_27,0.5,0.0,Error,-0.5,6.6954566755413865
Forced,0,Exp3_27,0.5,0.0,Correct,0.5,99.84317483624207
Forced,0,Exp3_27,-0.5,1.0,Error,-0.5,35.14532790896344
Forced,0,Exp3_27,-0.5,1.0,Correct,0.5,76.99722987112825
Forced,0,Exp3_27,0.0,1.0,Error,-0.5,22.8331290900495
Forced,0,Exp3_27,0.0,1.0,Correct,0.5,88.28400236569506
Forced,0,Exp3_27,0.5,1.0,Error,-0.5,10.520930271135565
Forced,0,Exp3_27,0.5,1.0,Correct,0.5,99.57077486026186
Forced,0,Exp3_28,-0.5,-1.0,Error,-0.5,42.68296529968456
Forced,0,Exp3_28,-0.5,-1.0,Correct,0.5,57.529527476070584
Forced,0,Exp3_28,0.0,-1.0,Error,-0.5,27.74447949526816
Forced,0,Exp3_28,0.0,-1.0,Correct,0.5,77.37614130623619
Forced,0,Exp3_28,0.5,-1.0,Error,-0.5,12.805993690851752
Forced,0,Exp3_28,0.5,-1.0,Correct,0.5,97.2227551364018
Forced,0,Exp3_28,-0.5,0.0,Error,-0.5,37.337539432176676
Forced,0,Exp3_28,-0.5,0.0,Correct,0.5,60.75963540335974
Forced,0,Exp3_28,0.0,0.0,Error,-0.5,20.5678233438486
Forced,0,Exp3_28,0.0,0.0,Correct,0.5,79.26295956539863
Forced,0,Exp3_28,0.5,0.0,Error,-0.5,3.79810725552052
Forced,0,Exp3_28,0.5,0.0,Correct,0.5,97.76628372743752
Forced,0,Exp3_28,-0.5,1.0,Error,-0.5,31.99211356466879
Forced,0,Exp3_28,-0.5,1.0,Correct,0.5,63.98974333064889
Forced,0,Exp3_28,0.0,1.0,Error,-0.5,13.39116719242904
Forced,0,Exp3_28,0.0,1.0,Correct,0.5,81.14977782456107
Forced,0,Exp3_28,0.5,1.0,Error,-0.5,-5.209779179810711
Forced,0,Exp3_28,0.5,1.0,Correct,0.5,98.30981231847325
Forced,0,Exp3_29,-0.5,-1.0,Error,-0.5,72.23022697578318
Forced,0,Exp3_29,-0.5,-1.0,Correct,0.5,47.131469060716874
Forced,0,Exp3_29,0.0,-1.0,Error,-0.5,51.943392786606346
Forced,0,Exp3_29,0.0,-1.0,Correct,0.5,62.3885515607616
Forced,0,Exp3_29,0.5,-1.0,Error,-0.5,31.656558597429502
Forced,0,Exp3_29,0.5,-1.0,Correct,0.5,77.64563406080632
Forced,0,Exp3_29,-0.5,0.0,Error,-0.5,54.07536993710311
Forced,0,Exp3_29,-0.5,0.0,Correct,0.5,51.157083886459475
Forced,0,Exp3_29,0.0,0.0,Error,-0.5,53.466925951809465
Forced,0,Exp3_29,0.0,0.0,Correct,0.5,61.444097330411545
Forced,0,Exp3_29,0.5,0.0,Error,-0.5,52.85848196651582
Forced,0,Exp3_29,0.5,0.0,Correct,0.5,71.73111077436361
Forced,0,Exp3_29,-0.5,1.0,Error,-0.5,35.920512898423034
Forced,0,Exp3_29,-0.5,1.0,Correct,0.5,55.182698712202075
Forced,0,Exp3_29,0.0,1.0,Error,-0.5,54.990459117012584
Forced,0,Exp3_29,0.0,1.0,Correct,0.5,60.49964310006149
Forced,0,Exp3_29,0.5,1.0,Error,-0.5,74.06040533560213
Forced,0,Exp3_29,0.5,1.0,Correct,0.5,65.8165874879209
Forced,0,Exp3_3,-0.5,-1.0,Error,-0.5,39.99191774873583
Forced,0,Exp3_3,-0.5,-1.0,Correct,0.5,50.47380620159333
Forced,0,Exp3_3,0.0,-1.0,Error,-0.5,30.816636550825738
Forced,0,Exp3_3,0.0,-1.0,Correct,0.5,64.53846709231841
Forced,0,Exp3_3,0.5,-1.0,Error,-0.5,21.641355352915646
Forced,0,Exp3_3,0.5,-1.0,Correct,0.5,78.60312798304349
Forced,0,Exp3_3,-0.5,0.0,Error,-0.5,42.68568867224157
Forced,0,Exp3_3,-0.5,0.0,Correct,0.5,53.66157126329949
Forced,0,Exp3_3,0.0,0.0,Error,-0.5,35.25407964589374
Forced,0,Exp3_3,0.0,0.0,Correct,0.5,66.11730385003838
Forced,0,Exp3_3,0.5,0.0,Error,-0.5,27.822470619545907
Forced,0,Exp3_3,0.5,0.0,Correct,0.5,78.57303643677727
Forced,0,Exp3_3,-0.5,1.0,Error,-0.5,45.379459595747306
Forced,0,Exp3_3,-0.5,1.0,Correct,0.5,56.84933632500566
Forced,0,Exp3_3,0.0,1.0,Error,-0.5,39.691522740961744
Forced,0,Exp3_3,0.0,1.0,Correct,0.5,67.69614060775835
Forced,0,Exp3_3,0.5,1.0,Error,-0.5,34.003585886176175
Forced,0,Exp3_3,0.5,1.0,Correct,0.5,78.54294489051105
Forced,0,Exp3_30,-0.5,-1.0,Error,-0.5,62.52325482188464
Forced,0,Exp3_30,-0.5,-1.0,Correct,0.5,55.97908304553802
Forced,0,Exp3_30,0.0,-1.0,Error,-0.5,52.27346385079607
Forced,0,Exp3_30,0.0,-1.0,Correct,0.5,59.12754180500428
Forced,0,Exp3_30,0.5,-1.0,Error,-0.5,42.023672879707505
Forced,0,Exp3_30,0.5,-1.0,Correct,0.5,62.276000564470536
Forced,0,Exp3_30,-0.5,0.0,Error,-0.5,62.713746992543236
Forced,0,Exp3_30,-0.5,0.0,Correct,0.5,59.80805166867861
Forced,0,Exp3_30,0.0,0.0,Error,-0.5,57.83558667447803
Forced,0,Exp3_30,0.0,0.0,Correct,0.5,61.029171181010874
Forced,0,Exp3_30,0.5,0.0,Error,-0.5,52.957426356412824
Forced,0,Exp3_30,0.5,0.0,Correct,0.5,62.25029069334314
Forced,0,Exp3_30,-0.5,1.0,Error,-0.5,62.90423916320183
Forced,0,Exp3_30,-0.5,1.0,Correct,0.5,63.6370202918192
Forced,0,Exp3_30,0.0,1.0,Error,-0.5,63.39770949815999
Forced,0,Exp3_30,0.0,1.0,Correct,0.5,62.93080055701747
Forced,0,Exp3_30,0.5,1.0,Error,-0.5,63.89117983311815
Forced,0,Exp3_30,0.5,1.0,Correct,0.5,62.224580822215735
Forced,0,Exp3_31,-0.5,-1.0,Error,-0.5,44.201642049561556
Forced,0,Exp3_31,-0.5,-1.0,Correct,0.5,71.67638421651053
Forced,0,Exp3_31,0.0,-1.0,Error,-0.5,24.303499584032323
Forced,0,Exp3_31,0.0,-1.0,Correct,0.5,84.6738565248084
Forced,0,Exp3_31,0.5,-1.0,Error,-0.5,4.405357118503092
Forced,0,Exp3_31,0.5,-1.0,Correct,0.5,97.67132883310629
Forced,0,Exp3_31,-0.5,0.0,Error,-0.5,33.40867122185402
Forced,0,Exp3_31,-0.5,0.0,Correct,0.5,69.44779104311789
Forced,0,Exp3_31,0.0,0.0,Error,-0.5,15.689388050134355
Forced,0,Exp3_31,0.0,0.0,Correct,0.5,84.44338516367148
Forced,0,Exp3_31,0.5,0.0,Error,-0.5,-2.0298951215853123
Forced,0,Exp3_31,0.5,0.0,Correct,0.5,99.43897928422507
Forced,0,Exp3_31,-0.5,1.0,Error,-0.5,22.615700394146486
Forced,0,Exp3_31,-0.5,1.0,Correct,0.5,67.21919786972525
Forced,0,Exp3_31,0.0,1.0,Error,-0.5,7.075276516236384
Forced,0,Exp3_31,0.0,1.0,Correct,0.5,84.21291380253456
Forced,0,Exp3_31,0.5,1.0,Error,-0.5,-8.465147361673717
Forced,0,Exp3_31,0.5,1.0,Correct,0.5,101.20662973534387
Forced,0,Exp3_32,-0.5,-1.0,Error,-0.5,44.46260464956854
Forced,0,Exp3_32,-0.5,-1.0,Correct,0.5,53.83346865923344
Forced,0,Exp3_32,0.0,-1.0,Error,-0.5,35.06088098441287
Forced,0,Exp3_32,0.0,-1.0,Correct,0.5,66.9741368502555
Forced,0,Exp3_32,0.5,-1.0,Error,-0.5,25.6591573192572
Forced,0,Exp3_32,0.5,-1.0,Correct,0.5,80.11480504127758
Forced,0,Exp3_32,-0.5,0.0,Error,-0.5,46.45500818344629
Forced,0,Exp3_32,-0.5,0.0,Correct,0.5,54.03844172978447
Forced,0,Exp3_32,0.0,0.0,Error,-0.5,36.825589765122224
Forced,0,Exp3_32,0.0,0.0,Correct,0.5,67.65526249317652
Forced,0,Exp3_32,0.5,0.0,Error,-0.5,27.19617134679816
Forced,0,Exp3_32,0.5,0.0,Correct,0.5,81.27208325656858
Forced,0,Exp3_32,-0.5,1.0,Error,-0.5,48.44741171732404
Forced,0,Exp3_32,-0.5,1.0,Correct,0.5,54.24341480033551
Forced,0,Exp3_32,0.0,1.0,Error,-0.5,38.59029854583158
Forced,0,Exp3_32,0.0,1.0,Correct,0.5,68.33638813609754
Forced,0,Exp3_32,0.5,1.0,Error,-0.5,28.733185374339122
Forced,0,Exp3_32,0.5,1.0,Correct,0.5,82.42936147185958
Forced,0,Exp3_33,-0.5,-1.0,Error,-0.5,47.86308051606837
Forced,0,Exp3_33,-0.5,-1.0,Correct,0.5,47.36385134927476
Forced,0,Exp3_33,0.0,-1.0,Error,-0.5,39.92221672599885
Forced,0,Exp3_33,0.0,-1.0,Correct,0.5,58.98926626152316
Forced,0,Exp3_33,0.5,-1.0,Error,-0.5,31.981352935929337
Forced,0,Exp3_33,0.5,-1.0,Correct,0.5,70.61468117377156
Forced,0,Exp3_33,-0.5,0.0,Error,-0.5,48.20142802695495
Forced,0,Exp3_33,-0.5,0.0,Correct,0.5,52.37554350918717
Forced,0,Exp3_33,0.0,0.0,Error,-0.5,42.51136501861058
Forced,0,Exp3_33,0.0,0.0,Correct,0.5,63.64151429727639
Forced,0,Exp3_33,0.5,0.0,Error,-0.5,36.821302010266216
Forced,0,Exp3_33,0.5,0.0,Correct,0.5,74.90748508536561
Forced,0,Exp3_33,-0.5,1.0,Error,-0.5,48.53977553784153
Forced,0,Exp3_33,-0.5,1.0,Correct,0.5,57.387235669099574
Forced,0,Exp3_33,0.0,1.0,Error,-0.5,45.100513311222315
Forced,0,Exp3_33,0.0,1.0,Correct,0.5,68.29376233302962
Forced,0,Exp3_33,0.5,1.0,Error,-0.5,41.661251084603094
Forced,0,Exp3_33,0.5,1.0,Correct,0.5,79.20028899695966
Forced,0,Exp3_34,-0.5,-1.0,Error,-0.5,61.64984157394443
Forced,0,Exp3_34,-0.5,-1.0,Correct,0.5,68.939830038661
Forced,0,Exp3_34,0.0,-1.0,Error,-0.5,37.076762950408984
Forced,0,Exp3_34,0.0,-1.0,Correct,0.5,85.59977069806769
Forced,0,Exp3_34,0.5,-1.0,Error,-0.5,12.503684326873543
Forced,0,Exp3_34,0.5,-1.0,Correct,0.5,102.25971135747436
Forced,0,Exp3_34,-0.5,0.0,Error,-0.5,64.49874732886295
Forced,0,Exp3_34,-0.5,0.0,Correct,0.5,65.44993718284705
Forced,0,Exp3_34,0.0,0.0,Error,-0.5,31.19059022916505
Forced,0,Exp3_34,0.0,0.0,Correct,0.5,82.17219234110695
Forced,0,Exp3_34,0.5,0.0,Error,-0.5,-2.117566870532844
Forced,0,Exp3_34,0.5,0.0,Correct,0.5,98.89444749936685
Forced,0,Exp3_34,-0.5,1.0,Error,-0.5,67.34765308378147
Forced,0,Exp3_34,-0.5,1.0,Correct,0.5,61.9600443270331
Forced,0,Exp3_34,0.0,1.0,Error,-0.5,25.304417507921116
Forced,0,Exp3_34,0.0,1.0,Correct,0.5,78.74461398414621
Forced,0,Exp3_34,0.5,1.0,Error,-0.5,-16.738818067939235
Forced,0,Exp3_34,0.5,1.0,Correct,0.5,95.52918364125932
Forced,0,Exp3_35,-0.5,-1.0,Error,-0.5,40.53079423061429
Forced,0,Exp3_35,-0.5,-1.0,Correct,0.5,64.35439825094946
Forced,0,Exp3_35,0.0,-1.0,Error,-0.5,21.93072976820392
Forced,0,Exp3_35,0.0,-1.0,Correct,0.5,79.5429362422261
Forced,0,Exp3_35,0.5,-1.0,Error,-0.5,3.3306653057935556
Forced,0,Exp3_35,0.5,-1.0,Correct,0.5,94.73147423350272
Forced,0,Exp3_35,-0.5,0.0,Error,-0.5,40.65398905929649
Forced,0,Exp3_35,-0.5,0.0,Correct,0.5,61.68486069706133
Forced,0,Exp3_35,0.0,0.0,Error,-0.5,26.704627863876887
Forced,0,Exp3_35,0.0,0.0,Correct,0.5,78.98994025690634
Forced,0,Exp3_35,0.5,0.0,Error,-0.5,12.755266668457285
Forced,0,Exp3_35,0.5,0.0,Correct,0.5,96.29501981675133
Forced,0,Exp3_35,-0.5,1.0,Error,-0.5,40.777183887978694
Forced,0,Exp3_35,-0.5,1.0,Correct,0.5,59.0153231431732
Forced,0,Exp3_35,0.0,1.0,Error,-0.5,31.478525959549852
Forced,0,Exp3_35,0.0,1.0,Correct,0.5,78.43694427158657
Forced,0,Exp3_35,0.5,1.0,Error,-0.5,22.179868031121014
Forced,0,Exp3_35,0.5,1.0,Correct,0.5,97.85856539999993
Forced,0,Exp3_36,-0.5,-1.0,Error,-0.5,49.30420533070092
Forced,0,Exp3_36,-0.5,-1.0,Correct,0.5,49.26616150072748
Forced,0,Exp3_36,0.0,-1.0,Error,-0.5,41.11212898979931
Forced,0,Exp3_36,0.0,-1.0,Correct,0.5,67.80557067400667
Forced,0,Exp3_36,0.5,-1.0,Error,-0.5,32.920052648897695
Forced,0,Exp3_36,0.5,-1.0,Correct,0.5,86.34497984728587
Forced,0,Exp3_36,-0.5,0.0,Error,-0.5,47.7290210595591
Forced,0,Exp3_36,-0.5,0.0,Correct,0.5,50.258771119377506
Forced,0,Exp3_36,0.0,0.0,Error,-0.5,35.84920368542288
Forced,0,Exp3_36,0.0,0.0,Correct,0.5,69.57642002440768
Forced,0,Exp3_36,0.5,0.0,Error,-0.5,23.96938631128665
Forced,0,Exp3_36,0.5,0.0,Correct,0.5,88.89406892943785
Forced,0,Exp3_36,-0.5,1.0,Error,-0.5,46.15383678841729
Forced,0,Exp3_36,-0.5,1.0,Correct,0.5,51.251380738027535
Forced,0,Exp3_36,0.0,1.0,Error,-0.5,30.586278381046448
Forced,0,Exp3_36,0.0,1.0,Correct,0.5,71.34726937480869
Forced,0,Exp3_36,0.5,1.0,Error,-0.5,15.018719973675605
Forced,0,Exp3_36,0.5,1.0,Correct,0.5,91.44315801158984
Forced,0,Exp3_37,-0.5,-1.0,Error,-0.5,50.90960160151579
Forced,0,Exp3_37,-0.5,-1.0,Correct,0.5,59.52241997299512
Forced,0,Exp3_37,0.0,-1.0,Error,-0.5,28.41827424888791
Forced,0,Exp3_37,0.0,-1.0,Correct,0.5,76.14314459552413
Forced,0,Exp3_37,0.5,-1.0,Error,-0.5,5.926946896260036
Forced,0,Exp3_37,0.5,-1.0,Correct,0.5,92.76386921805316
Forced,0,Exp3_37,-0.5,0.0,Error,-0.5,44.66491545473518
Forced,0,Exp3_37,-0.5,0.0,Correct,0.5,57.77781465091075
Forced,0,Exp3_37,0.0,0.0,Error,-0.5,25.348185180625467
Forced,0,Exp3_37,0.0,0.0,Correct,0.5,75.60317323430102
Forced,0,Exp3_37,0.5,0.0,Error,-0.5,6.0314549065157586
Forced,0,Exp3_37,0.5,0.0,Correct,0.5,93.4285318176913
Forced,0,Exp3_37,-0.5,1.0,Error,-0.5,38.42022930795457
Forced,0,Exp3_37,-0.5,1.0,Correct,0.5,56.03320932882638
Forced,0,Exp3_37,0.0,1.0,Error,-0.5,22.278096112363023
Forced,0,Exp3_37,0.0,1.0,Correct,0.5,75.06320187307792
Forced,0,Exp3_37,0.5,1.0,Error,-0.5,6.135962916771481
Forced,0,Exp3_37,0.5,1.0,Correct,0.5,94.09319441732944
Forced,0,Exp3_38,-0.5,-1.0,Error,-0.5,41.33408013463866
Forced,0,Exp3_38,-0.5,-1.0,Correct,0.5,60.22575932699861
Forced,0,Exp3_38,0.0,-1.0,Error,-0.5,29.17678689631702
Forced,0,Exp3_38,0.0,-1.0,Correct,0.5,73.51567978975864
Forced,0,Exp3_38,0.5,-1.0,Error,-0.5,17.019493657995376
Forced,0,Exp3_38,0.5,-1.0,Correct,0.5,86.80560025251866
Forced,0,Exp3_38,-0.5,0.0,Error,-0.5,43.19542968320799
Forced,0,Exp3_38,-0.5,0.0,Correct,0.5,59.028963193887655
Forced,0,Exp3_38,0.0,0.0,Error,-0.5,29.461014023963763
Forced,0,Exp3_38,0.0,0.0,Correct,0.5,74.16636746050051
Forced,0,Exp3_38,0.5,0.0,Error,-0.5,15.726598364719537
Forced,0,Exp3_38,0.5,0.0,Correct,0.5,89.30377172711337
Forced,0,Exp3_38,-0.5,1.0,Error,-0.5,45.05677923177732
Forced,0,Exp3_38,-0.5,1.0,Correct,0.5,57.8321670607767
Forced,0,Exp3_38,0.0,1.0,Error,-0.5,29.745241151610507
Forced,0,Exp3_38,0.0,1.0,Correct,0.5,74.81705513124238
Forced,0,Exp3_38,0.5,1.0,Error,-0.5,14.433703071443697
Forced,0,Exp3_38,0.5,1.0,Correct,0.5,91.80194320170808
Forced,0,Exp3_39,-0.5,-1.0,Error,-0.5,34.69191506763208
Forced,0,Exp3_39,-0.5,-1.0,Correct,0.5,44.20873519772312
Forced,0,Exp3_39,0.0,-1.0,Error,-0.5,31.122779095318542
Forced,0,Exp3_39,0.0,-1.0,Correct,0.5,53.17315757926028
Forced,0,Exp3_39,0.5,-1.0,Error,-0.5,27.553643123005003
Forced,0,Exp3_39,0.5,-1.0,Correct,0.5,62.13757996079743
Forced,0,Exp3_39,-0.5,0.0,Error,-0.5,43.52545938980258
Forced,0,Exp3_39,-0.5,0.0,Correct,0.5,43.63657498861629
Forced,0,Exp3_39,0.0,0.0,Error,-0.5,39.743384143147594
Forced,0,Exp3_39,0.0,0.0,Correct,0.5,53.19943428208015
Forced,0,Exp3_39,0.5,0.0,Error,-0.5,35.96130889649261
Forced,0,Exp3_39,0.5,0.0,Correct,0.5,62.76229357554401
Forced,0,Exp3_39,-0.5,1.0,Error,-0.5,52.359003711973074
Forced,0,Exp3_39,-0.5,1.0,Correct,0.5,43.064414779509455
Forced,0,Exp3_39,0.0,1.0,Error,-0.5,48.363989190976646
Forced,0,Exp3_39,0.0,1.0,Correct,0.5,53.22571098490002
Forced,0,Exp3_39,0.5,1.0,Error,-0.5,44.36897466998022
Forced,0,Exp3_39,0.5,1.0,Correct,0.5,63.38700719029058
Forced,0,Exp3_4,-0.5,-1.0,Error,-0.5,48.58137150096417
Forced,0,Exp3_4,-0.5,-1.0,Correct,0.5,58.75399449550571
Forced,0,Exp3_4,0.0,-1.0,Error,-0.5,36.99023710314235
Forced,0,Exp3_4,0.0,-1.0,Correct,0.5,65.28446258793092
Forced,0,Exp3_4,0.5,-1.0,Error,-0.5,25.399102705320526
Forced,0,Exp3_4,0.5,-1.0,Correct,0.5,71.81493068035614
Forced,0,Exp3_4,-0.5,0.0,Error,-0.5,44.18623183483989
Forced,0,Exp3_4,-0.5,0.0,Correct,0.5,53.8458973993795
Forced,0,Exp3_4,0.0,0.0,Error,-0.5,46.821338396888606
Forced,0,Exp3_4,0.0,0.0,Correct,0.5,62.878398076279574
Forced,0,Exp3_4,0.5,0.0,Error,-0.5,49.456444958937325
Forced,0,Exp3_4,0.5,0.0,Correct,0.5,71.91089875317965
Forced,0,Exp3_4,-0.5,1.0,Error,-0.5,39.79109216871561
Forced,0,Exp3_4,-0.5,1.0,Correct,0.5,48.9378003032533
Forced,0,Exp3_4,0.0,1.0,Error,-0.5,56.652439690634864
Forced,0,Exp3_4,0.0,1.0,Correct,0.5,60.47233356462822
Forced,0,Exp3_4,0.5,1.0,Error,-0.5,73.51378721255412
Forced,0,Exp3_4,0.5,1.0,Correct,0.5,72.00686682600316
Forced,0,Exp3_40,-0.5,-1.0,Error,-0.5,64.73173800603415
Forced,0,Exp3_40,-0.5,-1.0,Correct,0.5,63.66562759808672
Forced,0,Exp3_40,0.0,-1.0,Error,-0.5,66.18253705115865
Forced,0,Exp3_40,0.0,-1.0,Correct,0.5,76.20192424054574
Forced,0,Exp3_40,0.5,-1.0,Error,-0.5,67.63333609628314
Forced,0,Exp3_40,0.5,-1.0,Correct,0.5,88.73822088300474
Forced,0,Exp3_40,-0.5,0.0,Error,-0.5,62.89933689201273
Forced,0,Exp3_40,-0.5,0.0,Correct,0.5,62.49859441137403
Forced,0,Exp3_40,0.0,0.0,Error,-0.5,59.75309837206976
Forced,0,Exp3_40,0.0,0.0,Correct,0.5,75.50715449468254
Forced,0,Exp3_40,0.5,0.0,Error,-0.5,56.60685985212679
Forced,0,Exp3_40,0.5,0.0,Correct,0.5,88.51571457799105
Forced,0,Exp3_40,-0.5,1.0,Error,-0.5,61.066935777991304
Forced,0,Exp3_40,-0.5,1.0,Correct,0.5,61.331561224661336
Forced,0,Exp3_40,0.0,1.0,Error,-0.5,53.32365969298087
Forced,0,Exp3_40,0.0,1.0,Correct,0.5,74.81238474881934
Forced,0,Exp3_40,0.5,1.0,Error,-0.5,45.58038360797043
Forced,0,Exp3_40,0.5,1.0,Correct,0.5,88.29320827297735
Forced,0,Exp3_41,-0.5,-1.0,Error,-0.5,55.77498528117112
Forced,0,Exp3_41,-0.5,-1.0,Correct,0.5,67.68615163565906
Forced,0,Exp3_41,0.0,-1.0,Error,-0.5,52.639547201323815
Forced,0,Exp3_41,0.0,-1.0,Correct,0.5,75.55808984837445
Forced,0,Exp3_41,0.5,-1.0,Error,-0.5,49.5041091214765
Forced,0,Exp3_41,0.5,-1.0,Correct,0.5,83.43002806108983
Forced,0,Exp3_41,-0.5,0.0,Error,-0.5,57.97298473549746
Forced,0,Exp3_41,-0.5,0.0,Correct,0.5,66.19445716693241
Forced,0,Exp3_41,0.0,0.0,Error,-0.5,56.446675864323936
Forced,0,Exp3_41,0.0,0.0,Correct,0.5,74.07834806729686
Forced,0,Exp3_41,0.5,0.0,Error,-0.5,54.92036699315041
Forced,0,Exp3_41,0.5,0.0,Correct,0.5,81.9622389676613
Forced,0,Exp3_41,-0.5,1.0,Error,-0.5,60.170984189823805
Forced,0,Exp3_41,-0.5,1.0,Correct,0.5,64.70276269820576
Forced,0,Exp3_41,0.0,1.0,Error,-0.5,60.25380452732406
Forced,0,Exp3_41,0.0,1.0,Correct,0.5,72.59860628621927
Forced,0,Exp3_41,0.5,1.0,Error,-0.5,60.33662486482431
Forced,0,Exp3_41,0.5,1.0,Correct,0.5,80.49444987423277
Forced,0,Exp3_42,-0.5,-1.0,Error,-0.5,4.621717768568274
Forced,0,Exp3_42,-0.5,-1.0,Correct,0.5,76.52425991649498
Forced,0,Exp3_42,0.0,-1.0,Error,-0.5,7.991177232403036
Forced,0,Exp3_42,0.0,-1.0,Correct,0.5,89.33042177546173
Forced,0,Exp3_42,0.5,-1.0,Error,-0.5,11.360636696237798
Forced,0,Exp3_42,0.5,-1.0,Correct,0.5,102.13658363442849
Forced,0,Exp3_42,-0.5,0.0,Error,-0.5,13.215967590494069
Forced,0,Exp3_42,-0.5,0.0,Correct,0.5,79.04831403566557
Forced,0,Exp3_42,0.0,0.0,Error,-0.5,5.783477951175287
Forced,0,Exp3_42,0.0,0.0,Correct,0.5,89.95786384373399
Forced,0,Exp3_42,0.5,0.0,Error,-0.5,-1.649011688143494
Forced,0,Exp3_42,0.5,0.0,Correct,0.5,100.86741365180241
Forced,0,Exp3_42,-0.5,1.0,Error,-0.5,21.810217412419863
Forced,0,Exp3_42,-0.5,1.0,Correct,0.5,81.57236815483616
Forced,0,Exp3_42,0.0,1.0,Error,-0.5,3.575778669947539
Forced,0,Exp3_42,0.0,1.0,Correct,0.5,90.58530591200625
Forced,0,Exp3_42,0.5,1.0,Error,-0.5,-14.658660072524786
Forced,0,Exp3_42,0.5,1.0,Correct,0.5,99.59824366917634
Forced,0,Exp3_43,-0.5,-1.0,Error,-0.5,47.0561288943308
Forced,0,Exp3_43,-0.5,-1.0,Correct,0.5,54.30893724731
Forced,0,Exp3_43,0.0,-1.0,Error,-0.5,43.11127631041924
Forced,0,Exp3_43,0.0,-1.0,Correct,0.5,65.94501127485945
Forced,0,Exp3_43,0.5,-1.0,Error,-0.5,39.16642372650769
Forced,0,Exp3_43,0.5,-1.0,Correct,0.5,77.5810853024089
Forced,0,Exp3_43,-0.5,0.0,Error,-0.5,53.224107437855935
Forced,0,Exp3_43,-0.5,0.0,Correct,0.5,60.31804375263576
Forced,0,Exp3_43,0.0,0.0,Error,-0.5,42.17666122480712
Forced,0,Exp3_43,0.0,0.0,Correct,0.5,72.36812845786724
Forced,0,Exp3_43,0.5,0.0,Error,-0.5,31.1292150117583
Forced,0,Exp3_43,0.5,0.0,Correct,0.5,84.41821316309873
Forced,0,Exp3_43,-0.5,1.0,Error,-0.5,59.39208598138107
Forced,0,Exp3_43,-0.5,1.0,Correct,0.5,66.32715025796152
Forced,0,Exp3_43,0.0,1.0,Error,-0.5,41.242046139195
Forced,0,Exp3_43,0.0,1.0,Correct,0.5,78.79124564087503
Forced,0,Exp3_43,0.5,1.0,Error,-0.5,23.092006297008915
Forced,0,Exp3_43,0.5,1.0,Correct,0.5,91.25534102378855
Forced,0,Exp3_44,-0.5,-1.0,Error,-0.5,73.06653815703407
Forced,0,Exp3_44,-0.5,-1.0,Correct,0.5,71.2504712486809
