group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp2_55,-0.5,0.0,Error,-0.5,62.0714285714286
Free,1,Exp2_55,-0.5,0.0,Correct,0.5,78.98107088977004
Free,1,Exp2_55,0.0,0.0,Error,-0.5,54.66666666666669
Free,1,Exp2_55,0.0,0.0,Correct,0.5,88.34525557268493
Free,1,Exp2_55,0.5,0.0,Error,-0.5,47.26190476190479
Free,1,Exp2_55,0.5,0.0,Correct,0.5,97.70944025559983
Free,1,Exp2_55,-0.5,1.0,Error,-0.5,67.87142857142858
Free,1,Exp2_55,-0.5,1.0,Correct,0.5,83.79492853090699
Free,1,Exp2_55,0.0,1.0,Error,-0.5,59.306666666666686
Free,1,Exp2_55,0.0,1.0,Correct,0.5,90.41964705955837
Free,1,Exp2_55,0.5,1.0,Error,-0.5,50.741904761904784
Free,1,Exp2_55,0.5,1.0,Correct,0.5,97.04436558820974
Free,1,Exp2_56,-0.5,-1.0,Error,-0.5,60.763770233812984
Free,1,Exp2_56,-0.5,-1.0,Correct,0.5,59.86838573132069
Free,1,Exp2_56,0.0,-1.0,Error,-0.5,56.792968750000036
Free,1,Exp2_56,0.0,-1.0,Correct,0.5,56.882101702769766
Free,1,Exp2_56,0.5,-1.0,Error,-0.5,52.82216726618709
Free,1,Exp2_56,0.5,-1.0,Correct,0.5,53.89581767421883
Free,1,Exp2_56,-0.5,0.0,Error,-0.5,60.92198741007198
Free,1,Exp2_56,-0.5,0.0,Correct,0.5,58.13597503772323
Free,1,Exp2_56,0.0,0.0,Error,-0.5,57.30170863309356
Free,1,Exp2_56,0.0,0.0,Correct,0.5,56.61544982395865
Free,1,Exp2_56,0.5,0.0,Error,-0.5,53.681429856115145
Free,1,Exp2_56,0.5,0.0,Correct,0.5,55.09492461019407
Free,1,Exp2_56,-0.5,1.0,Error,-0.5,61.08020458633097
Free,1,Exp2_56,-0.5,1.0,Correct,0.5,56.40356434412576
Free,1,Exp2_56,0.0,1.0,Error,-0.5,57.81044851618709
Free,1,Exp2_56,0.0,1.0,Correct,0.5,56.34879794514753
Free,1,Exp2_56,0.5,1.0,Error,-0.5,54.5406924460432
Free,1,Exp2_56,0.5,1.0,Correct,0.5,56.29403154616931
Free,1,Exp2_58,-0.5,-1.0,Error,-0.5,89.64748201438844
Free,1,Exp2_58,-0.5,-1.0,Correct,0.5,94.91413013632899
Free,1,Exp2_58,0.0,-1.0,Error,-0.5,71.71798561151076
Free,1,Exp2_58,0.0,-1.0,Correct,0.5,97.55501537552833
Free,1,Exp2_58,0.5,-1.0,Error,-0.5,53.78848920863305
Free,1,Exp2_58,0.5,-1.0,Correct,0.5,100.19590061472766
Free,1,Exp2_58,-0.5,0.0,Error,-0.5,94.75059952038364
Free,1,Exp2_58,-0.5,0.0,Correct,0.5,96.55087569217896
Free,1,Exp2_58,0.0,0.0,Error,-0.5,75.80047961630692
Free,1,Exp2_58,0.0,0.0,Correct,0.5,98.27415297941491
Free,1,Exp2_58,0.5,0.0,Error,-0.5,56.85035971223019
Free,1,Exp2_58,0.5,0.0,Correct,0.5,99.99743026665085
Free,1,Exp2_58,-0.5,1.0,Error,-0.5,99.85371702637885
Free,1,Exp2_58,-0.5,1.0,Correct,0.5,98.18762124802893
Free,1,Exp2_58,0.0,1.0,Error,-0.5,79.88297362110308
Free,1,Exp2_58,0.0,1.0,Correct,0.5,98.99329058330149
Free,1,Exp2_58,0.5,1.0,Error,-0.5,59.912230215827314
Free,1,Exp2_58,0.5,1.0,Correct,0.5,99.79895991857404
Free,1,Exp2_59,-0.5,-1.0,Error,-0.5,55.41544665500603
Free,1,Exp2_59,-0.5,-1.0,Correct,0.5,47.20097715589866
Free,1,Exp2_59,0.0,-1.0,Error,-0.5,56.05619711766693
Free,1,Exp2_59,0.0,-1.0,Correct,0.5,66.67985462476277
Free,1,Exp2_59,0.5,-1.0,Error,-0.5,56.69694758032784
Free,1,Exp2_59,0.5,-1.0,Correct,0.5,86.15873209362687
Free,1,Exp2_59,-0.5,0.0,Error,-0.5,55.12686428866997
Free,1,Exp2_59,-0.5,0.0,Correct,0.5,54.35026541573116
Free,1,Exp2_59,0.0,0.0,Error,-0.5,57.47909077292934
Free,1,Exp2_59,0.0,0.0,Correct,0.5,71.52627572327309
Free,1,Exp2_59,0.5,0.0,Error,-0.5,59.83131725718871
Free,1,Exp2_59,0.5,0.0,Correct,0.5,88.70228603081502
Free,1,Exp2_59,-0.5,1.0,Error,-0.5,54.83828192233391
Free,1,Exp2_59,-0.5,1.0,Correct,0.5,61.499553675563654
Free,1,Exp2_59,0.0,1.0,Error,-0.5,58.901984428191746
Free,1,Exp2_59,0.0,1.0,Correct,0.5,76.3726968217834
Free,1,Exp2_59,0.5,1.0,Error,-0.5,62.96568693404958
Free,1,Exp2_59,0.5,1.0,Correct,0.5,91.24583996800317
Free,1,Exp2_6,-0.5,-1.0,Error,-0.5,68.86666666666667
Free,1,Exp2_6,-0.5,-1.0,Correct,0.5,77.96693118218778
Free,1,Exp2_6,0.0,-1.0,Error,-0.5,44.69696969696965
Free,1,Exp2_6,0.0,-1.0,Correct,0.5,84.39563682244157
Free,1,Exp2_6,0.5,-1.0,Error,-0.5,20.52727272727264
Free,1,Exp2_6,0.5,-1.0,Correct,0.5,90.82434246269536
Free,1,Exp2_6,-0.5,0.0,Error,-0.5,69.66666666666667
Free,1,Exp2_6,-0.5,0.0,Correct,0.5,74.64139481886237
Free,1,Exp2_6,0.0,0.0,Error,-0.5,57.36363636363636
Free,1,Exp2_6,0.0,0.0,Correct,0.5,84.44631762189633
Free,1,Exp2_6,0.5,0.0,Error,-0.5,45.060606060606055
Free,1,Exp2_6,0.5,0.0,Correct,0.5,94.25124042493029
Free,1,Exp2_6,-0.5,1.0,Error,-0.5,70.46666666666667
Free,1,Exp2_6,-0.5,1.0,Correct,0.5,71.31585845553695
Free,1,Exp2_6,0.0,1.0,Error,-0.5,70.03030303030306
Free,1,Exp2_6,0.0,1.0,Correct,0.5,84.49699842135108
Free,1,Exp2_6,0.5,1.0,Error,-0.5,69.59393939393946
Free,1,Exp2_6,0.5,1.0,Correct,0.5,97.6781383871652
Free,1,Exp2_61,-0.5,-1.0,Error,-0.5,47.19153421236945
Free,1,Exp2_61,-0.5,-1.0,Correct,0.5,47.19098695462132
Free,1,Exp2_61,0.0,-1.0,Error,-0.5,46.68443421054475
Free,1,Exp2_61,0.0,-1.0,Correct,0.5,48.60024077433129
Free,1,Exp2_61,0.5,-1.0,Error,-0.5,46.177334208720055
Free,1,Exp2_61,0.5,-1.0,Correct,0.5,50.00949459404125
Free,1,Exp2_61,-0.5,0.0,Error,-0.5,52.501520393797676
Free,1,Exp2_61,-0.5,0.0,Correct,0.5,50.49915789800084
Free,1,Exp2_61,0.0,0.0,Error,-0.5,51.97512348286957
Free,1,Exp2_61,0.0,0.0,Correct,0.5,54.52042597367092
Free,1,Exp2_61,0.5,0.0,Error,-0.5,51.448726571941464
Free,1,Exp2_61,0.5,0.0,Correct,0.5,58.541694049341
Free,1,Exp2_61,-0.5,1.0,Error,-0.5,57.811506575225906
Free,1,Exp2_61,-0.5,1.0,Correct,0.5,53.807328841380354
Free,1,Exp2_61,0.0,1.0,Error,-0.5,57.26581275519439
Free,1,Exp2_61,0.0,1.0,Correct,0.5,60.440611173010545
Free,1,Exp2_61,0.5,1.0,Error,-0.5,56.72011893516287
Free,1,Exp2_61,0.5,1.0,Correct,0.5,67.07389350464074
Free,1,Exp2_62,-0.5,-1.0,Error,-0.5,60.86268891624218
Free,1,Exp2_62,-0.5,-1.0,Correct,0.5,62.089603949002694
Free,1,Exp2_62,0.0,-1.0,Error,-0.5,61.69072216953621
Free,1,Exp2_62,0.0,-1.0,Correct,0.5,66.66830187204607
Free,1,Exp2_62,0.5,-1.0,Error,-0.5,62.51875542283024
Free,1,Exp2_62,0.5,-1.0,Correct,0.5,71.24699979508944
Free,1,Exp2_62,-0.5,0.0,Error,-0.5,69.65786234589149
Free,1,Exp2_62,-0.5,0.0,Correct,0.5,71.91555970374179
Free,1,Exp2_62,0.0,0.0,Error,-0.5,68.98690449767012
Free,1,Exp2_62,0.0,0.0,Correct,0.5,75.257115092913
Free,1,Exp2_62,0.5,0.0,Error,-0.5,68.31594664944876
Free,1,Exp2_62,0.5,0.0,Correct,0.5,78.5986704820842
Free,1,Exp2_62,-0.5,1.0,Error,-0.5,78.4530357755408
Free,1,Exp2_62,-0.5,1.0,Correct,0.5,81.74151545848089
Free,1,Exp2_62,0.0,1.0,Error,-0.5,76.28308682580405
Free,1,Exp2_62,0.0,1.0,Correct,0.5,83.84592831377992
Free,1,Exp2_62,0.5,1.0,Error,-0.5,74.1131378760673
Free,1,Exp2_62,0.5,1.0,Correct,0.5,85.95034116907895
Free,1,Exp2_63,-0.5,-1.0,Error,-0.5,69.82716592457489
Free,1,Exp2_63,-0.5,-1.0,Correct,0.5,71.16251644089994
Free,1,Exp2_63,0.0,-1.0,Error,-0.5,65.11663269137922
Free,1,Exp2_63,0.0,-1.0,Correct,0.5,75.46711840027146
Free,1,Exp2_63,0.5,-1.0,Error,-0.5,60.40609945818356
Free,1,Exp2_63,0.5,-1.0,Correct,0.5,79.77172035964298
Free,1,Exp2_63,-0.5,0.0,Error,-0.5,73.32820395901507
Free,1,Exp2_63,-0.5,0.0,Correct,0.5,77.97978876613941
Free,1,Exp2_63,0.0,0.0,Error,-0.5,73.00307923394668
Free,1,Exp2_63,0.0,0.0,Correct,0.5,80.79398685254132
Free,1,Exp2_63,0.5,0.0,Error,-0.5,72.67795450887829
Free,1,Exp2_63,0.5,0.0,Correct,0.5,83.60818493894324
Free,1,Exp2_63,-0.5,1.0,Error,-0.5,76.82924199345526
Free,1,Exp2_63,-0.5,1.0,Correct,0.5,84.79706109137888
Free,1,Exp2_63,0.0,1.0,Error,-0.5,80.88952577651413
Free,1,Exp2_63,0.0,1.0,Correct,0.5,86.12085530481119
Free,1,Exp2_63,0.5,1.0,Error,-0.5,84.94980955957301
Free,1,Exp2_63,0.5,1.0,Correct,0.5,87.4446495182435
Free,1,Exp2_64,-0.5,-1.0,Error,-0.5,59.03707276043821
Free,1,Exp2_64,-0.5,-1.0,Correct,0.5,52.97035761178675
Free,1,Exp2_64,0.0,-1.0,Error,-0.5,58.61266999484128
Free,1,Exp2_64,0.0,-1.0,Correct,0.5,55.476745238975894
Free,1,Exp2_64,0.5,-1.0,Error,-0.5,58.18826722924436
Free,1,Exp2_64,0.5,-1.0,Correct,0.5,57.98313286616504
Free,1,Exp2_64,-0.5,0.0,Error,-0.5,68.5397990732825
Free,1,Exp2_64,-0.5,0.0,Correct,0.5,68.01687990507422
Free,1,Exp2_64,0.0,0.0,Error,-0.5,68.17988625688818
Free,1,Exp2_64,0.0,0.0,Correct,0.5,68.7426167714136
Free,1,Exp2_64,0.5,0.0,Error,-0.5,67.81997344049387
Free,1,Exp2_64,0.5,0.0,Correct,0.5,69.46835363775297
Free,1,Exp2_64,-0.5,1.0,Error,-0.5,78.04252538612678
Free,1,Exp2_64,-0.5,1.0,Correct,0.5,83.06340219836169
Free,1,Exp2_64,0.0,1.0,Error,-0.5,77.74710251893508
Free,1,Exp2_64,0.0,1.0,Correct,0.5,82.0084883038513
Free,1,Exp2_64,0.5,1.0,Error,-0.5,77.45167965174338
Free,1,Exp2_64,0.5,1.0,Correct,0.5,80.9535744093409
Free,1,Exp2_65,-0.5,-1.0,Error,-0.5,63.054364404293935
Free,1,Exp2_65,-0.5,-1.0,Correct,0.5,61.98411128943499
Free,1,Exp2_65,0.0,-1.0,Error,-0.5,61.269783539625784
Free,1,Exp2_65,0.0,-1.0,Correct,0.5,73.70120474443515
Free,1,Exp2_65,0.5,-1.0,Error,-0.5,59.485202674957634
Free,1,Exp2_65,0.5,-1.0,Correct,0.5,85.41829819943531
Free,1,Exp2_65,-0.5,0.0,Error,-0.5,63.86802663225199
Free,1,Exp2_65,-0.5,0.0,Correct,0.5,62.4470023037518
Free,1,Exp2_65,0.0,0.0,Error,-0.5,62.49595236698539
Free,1,Exp2_65,0.0,0.0,Correct,0.5,73.34458487157532
Free,1,Exp2_65,0.5,0.0,Error,-0.5,61.123878101718795
Free,1,Exp2_65,0.5,0.0,Correct,0.5,84.24216743939884
Free,1,Exp2_65,-0.5,1.0,Error,-0.5,64.68168886021004
Free,1,Exp2_65,-0.5,1.0,Correct,0.5,62.90989331806861
Free,1,Exp2_65,0.0,1.0,Error,-0.5,63.722121194345
Free,1,Exp2_65,0.0,1.0,Correct,0.5,72.9879649987155
Free,1,Exp2_65,0.5,1.0,Error,-0.5,62.762553528479955
Free,1,Exp2_65,0.5,1.0,Correct,0.5,83.06603667936238
Free,1,Exp2_67,-0.5,-1.0,Error,-0.5,51.51937984496122
Free,1,Exp2_67,-0.5,-1.0,Correct,0.5,62.78444746243649
Free,1,Exp2_67,0.0,-1.0,Error,-0.5,74.95348837209306
Free,1,Exp2_67,0.0,-1.0,Correct,0.5,72.64142560607348
Free,1,Exp2_67,0.5,-1.0,Error,-0.5,98.3875968992249
Free,1,Exp2_67,0.5,-1.0,Correct,0.5,82.49840374971048
Free,1,Exp2_67,-0.5,0.0,Error,-0.5,57.290697674418595
Free,1,Exp2_67,-0.5,0.0,Correct,0.5,66.21429901136618
Free,1,Exp2_67,0.0,0.0,Error,-0.5,64.72868217054267
Free,1,Exp2_67,0.0,0.0,Correct,0.5,75.40739994878741
Free,1,Exp2_67,0.5,0.0,Error,-0.5,72.16666666666674
Free,1,Exp2_67,0.5,0.0,Correct,0.5,84.60050088620865
Free,1,Exp2_67,-0.5,1.0,Error,-0.5,63.06201550387597
Free,1,Exp2_67,-0.5,1.0,Correct,0.5,69.64415056029587
Free,1,Exp2_67,0.0,1.0,Error,-0.5,54.503875968992276
Free,1,Exp2_67,0.0,1.0,Correct,0.5,78.17337429150135
Free,1,Exp2_67,0.5,1.0,Error,-0.5,45.94573643410858
Free,1,Exp2_67,0.5,1.0,Correct,0.5,86.70259802270682
Free,1,Exp2_68,-0.5,-1.0,Error,-0.5,52.52326841129597
Free,1,Exp2_68,-0.5,-1.0,Correct,0.5,50.48663515041156
Free,1,Exp2_68,0.0,-1.0,Error,-0.5,55.353028625081265
Free,1,Exp2_68,0.0,-1.0,Correct,0.5,61.455200088558996
Free,1,Exp2_68,0.5,-1.0,Error,-0.5,58.182788838866564
Free,1,Exp2_68,0.5,-1.0,Correct,0.5,72.42376502670643
Free,1,Exp2_68,-0.5,0.0,Error,-0.5,52.90656523099888
Free,1,Exp2_68,-0.5,0.0,Correct,0.5,53.44289719276986
Free,1,Exp2_68,0.0,0.0,Error,-0.5,54.26513710667599
Free,1,Exp2_68,0.0,0.0,Correct,0.5,63.878227961378535
Free,1,Exp2_68,0.5,0.0,Error,-0.5,55.62370898235311
Free,1,Exp2_68,0.5,0.0,Correct,0.5,74.31355872998721
Free,1,Exp2_68,-0.5,1.0,Error,-0.5,53.289862050701785
Free,1,Exp2_68,-0.5,1.0,Correct,0.5,56.39915923512817
Free,1,Exp2_68,0.0,1.0,Error,-0.5,53.17724558827072
Free,1,Exp2_68,0.0,1.0,Correct,0.5,66.30125583419807
Free,1,Exp2_68,0.5,1.0,Error,-0.5,53.06462912583966
Free,1,Exp2_68,0.5,1.0,Correct,0.5,76.20335243326797
Free,1,Exp2_69,-0.5,-1.0,Error,-0.5,59.96956856702626
Free,1,Exp2_69,-0.5,-1.0,Correct,0.5,55.46799070333882
Free,1,Exp2_69,0.0,-1.0,Error,-0.5,52.13231895223423
Free,1,Exp2_69,0.0,-1.0,Correct,0.5,60.69392361488722
Free,1,Exp2_69,0.5,-1.0,Error,-0.5,44.2950693374422
Free,1,Exp2_69,0.5,-1.0,Correct,0.5,65.91985652643561
Free,1,Exp2_69,-0.5,0.0,Error,-0.5,56.45050077041607
Free,1,Exp2_69,-0.5,0.0,Correct,0.5,55.249918408206184
Free,1,Exp2_69,0.0,0.0,Error,-0.5,52.05970724191065
Free,1,Exp2_69,0.0,0.0,Correct,0.5,60.95914250837391
Free,1,Exp2_69,0.5,0.0,Error,-0.5,47.66891371340523
Free,1,Exp2_69,0.5,0.0,Correct,0.5,66.66836660854163
Free,1,Exp2_69,-0.5,1.0,Error,-0.5,52.93143297380588
Free,1,Exp2_69,-0.5,1.0,Correct,0.5,55.03184611307355
Free,1,Exp2_69,0.0,1.0,Error,-0.5,51.98709553158707
Free,1,Exp2_69,0.0,1.0,Correct,0.5,61.2243614018606
Free,1,Exp2_69,0.5,1.0,Error,-0.5,51.04275808936826
Free,1,Exp2_69,0.5,1.0,Correct,0.5,67.41687669064765
Free,1,Exp2_7,-0.5,-1.0,Error,-0.5,62.79894179894184
Free,1,Exp2_7,-0.5,-1.0,Correct,0.5,69.47302453223654
Free,1,Exp2_7,0.0,-1.0,Error,-0.5,62.52631578947363
Free,1,Exp2_7,0.0,-1.0,Correct,0.5,79.13494712395504
Free,1,Exp2_7,0.5,-1.0,Error,-0.5,62.253689780005416
Free,1,Exp2_7,0.5,-1.0,Correct,0.5,88.79686971567355
Free,1,Exp2_7,-0.5,0.0,Error,-0.5,66.33597883597885
Free,1,Exp2_7,-0.5,0.0,Correct,0.5,71.34397928521122
Free,1,Exp2_7,0.0,0.0,Error,-0.5,69.89473684210522
Free,1,Exp2_7,0.0,0.0,Correct,0.5,80.21977606191459
Free,1,Exp2_7,0.5,0.0,Error,-0.5,73.45349484823159
Free,1,Exp2_7,0.5,0.0,Correct,0.5,89.09557283861795
Free,1,Exp2_7,-0.5,1.0,Error,-0.5,69.87301587301586
Free,1,Exp2_7,-0.5,1.0,Correct,0.5,73.2149340381859
Free,1,Exp2_7,0.0,1.0,Error,-0.5,77.2631578947368
Free,1,Exp2_7,0.0,1.0,Correct,0.5,81.30460499987413
Free,1,Exp2_7,0.5,1.0,Error,-0.5,84.65329991645775
Free,1,Exp2_7,0.5,1.0,Correct,0.5,89.39427596156236
Free,1,Exp2_73,-0.5,-1.0,Error,-0.5,52.05781280165677
Free,1,Exp2_73,-0.5,-1.0,Correct,0.5,60.61603871458225
Free,1,Exp2_73,0.0,-1.0,Error,-0.5,50.171064640117905
Free,1,Exp2_73,0.0,-1.0,Correct,0.5,69.29525789479914
Free,1,Exp2_73,0.5,-1.0,Error,-0.5,48.284316478579036
Free,1,Exp2_73,0.5,-1.0,Correct,0.5,77.97447707501603
Free,1,Exp2_73,-0.5,0.0,Error,-0.5,57.08492023097035
Free,1,Exp2_73,-0.5,0.0,Correct,0.5,59.059044501422434
Free,1,Exp2_73,0.0,0.0,Error,-0.5,54.68600487916172
Free,1,Exp2_73,0.0,0.0,Correct,0.5,69.06964930252649
Free,1,Exp2_73,0.5,0.0,Error,-0.5,52.287089527353096
Free,1,Exp2_73,0.5,0.0,Correct,0.5,79.08025410363054
Free,1,Exp2_73,-0.5,1.0,Error,-0.5,62.11202766028392
Free,1,Exp2_73,-0.5,1.0,Correct,0.5,57.502050288262616
Free,1,Exp2_73,0.0,1.0,Error,-0.5,59.20094511820554
Free,1,Exp2_73,0.0,1.0,Correct,0.5,68.84404071025384
Free,1,Exp2_73,0.5,1.0,Error,-0.5,56.289862576127156
Free,1,Exp2_73,0.5,1.0,Correct,0.5,80.18603113224505
Free,1,Exp2_74,-0.5,-1.0,Error,-0.5,67.19809276755046
Free,1,Exp2_74,-0.5,-1.0,Correct,0.5,75.0525880052928
Free,1,Exp2_74,0.0,-1.0,Error,-0.5,63.508423364334405
Free,1,Exp2_74,0.0,-1.0,Correct,0.5,78.47902137227376
Free,1,Exp2_74,0.5,-1.0,Error,-0.5,59.81875396111834
Free,1,Exp2_74,0.5,-1.0,Correct,0.5,81.90545473925471
Free,1,Exp2_74,-0.5,0.0,Error,-0.5,70.43525874393853
Free,1,Exp2_74,-0.5,0.0,Correct,0.5,75.28845204053299
Free,1,Exp2_74,0.0,0.0,Error,-0.5,65.41005497663858
Free,1,Exp2_74,0.0,0.0,Correct,0.5,79.11706487627282
Free,1,Exp2_74,0.5,0.0,Error,-0.5,60.38485120933862
Free,1,Exp2_74,0.5,0.0,Correct,0.5,82.94567771201265
Free,1,Exp2_74,-0.5,1.0,Error,-0.5,73.6724247203266
Free,1,Exp2_74,-0.5,1.0,Correct,0.5,75.52431607577317
Free,1,Exp2_74,0.0,1.0,Error,-0.5,67.31168658894275
Free,1,Exp2_74,0.0,1.0,Correct,0.5,79.75510838027188
Free,1,Exp2_74,0.5,1.0,Error,-0.5,60.9509484575589
Free,1,Exp2_74,0.5,1.0,Correct,0.5,83.9859006847706
Free,1,Exp2_75,-0.5,-1.0,Error,-0.5,66.69000171973403
Free,1,Exp2_75,-0.5,-1.0,Correct,0.5,61.27962918404737
Free,1,Exp2_75,0.0,-1.0,Error,-0.5,66.70530900155222
Free,1,Exp2_75,0.0,-1.0,Correct,0.5,65.60263952732919
Free,1,Exp2_75,0.5,-1.0,Error,-0.5,66.72061628337042
Free,1,Exp2_75,0.5,-1.0,Correct,0.5,69.92564987061101
Free,1,Exp2_75,-0.5,0.0,Error,-0.5,65.73272275447945
Free,1,Exp2_75,-0.5,0.0,Correct,0.5,63.64725760766548
Free,1,Exp2_75,0.0,0.0,Error,-0.5,65.9349558355452
Free,1,Exp2_75,0.0,0.0,Correct,0.5,66.41290135468725
Free,1,Exp2_75,0.5,0.0,Error,-0.5,66.13718891661094
Free,1,Exp2_75,0.5,0.0,Correct,0.5,69.17854510170902
Free,1,Exp2_75,-0.5,1.0,Error,-0.5,64.77544378922488
Free,1,Exp2_75,-0.5,1.0,Correct,0.5,66.01488603128358
Free,1,Exp2_75,0.0,1.0,Error,-0.5,65.16460266953817
Free,1,Exp2_75,0.0,1.0,Correct,0.5,67.22316318204531
Free,1,Exp2_75,0.5,1.0,Error,-0.5,65.55376154985146
Free,1,Exp2_75,0.5,1.0,Correct,0.5,68.43144033280703
Free,1,Exp2_77,-0.5,-1.0,Error,-0.5,73.11633919338153
Free,1,Exp2_77,-0.5,-1.0,Correct,0.5,78.69360628771238
Free,1,Exp2_77,0.0,-1.0,Error,-0.5,43.66839021027231
Free,1,Exp2_77,0.0,-1.0,Correct,0.5,79.73455177321613
Free,1,Exp2_77,0.5,-1.0,Error,-0.5,14.220441227163079
Free,1,Exp2_77,0.5,-1.0,Correct,0.5,80.77549725871987
Free,1,Exp2_77,-0.5,0.0,Error,-0.5,75.63805584281278
Free,1,Exp2_77,-0.5,0.0,Correct,0.5,79.49958550130124
Free,1,Exp2_77,0.0,0.0,Error,-0.5,61.666666666666636
Free,1,Exp2_77,0.0,0.0,Correct,0.5,80.3001687801443
Free,1,Exp2_77,0.5,0.0,Error,-0.5,47.695277490520496
Free,1,Exp2_77,0.5,0.0,Correct,0.5,81.10075205898737
Free,1,Exp2_77,-0.5,1.0,Error,-0.5,78.15977249224402
Free,1,Exp2_77,-0.5,1.0,Correct,0.5,80.3055647148901
Free,1,Exp2_77,0.0,1.0,Error,-0.5,79.66494312306097
Free,1,Exp2_77,0.0,1.0,Correct,0.5,80.86578578707248
Free,1,Exp2_77,0.5,1.0,Error,-0.5,81.1701137538779
Free,1,Exp2_77,0.5,1.0,Correct,0.5,81.42600685925487
Free,1,Exp2_78,-0.5,-1.0,Error,-0.5,40.77064216149674
Free,1,Exp2_78,-0.5,-1.0,Correct,0.5,51.26506805515316
Free,1,Exp2_78,0.0,-1.0,Error,-0.5,41.383524963176306
Free,1,Exp2_78,0.0,-1.0,Correct,0.5,64.29957700603103
Free,1,Exp2_78,0.5,-1.0,Error,-0.5,41.996407764855874
Free,1,Exp2_78,0.5,-1.0,Correct,0.5,77.3340859569089
Free,1,Exp2_78,-0.5,0.0,Error,-0.5,43.59233187504126
Free,1,Exp2_78,-0.5,0.0,Correct,0.5,58.01858145231176
Free,1,Exp2_78,0.0,0.0,Error,-0.5,48.74584826433927
Free,1,Exp2_78,0.0,0.0,Correct,0.5,67.73973519214664
Free,1,Exp2_78,0.5,0.0,Error,-0.5,53.899364653637285
Free,1,Exp2_78,0.5,0.0,Correct,0.5,77.46088893198151
Free,1,Exp2_78,-0.5,1.0,Error,-0.5,46.41402158858578
Free,1,Exp2_78,-0.5,1.0,Correct,0.5,64.77209484947036
Free,1,Exp2_78,0.0,1.0,Error,-0.5,56.10817156550224
Free,1,Exp2_78,0.0,1.0,Correct,0.5,71.17989337826225
Free,1,Exp2_78,0.5,1.0,Error,-0.5,65.8023215424187
Free,1,Exp2_78,0.5,1.0,Correct,0.5,77.58769190705414
Free,1,Exp2_79,-0.5,-1.0,Error,-0.5,67.07389047263393
Free,1,Exp2_79,-0.5,-1.0,Correct,0.5,63.128305271082986
Free,1,Exp2_79,0.0,-1.0,Error,-0.5,62.919712892152205
Free,1,Exp2_79,0.0,-1.0,Correct,0.5,75.10699373007465
Free,1,Exp2_79,0.5,-1.0,Error,-0.5,58.765535311670476
Free,1,Exp2_79,0.5,-1.0,Correct,0.5,87.08568218906632
Free,1,Exp2_79,-0.5,0.0,Error,-0.5,68.2419868929026
Free,1,Exp2_79,-0.5,0.0,Correct,0.5,66.82374238540451
Free,1,Exp2_79,0.0,0.0,Error,-0.5,68.51205691664123
Free,1,Exp2_79,0.0,0.0,Correct,0.5,77.98655655915536
Free,1,Exp2_79,0.5,0.0,Error,-0.5,68.78212694037985
Free,1,Exp2_79,0.5,0.0,Correct,0.5,89.1493707329062
Free,1,Exp2_79,-0.5,1.0,Error,-0.5,69.41008331317127
Free,1,Exp2_79,-0.5,1.0,Correct,0.5,70.51917949972605
Free,1,Exp2_79,0.0,1.0,Error,-0.5,74.10440094113025
Free,1,Exp2_79,0.0,1.0,Correct,0.5,80.86611938823607
Free,1,Exp2_79,0.5,1.0,Error,-0.5,78.79871856908923
Free,1,Exp2_79,0.5,1.0,Correct,0.5,91.2130592767461
Free,1,Exp2_83,-0.5,-1.0,Error,-0.5,51.994627903302316
Free,1,Exp2_83,-0.5,-1.0,Correct,0.5,59.899711525001294
Free,1,Exp2_83,0.0,-1.0,Error,-0.5,54.87770579870439
Free,1,Exp2_83,0.0,-1.0,Correct,0.5,68.35388233248733
Free,1,Exp2_83,0.5,-1.0,Error,-0.5,57.76078369410646
Free,1,Exp2_83,0.5,-1.0,Correct,0.5,76.80805313997337
Free,1,Exp2_83,-0.5,0.0,Error,-0.5,56.16708193055171
Free,1,Exp2_83,-0.5,0.0,Correct,0.5,60.74900206142696
Free,1,Exp2_83,0.0,0.0,Error,-0.5,47.10791594248697
Free,1,Exp2_83,0.0,0.0,Correct,0.5,71.63600590210037
Free,1,Exp2_83,0.5,0.0,Error,-0.5,38.04874995442223
Free,1,Exp2_83,0.5,0.0,Correct,0.5,82.52300974277378
Free,1,Exp2_83,-0.5,1.0,Error,-0.5,60.339535957801104
Free,1,Exp2_83,-0.5,1.0,Correct,0.5,61.59829259785262
Free,1,Exp2_83,0.0,1.0,Error,-0.5,39.33812608626955
Free,1,Exp2_83,0.0,1.0,Correct,0.5,74.9181294717134
Free,1,Exp2_83,0.5,1.0,Error,-0.5,18.336716214737994
Free,1,Exp2_83,0.5,1.0,Correct,0.5,88.2379663455742
Free,1,Exp2_84,-0.5,-1.0,Error,-0.5,56.733789848239645
Free,1,Exp2_84,-0.5,-1.0,Correct,0.5,61.69772286802663
Free,1,Exp2_84,0.0,-1.0,Error,-0.5,53.7775915033651
Free,1,Exp2_84,0.0,-1.0,Correct,0.5,73.6126193885219
Free,1,Exp2_84,0.5,-1.0,Error,-0.5,50.821393158490565
Free,1,Exp2_84,0.5,-1.0,Correct,0.5,85.52751590901718
Free,1,Exp2_84,-0.5,0.0,Error,-0.5,67.18557884811264
Free,1,Exp2_84,-0.5,0.0,Correct,0.5,76.22708769666365
Free,1,Exp2_84,0.0,0.0,Error,-0.5,70.19833541822582
