group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Exp3_11,0.0,1.0,Error,-0.5,54.75519783913249
Non-Free,0,Exp3_11,0.0,1.0,Correct,0.5,69.37064422214968
Non-Free,0,Exp3_11,0.5,1.0,Error,-0.5,66.39144744030735
Non-Free,0,Exp3_11,0.5,1.0,Correct,0.5,77.41805207506967
Non-Free,0,Exp3_110,-0.5,-1.0,Error,-0.5,64.95977528118875
Non-Free,0,Exp3_110,-0.5,-1.0,Correct,0.5,60.36721983795626
Non-Free,0,Exp3_110,0.0,-1.0,Error,-0.5,58.31996926624615
Non-Free,0,Exp3_110,0.0,-1.0,Correct,0.5,69.27740269380546
Non-Free,0,Exp3_110,0.5,-1.0,Error,-0.5,51.68016325130353
Non-Free,0,Exp3_110,0.5,-1.0,Correct,0.5,78.18758554965464
Non-Free,0,Exp3_110,-0.5,0.0,Error,-0.5,69.50302372160871
Non-Free,0,Exp3_110,-0.5,0.0,Correct,0.5,58.73473928649344
Non-Free,0,Exp3_110,0.0,0.0,Error,-0.5,64.87505545746606
Non-Free,0,Exp3_110,0.0,0.0,Correct,0.5,67.26165291832658
Non-Free,0,Exp3_110,0.5,0.0,Error,-0.5,60.2470871933234
Non-Free,0,Exp3_110,0.5,0.0,Correct,0.5,75.7885665501597
Non-Free,0,Exp3_110,-0.5,1.0,Error,-0.5,74.04627216202867
Non-Free,0,Exp3_110,-0.5,1.0,Correct,0.5,57.102258735030624
Non-Free,0,Exp3_110,0.0,1.0,Error,-0.5,71.43014164868598
Non-Free,0,Exp3_110,0.0,1.0,Correct,0.5,65.2459031428477
Non-Free,0,Exp3_110,0.5,1.0,Error,-0.5,68.81401113534328
Non-Free,0,Exp3_110,0.5,1.0,Correct,0.5,73.38954755066476
Non-Free,0,Exp3_111,-0.5,-1.0,Error,-0.5,49.27787714848712
Non-Free,0,Exp3_111,-0.5,-1.0,Correct,0.5,49.890156195761364
Non-Free,0,Exp3_111,0.0,-1.0,Error,-0.5,49.58303244806902
Non-Free,0,Exp3_111,0.0,-1.0,Correct,0.5,60.80277392224301
Non-Free,0,Exp3_111,0.5,-1.0,Error,-0.5,49.88818774765091
Non-Free,0,Exp3_111,0.5,-1.0,Correct,0.5,71.71539164872466
Non-Free,0,Exp3_111,-0.5,0.0,Error,-0.5,50.28769583292725
Non-Free,0,Exp3_111,-0.5,0.0,Correct,0.5,50.24205684753309
Non-Free,0,Exp3_111,0.0,0.0,Error,-0.5,49.84797826495174
Non-Free,0,Exp3_111,0.0,0.0,Correct,0.5,61.35121714470441
Non-Free,0,Exp3_111,0.5,0.0,Error,-0.5,49.408260696976235
Non-Free,0,Exp3_111,0.5,0.0,Correct,0.5,72.46037744187572
Non-Free,0,Exp3_111,-0.5,1.0,Error,-0.5,51.297514517367375
Non-Free,0,Exp3_111,-0.5,1.0,Correct,0.5,50.59395749930482
Non-Free,0,Exp3_111,0.0,1.0,Error,-0.5,50.112924081834464
Non-Free,0,Exp3_111,0.0,1.0,Correct,0.5,61.8996603671658
Non-Free,0,Exp3_111,0.5,1.0,Error,-0.5,48.92833364630156
Non-Free,0,Exp3_111,0.5,1.0,Correct,0.5,73.20536323502677
Non-Free,0,Exp3_112,-0.5,-1.0,Error,-0.5,51.28345053295716
Non-Free,0,Exp3_112,-0.5,-1.0,Correct,0.5,56.76543345770187
Non-Free,0,Exp3_112,0.0,-1.0,Error,-0.5,29.209405154003996
Non-Free,0,Exp3_112,0.0,-1.0,Correct,0.5,73.05717266283611
Non-Free,0,Exp3_112,0.5,-1.0,Error,-0.5,7.135359775050823
Non-Free,0,Exp3_112,0.5,-1.0,Correct,0.5,89.34891186797034
Non-Free,0,Exp3_112,-0.5,0.0,Error,-0.5,46.75382056876557
Non-Free,0,Exp3_112,-0.5,0.0,Correct,0.5,53.66248278407919
Non-Free,0,Exp3_112,0.0,0.0,Error,-0.5,31.580666231221393
Non-Free,0,Exp3_112,0.0,0.0,Correct,0.5,71.56253035454691
Non-Free,0,Exp3_112,0.5,0.0,Error,-0.5,16.407511893677217
Non-Free,0,Exp3_112,0.5,0.0,Correct,0.5,89.46257792501463
Non-Free,0,Exp3_112,-0.5,1.0,Error,-0.5,42.22419060457398
Non-Free,0,Exp3_112,-0.5,1.0,Correct,0.5,50.55953211045651
Non-Free,0,Exp3_112,0.0,1.0,Error,-0.5,33.95192730843879
Non-Free,0,Exp3_112,0.0,1.0,Correct,0.5,70.0678880462577
Non-Free,0,Exp3_112,0.5,1.0,Error,-0.5,25.67966401230361
Non-Free,0,Exp3_112,0.5,1.0,Correct,0.5,89.57624398205891
Non-Free,0,Exp3_113,-0.5,-1.0,Error,-0.5,54.68884608917615
Non-Free,0,Exp3_113,-0.5,-1.0,Correct,0.5,69.01019002716754
Non-Free,0,Exp3_113,0.0,-1.0,Error,-0.5,54.040812583115404
Non-Free,0,Exp3_113,0.0,-1.0,Correct,0.5,75.06344360641405
Non-Free,0,Exp3_113,0.5,-1.0,Error,-0.5,53.392779077054655
Non-Free,0,Exp3_113,0.5,-1.0,Correct,0.5,81.11669718566057
Non-Free,0,Exp3_113,-0.5,0.0,Error,-0.5,58.16451139542341
Non-Free,0,Exp3_113,-0.5,0.0,Correct,0.5,66.80596974620481
Non-Free,0,Exp3_113,0.0,0.0,Error,-0.5,54.49756194494115
Non-Free,0,Exp3_113,0.0,0.0,Correct,0.5,74.23878236507718
Non-Free,0,Exp3_113,0.5,0.0,Error,-0.5,50.83061249445888
Non-Free,0,Exp3_113,0.5,0.0,Correct,0.5,81.67159498394956
Non-Free,0,Exp3_113,-0.5,1.0,Error,-0.5,61.64017670167067
Non-Free,0,Exp3_113,-0.5,1.0,Correct,0.5,64.60174946524208
Non-Free,0,Exp3_113,0.0,1.0,Error,-0.5,54.95431130676689
Non-Free,0,Exp3_113,0.0,1.0,Correct,0.5,73.41412112374032
Non-Free,0,Exp3_113,0.5,1.0,Error,-0.5,48.26844591186311
Non-Free,0,Exp3_113,0.5,1.0,Correct,0.5,82.22649278223855
Non-Free,0,Exp3_114,-0.5,-1.0,Error,-0.5,91.18621973929243
Non-Free,0,Exp3_114,-0.5,-1.0,Correct,0.5,93.65407658366784
Non-Free,0,Exp3_114,0.0,-1.0,Error,-0.5,82.30322406946227
Non-Free,0,Exp3_114,0.0,-1.0,Correct,0.5,97.0269882059932
Non-Free,0,Exp3_114,0.5,-1.0,Error,-0.5,73.42022839963212
Non-Free,0,Exp3_114,0.5,-1.0,Correct,0.5,100.39989982831855
Non-Free,0,Exp3_114,-0.5,0.0,Error,-0.5,87.99019541854572
Non-Free,0,Exp3_114,-0.5,0.0,Correct,0.5,94.06183504645887
Non-Free,0,Exp3_114,0.0,0.0,Error,-0.5,89.71162863745488
Non-Free,0,Exp3_114,0.0,0.0,Correct,0.5,97.2516963774826
Non-Free,0,Exp3_114,0.5,0.0,Error,-0.5,91.43306185636403
Non-Free,0,Exp3_114,0.5,0.0,Correct,0.5,100.44155770850634
Non-Free,0,Exp3_114,-0.5,1.0,Error,-0.5,84.79417109779902
Non-Free,0,Exp3_114,-0.5,1.0,Correct,0.5,94.46959350924989
Non-Free,0,Exp3_114,0.0,1.0,Error,-0.5,97.12003320544748
Non-Free,0,Exp3_114,0.0,1.0,Correct,0.5,97.476404548972
Non-Free,0,Exp3_114,0.5,1.0,Error,-0.5,109.44589531309595
Non-Free,0,Exp3_114,0.5,1.0,Correct,0.5,100.48321558869411
Non-Free,0,Exp3_115,-0.5,-1.0,Error,-0.5,51.90580930276658
Non-Free,0,Exp3_115,-0.5,-1.0,Correct,0.5,54.730307111643484
Non-Free,0,Exp3_115,0.0,-1.0,Error,-0.5,48.96881056858435
Non-Free,0,Exp3_115,0.0,-1.0,Correct,0.5,57.06828079068892
Non-Free,0,Exp3_115,0.5,-1.0,Error,-0.5,46.03181183440212
Non-Free,0,Exp3_115,0.5,-1.0,Correct,0.5,59.40625446973435
Non-Free,0,Exp3_115,-0.5,0.0,Error,-0.5,55.48808348150418
Non-Free,0,Exp3_115,-0.5,0.0,Correct,0.5,55.71386424189916
Non-Free,0,Exp3_115,0.0,0.0,Error,-0.5,53.77361056767577
Non-Free,0,Exp3_115,0.0,0.0,Correct,0.5,58.78343823814063
Non-Free,0,Exp3_115,0.5,0.0,Error,-0.5,52.05913765384736
Non-Free,0,Exp3_115,0.5,0.0,Correct,0.5,61.853012234382106
Non-Free,0,Exp3_115,-0.5,1.0,Error,-0.5,59.070357660241775
Non-Free,0,Exp3_115,-0.5,1.0,Correct,0.5,56.697421372154835
Non-Free,0,Exp3_115,0.0,1.0,Error,-0.5,58.57841056676718
Non-Free,0,Exp3_115,0.0,1.0,Correct,0.5,60.49859568559235
Non-Free,0,Exp3_115,0.5,1.0,Error,-0.5,58.08646347329259
Non-Free,0,Exp3_115,0.5,1.0,Correct,0.5,64.29976999902986
Non-Free,0,Exp3_116,-0.5,-1.0,Error,-0.5,60.364523204074445
Non-Free,0,Exp3_116,-0.5,-1.0,Correct,0.5,58.79266213343888
Non-Free,0,Exp3_116,0.0,-1.0,Error,-0.5,59.49675516011546
Non-Free,0,Exp3_116,0.0,-1.0,Correct,0.5,69.92401236047846
Non-Free,0,Exp3_116,0.5,-1.0,Error,-0.5,58.62898711615648
Non-Free,0,Exp3_116,0.5,-1.0,Correct,0.5,81.05536258751803
Non-Free,0,Exp3_116,-0.5,0.0,Error,-0.5,58.53355764569344
Non-Free,0,Exp3_116,-0.5,0.0,Correct,0.5,59.48528065791007
Non-Free,0,Exp3_116,0.0,0.0,Error,-0.5,59.214656836330704
Non-Free,0,Exp3_116,0.0,0.0,Correct,0.5,70.7095895988337
Non-Free,0,Exp3_116,0.5,0.0,Error,-0.5,59.895756026967966
Non-Free,0,Exp3_116,0.5,0.0,Correct,0.5,81.93389853975734
Non-Free,0,Exp3_116,-0.5,1.0,Error,-0.5,56.70259208731244
Non-Free,0,Exp3_116,-0.5,1.0,Correct,0.5,60.17789918238125
Non-Free,0,Exp3_116,0.0,1.0,Error,-0.5,58.932558512545945
Non-Free,0,Exp3_116,0.0,1.0,Correct,0.5,71.49516683718895
Non-Free,0,Exp3_116,0.5,1.0,Error,-0.5,61.16252493777945
Non-Free,0,Exp3_116,0.5,1.0,Correct,0.5,82.81243449199664
Non-Free,0,Exp3_117,-0.5,-1.0,Error,-0.5,63.551144874720386
Non-Free,0,Exp3_117,-0.5,-1.0,Correct,0.5,56.04798844661462
Non-Free,0,Exp3_117,0.0,-1.0,Error,-0.5,49.64822503624005
Non-Free,0,Exp3_117,0.0,-1.0,Correct,0.5,71.25286743291552
Non-Free,0,Exp3_117,0.5,-1.0,Error,-0.5,35.74530519775971
Non-Free,0,Exp3_117,0.5,-1.0,Correct,0.5,86.45774641921643
Non-Free,0,Exp3_117,-0.5,0.0,Error,-0.5,58.678266072321236
Non-Free,0,Exp3_117,-0.5,0.0,Correct,0.5,53.21060220415094
Non-Free,0,Exp3_117,0.0,0.0,Error,-0.5,46.31989883004432
Non-Free,0,Exp3_117,0.0,0.0,Correct,0.5,69.42454120190924
Non-Free,0,Exp3_117,0.5,0.0,Error,-0.5,33.96153158776741
Non-Free,0,Exp3_117,0.5,0.0,Correct,0.5,85.63848019966753
Non-Free,0,Exp3_117,-0.5,1.0,Error,-0.5,53.805387269922086
Non-Free,0,Exp3_117,-0.5,1.0,Correct,0.5,50.37321596168726
Non-Free,0,Exp3_117,0.0,1.0,Error,-0.5,42.9915726238486
Non-Free,0,Exp3_117,0.0,1.0,Correct,0.5,67.59621497090295
Non-Free,0,Exp3_117,0.5,1.0,Error,-0.5,32.1777579777751
Non-Free,0,Exp3_117,0.5,1.0,Correct,0.5,84.81921398011862
Non-Free,0,Exp3_118,-0.5,-1.0,Error,-0.5,70.65599768903016
Non-Free,0,Exp3_118,-0.5,-1.0,Correct,0.5,73.84898840105777
Non-Free,0,Exp3_118,0.0,-1.0,Error,-0.5,67.97600924387957
Non-Free,0,Exp3_118,0.0,-1.0,Correct,0.5,69.61079685038432
Non-Free,0,Exp3_118,0.5,-1.0,Error,-0.5,65.29602079872897
Non-Free,0,Exp3_118,0.5,-1.0,Correct,0.5,65.37260529971086
Non-Free,0,Exp3_118,-0.5,0.0,Error,-0.5,70.21188705134692
Non-Free,0,Exp3_118,-0.5,0.0,Correct,0.5,73.3940080209179
Non-Free,0,Exp3_118,0.0,0.0,Error,-0.5,67.6524517946126
Non-Free,0,Exp3_118,0.0,0.0,Correct,0.5,70.9144875313422
Non-Free,0,Exp3_118,0.5,0.0,Error,-0.5,65.09301653787828
Non-Free,0,Exp3_118,0.5,0.0,Correct,0.5,68.43496704176651
Non-Free,0,Exp3_118,-0.5,1.0,Error,-0.5,69.76777641366368
Non-Free,0,Exp3_118,-0.5,1.0,Correct,0.5,72.93902764077802
Non-Free,0,Exp3_118,0.0,1.0,Error,-0.5,67.32889434534563
Non-Free,0,Exp3_118,0.0,1.0,Correct,0.5,72.21817821230009
Non-Free,0,Exp3_118,0.5,1.0,Error,-0.5,64.8900122770276
Non-Free,0,Exp3_118,0.5,1.0,Correct,0.5,71.49732878382216
Non-Free,0,Exp3_119,-0.5,-1.0,Error,-0.5,65.93449143342656
Non-Free,0,Exp3_119,-0.5,-1.0,Correct,0.5,75.69454237225695
Non-Free,0,Exp3_119,0.0,-1.0,Error,-0.5,64.32242883955563
Non-Free,0,Exp3_119,0.0,-1.0,Correct,0.5,72.81266767641416
Non-Free,0,Exp3_119,0.5,-1.0,Error,-0.5,62.7103662456847
Non-Free,0,Exp3_119,0.5,-1.0,Correct,0.5,69.93079298057137
Non-Free,0,Exp3_119,-0.5,0.0,Error,-0.5,67.10210858708004
Non-Free,0,Exp3_119,-0.5,0.0,Correct,0.5,71.25439516462072
Non-Free,0,Exp3_119,0.0,0.0,Error,-0.5,67.7146621960045
Non-Free,0,Exp3_119,0.0,0.0,Correct,0.5,71.97757837674672
Non-Free,0,Exp3_119,0.5,0.0,Error,-0.5,68.32721580492895
Non-Free,0,Exp3_119,0.5,0.0,Correct,0.5,72.70076158887272
Non-Free,0,Exp3_119,-0.5,1.0,Error,-0.5,68.26972574073352
Non-Free,0,Exp3_119,-0.5,1.0,Correct,0.5,66.81424795698449
Non-Free,0,Exp3_119,0.0,1.0,Error,-0.5,71.10689555245337
Non-Free,0,Exp3_119,0.0,1.0,Correct,0.5,71.14248907707928
Non-Free,0,Exp3_119,0.5,1.0,Error,-0.5,73.94406536417321
Non-Free,0,Exp3_119,0.5,1.0,Correct,0.5,75.47073019717406
Non-Free,0,Exp3_12,-0.5,-1.0,Error,-0.5,51.594791136724055
Non-Free,0,Exp3_12,-0.5,-1.0,Correct,0.5,53.954499269230446
Non-Free,0,Exp3_12,0.0,-1.0,Error,-0.5,42.25786951335772
Non-Free,0,Exp3_12,0.0,-1.0,Correct,0.5,64.02735974361083
Non-Free,0,Exp3_12,0.5,-1.0,Error,-0.5,32.92094788999138
Non-Free,0,Exp3_12,0.5,-1.0,Correct,0.5,74.10022021799122
Non-Free,0,Exp3_12,-0.5,0.0,Error,-0.5,51.977179159416664
Non-Free,0,Exp3_12,-0.5,0.0,Correct,0.5,56.32298938899641
Non-Free,0,Exp3_12,0.0,0.0,Error,-0.5,45.554493414105465
Non-Free,0,Exp3_12,0.0,0.0,Correct,0.5,65.47851248600442
Non-Free,0,Exp3_12,0.5,0.0,Error,-0.5,39.131807668794266
Non-Free,0,Exp3_12,0.5,0.0,Correct,0.5,74.63403558301243
Non-Free,0,Exp3_12,-0.5,1.0,Error,-0.5,52.359567182109274
Non-Free,0,Exp3_12,-0.5,1.0,Correct,0.5,58.69147950876238
Non-Free,0,Exp3_12,0.0,1.0,Error,-0.5,48.85111731485321
Non-Free,0,Exp3_12,0.0,1.0,Correct,0.5,66.92966522839801
Non-Free,0,Exp3_12,0.5,1.0,Error,-0.5,45.34266744759715
Non-Free,0,Exp3_12,0.5,1.0,Correct,0.5,75.16785094803365
Non-Free,0,Exp3_120,-0.5,-1.0,Error,-0.5,66.86370700992319
Non-Free,0,Exp3_120,-0.5,-1.0,Correct,0.5,62.2149113957083
Non-Free,0,Exp3_120,0.0,-1.0,Error,-0.5,62.26640895867382
Non-Free,0,Exp3_120,0.0,-1.0,Correct,0.5,64.91731959307823
Non-Free,0,Exp3_120,0.5,-1.0,Error,-0.5,57.66911090742446
Non-Free,0,Exp3_120,0.5,-1.0,Correct,0.5,67.61972779044815
Non-Free,0,Exp3_120,-0.5,0.0,Error,-0.5,64.78291422574699
Non-Free,0,Exp3_120,-0.5,0.0,Correct,0.5,64.75201198975194
Non-Free,0,Exp3_120,0.0,0.0,Error,-0.5,65.13201556875102
Non-Free,0,Exp3_120,0.0,0.0,Correct,0.5,66.13319889775201
Non-Free,0,Exp3_120,0.5,0.0,Error,-0.5,65.48111691175504
Non-Free,0,Exp3_120,0.5,0.0,Correct,0.5,67.51438580575208
Non-Free,0,Exp3_120,-0.5,1.0,Error,-0.5,62.702121441570796
Non-Free,0,Exp3_120,-0.5,1.0,Correct,0.5,67.28911258379557
Non-Free,0,Exp3_120,0.0,1.0,Error,-0.5,67.99762217882821
Non-Free,0,Exp3_120,0.0,1.0,Correct,0.5,67.34907820242579
Non-Free,0,Exp3_120,0.5,1.0,Error,-0.5,73.29312291608562
Non-Free,0,Exp3_120,0.5,1.0,Correct,0.5,67.409043821056
Non-Free,0,Exp3_121,-0.5,-1.0,Error,-0.5,61.41317710650777
Non-Free,0,Exp3_121,-0.5,-1.0,Correct,0.5,65.60205537954752
Non-Free,0,Exp3_121,0.0,-1.0,Error,-0.5,62.97661541503931
Non-Free,0,Exp3_121,0.0,-1.0,Correct,0.5,69.27495766250195
Non-Free,0,Exp3_121,0.5,-1.0,Error,-0.5,64.54005372357085
Non-Free,0,Exp3_121,0.5,-1.0,Correct,0.5,72.94785994545637
Non-Free,0,Exp3_121,-0.5,0.0,Error,-0.5,60.62003757354028
Non-Free,0,Exp3_121,-0.5,0.0,Correct,0.5,64.83113361254026
Non-Free,0,Exp3_121,0.0,0.0,Error,-0.5,63.582900743230994
Non-Free,0,Exp3_121,0.0,0.0,Correct,0.5,69.35470843396047
Non-Free,0,Exp3_121,0.5,0.0,Error,-0.5,66.5457639129217
Non-Free,0,Exp3_121,0.5,0.0,Correct,0.5,73.87828325538068
Non-Free,0,Exp3_121,-0.5,1.0,Error,-0.5,59.82689804057279
Non-Free,0,Exp3_121,-0.5,1.0,Correct,0.5,64.06021184553299
Non-Free,0,Exp3_121,0.0,1.0,Error,-0.5,64.18918607142267
Non-Free,0,Exp3_121,0.0,1.0,Correct,0.5,69.43445920541899
Non-Free,0,Exp3_121,0.5,1.0,Error,-0.5,68.55147410227255
Non-Free,0,Exp3_121,0.5,1.0,Correct,0.5,74.80870656530499
Non-Free,0,Exp3_122,-0.5,-1.0,Error,-0.5,63.628207198333605
Non-Free,0,Exp3_122,-0.5,-1.0,Correct,0.5,61.828686567200954
Non-Free,0,Exp3_122,0.0,-1.0,Error,-0.5,56.4897910577901
Non-Free,0,Exp3_122,0.0,-1.0,Correct,0.5,61.19356447262938
Non-Free,0,Exp3_122,0.5,-1.0,Error,-0.5,49.351374917246595
Non-Free,0,Exp3_122,0.5,-1.0,Correct,0.5,60.55844237805782
Non-Free,0,Exp3_122,-0.5,0.0,Error,-0.5,62.258037170399284
Non-Free,0,Exp3_122,-0.5,0.0,Correct,0.5,65.26393858677906
Non-Free,0,Exp3_122,0.0,0.0,Error,-0.5,62.091723046616366
Non-Free,0,Exp3_122,0.0,0.0,Correct,0.5,66.66076687879627
Non-Free,0,Exp3_122,0.5,0.0,Error,-0.5,61.92540892283345
Non-Free,0,Exp3_122,0.5,0.0,Correct,0.5,68.05759517081347
Non-Free,0,Exp3_122,-0.5,1.0,Error,-0.5,60.88786714246496
Non-Free,0,Exp3_122,-0.5,1.0,Correct,0.5,68.69919060635718
Non-Free,0,Exp3_122,0.0,1.0,Error,-0.5,67.69365503544263
Non-Free,0,Exp3_122,0.0,1.0,Correct,0.5,72.12796928496314
Non-Free,0,Exp3_122,0.5,1.0,Error,-0.5,74.4994429284203
Non-Free,0,Exp3_122,0.5,1.0,Correct,0.5,75.55674796356912
Non-Free,0,Exp3_123,-0.5,-1.0,Error,-0.5,48.59130434782608
Non-Free,0,Exp3_123,-0.5,-1.0,Correct,0.5,55.097205079310896
Non-Free,0,Exp3_123,0.0,-1.0,Error,-0.5,44.125000000000085
Non-Free,0,Exp3_123,0.0,-1.0,Correct,0.5,58.78192377389648
Non-Free,0,Exp3_123,0.5,-1.0,Error,-0.5,39.65869565217408
Non-Free,0,Exp3_123,0.5,-1.0,Correct,0.5,62.46664246848205
Non-Free,0,Exp3_123,-0.5,0.0,Error,-0.5,51.92608695652177
Non-Free,0,Exp3_123,-0.5,0.0,Correct,0.5,59.64580777080149
Non-Free,0,Exp3_123,0.0,0.0,Error,-0.5,45.583333333333414
Non-Free,0,Exp3_123,0.0,0.0,Correct,0.5,64.2705230365156
Non-Free,0,Exp3_123,0.5,0.0,Error,-0.5,39.240579710145056
Non-Free,0,Exp3_123,0.5,0.0,Correct,0.5,68.8952383022297
Non-Free,0,Exp3_123,-0.5,1.0,Error,-0.5,55.26086956521746
Non-Free,0,Exp3_123,-0.5,1.0,Correct,0.5,64.19441046229208
Non-Free,0,Exp3_123,0.0,1.0,Error,-0.5,47.04166666666674
Non-Free,0,Exp3_123,0.0,1.0,Correct,0.5,69.75912229913472
Non-Free,0,Exp3_123,0.5,1.0,Error,-0.5,38.82246376811602
Non-Free,0,Exp3_123,0.5,1.0,Correct,0.5,75.32383413597735
Non-Free,0,Exp3_124,-0.5,-1.0,Error,-0.5,57.29408214382708
Non-Free,0,Exp3_124,-0.5,-1.0,Correct,0.5,60.47162913624337
Non-Free,0,Exp3_124,0.0,-1.0,Error,-0.5,55.629475467647225
Non-Free,0,Exp3_124,0.0,-1.0,Correct,0.5,73.42626146906738
Non-Free,0,Exp3_124,0.5,-1.0,Error,-0.5,53.96486879146736
Non-Free,0,Exp3_124,0.5,-1.0,Correct,0.5,86.3808938018914
Non-Free,0,Exp3_124,-0.5,0.0,Error,-0.5,62.07688319918602
Non-Free,0,Exp3_124,-0.5,0.0,Correct,0.5,64.46374304940635
Non-Free,0,Exp3_124,0.0,0.0,Error,-0.5,65.91029449169892
Non-Free,0,Exp3_124,0.0,0.0,Correct,0.5,75.86619461256788
Non-Free,0,Exp3_124,0.5,0.0,Error,-0.5,69.74370578421181
Non-Free,0,Exp3_124,0.5,0.0,Correct,0.5,87.26864617572942
Non-Free,0,Exp3_124,-0.5,1.0,Error,-0.5,66.85968425454496
Non-Free,0,Exp3_124,-0.5,1.0,Correct,0.5,68.45585696256931
Non-Free,0,Exp3_124,0.0,1.0,Error,-0.5,76.19111351575062
Non-Free,0,Exp3_124,0.0,1.0,Correct,0.5,78.30612775606838
Non-Free,0,Exp3_124,0.5,1.0,Error,-0.5,85.52254277695627
Non-Free,0,Exp3_124,0.5,1.0,Correct,0.5,88.15639854956743
Non-Free,0,Exp3_125,-0.5,-1.0,Error,-0.5,45.250541897529466
Non-Free,0,Exp3_125,-0.5,-1.0,Correct,0.5,49.57991686791679
Non-Free,0,Exp3_125,0.0,-1.0,Error,-0.5,45.69246036179831
Non-Free,0,Exp3_125,0.0,-1.0,Correct,0.5,62.22351501906158
Non-Free,0,Exp3_125,0.5,-1.0,Error,-0.5,46.13437882606715
Non-Free,0,Exp3_125,0.5,-1.0,Correct,0.5,74.86711317020638
Non-Free,0,Exp3_125,-0.5,0.0,Error,-0.5,45.89215445285125
Non-Free,0,Exp3_125,-0.5,0.0,Correct,0.5,51.258276615186034
Non-Free,0,Exp3_125,0.0,0.0,Error,-0.5,42.97087396339691
Non-Free,0,Exp3_125,0.0,0.0,Correct,0.5,63.20545677896735
Non-Free,0,Exp3_125,0.5,0.0,Error,-0.5,40.04959347394257
Non-Free,0,Exp3_125,0.5,0.0,Correct,0.5,75.15263694274867
Non-Free,0,Exp3_125,-0.5,1.0,Error,-0.5,46.53376700817304
Non-Free,0,Exp3_125,-0.5,1.0,Correct,0.5,52.936636362455275
Non-Free,0,Exp3_125,0.0,1.0,Error,-0.5,40.24928756499551
Non-Free,0,Exp3_125,0.0,1.0,Correct,0.5,64.18739853887313
Non-Free,0,Exp3_125,0.5,1.0,Error,-0.5,33.964808121817995
Non-Free,0,Exp3_125,0.5,1.0,Correct,0.5,75.43816071529096
Non-Free,0,Exp3_126,-0.5,-1.0,Error,-0.5,48.28407056170837
Non-Free,0,Exp3_126,-0.5,-1.0,Correct,0.5,56.32585952759335
Non-Free,0,Exp3_126,0.0,-1.0,Error,-0.5,57.037896246435494
Non-Free,0,Exp3_126,0.0,-1.0,Correct,0.5,71.40589548257704
Non-Free,0,Exp3_126,0.5,-1.0,Error,-0.5,65.79172193116261
Non-Free,0,Exp3_126,0.5,-1.0,Correct,0.5,86.48593143756071
Non-Free,0,Exp3_126,-0.5,0.0,Error,-0.5,54.39020326281586
Non-Free,0,Exp3_126,-0.5,0.0,Correct,0.5,56.562129837477634
Non-Free,0,Exp3_126,0.0,0.0,Error,-0.5,51.509980767955504
Non-Free,0,Exp3_126,0.0,0.0,Correct,0.5,70.68070439545522
Non-Free,0,Exp3_126,0.5,0.0,Error,-0.5,48.62975827309515
Non-Free,0,Exp3_126,0.5,0.0,Correct,0.5,84.7992789534328
Non-Free,0,Exp3_126,-0.5,1.0,Error,-0.5,60.49633596392335
Non-Free,0,Exp3_126,-0.5,1.0,Correct,0.5,56.79840014736192
Non-Free,0,Exp3_126,0.0,1.0,Error,-0.5,45.982065289475514
Non-Free,0,Exp3_126,0.0,1.0,Correct,0.5,69.95551330833341
Non-Free,0,Exp3_126,0.5,1.0,Error,-0.5,31.46779461502767
Non-Free,0,Exp3_126,0.5,1.0,Correct,0.5,83.11262646930491
Non-Free,0,Exp3_127,-0.5,-1.0,Error,-0.5,41.71565305662386
Non-Free,0,Exp3_127,-0.5,-1.0,Correct,0.5,41.0960657214646
Non-Free,0,Exp3_127,0.0,-1.0,Error,-0.5,38.993640498595475
Non-Free,0,Exp3_127,0.0,-1.0,Correct,0.5,59.993099894836405
Non-Free,0,Exp3_127,0.5,-1.0,Error,-0.5,36.27162794056709
Non-Free,0,Exp3_127,0.5,-1.0,Correct,0.5,78.89013406820821
Non-Free,0,Exp3_127,-0.5,0.0,Error,-0.5,43.46128514945312
Non-Free,0,Exp3_127,-0.5,0.0,Correct,0.5,42.32459982420342
Non-Free,0,Exp3_127,0.0,0.0,Error,-0.5,42.290931370233054
Non-Free,0,Exp3_127,0.0,0.0,Correct,0.5,59.309645893192155
Non-Free,0,Exp3_127,0.5,0.0,Error,-0.5,41.12057759101299
Non-Free,0,Exp3_127,0.5,0.0,Correct,0.5,76.29469196218089
Non-Free,0,Exp3_127,-0.5,1.0,Error,-0.5,45.20691724228238
Non-Free,0,Exp3_127,-0.5,1.0,Correct,0.5,43.55313392694224
Non-Free,0,Exp3_127,0.0,1.0,Error,-0.5,45.58822224187063
Non-Free,0,Exp3_127,0.0,1.0,Correct,0.5,58.626191891547904
Non-Free,0,Exp3_127,0.5,1.0,Error,-0.5,45.969527241458884
Non-Free,0,Exp3_127,0.5,1.0,Correct,0.5,73.69924985615357
Non-Free,0,Exp3_128,-0.5,-1.0,Error,-0.5,55.40602402688998
Non-Free,0,Exp3_128,-0.5,-1.0,Correct,0.5,50.35333112211773
Non-Free,0,Exp3_128,0.0,-1.0,Error,-0.5,50.63215051677215
Non-Free,0,Exp3_128,0.0,-1.0,Correct,0.5,55.55674789833009
Non-Free,0,Exp3_128,0.5,-1.0,Error,-0.5,45.85827700665432
Non-Free,0,Exp3_128,0.5,-1.0,Correct,0.5,60.76016467454245
