participant,choiceType,incentive,coh3,n_trials,dprime,meta_d,m_ratio,m_diff,ok
exp1a_67,Observed,0.0,-1.0,32,,,,,0.0
exp1a_67,Observed,0.0,0.0,16,0.2533471031357997,0.012687666924523668,0.05008017367272913,-0.24065943621127606,1.0
exp1a_67,Observed,0.0,1.0,32,1.7321312398880881,0.8999913525428598,0.5195861213155001,-0.8321398873452284,1.0
exp1a_67,Observed,1.0,-1.0,31,,,,,0.0
exp1a_67,Observed,1.0,0.0,16,0.5066942062715994,0.8770098525281026,1.7308464191477368,0.37031564625650315,1.0
exp1a_67,Observed,1.0,1.0,31,1.6889438500840444,1.641601890695715,0.9719694888696427,-0.0473419593883293,1.0
exp1a_68,Observed,-1.0,-1.0,32,0.861454598590915,0.2041865655892614,0.23702533589495053,-0.6572680330016536,1.0
exp1a_68,Observed,-1.0,0.0,16,1.6832424671458286,1.2415447768048609,0.7375911676646755,-0.44169769034096773,1.0
exp1a_68,Observed,-1.0,1.0,32,1.3981488653971585,-0.32696536146386607,-0.23385590015193997,-1.7251142268610247,1.0
exp1a_68,Observed,0.0,-1.0,32,0.9044199726682493,0.1322422362436426,0.14621773096573404,-0.7721777364246066,1.0
exp1a_68,Observed,0.0,0.0,16,1.0488010254160816,1.2959386357008287,1.2356382233576693,0.24713761028474712,1.0
exp1a_68,Observed,0.0,1.0,32,1.934843132203402,0.020136955687373826,0.01040753917060027,-1.9147061765160283,1.0
exp1a_68,Observed,1.0,-1.0,32,0.7291660967316405,-0.050265182621528896,-0.06893516147669754,-0.7794312793531694,1.0
exp1a_68,Observed,1.0,0.0,15,2.5021919143919504,0.17735613490240038,0.07088030853360787,-2.32483577948955,1.0
exp1a_68,Observed,1.0,1.0,32,2.1880619149490506,1.2947879520970733,0.5917510575230787,-0.8932739628519772,1.0
exp1a_69,Observed,-1.0,-1.0,27,-0.08365173390712909,1.484303829895664,-17.743850133979905,1.5679555638027929,1.0
exp1a_69,Observed,-1.0,0.0,14,0.9278368533318815,1.6639793142841433,1.7933964449771087,0.7361424609522618,1.0
exp1a_69,Observed,-1.0,1.0,31,2.1542529988575194,0.9610703244960781,0.44612695212947107,-1.1931826743614413,1.0
exp1a_69,Observed,0.0,-1.0,31,0.663247071658051,-0.5646901730857946,-0.8514024369140839,-1.2279372447438455,1.0
exp1a_69,Observed,0.0,0.0,16,1.094968336708714,0.14063931810645042,0.12844144747526487,-0.9543290186022635,1.0
exp1a_69,Observed,0.0,1.0,31,2.1542529988575194,2.2520333854597685,1.0453894629155005,0.09778038660224908,1.0
exp1a_69,Observed,1.0,-1.0,30,-0.29679910474863946,0.9266179737724907,-3.122037630663501,1.22341707852113,1.0
exp1a_69,Observed,1.0,0.0,16,1.094968336708714,1.5718806033136428,1.4355489109743984,0.4769122666049288,1.0
exp1a_69,Observed,1.0,1.0,30,2.1157309244030893,2.025532499326482,0.9573677238271426,-0.09019842507660725,1.0
exp1a_7,Observed,-1.0,-1.0,32,1.0469258208488954,1.7906011051508441,1.7103419072221782,0.7436752843019487,1.0
exp1a_7,Observed,-1.0,0.0,15,0.6840744024312573,3.13946355874653,4.589359794181182,2.455389156315273,1.0
exp1a_7,Observed,-1.0,1.0,32,2.4412806976946997,4.315129536703531,1.7675679575799317,1.8738488390088315,1.0
exp1a_7,Observed,0.0,-1.0,31,,,,,0.0
exp1a_7,Observed,0.0,0.0,16,0.27105340957224094,2.3598527802217766,8.706227986380782,2.088799370649536,1.0
exp1a_7,Observed,0.0,1.0,32,1.810096146697128,4.144626387235854,2.2897272030541194,2.334530240538726,1.0
exp1a_7,Observed,1.0,-1.0,32,0.7129434463579658,1.3548088871060953,1.9003034448623737,0.6418654407481295,1.0
exp1a_7,Observed,1.0,0.0,16,0.5066942062715994,1.8846159433440626,3.7194345623400835,1.3779217370724632,1.0
exp1a_7,Observed,1.0,1.0,32,2.1880619149490506,4.06286989504433,1.8568349767830656,1.8748079800952797,1.0
exp1a_70,Observed,-1.0,-1.0,30,0.9445301149227101,-0.46542279764481886,-0.4927559114225849,-1.409952912567529,1.0
exp1a_70,Observed,-1.0,0.0,11,,,,,0.0
exp1a_70,Observed,-1.0,1.0,29,1.2723485328683717,0.9820048115994253,0.7718048838281772,-0.29034372126894636,1.0
exp1a_70,Observed,0.0,-1.0,23,0.5024022233733555,-0.32179397399201454,-0.6405106486817363,-0.82419619736537,1.0
exp1a_70,Observed,0.0,0.0,15,0.9813315324547763,0.3855079264979657,0.3928416786258027,-0.5958236059568106,1.0
exp1a_70,Observed,0.0,1.0,26,2.1240116692541124,0.28850847606296703,0.13583186958868373,-1.8355031931911454,1.0
exp1a_70,Observed,1.0,-1.0,27,0.421142647060282,-0.37952315812717485,-0.9011748412951639,-0.8006658051874569,1.0
exp1a_70,Observed,1.0,0.0,11,,,,,0.0
exp1a_70,Observed,1.0,1.0,30,2.1157309244030893,2.284526820449693,1.0797813626013082,0.16879589604660383,1.0
exp1a_71,Observed,-1.0,-1.0,32,0.43072729929545744,0.6310191352945269,1.465008455063535,0.20029183599906947,1.0
exp1a_71,Observed,-1.0,0.0,16,0.5066942062715994,0.2935483548523058,0.5793402632572382,-0.21314585141929365,1.0
exp1a_71,Observed,-1.0,1.0,31,1.9515411065422055,2.164527200794946,1.1091373855968196,0.21298609425274062,1.0
exp1a_71,Observed,0.0,-1.0,31,0.6596080908910621,-0.45895377931778253,-0.6957976799492916,-1.1185618702088447,1.0
exp1a_71,Observed,0.0,0.0,16,2.5631031310892007,-0.7439938611378252,-0.29027074724912144,-3.307096992227026,1.0
exp1a_71,Observed,0.0,1.0,31,1.344813509930255,0.5798507515773029,0.43117558478972695,-0.764962758352952,1.0
exp1a_71,Observed,1.0,-1.0,31,1.0412128399099738,-1.0585835957047125,-1.0166831939915768,-2.099796435614686,1.0
exp1a_71,Observed,1.0,0.0,16,,,,,0.0
exp1a_71,Observed,1.0,1.0,32,2.1880619149490506,1.3781041478582603,0.629828680094891,-0.8099577670907903,1.0
exp1a_72,Observed,-1.0,-1.0,32,0.14250584818064602,0.3440951531826445,2.4146037343425792,0.20158930500199848,1.0
exp1a_72,Observed,-1.0,0.0,16,0.5066942062715994,-0.6382029830685668,-1.259542689001018,-1.1448971893401663,1.0
exp1a_72,Observed,-1.0,1.0,32,2.8138591668704,1.6557051571130257,0.5884108119577698,-1.1581540097573744,1.0
exp1a_72,Observed,0.0,-1.0,30,-0.2970209834920328,-0.7117083024842139,2.396154958874495,-0.4146873189921811,1.0
exp1a_72,Observed,0.0,0.0,16,1.5348986686804,-1.0957977139501303,-0.7139218609735466,-2.6306963826305303,1.0
exp1a_72,Observed,0.0,1.0,31,2.7853668202091484,1.7521462694295329,0.6290540465682604,-1.0332205507796155,1.0
exp1a_72,Observed,1.0,-1.0,32,0.42192644594437023,0.5383374281211861,1.2759034976256605,0.11641098217681589,1.0
exp1a_72,Observed,1.0,0.0,16,1.094968336708714,1.7502294689252857,1.5984292972216656,0.6552611322165718,1.0
exp1a_72,Observed,1.0,1.0,32,2.188061914949051,0.8401521652802142,0.38397092858305937,-1.3479097496688368,1.0
exp1a_73,Observed,-1.0,-1.0,32,1.0469258208488954,-0.39422074358444337,-0.37655078873189995,-1.4411465644333388,1.0
exp1a_73,Observed,-1.0,0.0,15,,,,,0.0
exp1a_73,Observed,-1.0,1.0,32,3.186437636046101,1.7481968610473788,0.5486367726991304,-1.438240774998722,1.0
exp1a_73,Observed,0.0,-1.0,32,0.42192644594437034,-0.5018110511922665,-1.1893330129356925,-0.9237374971366369,1.0
exp1a_73,Observed,0.0,0.0,16,1.6832424671458286,-0.47468178801132443,-0.2820044035701008,-2.157924255157153,1.0
exp1a_73,Observed,0.0,1.0,30,1.4391994239824688,2.017621690066501,1.4019055708648462,0.5784222660840321,1.0
exp1a_73,Observed,1.0,-1.0,32,0.7291660967316405,-0.37385180760208087,-0.5127114511738906,-1.1030179043337214,1.0
exp1a_73,Observed,1.0,0.0,16,1.5348986686804,0.7266202443748777,0.4733994883190404,-0.8082784243055223,1.0
exp1a_73,Observed,1.0,1.0,32,2.188061914949051,3.0153394553409454,1.3780868972399063,0.8272775403918944,1.0
exp1a_74,Observed,-1.0,-1.0,32,,,,,0.0
exp1a_74,Observed,-1.0,0.0,15,1.6063309073593013,1.2441782449367806,0.7745466636025357,-0.36215266242252064,1.0
exp1a_74,Observed,-1.0,1.0,31,2.4074717816031685,2.3383874752741773,0.9713042093133125,-0.06908430632899121,1.0
exp1a_74,Observed,0.0,-1.0,30,0.29679910474863946,0.23654106220307375,0.7969736377857388,-0.060258042545565715,1.0
exp1a_74,Observed,0.0,0.0,15,1.7122788648400578,1.643762378619907,0.9599852058989522,-0.06851648622015083,1.0
exp1a_74,Observed,0.0,1.0,32,2.8138591668704,2.3837226084266754,0.8471364297445894,-0.43013655844372467,1.0
exp1a_74,Observed,1.0,-1.0,32,0.861454598590915,0.6505359385184458,0.7551598651658837,-0.21091866007246918,1.0
exp1a_74,Observed,1.0,0.0,15,0.9813315324547764,0.43264439087595535,0.4408748486800441,-0.548687141578821,1.0
exp1a_74,Observed,1.0,1.0,32,1.9853500226337366,2.9409991987951067,1.4813504748616668,0.9556491761613701,1.0
exp1a_75,Free,-1.0,-1.0,31,0.8124636287901451,0.2703287795702462,0.3327272384768754,-0.542134849219899,1.0
exp1a_75,Free,-1.0,0.0,16,0.5244005127080407,0.46943560509064947,0.8951852519488424,-0.0549649076173912,1.0
exp1a_75,Free,-1.0,1.0,31,2.5221183096703212,1.860786110863224,0.7377870037771768,-0.6613321988070973,1.0
exp1a_75,Free,0.0,-1.0,29,0.8661683549432235,-0.7809712590696652,-0.9016391035445496,-1.6471396140128887,1.0
exp1a_75,Free,0.0,0.0,15,0.6641108115899028,1.395970532073647,2.1020144646217225,0.7318597204837443,1.0
exp1a_75,Free,0.0,1.0,31,2.1542529988575194,1.697094568414592,0.7877879568066631,-0.4571584304429275,1.0
exp1a_75,Free,1.0,-1.0,32,,,,,0.0
exp1a_75,Free,1.0,0.0,16,0.5066942062715994,0.006513377527302527,0.012854651674882603,-0.5001808287442969,1.0
exp1a_75,Free,1.0,1.0,32,2.1880619149490506,3.116733480321766,1.4244265480002833,0.9286715653727153,1.0
exp1a_76,Free,-1.0,-1.0,31,0.9721223844245455,1.4842474167261157,1.5268112744926927,0.5121250323015702,1.0
exp1a_76,Free,-1.0,0.0,16,1.8059520782526413,1.6152344023676777,0.8943949409391342,-0.19071767588496358,1.0
exp1a_76,Free,-1.0,1.0,28,3.0658124174058234,2.966311583757964,0.9675450353443171,-0.09950083364785955,1.0
exp1a_76,Free,0.0,-1.0,32,,,,,0.0
exp1a_76,Free,0.0,0.0,16,1.0488010254160816,2.0478596512556626,1.9525721291540818,0.999058625839581,1.0
exp1a_76,Free,0.0,1.0,30,3.1294529427235975,2.6385859892122676,0.8431460825596812,-0.4908669535113299,1.0
exp1a_76,Free,1.0,-1.0,31,0.8385009475946598,0.6443435091820835,0.7684469660177009,-0.19415743841257627,1.0
exp1a_76,Free,1.0,0.0,16,2.1231727991175147,1.3977334818615035,0.6583229977524504,-0.7254393172560112,1.0
exp1a_76,Free,1.0,1.0,28,3.0682410887050926,2.45360081437212,0.7996766692827347,-0.6146402743329724,1.0
exp1a_77,Free,-1.0,-1.0,31,0.6537351302358243,-0.0538414814702108,-0.0823597799475582,-0.7075766117060351,1.0
exp1a_77,Free,-1.0,0.0,16,1.0488010254160816,1.331424706421694,1.2694731165937692,0.2826236810056124,1.0
exp1a_77,Free,-1.0,1.0,32,2.4412806976946997,1.8584243178916415,0.7612497488087097,-0.5828563798030582,1.0
exp1a_77,Free,0.0,-1.0,32,0.861454598590915,-0.9139610979292041,-1.0609509768990428,-1.775415696520119,1.0
exp1a_77,Free,0.0,0.0,16,1.805952078252641,0.06726647773227652,0.037247100043407894,-1.7386856005203646,1.0
exp1a_77,Free,0.0,1.0,32,2.4412806976946997,2.509416033767982,1.0279096689445104,0.06813533607328237,1.0
exp1a_77,Free,1.0,-1.0,32,0.27942059776372424,0.6397583400766792,2.289589046751856,0.36033774231295496,1.0
exp1a_77,Free,1.0,0.0,16,0.5244005127080407,1.0723429036221959,2.0448929351432983,0.5479423909141552,1.0
exp1a_77,Free,1.0,1.0,31,2.1542529988575194,2.495301126762822,1.1583138693951793,0.3410481279053026,1.0
exp1a_78,Free,-1.0,-1.0,32,0.43072729929545744,0.9031006403014995,2.096687722785868,0.47237334100604206,1.0
exp1a_78,Free,-1.0,0.0,16,0.27105340957224094,0.265982850444712,0.9812931365241596,-0.005070559127528962,1.0
exp1a_78,Free,-1.0,1.0,32,2.560640384124752,1.8823591284585233,0.7351126460898684,-0.6782812556662285,1.0
exp1a_78,Free,0.0,-1.0,32,-0.1485111522329492,-0.03972330528333855,0.26747691796929846,0.10878784694961065,1.0
exp1a_78,Free,0.0,0.0,16,0.5244005127080407,0.5519953774986672,1.0526217349562166,0.02759486479062656,1.0
exp1a_78,Free,0.0,1.0,32,2.8138591668704,3.1662491845364142,1.1252337081453674,0.3523900176660142,1.0
exp1a_78,Free,1.0,-1.0,32,0.9044199726682493,-0.15001811426224207,-0.1658721819462409,-1.0544380869304912,1.0
exp1a_78,Free,1.0,0.0,16,0.2533471031357997,0.28079393219276594,1.1083368576835635,0.027446829056966215,1.0
exp1a_78,Free,1.0,1.0,31,2.7853668202091484,3.143558417636722,1.128597639215318,0.3581915974275738,1.0
exp1a_79,Observed,-1.0,-1.0,31,0.08329753205850468,0.20205094143277344,2.4256533949992822,0.11875340937426876,1.0
exp1a_79,Observed,-1.0,0.0,16,1.805952078252641,1.4706312277559694,0.8143246132969856,-0.3353208504966716,1.0
exp1a_79,Observed,-1.0,1.0,32,1.8754349650855588,3.26434743334684,1.7405815152848652,1.3889124682612812,1.0
exp1a_79,Observed,0.0,-1.0,32,0.43072729929545744,1.5804460802086044,3.6692498543597005,1.149718780913147,1.0
exp1a_79,Observed,0.0,0.0,16,0.7777476158438403,2.4104096086359164,3.0992182547813676,1.632661992792076,1.0
exp1a_79,Observed,0.0,1.0,32,2.357928491809438,3.467528280083664,1.4705824591918546,1.1095997882742261,1.0
exp1a_79,Observed,1.0,-1.0,32,-0.27942059776372424,0.5845429442195292,-2.091982298004437,0.8639635419832534,1.0
exp1a_79,Observed,1.0,0.0,16,1.0488010254160816,2.44681381082179,2.332962832345713,1.3980127854057083,1.0
exp1a_79,Observed,1.0,1.0,32,1.810096146697128,3.677420809122016,2.031616285042198,1.8673246624248883,1.0
exp1a_8,Free,-1.0,-1.0,31,0.23768164494669183,-0.6970103544602625,-2.932537574016667,-0.9346919994069544,1.0
exp1a_8,Free,-1.0,0.0,16,0.2533471031357997,-0.7205204432977731,-2.8440050601705833,-0.9738675464335729,1.0
exp1a_8,Free,-1.0,1.0,32,1.1954369730818446,0.31574183623155977,0.2641225286997567,-0.8796951368502848,1.0
exp1a_8,Free,0.0,-1.0,30,0.1492165571320941,0.6003529130164201,4.023366605925354,0.451136355884326,1.0
exp1a_8,Free,0.0,0.0,15,0.09367321341258333,0.2667509101944455,2.8476754503930817,0.1730776967818622,1.0
exp1a_8,Free,0.0,1.0,32,-0.29101700041359535,-0.16972596126192369,0.5832166540810605,0.12129103915167166,1.0
exp1a_8,Free,1.0,-1.0,30,,,,,0.0
exp1a_8,Free,1.0,0.0,16,0.5066942062715994,-0.9113717674122307,-1.7986623019007149,-1.4180659736838301,1.0
exp1a_8,Free,1.0,1.0,29,0.860034449093463,-1.0168429793718758,-1.1823281967875823,-1.876877428465339,1.0
exp1a_80,Free,-1.0,-1.0,31,1.508816651230789,0.3402704543042336,0.22552140714159294,-1.1685461969265554,1.0
exp1a_80,Free,-1.0,0.0,15,2.0462612393309874,-0.5298717643755759,-0.2589462939486721,-2.5761330037065635,1.0
exp1a_80,Free,-1.0,1.0,32,2.560640384124752,1.7038029684167344,0.6653815893007985,-0.8568374157080174,1.0
exp1a_80,Free,0.0,-1.0,32,0.28221614706250814,-0.34999568244565427,-1.2401688779633633,-0.6322118295081625,1.0
exp1a_80,Free,0.0,0.0,16,2.1231727991175147,-0.2163381974865866,-0.10189382492866637,-2.3395109966041012,1.0
exp1a_80,Free,0.0,1.0,29,3.0988470157143446,0.13146705690314672,0.04242450699775542,-2.9673799588111978,1.0
exp1a_80,Free,1.0,-1.0,32,0.13971029888186212,1.5943351866527067,11.411722681953915,1.4546248877708445,1.0
exp1a_80,Free,1.0,0.0,16,1.2815515655446004,1.003531255100243,0.7830595990679381,-0.27802031044435727,1.0
exp1a_80,Free,1.0,1.0,31,2.522118309670321,-0.9084312163084978,-0.3601858060446195,-3.430549525978819,1.0
exp1a_81,Observed,-1.0,-1.0,30,-0.14758254761654538,0.557479730591742,-3.77740958937914,0.7050622782082874,1.0
exp1a_81,Observed,-1.0,0.0,15,0.3846902138261785,0.6978715391047207,1.8141130551869262,0.31318132527854214,1.0
exp1a_81,Observed,-1.0,1.0,29,1.7002274144865637,0.19471830396150663,0.11452485844095618,-1.505509110525057,1.0
exp1a_81,Observed,0.0,-1.0,31,0.6596080908910621,1.2035987537118082,1.824717995932814,0.5439906628207462,1.0
exp1a_81,Observed,0.0,0.0,16,1.3660217462809547,0.13605502782781947,0.09959945967056115,-1.2299667184531353,1.0
exp1a_81,Observed,0.0,1.0,32,2.8138591668704,0.42244530139291453,0.1501302219978415,-2.3914138654774857,1.0
exp1a_81,Observed,1.0,-1.0,32,,,,,0.0
exp1a_81,Observed,1.0,0.0,16,0.5882741304371144,-0.48475648263551296,-0.8240316164766873,-1.0730306130726275,1.0
exp1a_81,Observed,1.0,1.0,29,1.6033892418433524,1.1518548651748681,0.7183875475244095,-0.4515343766684843,1.0
exp1a_82,Observed,-1.0,-1.0,32,0.861454598590915,1.3742366120793896,1.5952513508282786,0.5127820134884746,1.0
exp1a_82,Observed,-1.0,0.0,16,1.0488010254160816,4.098997391854677,3.908269817173871,3.0501963664385956,1.0
exp1a_82,Observed,-1.0,1.0,32,2.560640384124751,4.311530685202587,1.6837704786399774,1.7508903010778365,1.0
exp1a_82,Observed,0.0,-1.0,31,,,,,0.0
exp1a_82,Observed,0.0,0.0,16,0.7777476158438403,3.9555560371781326,5.085912134730796,3.1778084213342925,1.0
exp1a_82,Observed,0.0,1.0,32,2.560640384124752,4.3115307932541125,1.6837705208370481,1.7508904091293607,1.0
exp1a_82,Observed,1.0,-1.0,32,0.27942059776372424,3.802653023364104,13.609064806953121,3.5232324256003795,1.0
exp1a_82,Observed,1.0,0.0,16,1.094968336708714,3.7253387696242926,3.4022342425188463,2.6303704329155786,1.0
exp1a_82,Observed,1.0,1.0,32,2.560640384124751,4.311530685202587,1.6837704786399774,1.7508903010778365,1.0
exp1a_83,Free,-1.0,-1.0,31,-0.20771946835509075,0.3905226130812936,-1.8800482023846983,0.5982420814363844,1.0
exp1a_83,Free,-1.0,0.0,16,1.3660217462809552,1.7370438034133358,1.2716077237734333,0.37102205713238057,1.0
exp1a_83,Free,-1.0,1.0,32,2.8138591668704,2.601321215196405,0.9244674523244241,-0.21253795167399492,1.0
exp1a_83,Free,0.0,-1.0,32,0.5704375981773196,1.2847756007384634,2.252263183288793,0.7143380025611438,1.0
exp1a_83,Free,0.0,0.0,16,1.094968336708714,1.5433993701253303,1.4095379002141037,0.4484310334166164,1.0
exp1a_83,Free,0.0,1.0,31,3.1579452893848488,2.386597348185041,0.7557437287489985,-0.7713479411998079,1.0
exp1a_83,Free,1.0,-1.0,32,0.27942059776372424,0.7124402202448938,2.549705447439231,0.4330196224811696,1.0
exp1a_83,Free,1.0,0.0,16,0.7777476158438403,2.354374024687595,3.0271697099748063,1.5766264088437547,1.0
exp1a_83,Free,1.0,1.0,31,2.7800502507788685,0.7936705464198555,0.28548784188253357,-1.986379704359013,1.0
exp1a_84,Observed,-1.0,-1.0,32,-0.7129434463579656,1.0102942677794222,-1.4170749067691943,1.7232377141373878,1.0
exp1a_84,Observed,-1.0,0.0,16,0.8416212335729143,0.5799639306483412,0.6891032539498015,-0.2616573029245731,1.0
exp1a_84,Observed,-1.0,1.0,32,1.7321312398880881,1.883724736082787,1.0875184816853098,0.15159349619469875,1.0
exp1a_84,Observed,0.0,-1.0,32,0.7129434463579656,0.009542406040202235,0.013384520313566411,-0.7034010403177633,1.0
exp1a_84,Observed,0.0,0.0,16,0.7777476158438406,1.0910211304576725,1.4027958533488225,0.3132735146138319,1.0
exp1a_84,Observed,0.0,1.0,32,1.934843132203402,2.7932695113025137,1.443667171157971,0.8584263790991116,1.0
exp1a_84,Observed,1.0,-1.0,32,0.7129434463579656,0.5791990951661479,0.81240538520265,-0.1337443511918177,1.0
exp1a_84,Observed,1.0,0.0,16,1.2815515655446004,-0.5248957442673954,-0.4095783255075958,-1.8064473098119957,1.0
exp1a_84,Observed,1.0,1.0,32,2.188061914949051,1.1078817086779194,0.5063301459198957,-1.0801802062711316,1.0
exp1a_85,Observed,-1.0,-1.0,31,0.8612325828642055,-1.6611690874876353,-1.9288274974027075,-2.5224016703518406,1.0
exp1a_85,Observed,-1.0,0.0,16,1.3660217462809552,0.6450017371923309,0.4721753068341496,-0.7210200090886243,1.0
exp1a_85,Observed,-1.0,1.0,32,2.1826746158728283,2.7573078867053327,1.2632702403984821,0.5746332708325044,1.0
exp1a_85,Observed,0.0,-1.0,32,-0.13971029888186212,-1.0279841943212764,7.357970046220654,-0.8882738954394143,1.0
exp1a_85,Observed,0.0,0.0,16,,,,,0.0
exp1a_85,Observed,0.0,1.0,31,2.5321480374634997,2.1356176502735345,0.84340157790017,-0.39653038718996525,1.0
exp1a_85,Observed,1.0,-1.0,32,0.28221614706250825,0.3289073413934959,1.1654448011461442,0.04669119433098767,1.0
exp1a_85,Observed,1.0,0.0,16,0.5244005127080407,-1.439079081905254,-2.744236603571857,-1.9634795946132946,1.0
exp1a_85,Observed,1.0,1.0,32,2.1880619149490506,1.6549013157466723,0.7563320326724882,-0.5331605992023782,1.0
exp1a_86,Observed,-1.0,-1.0,32,,,,,0.0
exp1a_86,Observed,-1.0,0.0,16,1.0488010254160816,2.192411127409405,2.0903975818860676,1.1436101019933236,1.0
exp1a_86,Observed,-1.0,1.0,32,2.4412806976946997,3.402654573668259,1.393798991194001,0.9613738759735595,1.0
exp1a_86,Observed,0.0,-1.0,32,0.7129434463579656,0.9804354274687571,1.375193828454782,0.26749198111079153,1.0
exp1a_86,Observed,0.0,0.0,15,1.4739874519831493,2.197195459769509,1.4906473300117533,0.7232080077863596,1.0
exp1a_86,Observed,0.0,1.0,32,2.188061914949051,3.7809494401110797,1.7279901515945535,1.5928875251620287,1.0
exp1a_86,Observed,1.0,-1.0,32,0.7129434463579658,2.4391415434056185,3.4212272458157025,1.7261980970476527,1.0
exp1a_86,Observed,1.0,0.0,16,1.8059520782526413,1.3298255400211985,0.7363570473630056,-0.4761265382314428,1.0
exp1a_86,Observed,1.0,1.0,32,2.357928491809438,3.8597023964353987,1.6369039221683617,1.5017739046259608,1.0
exp1a_87,Free,-1.0,-1.0,32,1.020183097145236,1.0695595034166403,1.0483995533836756,0.04937640627140438,1.0
exp1a_87,Free,-1.0,0.0,16,,,,,0.0
exp1a_87,Free,-1.0,1.0,32,3.186437636046101,2.782893644592405,0.8733557541222007,-0.403543991453696,1.0
exp1a_87,Free,0.0,-1.0,32,0.967421566101701,0.5406594362950407,0.5588664293206416,-0.4267621298066604,1.0
exp1a_87,Free,0.0,0.0,16,1.805952078252641,1.8360791956226845,1.0166821244776292,0.030127117370043477,1.0
exp1a_87,Free,0.0,1.0,32,3.186437636046101,2.8287287782123753,0.887740198086039,-0.3577088578337255,1.0
exp1a_87,Free,1.0,-1.0,32,,,,,0.0
exp1a_87,Free,1.0,0.0,16,1.3660217462809552,-0.82102519660302,-0.6010337674625543,-2.187046942883975,1.0
exp1a_87,Free,1.0,1.0,32,2.8138591668704,2.7249145488489486,0.9683905225006778,-0.08894461802145148,1.0
exp1a_88,Observed,-1.0,-1.0,32,,,,,0.0
exp1a_88,Observed,-1.0,0.0,16,1.805952078252641,1.0136429864108623,0.5612790054715173,-0.7923090918417788,1.0
exp1a_88,Observed,-1.0,1.0,32,1.934843132203402,1.0880081358928035,0.5623236932152625,-0.8468349963105986,1.0
exp1a_88,Observed,0.0,-1.0,32,0.5894557978497783,1.4080184553907418,2.3886752162366083,0.8185626575409635,1.0
exp1a_88,Observed,0.0,0.0,16,1.094968336708714,0.0814686651494727,0.07440275889105018,-1.0134996715592413,1.0
exp1a_88,Observed,0.0,1.0,32,2.560640384124751,2.1729184813612457,0.8485840084506705,-0.38772190276350527,1.0
exp1a_88,Observed,1.0,-1.0,32,0.13971029888186212,0.37173027448792734,2.660722061744778,0.23201997560606522,1.0
exp1a_88,Observed,1.0,0.0,16,0.7777476158438403,-0.12574361686671126,-0.161676634302867,-0.9034912327105515,1.0
exp1a_88,Observed,1.0,1.0,32,1.7321312398880881,-1.6595422010861254,-0.9580926449853461,-3.3916734409742135,1.0
exp1a_89,Free,-1.0,-1.0,32,,,,,0.0
exp1a_89,Free,-1.0,0.0,16,1.3660217462809547,2.2699501055054174,1.661723257104392,0.9039283592244627,1.0
exp1a_89,Free,-1.0,1.0,32,2.560640384124751,2.530839268520296,0.9883618505006743,-0.029801115604454864,1.0
exp1a_89,Free,0.0,-1.0,32,1.0469258208488954,0.06641700519628933,0.06344002972668626,-0.9805088156526061,1.0
exp1a_89,Free,0.0,0.0,16,1.805952078252641,3.226011987461087,1.7863220327432126,1.4200599092084458,1.0
exp1a_89,Free,0.0,1.0,32,3.186437636046101,3.6418308574127454,1.1429160942034693,0.4553932213666445,1.0
exp1a_89,Free,1.0,-1.0,32,0.5644322941250164,2.0794628274793445,3.6841669924342835,1.5150305333543281,1.0
exp1a_89,Free,1.0,0.0,16,0.7777476158438406,2.4590381537943773,3.1617430946752183,1.6812905379505367,1.0
exp1a_89,Free,1.0,1.0,31,3.1579452893848488,3.8779881143643222,1.2280099111912526,0.7200428249794735,1.0
exp1a_9,Free,-1.0,-1.0,32,0.9044199726682493,-0.4107268373982433,-0.45413286947490067,-1.3151468100664925,1.0
exp1a_9,Free,-1.0,0.0,15,1.7122788648400578,0.6411642829641737,0.37445085384737503,-1.071114581875884,1.0
exp1a_9,Free,-1.0,1.0,32,3.186437636046101,1.7233028498354999,0.5408242829989495,-1.463134786210601,1.0
exp1a_9,Free,0.0,-1.0,31,1.3109780818321215,1.4220415025832955,1.084717984450175,0.11106342075117404,1.0
exp1a_9,Free,0.0,0.0,16,2.1231727991175147,0.2784086417778095,0.13112858354888898,-1.8447641573397051,1.0
exp1a_9,Free,0.0,1.0,32,2.8138591668704,2.6552259657163524,0.943624328103641,-0.15863320115404766,1.0
exp1a_9,Free,1.0,-1.0,32,0.7291660967316405,0.6415414764055546,0.8798289981955443,-0.08762462032608587,1.0
exp1a_9,Free,1.0,0.0,16,1.3660217462809547,1.2116942656381515,0.887024140674945,-0.15432748064280322,1.0
exp1a_9,Free,1.0,1.0,32,2.8138591668704,2.8435913395174808,1.0105663328844383,0.029732172647080723,1.0
exp1a_90,Observed,-1.0,-1.0,32,0.5704375981773195,1.8105523042210263,3.173970842746272,1.2401147060437068,1.0
exp1a_90,Observed,-1.0,0.0,16,0.5066942062715994,1.0944834201107556,2.160047236703725,0.5877892138391562,1.0
exp1a_90,Observed,-1.0,1.0,32,1.6513676481428072,2.689214287483474,1.6284770326631202,1.037846639340667,1.0
exp1a_90,Observed,0.0,-1.0,32,0.14250584818064602,0.5502584904757495,3.8613046236405695,0.40775264229510344,1.0
exp1a_90,Observed,0.0,0.0,16,0.5244005127080407,1.313157085281596,2.5041109866585782,0.7887565725735552,1.0
exp1a_90,Observed,0.0,1.0,32,2.188061914949051,2.964979869065255,1.3550712842302246,0.7769179541162039,1.0
