"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1a_37","Free","metac2zero5diff_incentive1",-0.279505085023438,0.543186506737105,-1.373466895,0.7637537055,1.00040871100457,12756.0986399178,9469.25016904797
"exp1a_37","Free","metac2one1diff_incentive0",0.0358153691496524,0.791644385609114,-1.5325709525,1.5395768575,1.00034366416833,14657.9835375894,10339.3768096101
"exp1a_37","Free","metac2one1diff_incentive1",0.0490651221988344,0.800535873334095,-1.556910865,1.5797623625,1.00032379934279,14565.5844610908,10556.3350102511
"exp1a_37","Free","metac2one2diff_incentive0",0.0253669286897986,0.787159498618335,-1.566310025,1.55976534,1.00002580631134,15212.7707461397,10744.8929286709
"exp1a_37","Free","metac2one2diff_incentive1",0.0651043300298209,0.784117533781333,-1.51454065,1.570237855,1.00044612588711,14207.5011044027,11040.4424910964
"exp1a_37","Free","metac2one3diff_incentive0",-0.469978181136275,0.709607280267486,-1.9086920275,0.87338005525,1.00025792349273,15139.2794908757,10265.2549481759
"exp1a_37","Free","metac2one3diff_incentive1",-0.0346636927928497,0.677842233814764,-1.3962646275,1.295480165,0.999921488066524,13307.2602882355,8705.07858970635
"exp1a_37","Free","metac2one4diff_incentive0",-0.400512944679522,0.242499217985461,-0.882779989,0.0570486434749999,1.0001481170303,12461.9343772065,10481.8365436518
"exp1a_37","Free","metac2one4diff_incentive1",0.189488359131465,0.248475623834097,-0.29397382675,0.67915760575,1.00065036363226,8109.28407749429,5072.38777803259
"exp1a_37","Free","metac2one5diff_incentive0",0.444801927583141,0.471071299322697,-0.45528459225,1.393020775,1.00037957505519,11370.1645621798,10457.0288933611
"exp1a_37","Free","metac2one5diff_incentive1",0.421388717135922,0.515790628693845,-0.59357764525,1.413869935,1.00009378434055,11530.050676342,10209.641357344
"exp1a_38","Free","Intercept",-3.01416766636759,3.32223466057203,-10.5898262,0.371013045249999,1.00157242188203,5055.97565914759,3277.50097517808
"exp1a_38","Free","dprime_Intercept",0.260583915617032,0.157037636325394,-0.050796626075,0.56398447675,1.00010626127406,18713.1613326427,10949.1034300358
"exp1a_38","Free","c_Intercept",-0.052022699875986,0.081185084982792,-0.211626188,0.106475451,1.00021958636604,14034.4122350263,11836.1216918346
"exp1a_38","Free","metac2zero1diff_Intercept",-3.52482137775,0.644251073766131,-4.8959870675,-2.362804755,1.00000880439821,16035.8571654968,9850.02496659631
"exp1a_38","Free","metac2zero2diff_Intercept",-3.0233473975875,0.564653105683991,-4.206729695,-2.0155145075,1.00011261615669,17030.896419927,11029.7032581524
"exp1a_38","Free","metac2zero3diff_Intercept",-0.969828089204188,0.260363810861613,-1.5064213075,-0.49843017725,1.00017553126938,19419.9077140978,11622.5501763472
"exp1a_38","Free","metac2zero4diff_Intercept",-0.0897737004465056,0.212569241133184,-0.531724815,0.29988209925,1.00023224373989,12568.4766055759,9085.52192535163
"exp1a_38","Free","metac2zero5diff_Intercept",0.198671106597938,0.510796290081249,-0.7717449575,1.2623918175,1.00034913782146,9843.11478962504,9056.63182188685
"exp1a_38","Free","metac2one1diff_Intercept",-3.329004958575,0.581541913936188,-4.5617137625,-2.271854285,1.00004701879616,15042.2052940716,11016.4495772391
"exp1a_38","Free","metac2one2diff_Intercept",-2.7387134501625,0.49371114464923,-3.781447035,-1.849036085,1.00029101612367,17559.8425055652,10217.2980271639
"exp1a_38","Free","metac2one3diff_Intercept",-0.660229549273744,0.206527707621635,-1.089206535,-0.2829675605,1.00068267891043,22229.0788865793,11502.3632899985
"exp1a_38","Free","metac2one4diff_Intercept",-0.521454618578438,0.232541526114066,-1.01029066,-0.0928741908750002,1.00043715923433,13976.2842024824,10715.7631644646
"exp1a_38","Free","metac2one5diff_Intercept",-0.0540308920644543,0.320828636877707,-0.7113841405,0.54758796875,1.00036502215134,12860.29296428,10684.4056382116
"exp1a_38","Free","incentive0",0.0076300752221955,0.946524073723052,-1.8575965675,1.8565833575,1.0000089080135,20422.3833404256,10448.9051138226
"exp1a_38","Free","incentive1",0.0169317683564569,0.98555292144209,-1.903738675,1.947739545,1.00054952984915,17525.0659311667,10252.0997334812
"exp1a_38","Free","coh3",-0.104879837353429,0.893688836097647,-1.8337764225,1.68796277,1.00068506709592,15584.0321575279,11393.0090908961
"exp1a_38","Free","incentive0:coh3",0.0689384228653525,0.944128474724524,-1.7819019725,1.884916305,1.0002703614899,19768.502429742,11106.4207706485
"exp1a_38","Free","incentive1:coh3",-0.0900349653215256,0.93656511920995,-1.9539133675,1.7546224925,1.00088955460956,15556.8970212913,8417.84496686939
"exp1a_38","Free","dprime_coh3",0.297736877670465,0.174293482498381,-0.0355625594999999,0.64753931025,0.999898460798242,20590.4182943348,11072.1769122346
"exp1a_38","Free","metac2zero1diff_incentive0",-0.0494069321610538,0.789022571435405,-1.602020995,1.4747839175,1.00036303525584,15811.7885853391,11064.8261445502
"exp1a_38","Free","metac2zero1diff_incentive1",-0.100894953819455,0.778731591485327,-1.6686581375,1.4145302025,1.00031281520302,16895.3310063932,11006.1630293629
"exp1a_38","Free","metac2zero2diff_incentive0",-0.375099323360898,0.735918905402575,-1.8582170325,1.049810365,1.00014246552309,17515.1122846159,11591.0062376105
"exp1a_38","Free","metac2zero2diff_incentive1",-0.0412185285479706,0.702891898507944,-1.4467821075,1.3334987975,1.00031057091927,18214.330923141,11327.0207868874
"exp1a_38","Free","metac2zero3diff_incentive0",-0.791251077809541,0.427692302900681,-1.6721325875,0.00710002761249987,1.00050848201323,13542.1694332884,10387.2334269699
"exp1a_38","Free","metac2zero3diff_incentive1",-0.862814716734129,0.422090175900466,-1.730220405,-0.0444314182250001,1.00030736958961,15764.5489195731,10849.9867031795
"exp1a_38","Free","metac2zero4diff_incentive0",0.0113310514423271,0.267161622381881,-0.50869696825,0.54360240425,1.00018280857138,12826.7740385591,8336.82779602496
"exp1a_38","Free","metac2zero4diff_incentive1",-0.908275872017581,0.316785975396917,-1.5392449575,-0.29929455175,1.00069874668812,13159.3708808652,10293.6871971358
"exp1a_38","Free","metac2zero5diff_incentive0",-0.975507275613713,0.579437392983698,-2.170154155,0.1233567135,1.0000238757073,12106.904508027,10606.6422474222
"exp1a_38","Free","metac2zero5diff_incentive1",-0.259754102517692,0.531351122078313,-1.3478553,0.75857626775,1.00003019456903,10364.8080836833,9800.02103131434
"exp1a_38","Free","metac2one1diff_incentive0",0.564124663652379,0.686071191015356,-0.800456331,1.917602585,1.00008570427002,15871.9221127411,10333.3412194728
"exp1a_38","Free","metac2one1diff_incentive1",-0.167825876052238,0.763401708542157,-1.7045762825,1.29758381,1.00063613053721,17334.8333634289,12004.5052004713
"exp1a_38","Free","metac2one2diff_incentive0",0.118475840666883,0.63721649636878,-1.1513432425,1.3754985925,1.00083419983892,14817.033993656,10941.8242953136
"exp1a_38","Free","metac2one2diff_incentive1",-0.538242453705199,0.694027994287819,-1.9386732175,0.8098202135,0.999928314389472,15714.7867499049,6325.48418174923
"exp1a_38","Free","metac2one3diff_incentive0",-0.784880769054309,0.362423453890359,-1.52400575,-0.104454868,1.00043528067357,18102.4609074127,10425.6158920322
"exp1a_38","Free","metac2one3diff_incentive1",-1.53495128711913,0.473733501654812,-2.52194255,-0.6768331,1.00034766615314,13086.0109425833,10649.48571883
"exp1a_38","Free","metac2one4diff_incentive0",0.244498886901586,0.296144611921412,-0.338294729,0.82850774525,1.00049857108164,14474.6609155437,11646.6664430232
"exp1a_38","Free","metac2one4diff_incentive1",-0.493118790819913,0.338775886731615,-1.16591985,0.174489698,1.00066983426125,14295.8591554229,11738.1327073483
"exp1a_38","Free","metac2one5diff_incentive0",-0.914827756423401,0.461634050047911,-1.8462621375,-0.0254274923500001,1.00049668139407,13193.0558124766,10705.8916987996
"exp1a_38","Free","metac2one5diff_incentive1",-0.0265932906436114,0.372589630505057,-0.737444976,0.71675659575,1.0003945662662,13080.5524814551,11536.2099836505
"exp1a_39","Free","Intercept",-0.450623815214042,0.804123471560508,-2.2405267925,0.94331672925,1.002310431861,1228.94996922371,1791.3853238252
"exp1a_39","Free","dprime_Intercept",0.603289395335812,0.165980245384832,0.29185704825,0.94079943375,1.002971823814,1787.43625140184,1932.9879817599
"exp1a_39","Free","c_Intercept",-0.591442889278125,0.0887618786906971,-0.77061114775,-0.4228086795,1.00140314741486,2113.77744919747,2661.40101934908
"exp1a_39","Free","metac2zero1diff_Intercept",-3.29212396606875,0.646583911768092,-4.63369146,-2.09445675,1.00204149054724,2296.68608980936,2725.80461016002
"exp1a_39","Free","metac2zero2diff_Intercept",-3.32333747943125,0.654350408538905,-4.6785819525,-2.150369985,1.00253906809307,2075.0786584361,2897.24969528189
"exp1a_39","Free","metac2zero3diff_Intercept",-2.898305178025,0.573846510157971,-4.1028551675,-1.8439418,1.00155229003301,2047.8709468837,3113.17954974542
"exp1a_39","Free","metac2zero4diff_Intercept",-0.0233090334759247,0.235721319787767,-0.50843925925,0.40396247825,1.0036229763055,1626.22224357388,2666.92390379352
"exp1a_39","Free","metac2zero5diff_Intercept",0.76909020546953,0.614616181695856,-0.34483839,2.05640512,1.00193340144481,1210.34646145395,1727.36947981388
"exp1a_39","Free","metac2one1diff_Intercept",-3.440953416125,0.632276508614534,-4.738845245,-2.307711835,1.00160870536152,1742.39598905354,1878.09012514771
"exp1a_39","Free","metac2one2diff_Intercept",-3.4576156622,0.644865428236939,-4.80280135,-2.2661610525,1.0014182096023,2096.43007751134,2123.96422291793
"exp1a_39","Free","metac2one3diff_Intercept",-3.46610271748125,0.659905192957147,-4.86651807,-2.306902495,1.00166008761626,1704.33820978979,2104.72953733539
"exp1a_39","Free","metac2one4diff_Intercept",1.113298576685,0.151828377777234,0.830413014,1.426849845,1.00195768355977,1544.36295050869,1666.73132620571
"exp1a_39","Free","metac2one5diff_Intercept",0.422623839064026,0.608684203489828,-0.831970257749999,1.4698777,1.00229167495831,1334.3843173085,1892.02615546164
"exp1a_39","Free","incentive0",0.338650370445941,0.728323445092392,-1.12304464,1.720192945,1.00331244306406,1481.16323045735,2112.32097039427
"exp1a_39","Free","incentive1",0.0465127566317249,0.721695589548547,-1.404860755,1.4313659525,1.00204529398389,1776.76870270881,2420.91661949444
"exp1a_39","Free","coh3",0.569917959025834,0.696605719546117,-0.67965770125,2.0724453875,1.00162176462514,1312.91335675703,1559.48020325409
"exp1a_39","Free","incentive0:coh3",0.561241768277327,0.710467385485965,-0.7585538975,2.002515895,1.00373826378662,1544.36155492703,1983.79920075292
"exp1a_39","Free","incentive1:coh3",0.112075568708314,0.708696591143666,-1.2499311,1.5372973875,1.00202113597929,1737.97522933229,2621.98310392822
"exp1a_39","Free","dprime_coh3",0.704172272219175,0.184563926781351,0.3446660805,1.073675065,1.00041050448848,1941.95842768547,3012.56492506243
"exp1a_39","Free","metac2zero1diff_incentive0",0.0696083540897705,0.799105186371927,-1.51528489,1.6329568175,1.00097336721312,2478.27307865018,2882.13660923913
"exp1a_39","Free","metac2zero1diff_incentive1",-0.193274637578376,0.761588153424748,-1.7753799525,1.2828230675,1.0015143226251,2181.12638353102,1839.78563215506
"exp1a_39","Free","metac2zero2diff_incentive0",0.0753424200260793,0.791146841798976,-1.5269845625,1.5921084825,1.00051774462966,2002.75322350073,1725.90020016526
"exp1a_39","Free","metac2zero2diff_incentive1",-0.20945235290761,0.811034984899506,-1.8223345,1.35062472,1.00130847238589,1915.56601628433,2154.42262147489
"exp1a_39","Free","metac2zero3diff_incentive0",-0.121944696052093,0.757602486360553,-1.6547323475,1.3247271325,1.00256769727791,1858.14808427736,2361.14902990033
"exp1a_39","Free","metac2zero3diff_incentive1",-0.44219301286252,0.758339064792752,-1.94556,1.00607378,1.00111059145629,2145.72928457606,3142.58738260514
"exp1a_39","Free","metac2zero4diff_incentive0",0.391457206712585,0.342175882444807,-0.26574714275,1.07430843,1.00412325320381,1139.87596760697,919.507515028921
"exp1a_39","Free","metac2zero4diff_incentive1",-0.366243059683147,0.307410428688937,-0.98753823075,0.23270460325,1.0038175835885,1817.72473587947,2479.91931019273
"exp1a_39","Free","metac2zero5diff_incentive0",0.38273928794137,0.783745874170736,-1.126459195,2.0000713925,1.00353507128381,1565.46630171369,2506.48076737539
"exp1a_39","Free","metac2zero5diff_incentive1",-0.771269214744123,0.645862351437977,-2.1304519675,0.42384849725,1.00142854058713,1309.36267209291,1809.38969077037
"exp1a_39","Free","metac2one1diff_incentive0",-0.0774706243831757,0.788614646609117,-1.653570005,1.41710048,1.00107287443141,1828.59703214439,2605.52794545423
"exp1a_39","Free","metac2one1diff_incentive1",-0.00743902161736074,0.769619387830765,-1.525897475,1.465344025,1.00057762187992,2029.57335536035,2790.17913065442
"exp1a_39","Free","metac2one2diff_incentive0",-0.0734121212462888,0.790873768258619,-1.653533145,1.4464404475,1.00256052725503,2060.29719405015,2372.03858196404
"exp1a_39","Free","metac2one2diff_incentive1",0.0366279408618662,0.795574938087604,-1.5462417975,1.58591932,1.00187639684247,2027.11190016376,1917.26845139499
"exp1a_39","Free","metac2one3diff_incentive0",-0.0525361119963606,0.761932371155983,-1.599201285,1.4291906275,1.00382617434547,1572.36483274156,1741.89587750349
"exp1a_39","Free","metac2one3diff_incentive1",0.0222628087798576,0.805098064657611,-1.5838676675,1.550461495,1.00190563850212,1798.4460509043,2039.81065493444
"exp1a_39","Free","metac2one4diff_incentive0",0.149715529758173,0.220232981823787,-0.30978257975,0.5454015445,1.00199596967785,1294.86616530159,1901.92570563476
"exp1a_39","Free","metac2one4diff_incentive1",-0.508973377598651,0.185629075099039,-0.88039682675,-0.1580171445,1.00296673619117,1707.31825159809,1739.90330451006
"exp1a_39","Free","metac2one5diff_incentive0",-0.198231137920854,0.721783031792806,-1.647299925,1.221881305,1.00222162613701,1718.26378874564,2318.18566170667
"exp1a_39","Free","metac2one5diff_incentive1",0.426197806841094,0.67478745997486,-0.82623735975,1.7661660825,1.00201068391793,1586.92698187174,2273.30563263502
"exp1a_4","Observed","Intercept",-3.9794562051775,3.03014078479905,-11.99182125,-1.058157645,1.00079739993933,4642.2139901346,4750.8336809218
"exp1a_4","Observed","dprime_Intercept",1.7494471090125,0.193703414423333,1.37056125,2.1337197875,1.00010099360019,22216.504416744,11422.4731659765
"exp1a_4","Observed","c_Intercept",0.0478679621516853,0.0949246289261733,-0.1385509945,0.2339842235,1.00018835686144,15370.5774385063,12233.6137243458
"exp1a_4","Observed","metac2zero1diff_Intercept",-2.51568483322625,0.497918630671178,-3.5554992575,-1.6163343825,1.00040694029863,17232.1308517547,10511.5570905054
"exp1a_4","Observed","metac2zero2diff_Intercept",-2.96346293391688,0.564276542972931,-4.1420709625,-1.94159267,1.0005358830068,19237.6558224938,11027.0676839265
"exp1a_4","Observed","metac2zero3diff_Intercept",-1.78086880339687,0.379911910156306,-2.5790297675,-1.0981941175,1.00013047097462,11820.3052265811,9711.98848043233
"exp1a_4","Observed","metac2zero4diff_Intercept",0.242731573528421,0.182122791412593,-0.12987603075,0.585805271,1.00016130631601,16008.6151769624,10559.800786022
"exp1a_4","Observed","metac2zero5diff_Intercept",-1.33114158180775,0.498989182942947,-2.3837441975,-0.44677906625,1.00022900433826,14575.9214790945,10204.7260472966
"exp1a_4","Observed","metac2one1diff_Intercept",-2.98587407681875,0.522347358631429,-4.0801931575,-2.03788029,1.00075989951069,18458.9669764372,10856.4989420913
"exp1a_4","Observed","metac2one2diff_Intercept",-2.637995995175,0.472300988806332,-3.63694776,-1.784803345,1.00024800816097,18248.5690652791,10913.8696941838
"exp1a_4","Observed","metac2one3diff_Intercept",-0.799738853535,0.218988309177759,-1.254465625,-0.3923642895,1.00019376390661,19859.3398870349,11275.3642106649
"exp1a_4","Observed","metac2one4diff_Intercept",0.0690070706029123,0.194218220159924,-0.32818150025,0.4324462785,1.00037735746102,17245.8570073376,9492.62945865252
"exp1a_4","Observed","metac2one5diff_Intercept",-0.622326964970641,0.463621345461538,-1.589151385,0.22510229875,1.00047865610696,17096.9711296479,10858.5067397373
"exp1a_4","Observed","incentive0",-0.0262176852867491,0.93021426658619,-1.8755525025,1.79403568,1.0001664723421,20194.093655434,11569.6937045682
"exp1a_4","Observed","incentive1",0.0686422125813697,0.935597037748602,-1.7927719725,1.89901589,1.00007542123491,19423.1763703936,11406.7815715433
"exp1a_4","Observed","coh3",-0.0821743089500397,0.84384859239964,-1.7337688925,1.624581505,1.00041774476492,18871.7446290807,10905.2822913696
"exp1a_4","Observed","incentive0:coh3",0.0893090387833944,0.920282901575786,-1.73365444,1.88898264,1.00089457850893,21389.7191520789,11439.0497432745
"exp1a_4","Observed","incentive1:coh3",-0.207550468868448,0.934128321476765,-2.02483037,1.6745323225,0.999835990284425,19649.1086629312,10983.4662651002
"exp1a_4","Observed","dprime_coh3",0.774582447012256,0.214754562146938,0.35516658325,1.1995910825,1.00017949919368,22067.817754944,11337.2927551415
"exp1a_4","Observed","metac2zero1diff_incentive0",-0.336875447978846,0.658908576602668,-1.65221785,0.93784855425,1.00016478755573,15896.1509896761,10849.3619288251
