group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp2_25,-0.5,1.0,Correct,0.5,77.6739997880734
Free,1,Exp2_25,0.0,1.0,Error,-0.5,61.078134996037406
Free,1,Exp2_25,0.0,1.0,Correct,0.5,83.30273059920998
Free,1,Exp2_25,0.5,1.0,Error,-0.5,55.50076865051706
Free,1,Exp2_25,0.5,1.0,Correct,0.5,88.93146141034657
Observed,0,Exp2_26,-0.5,-1.0,Error,-0.5,37.69275158726884
Observed,0,Exp2_26,-0.5,-1.0,Correct,0.5,73.40988306030306
Observed,0,Exp2_26,0.0,-1.0,Error,-0.5,25.565896789654182
Observed,0,Exp2_26,0.0,-1.0,Correct,0.5,81.12405576798058
Observed,0,Exp2_26,0.5,-1.0,Error,-0.5,13.43904199203953
Observed,0,Exp2_26,0.5,-1.0,Correct,0.5,88.83822847565811
Observed,0,Exp2_26,-0.5,0.0,Error,-0.5,36.74446969383965
Observed,0,Exp2_26,-0.5,0.0,Correct,0.5,71.76561431718645
Observed,0,Exp2_26,0.0,0.0,Error,-0.5,25.08395928879341
Observed,0,Exp2_26,0.0,0.0,Correct,0.5,80.25584964248294
Observed,0,Exp2_26,0.5,0.0,Error,-0.5,13.423448883747167
Observed,0,Exp2_26,0.5,0.0,Correct,0.5,88.74608496777944
Observed,0,Exp2_26,-0.5,1.0,Error,-0.5,35.79618780041046
Observed,0,Exp2_26,-0.5,1.0,Correct,0.5,70.12134557406984
Observed,0,Exp2_26,0.0,1.0,Error,-0.5,24.602021787932635
Observed,0,Exp2_26,0.0,1.0,Correct,0.5,79.3876435169853
Observed,0,Exp2_26,0.5,1.0,Error,-0.5,13.407855775454806
Observed,0,Exp2_26,0.5,1.0,Correct,0.5,88.65394145990076
Free,1,Exp2_27,-0.5,-1.0,Error,-0.5,68.4681792674217
Free,1,Exp2_27,-0.5,-1.0,Correct,0.5,67.12677463805203
Free,1,Exp2_27,0.0,-1.0,Error,-0.5,68.17904805632084
Free,1,Exp2_27,0.0,-1.0,Correct,0.5,78.10643137343176
Free,1,Exp2_27,0.5,-1.0,Error,-0.5,67.88991684521996
Free,1,Exp2_27,0.5,-1.0,Correct,0.5,89.0860881088115
Free,1,Exp2_27,-0.5,0.0,Error,-0.5,68.63278236914601
Free,1,Exp2_27,-0.5,0.0,Correct,0.5,69.95618676084447
Free,1,Exp2_27,0.0,0.0,Error,-0.5,64.54940312213043
Free,1,Exp2_27,0.0,0.0,Correct,0.5,80.54339609571473
Free,1,Exp2_27,0.5,0.0,Error,-0.5,60.46602387511484
Free,1,Exp2_27,0.5,0.0,Correct,0.5,91.13060543058498
Free,1,Exp2_27,-0.5,1.0,Error,-0.5,68.79738547087032
Free,1,Exp2_27,-0.5,1.0,Correct,0.5,72.78559888363692
Free,1,Exp2_27,0.0,1.0,Error,-0.5,60.919758187940026
Free,1,Exp2_27,0.0,1.0,Correct,0.5,82.98036081799769
Free,1,Exp2_27,0.5,1.0,Error,-0.5,53.042130905009735
Free,1,Exp2_27,0.5,1.0,Correct,0.5,93.17512275235846
Observed,0,Exp2_28,-0.5,-1.0,Error,-0.5,53.064083622582004
Observed,0,Exp2_28,-0.5,-1.0,Correct,0.5,54.051817913154
Observed,0,Exp2_28,0.0,-1.0,Error,-0.5,52.52953658930974
Observed,0,Exp2_28,0.0,-1.0,Correct,0.5,68.31386632024679
Observed,0,Exp2_28,0.5,-1.0,Error,-0.5,51.99498955603748
Observed,0,Exp2_28,0.5,-1.0,Correct,0.5,82.57591472733958
Observed,0,Exp2_28,-0.5,0.0,Error,-0.5,52.64864870851487
Observed,0,Exp2_28,-0.5,0.0,Correct,0.5,55.19224907441124
Observed,0,Exp2_28,0.0,0.0,Error,-0.5,54.561374615965654
Observed,0,Exp2_28,0.0,0.0,Correct,0.5,68.9164805448461
Observed,0,Exp2_28,0.5,0.0,Error,-0.5,56.47410052341644
Observed,0,Exp2_28,0.5,0.0,Correct,0.5,82.64071201528095
Observed,0,Exp2_28,-0.5,1.0,Error,-0.5,52.233213794447735
Observed,0,Exp2_28,-0.5,1.0,Correct,0.5,56.33268023566848
Observed,0,Exp2_28,0.0,1.0,Error,-0.5,56.593212642621566
Observed,0,Exp2_28,0.0,1.0,Correct,0.5,69.5190947694454
Observed,0,Exp2_28,0.5,1.0,Error,-0.5,60.9532114907954
Observed,0,Exp2_28,0.5,1.0,Correct,0.5,82.70550930322233
Observed,0,Exp2_29,-0.5,-1.0,Error,-0.5,43.146844703683556
Observed,0,Exp2_29,-0.5,-1.0,Correct,0.5,70.41809052929044
Observed,0,Exp2_29,0.0,-1.0,Error,-0.5,29.252095674681797
Observed,0,Exp2_29,0.0,-1.0,Correct,0.5,81.11620194501457
Observed,0,Exp2_29,0.5,-1.0,Error,-0.5,15.357346645680035
Observed,0,Exp2_29,0.5,-1.0,Correct,0.5,91.81431336073871
Observed,0,Exp2_29,-0.5,0.0,Error,-0.5,40.72558721617766
Observed,0,Exp2_29,-0.5,0.0,Correct,0.5,71.13504429741694
Observed,0,Exp2_29,0.0,0.0,Error,-0.5,30.514895071546484
Observed,0,Exp2_29,0.0,0.0,Correct,0.5,81.6491963808418
Observed,0,Exp2_29,0.5,0.0,Error,-0.5,20.304202926915305
Observed,0,Exp2_29,0.5,0.0,Correct,0.5,92.16334846426666
Observed,0,Exp2_29,-0.5,1.0,Error,-0.5,38.30432972867176
Observed,0,Exp2_29,-0.5,1.0,Correct,0.5,71.85199806554344
Observed,0,Exp2_29,0.0,1.0,Error,-0.5,31.77769446841117
Observed,0,Exp2_29,0.0,1.0,Correct,0.5,82.18219081666903
Observed,0,Exp2_29,0.5,1.0,Error,-0.5,25.251059208150576
Observed,0,Exp2_29,0.5,1.0,Correct,0.5,92.51238356779461
Free,1,Exp2_3,-0.5,-1.0,Error,-0.5,66.86364890974333
Free,1,Exp2_3,-0.5,-1.0,Correct,0.5,65.67068899359545
Free,1,Exp2_3,0.0,-1.0,Error,-0.5,66.28305271874142
Free,1,Exp2_3,0.0,-1.0,Correct,0.5,68.8711751973403
Free,1,Exp2_3,0.5,-1.0,Error,-0.5,65.70245652773949
Free,1,Exp2_3,0.5,-1.0,Correct,0.5,72.07166140108517
Free,1,Exp2_3,-0.5,0.0,Error,-0.5,68.5597571073696
Free,1,Exp2_3,-0.5,0.0,Correct,0.5,65.4380906188535
Free,1,Exp2_3,0.0,0.0,Error,-0.5,62.768561965222204
Free,1,Exp2_3,0.0,0.0,Correct,0.5,68.58400591331468
Free,1,Exp2_3,0.5,0.0,Error,-0.5,56.977366823074796
Free,1,Exp2_3,0.5,0.0,Correct,0.5,71.72992120777587
Free,1,Exp2_3,-0.5,1.0,Error,-0.5,70.25586530499588
Free,1,Exp2_3,-0.5,1.0,Correct,0.5,65.20549224411154
Free,1,Exp2_3,0.0,1.0,Error,-0.5,59.254071211703
Free,1,Exp2_3,0.0,1.0,Correct,0.5,68.29683662928906
Free,1,Exp2_3,0.5,1.0,Error,-0.5,48.25227711841011
Free,1,Exp2_3,0.5,1.0,Correct,0.5,71.38818101446658
Free,1,Exp2_30,-0.5,-1.0,Error,-0.5,48.82218186021164
Free,1,Exp2_30,-0.5,-1.0,Correct,0.5,51.470660531883865
Free,1,Exp2_30,0.0,-1.0,Error,-0.5,47.942983339662796
Free,1,Exp2_30,0.0,-1.0,Correct,0.5,53.3113127064588
Free,1,Exp2_30,0.5,-1.0,Error,-0.5,47.06378481911395
Free,1,Exp2_30,0.5,-1.0,Correct,0.5,55.151964881033734
Free,1,Exp2_30,-0.5,0.0,Error,-0.5,53.31258276505454
Free,1,Exp2_30,-0.5,0.0,Correct,0.5,55.73982417337624
Free,1,Exp2_30,0.0,0.0,Error,-0.5,53.386279576639176
Free,1,Exp2_30,0.0,0.0,Correct,0.5,58.165609594925314
Free,1,Exp2_30,0.5,0.0,Error,-0.5,53.45997638822381
Free,1,Exp2_30,0.5,0.0,Correct,0.5,60.59139501647439
Free,1,Exp2_30,-0.5,1.0,Error,-0.5,57.80298366989744
Free,1,Exp2_30,-0.5,1.0,Correct,0.5,60.00898781486862
Free,1,Exp2_30,0.0,1.0,Error,-0.5,58.829575813615556
Free,1,Exp2_30,0.0,1.0,Correct,0.5,63.01990648339183
Free,1,Exp2_30,0.5,1.0,Error,-0.5,59.85616795733367
Free,1,Exp2_30,0.5,1.0,Correct,0.5,66.03082515191504
Free,1,Exp2_31,-0.5,-1.0,Error,-0.5,54.16205321150228
Free,1,Exp2_31,-0.5,-1.0,Correct,0.5,53.51436506267552
Free,1,Exp2_31,0.0,-1.0,Error,-0.5,55.28413061005107
Free,1,Exp2_31,0.0,-1.0,Correct,0.5,57.880972978711355
Free,1,Exp2_31,0.5,-1.0,Error,-0.5,56.40620800859986
Free,1,Exp2_31,0.5,-1.0,Correct,0.5,62.24758089474719
Free,1,Exp2_31,-0.5,0.0,Error,-0.5,54.059527008868564
Free,1,Exp2_31,-0.5,0.0,Correct,0.5,54.57478272722045
Free,1,Exp2_31,0.0,0.0,Error,-0.5,57.46022574576726
Free,1,Exp2_31,0.0,0.0,Correct,0.5,58.15277206187763
Free,1,Exp2_31,0.5,0.0,Error,-0.5,60.86092448266596
Free,1,Exp2_31,0.5,0.0,Correct,0.5,61.7307613965348
Free,1,Exp2_31,-0.5,1.0,Error,-0.5,53.957000806234845
Free,1,Exp2_31,-0.5,1.0,Correct,0.5,55.63520039176538
Free,1,Exp2_31,0.0,1.0,Error,-0.5,59.63632088148345
Free,1,Exp2_31,0.0,1.0,Correct,0.5,58.4245711450439
Free,1,Exp2_31,0.5,1.0,Error,-0.5,65.31564095673205
Free,1,Exp2_31,0.5,1.0,Correct,0.5,61.21394189832242
Free,1,Exp2_32,-0.5,-1.0,Error,-0.5,49.715766572818055
Free,1,Exp2_32,-0.5,-1.0,Correct,0.5,53.493532525026204
Free,1,Exp2_32,0.0,-1.0,Error,-0.5,51.750447914000546
Free,1,Exp2_32,0.0,-1.0,Correct,0.5,59.28180936336995
Free,1,Exp2_32,0.5,-1.0,Error,-0.5,53.785129255183044
Free,1,Exp2_32,0.5,-1.0,Correct,0.5,65.0700862017137
Free,1,Exp2_32,-0.5,0.0,Error,-0.5,50.663424622472505
Free,1,Exp2_32,-0.5,0.0,Correct,0.5,52.33241069781981
Free,1,Exp2_32,0.0,0.0,Error,-0.5,50.48681853084213
Free,1,Exp2_32,0.0,0.0,Correct,0.5,59.9644026646379
Free,1,Exp2_32,0.5,0.0,Error,-0.5,50.31021243921175
Free,1,Exp2_32,0.5,0.0,Correct,0.5,67.596394631456
Free,1,Exp2_32,-0.5,1.0,Error,-0.5,51.611082672126955
Free,1,Exp2_32,-0.5,1.0,Correct,0.5,51.17128887061342
Free,1,Exp2_32,0.0,1.0,Error,-0.5,49.22318914768371
Free,1,Exp2_32,0.0,1.0,Correct,0.5,60.64699596590585
Free,1,Exp2_32,0.5,1.0,Error,-0.5,46.83529562324047
Free,1,Exp2_32,0.5,1.0,Correct,0.5,70.1227030611983
Free,1,Exp2_33,-0.5,-1.0,Error,-0.5,59.011465090479895
Free,1,Exp2_33,-0.5,-1.0,Correct,0.5,61.326611469804234
Free,1,Exp2_33,0.0,-1.0,Error,-0.5,64.94273330081894
Free,1,Exp2_33,0.0,-1.0,Correct,0.5,63.088069878603854
Free,1,Exp2_33,0.5,-1.0,Error,-0.5,70.874001511158
Free,1,Exp2_33,0.5,-1.0,Correct,0.5,64.84952828740347
Free,1,Exp2_33,-0.5,0.0,Error,-0.5,62.78143897372651
Free,1,Exp2_33,-0.5,0.0,Correct,0.5,62.3292301507036
Free,1,Exp2_33,0.0,0.0,Error,-0.5,65.9274909469502
Free,1,Exp2_33,0.0,0.0,Correct,0.5,64.6174350673453
Free,1,Exp2_33,0.5,0.0,Error,-0.5,69.07354292017389
Free,1,Exp2_33,0.5,0.0,Correct,0.5,66.90563998398699
Free,1,Exp2_33,-0.5,1.0,Error,-0.5,66.55141285697313
Free,1,Exp2_33,-0.5,1.0,Correct,0.5,63.33184883160297
Free,1,Exp2_33,0.0,1.0,Error,-0.5,66.91224859308146
Free,1,Exp2_33,0.0,1.0,Correct,0.5,66.14680025608675
Free,1,Exp2_33,0.5,1.0,Error,-0.5,67.27308432918979
Free,1,Exp2_33,0.5,1.0,Correct,0.5,68.96175168057052
Free,1,Exp2_34,-0.5,-1.0,Error,-0.5,56.45573505654281
Free,1,Exp2_34,-0.5,-1.0,Correct,0.5,57.83487909504805
Free,1,Exp2_34,0.0,-1.0,Error,-0.5,57.8058158319871
Free,1,Exp2_34,0.0,-1.0,Correct,0.5,71.76959871526783
Free,1,Exp2_34,0.5,-1.0,Error,-0.5,59.155896607431394
Free,1,Exp2_34,0.5,-1.0,Correct,0.5,85.70431833548763
Free,1,Exp2_34,-0.5,0.0,Error,-0.5,57.13707592891761
Free,1,Exp2_34,-0.5,0.0,Correct,0.5,61.109542315382186
Free,1,Exp2_34,0.0,0.0,Error,-0.5,58.49208400646205
Free,1,Exp2_34,0.0,0.0,Correct,0.5,74.47400105626772
Free,1,Exp2_34,0.5,0.0,Error,-0.5,59.84709208400649
Free,1,Exp2_34,0.5,0.0,Correct,0.5,87.83845979715326
Free,1,Exp2_34,-0.5,1.0,Error,-0.5,57.818416801292415
Free,1,Exp2_34,-0.5,1.0,Correct,0.5,64.38420553571632
Free,1,Exp2_34,0.0,1.0,Error,-0.5,59.178352180937004
Free,1,Exp2_34,0.0,1.0,Correct,0.5,77.17840339726762
Free,1,Exp2_34,0.5,1.0,Error,-0.5,60.53828756058159
Free,1,Exp2_34,0.5,1.0,Correct,0.5,89.97260125881891
Observed,0,Exp2_35,-0.5,-1.0,Error,-0.5,42.27204093092908
Observed,0,Exp2_35,-0.5,-1.0,Correct,0.5,57.08303812220284
Observed,0,Exp2_35,0.0,-1.0,Error,-0.5,39.58985618019594
Observed,0,Exp2_35,0.0,-1.0,Correct,0.5,73.09799166276818
Observed,0,Exp2_35,0.5,-1.0,Error,-0.5,36.90767142946279
Observed,0,Exp2_35,0.5,-1.0,Correct,0.5,89.11294520333351
Observed,0,Exp2_35,-0.5,0.0,Error,-0.5,40.94977225931241
Observed,0,Exp2_35,-0.5,0.0,Correct,0.5,59.87600811175655
Observed,0,Exp2_35,0.0,0.0,Error,-0.5,32.63803269482747
Observed,0,Exp2_35,0.0,0.0,Correct,0.5,74.97854717294899
Observed,0,Exp2_35,0.5,0.0,Error,-0.5,24.326293130342535
Observed,0,Exp2_35,0.5,0.0,Correct,0.5,90.08108623414144
Observed,0,Exp2_35,-0.5,1.0,Error,-0.5,39.62750358769574
Observed,0,Exp2_35,-0.5,1.0,Correct,0.5,62.66897810131026
Observed,0,Exp2_35,0.0,1.0,Error,-0.5,25.686209209459008
Observed,0,Exp2_35,0.0,1.0,Correct,0.5,76.8591026831298
Observed,0,Exp2_35,0.5,1.0,Error,-0.5,11.744914831222278
Observed,0,Exp2_35,0.5,1.0,Correct,0.5,91.04922726494935
Observed,0,Exp2_36,-0.5,-1.0,Error,-0.5,52.39720538419106
Observed,0,Exp2_36,-0.5,-1.0,Correct,0.5,51.734614609282964
Observed,0,Exp2_36,0.0,-1.0,Error,-0.5,53.07051950339759
Observed,0,Exp2_36,0.0,-1.0,Correct,0.5,57.450984771361156
Observed,0,Exp2_36,0.5,-1.0,Error,-0.5,53.74383362260413
Observed,0,Exp2_36,0.5,-1.0,Correct,0.5,63.16735493343935
Observed,0,Exp2_36,-0.5,0.0,Error,-0.5,52.16099147204659
Observed,0,Exp2_36,-0.5,0.0,Correct,0.5,52.708548281568895
Observed,0,Exp2_36,0.0,0.0,Error,-0.5,51.94266951220567
Observed,0,Exp2_36,0.0,0.0,Correct,0.5,57.79996743324419
Observed,0,Exp2_36,0.5,0.0,Error,-0.5,51.72434755236475
Observed,0,Exp2_36,0.5,0.0,Correct,0.5,62.89138658491949
Observed,0,Exp2_36,-0.5,1.0,Error,-0.5,51.92477755990212
Observed,0,Exp2_36,-0.5,1.0,Correct,0.5,53.682481953854825
Observed,0,Exp2_36,0.0,1.0,Error,-0.5,50.814819521013746
Observed,0,Exp2_36,0.0,1.0,Correct,0.5,58.148950095127226
Observed,0,Exp2_36,0.5,1.0,Error,-0.5,49.70486148212537
Observed,0,Exp2_36,0.5,1.0,Correct,0.5,62.61541823639962
Free,1,Exp2_37,-0.5,-1.0,Error,-0.5,45.582048673605065
Free,1,Exp2_37,-0.5,-1.0,Correct,0.5,46.015526132493314
Free,1,Exp2_37,0.0,-1.0,Error,-0.5,44.67712653572263
Free,1,Exp2_37,0.0,-1.0,Correct,0.5,51.10401199732474
Free,1,Exp2_37,0.5,-1.0,Error,-0.5,43.77220439784019
Free,1,Exp2_37,0.5,-1.0,Correct,0.5,56.192497862156166
Free,1,Exp2_37,-0.5,0.0,Error,-0.5,45.36411299788709
Free,1,Exp2_37,-0.5,0.0,Correct,0.5,46.3010355432246
Free,1,Exp2_37,0.0,0.0,Error,-0.5,45.19708114875964
Free,1,Exp2_37,0.0,0.0,Correct,0.5,51.191677737392595
Free,1,Exp2_37,0.5,0.0,Error,-0.5,45.03004929963218
Free,1,Exp2_37,0.5,0.0,Correct,0.5,56.08231993156059
Free,1,Exp2_37,-0.5,1.0,Error,-0.5,45.146177322169116
Free,1,Exp2_37,-0.5,1.0,Correct,0.5,46.58654495395589
Free,1,Exp2_37,0.0,1.0,Error,-0.5,45.717035761796645
Free,1,Exp2_37,0.0,1.0,Correct,0.5,51.27934347746045
Free,1,Exp2_37,0.5,1.0,Error,-0.5,46.28789420142417
Free,1,Exp2_37,0.5,1.0,Correct,0.5,55.972142000965015
Observed,0,Exp2_38,-0.5,-1.0,Error,-0.5,48.14043209876535
Observed,0,Exp2_38,-0.5,-1.0,Correct,0.5,68.17733014342178
Observed,0,Exp2_38,0.0,-1.0,Error,-0.5,38.8209876543209
Observed,0,Exp2_38,0.0,-1.0,Correct,0.5,76.70822358085856
Observed,0,Exp2_38,0.5,-1.0,Error,-0.5,29.50154320987646
Observed,0,Exp2_38,0.5,-1.0,Correct,0.5,85.23911701829535
Observed,0,Exp2_38,-0.5,0.0,Error,-0.5,55.62037037037031
Observed,0,Exp2_38,-0.5,0.0,Correct,0.5,61.47982006250478
Observed,0,Exp2_38,0.0,0.0,Error,-0.5,41.68827160493823
Observed,0,Exp2_38,0.0,0.0,Correct,0.5,73.58722911193908
Observed,0,Exp2_38,0.5,0.0,Error,-0.5,27.756172839506153
Observed,0,Exp2_38,0.5,0.0,Correct,0.5,85.69463816137339
Observed,0,Exp2_38,-0.5,1.0,Error,-0.5,63.10030864197527
Observed,0,Exp2_38,-0.5,1.0,Correct,0.5,54.78230998158777
Observed,0,Exp2_38,0.0,1.0,Error,-0.5,44.55555555555556
Observed,0,Exp2_38,0.0,1.0,Correct,0.5,70.4662346430196
Observed,0,Exp2_38,0.5,1.0,Error,-0.5,26.01080246913585
Observed,0,Exp2_38,0.5,1.0,Correct,0.5,86.15015930445144
Observed,0,Exp2_39,-0.5,-1.0,Error,-0.5,53.24932461399226
Observed,0,Exp2_39,-0.5,-1.0,Correct,0.5,64.46977984707819
Observed,0,Exp2_39,0.0,-1.0,Error,-0.5,42.44942940940302
Observed,0,Exp2_39,0.0,-1.0,Correct,0.5,78.431990582323
Observed,0,Exp2_39,0.5,-1.0,Error,-0.5,31.649534204813776
Observed,0,Exp2_39,0.5,-1.0,Correct,0.5,92.3942013175678
Observed,0,Exp2_39,-0.5,0.0,Error,-0.5,60.185242900791444
Observed,0,Exp2_39,-0.5,0.0,Correct,0.5,71.69449112438048
Observed,0,Exp2_39,0.0,0.0,Error,-0.5,45.57737507910693
Observed,0,Exp2_39,0.0,0.0,Correct,0.5,82.8840175988664
Observed,0,Exp2_39,0.5,0.0,Error,-0.5,30.969507257422414
Observed,0,Exp2_39,0.5,0.0,Correct,0.5,94.07354407335231
Observed,0,Exp2_39,-0.5,1.0,Error,-0.5,67.12116118759063
Observed,0,Exp2_39,-0.5,1.0,Correct,0.5,78.91920240168277
Observed,0,Exp2_39,0.0,1.0,Error,-0.5,48.70532074881084
Observed,0,Exp2_39,0.0,1.0,Correct,0.5,87.33604461540979
Observed,0,Exp2_39,0.5,1.0,Error,-0.5,30.289480310031053
Observed,0,Exp2_39,0.5,1.0,Correct,0.5,95.75288682913681
Free,1,Exp2_4,-0.5,-1.0,Error,-0.5,77.06251765268215
Free,1,Exp2_4,-0.5,-1.0,Correct,0.5,80.32171599905948
Free,1,Exp2_4,0.0,-1.0,Error,-0.5,79.64688117843875
Free,1,Exp2_4,0.0,-1.0,Correct,0.5,86.3034466953376
Free,1,Exp2_4,0.5,-1.0,Error,-0.5,82.23124470419535
Free,1,Exp2_4,0.5,-1.0,Correct,0.5,92.28517739161572
Free,1,Exp2_4,-0.5,0.0,Error,-0.5,77.09298889782085
Free,1,Exp2_4,-0.5,0.0,Correct,0.5,82.47338097464687
Free,1,Exp2_4,0.0,0.0,Error,-0.5,78.68594520607468
Free,1,Exp2_4,0.0,0.0,Correct,0.5,86.84293257415648
Free,1,Exp2_4,0.5,0.0,Error,-0.5,80.27890151432851
Free,1,Exp2_4,0.5,0.0,Correct,0.5,91.21248417366608
Free,1,Exp2_4,-0.5,1.0,Error,-0.5,77.12346014295954
Free,1,Exp2_4,-0.5,1.0,Correct,0.5,84.62504595023427
Free,1,Exp2_4,0.0,1.0,Error,-0.5,77.72500923371061
Free,1,Exp2_4,0.0,1.0,Correct,0.5,87.38241845297536
Free,1,Exp2_4,0.5,1.0,Error,-0.5,78.32655832446167
Free,1,Exp2_4,0.5,1.0,Correct,0.5,90.13979095571645
Observed,0,Exp2_40,-0.5,-1.0,Error,-0.5,49.24333583978479
Observed,0,Exp2_40,-0.5,-1.0,Correct,0.5,53.829080682674075
Observed,0,Exp2_40,0.0,-1.0,Error,-0.5,43.0335087849358
Observed,0,Exp2_40,0.0,-1.0,Correct,0.5,71.14996540021357
Observed,0,Exp2_40,0.5,-1.0,Error,-0.5,36.823681730086804
Observed,0,Exp2_40,0.5,-1.0,Correct,0.5,88.47085011775307
Observed,0,Exp2_40,-0.5,0.0,Error,-0.5,53.30654077925929
Observed,0,Exp2_40,-0.5,0.0,Correct,0.5,56.69901755557638
Observed,0,Exp2_40,0.0,0.0,Error,-0.5,41.33089395592174
Observed,0,Exp2_40,0.0,0.0,Correct,0.5,73.15726609900166
Observed,0,Exp2_40,0.5,0.0,Error,-0.5,29.35524713258419
Observed,0,Exp2_40,0.5,0.0,Correct,0.5,89.61551464242694
Observed,0,Exp2_40,-0.5,1.0,Error,-0.5,57.36974571873378
Observed,0,Exp2_40,-0.5,1.0,Correct,0.5,59.56895442847869
Observed,0,Exp2_40,0.0,1.0,Error,-0.5,39.62827912690768
Observed,0,Exp2_40,0.0,1.0,Correct,0.5,75.16456679778975
Observed,0,Exp2_40,0.5,1.0,Error,-0.5,21.886812535081575
Observed,0,Exp2_40,0.5,1.0,Correct,0.5,90.7601791671008
Observed,0,Exp2_41,-0.5,-1.0,Error,-0.5,56.568033651340116
Observed,0,Exp2_41,-0.5,-1.0,Correct,0.5,52.319645491045996
Observed,0,Exp2_41,0.0,-1.0,Error,-0.5,45.470087158910445
Observed,0,Exp2_41,0.0,-1.0,Correct,0.5,59.710708512745185
Observed,0,Exp2_41,0.5,-1.0,Error,-0.5,34.37214066648078
Observed,0,Exp2_41,0.5,-1.0,Correct,0.5,67.10177153444438
Observed,0,Exp2_41,-0.5,0.0,Error,-0.5,57.25598535633327
Observed,0,Exp2_41,-0.5,0.0,Correct,0.5,55.074431211278984
Observed,0,Exp2_41,0.0,0.0,Error,-0.5,49.55792127816906
Observed,0,Exp2_41,0.0,0.0,Correct,0.5,62.51426408892824
Observed,0,Exp2_41,0.5,0.0,Error,-0.5,41.85985720000485
Observed,0,Exp2_41,0.5,0.0,Correct,0.5,69.95409696657751
Observed,0,Exp2_41,-0.5,1.0,Error,-0.5,57.94393706132642
Observed,0,Exp2_41,-0.5,1.0,Correct,0.5,57.82921693151197
Observed,0,Exp2_41,0.0,1.0,Error,-0.5,53.64575539742768
Observed,0,Exp2_41,0.0,1.0,Correct,0.5,65.3178196651113
Observed,0,Exp2_41,0.5,1.0,Error,-0.5,49.34757373352893
Observed,0,Exp2_41,0.5,1.0,Correct,0.5,72.80642239871064
Observed,0,Exp2_42,-0.5,-1.0,Error,-0.5,65.03733511609379
Observed,0,Exp2_42,-0.5,-1.0,Correct,0.5,66.7989407841214
Observed,0,Exp2_42,0.0,-1.0,Error,-0.5,68.18202476151303
Observed,0,Exp2_42,0.0,-1.0,Correct,0.5,66.89193029618309
Observed,0,Exp2_42,0.5,-1.0,Error,-0.5,71.32671440693228
Observed,0,Exp2_42,0.5,-1.0,Correct,0.5,66.98491980824477
Observed,0,Exp2_42,-0.5,0.0,Error,-0.5,67.61891247332294
Observed,0,Exp2_42,-0.5,0.0,Correct,0.5,69.25862620139651
Observed,0,Exp2_42,0.0,0.0,Error,-0.5,71.14872335501792
Observed,0,Exp2_42,0.0,0.0,Correct,0.5,69.11517967401966
Observed,0,Exp2_42,0.5,0.0,Error,-0.5,74.6785342367129
Observed,0,Exp2_42,0.5,0.0,Correct,0.5,68.9717331466428
Observed,0,Exp2_42,-0.5,1.0,Error,-0.5,70.20048983055209
Observed,0,Exp2_42,-0.5,1.0,Correct,0.5,71.71831161867162
Observed,0,Exp2_42,0.0,1.0,Error,-0.5,74.11542194852281
Observed,0,Exp2_42,0.0,1.0,Correct,0.5,71.33842905185622
Observed,0,Exp2_42,0.5,1.0,Error,-0.5,78.03035406649353
Observed,0,Exp2_42,0.5,1.0,Correct,0.5,70.95854648504083
Free,1,Exp2_43,-0.5,-1.0,Error,-0.5,57.68555385400711
Free,1,Exp2_43,-0.5,-1.0,Correct,0.5,60.421473797430124
Free,1,Exp2_43,0.0,-1.0,Error,-0.5,48.67934320231409
Free,1,Exp2_43,0.0,-1.0,Correct,0.5,69.52624446894384
Free,1,Exp2_43,0.5,-1.0,Error,-0.5,39.67313255062108
Free,1,Exp2_43,0.5,-1.0,Correct,0.5,78.63101514045756
Free,1,Exp2_43,-0.5,0.0,Error,-0.5,59.67704611196184
Free,1,Exp2_43,-0.5,0.0,Correct,0.5,60.69450443506301
Free,1,Exp2_43,0.0,0.0,Error,-0.5,57.641313595371784
Free,1,Exp2_43,0.0,0.0,Correct,0.5,68.78944763494508
Free,1,Exp2_43,0.5,0.0,Error,-0.5,55.605581078781725
Free,1,Exp2_43,0.5,0.0,Correct,0.5,76.88439083482714
Free,1,Exp2_43,-0.5,1.0,Error,-0.5,61.668538369916575
Free,1,Exp2_43,-0.5,1.0,Correct,0.5,60.967535072695895
Free,1,Exp2_43,0.0,1.0,Error,-0.5,66.60328398842948
Free,1,Exp2_43,0.0,1.0,Correct,0.5,68.05265080094631
Free,1,Exp2_43,0.5,1.0,Error,-0.5,71.53802960694239
Free,1,Exp2_43,0.5,1.0,Correct,0.5,75.13776652919672
Free,1,Exp2_44,-0.5,-1.0,Error,-0.5,51.56406661077218
Free,1,Exp2_44,-0.5,-1.0,Correct,0.5,63.914555761215034
Free,1,Exp2_44,0.0,-1.0,Error,-0.5,55.709213911937276
Free,1,Exp2_44,0.0,-1.0,Correct,0.5,64.77221614557777
Free,1,Exp2_44,0.5,-1.0,Error,-0.5,59.85436121310237
Free,1,Exp2_44,0.5,-1.0,Correct,0.5,65.62987652994052
Free,1,Exp2_44,-0.5,0.0,Error,-0.5,57.56251987626123
Free,1,Exp2_44,-0.5,0.0,Correct,0.5,61.95323177444743
Free,1,Exp2_44,0.0,0.0,Error,-0.5,53.761455954205076
Free,1,Exp2_44,0.0,0.0,Correct,0.5,65.4498445570012
Free,1,Exp2_44,0.5,0.0,Error,-0.5,49.960392032148924
