group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp2_28,0.0,0.0,Error,-0.5,54.56137461596559
Observed,0,Exp2_28,0.0,0.0,Correct,0.5,68.91648054484604
Observed,0,Exp2_28,0.5,0.0,Error,-0.5,56.47410052341636
Observed,0,Exp2_28,0.5,0.0,Correct,0.5,82.64071201528091
Observed,0,Exp2_28,-0.5,1.0,Error,-0.5,52.23321379444769
Observed,0,Exp2_28,-0.5,1.0,Correct,0.5,56.33268023566839
Observed,0,Exp2_28,0.0,1.0,Error,-0.5,56.593212642621516
Observed,0,Exp2_28,0.0,1.0,Correct,0.5,69.51909476944535
Observed,0,Exp2_28,0.5,1.0,Error,-0.5,60.95321149079534
Observed,0,Exp2_28,0.5,1.0,Correct,0.5,82.7055093032223
Observed,0,Exp2_29,-0.5,-1.0,Error,-0.5,43.14684470368355
Observed,0,Exp2_29,-0.5,-1.0,Correct,0.5,70.41809052929051
Observed,0,Exp2_29,0.0,-1.0,Error,-0.5,29.252095674681794
Observed,0,Exp2_29,0.0,-1.0,Correct,0.5,81.11620194501462
Observed,0,Exp2_29,0.5,-1.0,Error,-0.5,15.357346645680039
Observed,0,Exp2_29,0.5,-1.0,Correct,0.5,91.81431336073875
Observed,0,Exp2_29,-0.5,0.0,Error,-0.5,40.72558721617767
Observed,0,Exp2_29,-0.5,0.0,Correct,0.5,71.13504429741701
Observed,0,Exp2_29,0.0,0.0,Error,-0.5,30.514895071546494
Observed,0,Exp2_29,0.0,0.0,Correct,0.5,81.64919638084187
Observed,0,Exp2_29,0.5,0.0,Error,-0.5,20.304202926915316
Observed,0,Exp2_29,0.5,0.0,Correct,0.5,92.16334846426673
Observed,0,Exp2_29,-0.5,1.0,Error,-0.5,38.304329728671796
Observed,0,Exp2_29,-0.5,1.0,Correct,0.5,71.85199806554351
Observed,0,Exp2_29,0.0,1.0,Error,-0.5,31.777694468411195
Observed,0,Exp2_29,0.0,1.0,Correct,0.5,82.18219081666912
Observed,0,Exp2_29,0.5,1.0,Error,-0.5,25.251059208150593
Observed,0,Exp2_29,0.5,1.0,Correct,0.5,92.51238356779471
Free,1,Exp2_3,-0.5,-1.0,Error,-0.5,66.8636489097433
Free,1,Exp2_3,-0.5,-1.0,Correct,0.5,65.6706889935955
Free,1,Exp2_3,0.0,-1.0,Error,-0.5,66.28305271874136
Free,1,Exp2_3,0.0,-1.0,Correct,0.5,68.87117519734039
Free,1,Exp2_3,0.5,-1.0,Error,-0.5,65.7024565277394
Free,1,Exp2_3,0.5,-1.0,Correct,0.5,72.07166140108528
Free,1,Exp2_3,-0.5,0.0,Error,-0.5,68.55975710736958
Free,1,Exp2_3,-0.5,0.0,Correct,0.5,65.43809061885355
Free,1,Exp2_3,0.0,0.0,Error,-0.5,62.76856196522219
Free,1,Exp2_3,0.0,0.0,Correct,0.5,68.58400591331475
Free,1,Exp2_3,0.5,0.0,Error,-0.5,56.977366823074796
Free,1,Exp2_3,0.5,0.0,Correct,0.5,71.72992120777596
Free,1,Exp2_3,-0.5,1.0,Error,-0.5,70.25586530499585
Free,1,Exp2_3,-0.5,1.0,Correct,0.5,65.2054922441116
Free,1,Exp2_3,0.0,1.0,Error,-0.5,59.25407121170302
Free,1,Exp2_3,0.0,1.0,Correct,0.5,68.29683662928912
Free,1,Exp2_3,0.5,1.0,Error,-0.5,48.252277118410184
Free,1,Exp2_3,0.5,1.0,Correct,0.5,71.38818101446664
Free,1,Exp2_30,-0.5,-1.0,Error,-0.5,48.82218186021164
Free,1,Exp2_30,-0.5,-1.0,Correct,0.5,51.47066053188396
Free,1,Exp2_30,0.0,-1.0,Error,-0.5,47.94298333966279
Free,1,Exp2_30,0.0,-1.0,Correct,0.5,53.3113127064589
Free,1,Exp2_30,0.5,-1.0,Error,-0.5,47.06378481911393
Free,1,Exp2_30,0.5,-1.0,Correct,0.5,55.15196488103384
Free,1,Exp2_30,-0.5,0.0,Error,-0.5,53.312582765054536
Free,1,Exp2_30,-0.5,0.0,Correct,0.5,55.739824173376334
Free,1,Exp2_30,0.0,0.0,Error,-0.5,53.38627957663916
Free,1,Exp2_30,0.0,0.0,Correct,0.5,58.165609594925414
Free,1,Exp2_30,0.5,0.0,Error,-0.5,53.45997638822379
Free,1,Exp2_30,0.5,0.0,Correct,0.5,60.59139501647449
Free,1,Exp2_30,-0.5,1.0,Error,-0.5,57.80298366989743
Free,1,Exp2_30,-0.5,1.0,Correct,0.5,60.00898781486871
Free,1,Exp2_30,0.0,1.0,Error,-0.5,58.829575813615534
Free,1,Exp2_30,0.0,1.0,Correct,0.5,63.01990648339193
Free,1,Exp2_30,0.5,1.0,Error,-0.5,59.85616795733364
Free,1,Exp2_30,0.5,1.0,Correct,0.5,66.03082515191515
Free,1,Exp2_31,-0.5,-1.0,Error,-0.5,54.16205321150231
Free,1,Exp2_31,-0.5,-1.0,Correct,0.5,53.51436506267547
Free,1,Exp2_31,0.0,-1.0,Error,-0.5,55.28413061005109
Free,1,Exp2_31,0.0,-1.0,Correct,0.5,57.88097297871131
Free,1,Exp2_31,0.5,-1.0,Error,-0.5,56.406208008599876
Free,1,Exp2_31,0.5,-1.0,Correct,0.5,62.24758089474715
Free,1,Exp2_31,-0.5,0.0,Error,-0.5,54.05952700886856
Free,1,Exp2_31,-0.5,0.0,Correct,0.5,54.5747827272204
Free,1,Exp2_31,0.0,0.0,Error,-0.5,57.460225745767254
Free,1,Exp2_31,0.0,0.0,Correct,0.5,58.152772061877585
Free,1,Exp2_31,0.5,0.0,Error,-0.5,60.86092448266595
Free,1,Exp2_31,0.5,0.0,Correct,0.5,61.73076139653477
Free,1,Exp2_31,-0.5,1.0,Error,-0.5,53.9570008062348
Free,1,Exp2_31,-0.5,1.0,Correct,0.5,55.63520039176533
Free,1,Exp2_31,0.0,1.0,Error,-0.5,59.636320881483414
Free,1,Exp2_31,0.0,1.0,Correct,0.5,58.424571145043856
Free,1,Exp2_31,0.5,1.0,Error,-0.5,65.31564095673203
Free,1,Exp2_31,0.5,1.0,Correct,0.5,61.21394189832238
Free,1,Exp2_32,-0.5,-1.0,Error,-0.5,49.715766572818005
Free,1,Exp2_32,-0.5,-1.0,Correct,0.5,53.49353252502626
Free,1,Exp2_32,0.0,-1.0,Error,-0.5,51.75044791400053
Free,1,Exp2_32,0.0,-1.0,Correct,0.5,59.28180936336999
Free,1,Exp2_32,0.5,-1.0,Error,-0.5,53.78512925518306
Free,1,Exp2_32,0.5,-1.0,Correct,0.5,65.07008620171372
Free,1,Exp2_32,-0.5,0.0,Error,-0.5,50.66342462247248
Free,1,Exp2_32,-0.5,0.0,Correct,0.5,52.33241069781987
Free,1,Exp2_32,0.0,0.0,Error,-0.5,50.48681853084211
Free,1,Exp2_32,0.0,0.0,Correct,0.5,59.964402664637944
Free,1,Exp2_32,0.5,0.0,Error,-0.5,50.31021243921173
Free,1,Exp2_32,0.5,0.0,Correct,0.5,67.59639463145602
Free,1,Exp2_32,-0.5,1.0,Error,-0.5,51.61108267212696
Free,1,Exp2_32,-0.5,1.0,Correct,0.5,51.17128887061347
Free,1,Exp2_32,0.0,1.0,Error,-0.5,49.223189147683684
Free,1,Exp2_32,0.0,1.0,Correct,0.5,60.6469959659059
Free,1,Exp2_32,0.5,1.0,Error,-0.5,46.835295623240405
Free,1,Exp2_32,0.5,1.0,Correct,0.5,70.12270306119832
Free,1,Exp2_33,-0.5,-1.0,Error,-0.5,59.011465090479994
Free,1,Exp2_33,-0.5,-1.0,Correct,0.5,61.32661146980423
Free,1,Exp2_33,0.0,-1.0,Error,-0.5,64.94273330081903
Free,1,Exp2_33,0.0,-1.0,Correct,0.5,63.08806987860385
Free,1,Exp2_33,0.5,-1.0,Error,-0.5,70.87400151115804
Free,1,Exp2_33,0.5,-1.0,Correct,0.5,64.84952828740346
Free,1,Exp2_33,-0.5,0.0,Error,-0.5,62.7814389737266
Free,1,Exp2_33,-0.5,0.0,Correct,0.5,62.329230150703594
Free,1,Exp2_33,0.0,0.0,Error,-0.5,65.92749094695029
Free,1,Exp2_33,0.0,0.0,Correct,0.5,64.61743506734528
Free,1,Exp2_33,0.5,0.0,Error,-0.5,69.07354292017396
Free,1,Exp2_33,0.5,0.0,Correct,0.5,66.90563998398697
Free,1,Exp2_33,-0.5,1.0,Error,-0.5,66.5514128569732
Free,1,Exp2_33,-0.5,1.0,Correct,0.5,63.33184883160296
Free,1,Exp2_33,0.0,1.0,Error,-0.5,66.91224859308154
Free,1,Exp2_33,0.0,1.0,Correct,0.5,66.14680025608672
Free,1,Exp2_33,0.5,1.0,Error,-0.5,67.27308432918987
Free,1,Exp2_33,0.5,1.0,Correct,0.5,68.96175168057049
Free,1,Exp2_34,-0.5,-1.0,Error,-0.5,56.45573505654284
Free,1,Exp2_34,-0.5,-1.0,Correct,0.5,57.8348790950481
Free,1,Exp2_34,0.0,-1.0,Error,-0.5,57.805815831987076
Free,1,Exp2_34,0.0,-1.0,Correct,0.5,71.76959871526788
Free,1,Exp2_34,0.5,-1.0,Error,-0.5,59.15589660743131
Free,1,Exp2_34,0.5,-1.0,Correct,0.5,85.70431833548766
Free,1,Exp2_34,-0.5,0.0,Error,-0.5,57.13707592891763
Free,1,Exp2_34,-0.5,0.0,Correct,0.5,61.109542315382214
Free,1,Exp2_34,0.0,0.0,Error,-0.5,58.492084006462065
Free,1,Exp2_34,0.0,0.0,Correct,0.5,74.47400105626775
Free,1,Exp2_34,0.5,0.0,Error,-0.5,59.8470920840065
Free,1,Exp2_34,0.5,0.0,Correct,0.5,87.83845979715329
Free,1,Exp2_34,-0.5,1.0,Error,-0.5,57.81841680129242
Free,1,Exp2_34,-0.5,1.0,Correct,0.5,64.38420553571633
Free,1,Exp2_34,0.0,1.0,Error,-0.5,59.178352180937054
Free,1,Exp2_34,0.0,1.0,Correct,0.5,77.17840339726763
Free,1,Exp2_34,0.5,1.0,Error,-0.5,60.538287560581686
Free,1,Exp2_34,0.5,1.0,Correct,0.5,89.97260125881893
Observed,0,Exp2_35,-0.5,-1.0,Error,-0.5,42.27204093092909
Observed,0,Exp2_35,-0.5,-1.0,Correct,0.5,57.08303812220281
Observed,0,Exp2_35,0.0,-1.0,Error,-0.5,39.589856180195945
Observed,0,Exp2_35,0.0,-1.0,Correct,0.5,73.09799166276815
Observed,0,Exp2_35,0.5,-1.0,Error,-0.5,36.9076714294628
Observed,0,Exp2_35,0.5,-1.0,Correct,0.5,89.11294520333348
Observed,0,Exp2_35,-0.5,0.0,Error,-0.5,40.94977225931244
Observed,0,Exp2_35,-0.5,0.0,Correct,0.5,59.87600811175648
Observed,0,Exp2_35,0.0,0.0,Error,-0.5,32.63803269482751
Observed,0,Exp2_35,0.0,0.0,Correct,0.5,74.97854717294894
Observed,0,Exp2_35,0.5,0.0,Error,-0.5,24.326293130342577
Observed,0,Exp2_35,0.5,0.0,Correct,0.5,90.0810862341414
Observed,0,Exp2_35,-0.5,1.0,Error,-0.5,39.62750358769579
Observed,0,Exp2_35,-0.5,1.0,Correct,0.5,62.668978101310145
Observed,0,Exp2_35,0.0,1.0,Error,-0.5,25.686209209459072
Observed,0,Exp2_35,0.0,1.0,Correct,0.5,76.85910268312972
Observed,0,Exp2_35,0.5,1.0,Error,-0.5,11.744914831222355
Observed,0,Exp2_35,0.5,1.0,Correct,0.5,91.04922726494931
Observed,0,Exp2_36,-0.5,-1.0,Error,-0.5,52.39720538419108
Observed,0,Exp2_36,-0.5,-1.0,Correct,0.5,51.73461460928298
Observed,0,Exp2_36,0.0,-1.0,Error,-0.5,53.070519503397634
Observed,0,Exp2_36,0.0,-1.0,Correct,0.5,57.45098477136116
Observed,0,Exp2_36,0.5,-1.0,Error,-0.5,53.74383362260418
Observed,0,Exp2_36,0.5,-1.0,Correct,0.5,63.167354933439356
Observed,0,Exp2_36,-0.5,0.0,Error,-0.5,52.16099147204662
Observed,0,Exp2_36,-0.5,0.0,Correct,0.5,52.7085482815689
Observed,0,Exp2_36,0.0,0.0,Error,-0.5,51.94266951220571
Observed,0,Exp2_36,0.0,0.0,Correct,0.5,57.79996743324419
Observed,0,Exp2_36,0.5,0.0,Error,-0.5,51.724347552364804
Observed,0,Exp2_36,0.5,0.0,Correct,0.5,62.89138658491948
Observed,0,Exp2_36,-0.5,1.0,Error,-0.5,51.924777559902154
Observed,0,Exp2_36,-0.5,1.0,Correct,0.5,53.682481953854825
Observed,0,Exp2_36,0.0,1.0,Error,-0.5,50.81481952101379
Observed,0,Exp2_36,0.0,1.0,Correct,0.5,58.14895009512722
Observed,0,Exp2_36,0.5,1.0,Error,-0.5,49.70486148212543
Observed,0,Exp2_36,0.5,1.0,Correct,0.5,62.615418236399606
Free,1,Exp2_37,-0.5,-1.0,Error,-0.5,45.58204867360513
Free,1,Exp2_37,-0.5,-1.0,Correct,0.5,46.01552613249334
Free,1,Exp2_37,0.0,-1.0,Error,-0.5,44.67712653572267
Free,1,Exp2_37,0.0,-1.0,Correct,0.5,51.10401199732477
Free,1,Exp2_37,0.5,-1.0,Error,-0.5,43.772204397840206
Free,1,Exp2_37,0.5,-1.0,Correct,0.5,56.192497862156195
Free,1,Exp2_37,-0.5,0.0,Error,-0.5,45.364112997887155
Free,1,Exp2_37,-0.5,0.0,Correct,0.5,46.30103554322463
Free,1,Exp2_37,0.0,0.0,Error,-0.5,45.197081148759686
Free,1,Exp2_37,0.0,0.0,Correct,0.5,51.191677737392624
Free,1,Exp2_37,0.5,0.0,Error,-0.5,45.03004929963222
Free,1,Exp2_37,0.5,0.0,Correct,0.5,56.08231993156062
Free,1,Exp2_37,-0.5,1.0,Error,-0.5,45.14617732216918
Free,1,Exp2_37,-0.5,1.0,Correct,0.5,46.586544953955915
Free,1,Exp2_37,0.0,1.0,Error,-0.5,45.7170357617967
Free,1,Exp2_37,0.0,1.0,Correct,0.5,51.27934347746048
Free,1,Exp2_37,0.5,1.0,Error,-0.5,46.28789420142422
Free,1,Exp2_37,0.5,1.0,Correct,0.5,55.97214200096504
Observed,0,Exp2_38,-0.5,-1.0,Error,-0.5,48.14043209876545
Observed,0,Exp2_38,-0.5,-1.0,Correct,0.5,68.17733014342173
Observed,0,Exp2_38,0.0,-1.0,Error,-0.5,38.820987654321
Observed,0,Exp2_38,0.0,-1.0,Correct,0.5,76.70822358085852
Observed,0,Exp2_38,0.5,-1.0,Error,-0.5,29.501543209876555
Observed,0,Exp2_38,0.5,-1.0,Correct,0.5,85.23911701829532
Observed,0,Exp2_38,-0.5,0.0,Error,-0.5,55.62037037037038
Observed,0,Exp2_38,-0.5,0.0,Correct,0.5,61.479820062504736
Observed,0,Exp2_38,0.0,0.0,Error,-0.5,41.688271604938265
Observed,0,Exp2_38,0.0,0.0,Correct,0.5,73.58722911193904
Observed,0,Exp2_38,0.5,0.0,Error,-0.5,27.75617283950615
Observed,0,Exp2_38,0.5,0.0,Correct,0.5,85.69463816137335
Observed,0,Exp2_38,-0.5,1.0,Error,-0.5,63.10030864197531
Observed,0,Exp2_38,-0.5,1.0,Correct,0.5,54.782309981587744
Observed,0,Exp2_38,0.0,1.0,Error,-0.5,44.55555555555553
Observed,0,Exp2_38,0.0,1.0,Correct,0.5,70.46623464301956
Observed,0,Exp2_38,0.5,1.0,Error,-0.5,26.010802469135744
Observed,0,Exp2_38,0.5,1.0,Correct,0.5,86.15015930445136
Observed,0,Exp2_39,-0.5,-1.0,Error,-0.5,53.249324613992215
Observed,0,Exp2_39,-0.5,-1.0,Correct,0.5,64.4697798470781
Observed,0,Exp2_39,0.0,-1.0,Error,-0.5,42.44942940940299
Observed,0,Exp2_39,0.0,-1.0,Correct,0.5,78.4319905823229
Observed,0,Exp2_39,0.5,-1.0,Error,-0.5,31.649534204813758
Observed,0,Exp2_39,0.5,-1.0,Correct,0.5,92.39420131756769
Observed,0,Exp2_39,-0.5,0.0,Error,-0.5,60.18524290079141
Observed,0,Exp2_39,-0.5,0.0,Correct,0.5,71.69449112438045
Observed,0,Exp2_39,0.0,0.0,Error,-0.5,45.577375079106915
Observed,0,Exp2_39,0.0,0.0,Correct,0.5,82.88401759886635
Observed,0,Exp2_39,0.5,0.0,Error,-0.5,30.96950725742242
Observed,0,Exp2_39,0.5,0.0,Correct,0.5,94.07354407335225
Observed,0,Exp2_39,-0.5,1.0,Error,-0.5,67.1211611875906
Observed,0,Exp2_39,-0.5,1.0,Correct,0.5,78.9192024016828
Observed,0,Exp2_39,0.0,1.0,Error,-0.5,48.70532074881084
Observed,0,Exp2_39,0.0,1.0,Correct,0.5,87.3360446154098
Observed,0,Exp2_39,0.5,1.0,Error,-0.5,30.289480310031085
Observed,0,Exp2_39,0.5,1.0,Correct,0.5,95.7528868291368
Free,1,Exp2_4,-0.5,-1.0,Error,-0.5,77.06251765268215
Free,1,Exp2_4,-0.5,-1.0,Correct,0.5,80.32171599905948
Free,1,Exp2_4,0.0,-1.0,Error,-0.5,79.64688117843875
Free,1,Exp2_4,0.0,-1.0,Correct,0.5,86.3034466953376
Free,1,Exp2_4,0.5,-1.0,Error,-0.5,82.23124470419535
Free,1,Exp2_4,0.5,-1.0,Correct,0.5,92.28517739161572
Free,1,Exp2_4,-0.5,0.0,Error,-0.5,77.09298889782085
Free,1,Exp2_4,-0.5,0.0,Correct,0.5,82.47338097464687
Free,1,Exp2_4,0.0,0.0,Error,-0.5,78.68594520607468
Free,1,Exp2_4,0.0,0.0,Correct,0.5,86.84293257415648
Free,1,Exp2_4,0.5,0.0,Error,-0.5,80.27890151432851
Free,1,Exp2_4,0.5,0.0,Correct,0.5,91.21248417366608
Free,1,Exp2_4,-0.5,1.0,Error,-0.5,77.12346014295954
Free,1,Exp2_4,-0.5,1.0,Correct,0.5,84.62504595023427
Free,1,Exp2_4,0.0,1.0,Error,-0.5,77.72500923371061
Free,1,Exp2_4,0.0,1.0,Correct,0.5,87.38241845297536
Free,1,Exp2_4,0.5,1.0,Error,-0.5,78.32655832446167
Free,1,Exp2_4,0.5,1.0,Correct,0.5,90.13979095571645
Observed,0,Exp2_40,-0.5,-1.0,Error,-0.5,49.24333583978487
Observed,0,Exp2_40,-0.5,-1.0,Correct,0.5,53.82908068267414
Observed,0,Exp2_40,0.0,-1.0,Error,-0.5,43.03350878493588
Observed,0,Exp2_40,0.0,-1.0,Correct,0.5,71.14996540021363
Observed,0,Exp2_40,0.5,-1.0,Error,-0.5,36.8236817300869
Observed,0,Exp2_40,0.5,-1.0,Correct,0.5,88.47085011775313
Observed,0,Exp2_40,-0.5,0.0,Error,-0.5,53.30654077925932
Observed,0,Exp2_40,-0.5,0.0,Correct,0.5,56.69901755557645
Observed,0,Exp2_40,0.0,0.0,Error,-0.5,41.33089395592178
Observed,0,Exp2_40,0.0,0.0,Correct,0.5,73.15726609900172
Observed,0,Exp2_40,0.5,0.0,Error,-0.5,29.35524713258424
Observed,0,Exp2_40,0.5,0.0,Correct,0.5,89.61551464242699
Observed,0,Exp2_40,-0.5,1.0,Error,-0.5,57.369745718733775
Observed,0,Exp2_40,-0.5,1.0,Correct,0.5,59.568954428478754
Observed,0,Exp2_40,0.0,1.0,Error,-0.5,39.62827912690768
Observed,0,Exp2_40,0.0,1.0,Correct,0.5,75.1645667977898
Observed,0,Exp2_40,0.5,1.0,Error,-0.5,21.886812535081578
Observed,0,Exp2_40,0.5,1.0,Correct,0.5,90.76017916710084
Observed,0,Exp2_41,-0.5,-1.0,Error,-0.5,56.568033651340095
Observed,0,Exp2_41,-0.5,-1.0,Correct,0.5,52.31964549104595
Observed,0,Exp2_41,0.0,-1.0,Error,-0.5,45.470087158910445
Observed,0,Exp2_41,0.0,-1.0,Correct,0.5,59.71070851274513
Observed,0,Exp2_41,0.5,-1.0,Error,-0.5,34.3721406664808
Observed,0,Exp2_41,0.5,-1.0,Correct,0.5,67.1017715344443
Observed,0,Exp2_41,-0.5,0.0,Error,-0.5,57.25598535633324
Observed,0,Exp2_41,-0.5,0.0,Correct,0.5,55.07443121127891
Observed,0,Exp2_41,0.0,0.0,Error,-0.5,49.55792127816904
Observed,0,Exp2_41,0.0,0.0,Correct,0.5,62.514264088928165
Observed,0,Exp2_41,0.5,0.0,Error,-0.5,41.85985720000484
Observed,0,Exp2_41,0.5,0.0,Correct,0.5,69.95409696657741
Observed,0,Exp2_41,-0.5,1.0,Error,-0.5,57.94393706132639
Observed,0,Exp2_41,-0.5,1.0,Correct,0.5,57.82921693151188
Observed,0,Exp2_41,0.0,1.0,Error,-0.5,53.645755397427635
Observed,0,Exp2_41,0.0,1.0,Correct,0.5,65.3178196651112
Observed,0,Exp2_41,0.5,1.0,Error,-0.5,49.347573733528876
Observed,0,Exp2_41,0.5,1.0,Correct,0.5,72.80642239871052
Observed,0,Exp2_42,-0.5,-1.0,Error,-0.5,65.0373351160938
Observed,0,Exp2_42,-0.5,-1.0,Correct,0.5,66.79894078412151
Observed,0,Exp2_42,0.0,-1.0,Error,-0.5,68.18202476151305
Observed,0,Exp2_42,0.0,-1.0,Correct,0.5,66.8919302961832
Observed,0,Exp2_42,0.5,-1.0,Error,-0.5,71.32671440693228
Observed,0,Exp2_42,0.5,-1.0,Correct,0.5,66.98491980824488
Observed,0,Exp2_42,-0.5,0.0,Error,-0.5,67.61891247332294
Observed,0,Exp2_42,-0.5,0.0,Correct,0.5,69.25862620139662
Observed,0,Exp2_42,0.0,0.0,Error,-0.5,71.1487233550179
Observed,0,Exp2_42,0.0,0.0,Correct,0.5,69.11517967401977
Observed,0,Exp2_42,0.5,0.0,Error,-0.5,74.67853423671288
Observed,0,Exp2_42,0.5,0.0,Correct,0.5,68.97173314664292
Observed,0,Exp2_42,-0.5,1.0,Error,-0.5,70.20048983055207
Observed,0,Exp2_42,-0.5,1.0,Correct,0.5,71.71831161867173
Observed,0,Exp2_42,0.0,1.0,Error,-0.5,74.11542194852277
Observed,0,Exp2_42,0.0,1.0,Correct,0.5,71.33842905185634
Observed,0,Exp2_42,0.5,1.0,Error,-0.5,78.03035406649347
Observed,0,Exp2_42,0.5,1.0,Correct,0.5,70.95854648504094
Free,1,Exp2_43,-0.5,-1.0,Error,-0.5,57.685553854007985
Free,1,Exp2_43,-0.5,-1.0,Correct,0.5,60.42147379743018
Free,1,Exp2_43,0.0,-1.0,Error,-0.5,48.6793432023086
Free,1,Exp2_43,0.0,-1.0,Correct,0.5,69.5262444689439
Free,1,Exp2_43,0.5,-1.0,Error,-0.5,39.67313255060921
Free,1,Exp2_43,0.5,-1.0,Correct,0.5,78.63101514045763
Free,1,Exp2_43,-0.5,0.0,Error,-0.5,59.67704611196218
Free,1,Exp2_43,-0.5,0.0,Correct,0.5,60.69450443506306
Free,1,Exp2_43,0.0,0.0,Error,-0.5,57.64131359536958
Free,1,Exp2_43,0.0,0.0,Correct,0.5,68.78944763494512
Free,1,Exp2_43,0.5,0.0,Error,-0.5,55.605581078776986
Free,1,Exp2_43,0.5,0.0,Correct,0.5,76.88439083482719
Free,1,Exp2_43,-0.5,1.0,Error,-0.5,61.66853836991637
Free,1,Exp2_43,-0.5,1.0,Correct,0.5,60.96753507269594
Free,1,Exp2_43,0.0,1.0,Error,-0.5,66.60328398843056
Free,1,Exp2_43,0.0,1.0,Correct,0.5,68.05265080094634
Free,1,Exp2_43,0.5,1.0,Error,-0.5,71.53802960694475
Free,1,Exp2_43,0.5,1.0,Correct,0.5,75.13776652919674
Free,1,Exp2_44,-0.5,-1.0,Error,-0.5,51.56406661077223
Free,1,Exp2_44,-0.5,-1.0,Correct,0.5,63.91455576121513
Free,1,Exp2_44,0.0,-1.0,Error,-0.5,55.70921391193734
Free,1,Exp2_44,0.0,-1.0,Correct,0.5,64.77221614557787
Free,1,Exp2_44,0.5,-1.0,Error,-0.5,59.85436121310245
Free,1,Exp2_44,0.5,-1.0,Correct,0.5,65.6298765299406
Free,1,Exp2_44,-0.5,0.0,Error,-0.5,57.56251987626123
Free,1,Exp2_44,-0.5,0.0,Correct,0.5,61.953231774447495
Free,1,Exp2_44,0.0,0.0,Error,-0.5,53.761455954205104
Free,1,Exp2_44,0.0,0.0,Correct,0.5,65.44984455700127
Free,1,Exp2_44,0.5,0.0,Error,-0.5,49.96039203214898
Free,1,Exp2_44,0.5,0.0,Correct,0.5,68.94645733955504
Free,1,Exp2_44,-0.5,1.0,Error,-0.5,63.560973141750225
Free,1,Exp2_44,-0.5,1.0,Correct,0.5,59.991907787679864
Free,1,Exp2_44,0.0,1.0,Error,-0.5,51.81369799647287
Free,1,Exp2_44,0.0,1.0,Correct,0.5,66.12747296842467
Free,1,Exp2_44,0.5,1.0,Error,-0.5,40.06642285119551
Free,1,Exp2_44,0.5,1.0,Correct,0.5,72.26303814916947
Free,1,Exp2_45,-0.5,-1.0,Error,-0.5,86.04761904761904
Free,1,Exp2_45,-0.5,-1.0,Correct,0.5,86.85148877327302
Free,1,Exp2_45,0.0,-1.0,Error,-0.5,72.21428571428598
Free,1,Exp2_45,0.0,-1.0,Correct,0.5,93.57781659469899
Free,1,Exp2_45,0.5,-1.0,Error,-0.5,58.38095238095292
Free,1,Exp2_45,0.5,-1.0,Correct,0.5,100.30414441612496
Free,1,Exp2_45,-0.5,0.0,Error,-0.5,80.30952380952377
Free,1,Exp2_45,-0.5,0.0,Correct,0.5,90.51084971123493
Free,1,Exp2_45,0.0,0.0,Error,-0.5,79.00000000000013
Free,1,Exp2_45,0.0,0.0,Correct,0.5,95.22021218803603
Free,1,Exp2_45,0.5,0.0,Error,-0.5,77.69047619047649
Free,1,Exp2_45,0.5,0.0,Correct,0.5,99.92957466483713
Free,1,Exp2_45,-0.5,1.0,Error,-0.5,74.5714285714285
Free,1,Exp2_45,-0.5,1.0,Correct,0.5,94.17021064919683
Free,1,Exp2_45,0.0,1.0,Error,-0.5,85.78571428571428
Free,1,Exp2_45,0.0,1.0,Correct,0.5,96.86260778137307
Free,1,Exp2_45,0.5,1.0,Error,-0.5,97.00000000000006
Free,1,Exp2_45,0.5,1.0,Correct,0.5,99.55500491354931
Observed,0,Exp2_46,-0.5,-1.0,Error,-0.5,34.15795425602357
Observed,0,Exp2_46,-0.5,-1.0,Correct,0.5,71.58272676458535
Observed,0,Exp2_46,0.0,-1.0,Error,-0.5,19.93146044521419
Observed,0,Exp2_46,0.0,-1.0,Correct,0.5,76.21201569931642
Observed,0,Exp2_46,0.5,-1.0,Error,-0.5,5.7049666344048084
Observed,0,Exp2_46,0.5,-1.0,Correct,0.5,80.84130463404752
Observed,0,Exp2_46,-0.5,0.0,Error,-0.5,40.7984412408945
Observed,0,Exp2_46,-0.5,0.0,Correct,0.5,73.8330528733735
Observed,0,Exp2_46,0.0,0.0,Error,-0.5,28.079771789516567
Observed,0,Exp2_46,0.0,0.0,Correct,0.5,79.28935687032089
Observed,0,Exp2_46,0.5,0.0,Error,-0.5,15.361102338138636
Observed,0,Exp2_46,0.5,0.0,Correct,0.5,84.74566086726827
Observed,0,Exp2_46,-0.5,1.0,Error,-0.5,47.43892822576542
Observed,0,Exp2_46,-0.5,1.0,Correct,0.5,76.08337898216166
Observed,0,Exp2_46,0.0,1.0,Error,-0.5,36.22808313381894
Observed,0,Exp2_46,0.0,1.0,Correct,0.5,82.36669804132535
Observed,0,Exp2_46,0.5,1.0,Error,-0.5,25.01723804187246
Observed,0,Exp2_46,0.5,1.0,Correct,0.5,88.65001710048902
Free,1,Exp2_47,-0.5,-1.0,Error,-0.5,55.192490044976665
Free,1,Exp2_47,-0.5,-1.0,Correct,0.5,50.279872534748684
Free,1,Exp2_47,0.0,-1.0,Error,-0.5,53.07472713209388
Free,1,Exp2_47,0.0,-1.0,Correct,0.5,54.54404129113999
Free,1,Exp2_47,0.5,-1.0,Error,-0.5,50.95696421921109
Free,1,Exp2_47,0.5,-1.0,Correct,0.5,58.808210047531304
