group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Int_184,0.5,0.0,Correct,0.5,6.178358373667166
Non-Free,0,Sims Int_184,-0.5,1.0,Error,-0.5,61.872416382504625
Non-Free,0,Sims Int_184,-0.5,1.0,Correct,0.5,45.509279919916935
Non-Free,0,Sims Int_184,0.0,1.0,Error,-0.5,77.95654167641229
Non-Free,0,Sims Int_184,0.0,1.0,Correct,0.5,25.159638604052915
Non-Free,0,Sims Int_184,0.5,1.0,Error,-0.5,94.04066697031993
Non-Free,0,Sims Int_184,0.5,1.0,Correct,0.5,4.809997288188896
Free,1,Sims Int_185,-0.5,-1.0,Error,-0.5,59.64544250717279
Free,1,Sims Int_185,-0.5,-1.0,Correct,0.5,75.36657913208384
Free,1,Sims Int_185,0.0,-1.0,Error,-0.5,47.91339292282792
Free,1,Sims Int_185,0.0,-1.0,Correct,0.5,85.59368375644777
Free,1,Sims Int_185,0.5,-1.0,Error,-0.5,36.181343338483046
Free,1,Sims Int_185,0.5,-1.0,Correct,0.5,95.8207883808117
Free,1,Sims Int_185,-0.5,0.0,Error,-0.5,62.66054219083351
Free,1,Sims Int_185,-0.5,0.0,Correct,0.5,78.41661959085371
Free,1,Sims Int_185,0.0,0.0,Error,-0.5,54.615316707128656
Free,1,Sims Int_185,0.0,0.0,Correct,0.5,88.11021795980227
Free,1,Sims Int_185,0.5,0.0,Error,-0.5,46.5700912234238
Free,1,Sims Int_185,0.5,0.0,Correct,0.5,97.80381632875083
Free,1,Sims Int_185,-0.5,1.0,Error,-0.5,65.67564187449423
Free,1,Sims Int_185,-0.5,1.0,Correct,0.5,81.46666004962358
Free,1,Sims Int_185,0.0,1.0,Error,-0.5,61.317240491429395
Free,1,Sims Int_185,0.0,1.0,Correct,0.5,90.62675216315677
Free,1,Sims Int_185,0.5,1.0,Error,-0.5,56.95883910836456
Free,1,Sims Int_185,0.5,1.0,Correct,0.5,99.78684427668995
Non-Free,0,Sims Int_185,-0.5,-1.0,Error,-0.5,34.28067845804988
Non-Free,0,Sims Int_185,-0.5,-1.0,Correct,0.5,51.69087727226288
Non-Free,0,Sims Int_185,0.0,-1.0,Error,-0.5,23.552097959183683
Non-Free,0,Sims Int_185,0.0,-1.0,Correct,0.5,70.93465138168482
Non-Free,0,Sims Int_185,0.5,-1.0,Error,-0.5,12.823517460317486
Non-Free,0,Sims Int_185,0.5,-1.0,Correct,0.5,90.17842549110674
Non-Free,0,Sims Int_185,-0.5,0.0,Error,-0.5,37.99393741496597
Non-Free,0,Sims Int_185,-0.5,0.0,Correct,0.5,62.132028349003576
Non-Free,0,Sims Int_185,0.0,0.0,Error,-0.5,22.898412698412688
Non-Free,0,Sims Int_185,0.0,0.0,Correct,0.5,78.61305612157604
Non-Free,0,Sims Int_185,0.5,0.0,Error,-0.5,7.802887981859408
Non-Free,0,Sims Int_185,0.5,0.0,Correct,0.5,95.0940838941485
Non-Free,0,Sims Int_185,-0.5,1.0,Error,-0.5,41.70719637188206
Non-Free,0,Sims Int_185,-0.5,1.0,Correct,0.5,72.57317942574427
Non-Free,0,Sims Int_185,0.0,1.0,Error,-0.5,22.244727437641693
Non-Free,0,Sims Int_185,0.0,1.0,Correct,0.5,86.29146086146726
Non-Free,0,Sims Int_185,0.5,1.0,Error,-0.5,2.782258503401329
Non-Free,0,Sims Int_185,0.5,1.0,Correct,0.5,100.00974229719024
Free,1,Sims Int_186,-0.5,-1.0,Error,-0.5,66.41056218057915
Free,1,Sims Int_186,-0.5,-1.0,Correct,0.5,80.54833859569653
Free,1,Sims Int_186,0.0,-1.0,Error,-0.5,89.99999999999987
Free,1,Sims Int_186,0.0,-1.0,Correct,0.5,89.88832478474659
Free,1,Sims Int_186,0.5,-1.0,Error,-0.5,113.5894378194206
Free,1,Sims Int_186,0.5,-1.0,Correct,0.5,99.22831097379665
Free,1,Sims Int_186,-0.5,0.0,Error,-0.5,68.28109028960816
Free,1,Sims Int_186,-0.5,0.0,Correct,0.5,83.69945088591334
Free,1,Sims Int_186,0.0,0.0,Error,-0.5,33.99999999999996
Free,1,Sims Int_186,0.0,0.0,Correct,0.5,91.75448467489589
Free,1,Sims Int_186,0.5,0.0,Error,-0.5,-0.281090289608251
Free,1,Sims Int_186,0.5,0.0,Correct,0.5,99.80951846387845
Free,1,Sims Int_186,-0.5,1.0,Error,-0.5,70.15161839863717
Free,1,Sims Int_186,-0.5,1.0,Correct,0.5,86.85056317613014
Free,1,Sims Int_186,0.0,1.0,Error,-0.5,-21.999999999999957
Free,1,Sims Int_186,0.0,1.0,Correct,0.5,93.6206445650452
Free,1,Sims Int_186,0.5,1.0,Error,-0.5,-114.15161839863708
Free,1,Sims Int_186,0.5,1.0,Correct,0.5,100.39072595396024
Non-Free,0,Sims Int_186,-0.5,-1.0,Error,-0.5,37.2846221935172
Non-Free,0,Sims Int_186,-0.5,-1.0,Correct,0.5,66.89491620083545
Non-Free,0,Sims Int_186,0.0,-1.0,Error,-0.5,23.570912478626102
Non-Free,0,Sims Int_186,0.0,-1.0,Correct,0.5,82.24053006031106
Non-Free,0,Sims Int_186,0.5,-1.0,Error,-0.5,9.857202763735003
Non-Free,0,Sims Int_186,0.5,-1.0,Correct,0.5,97.58614391978668
Non-Free,0,Sims Int_186,-0.5,0.0,Error,-0.5,34.987982422310616
Non-Free,0,Sims Int_186,-0.5,0.0,Correct,0.5,67.23842861413266
Non-Free,0,Sims Int_186,0.0,0.0,Error,-0.5,17.941542450375437
Non-Free,0,Sims Int_186,0.0,0.0,Correct,0.5,82.90531337005183
Non-Free,0,Sims Int_186,0.5,0.0,Error,-0.5,0.8951024784402577
Non-Free,0,Sims Int_186,0.5,0.0,Correct,0.5,98.572198125971
Non-Free,0,Sims Int_186,-0.5,1.0,Error,-0.5,32.69134265110403
Non-Free,0,Sims Int_186,-0.5,1.0,Correct,0.5,67.58194102742986
Non-Free,0,Sims Int_186,0.0,1.0,Error,-0.5,12.312172422124771
Non-Free,0,Sims Int_186,0.0,1.0,Correct,0.5,83.5700966797926
Non-Free,0,Sims Int_186,0.5,1.0,Error,-0.5,-8.066997806854488
Non-Free,0,Sims Int_186,0.5,1.0,Correct,0.5,99.55825233215533
Free,1,Sims Int_187,-0.5,-1.0,Error,-0.5,67.97643174314001
Free,1,Sims Int_187,-0.5,-1.0,Correct,0.5,69.57638319926167
Free,1,Sims Int_187,0.0,-1.0,Error,-0.5,61.757892682291974
Free,1,Sims Int_187,0.0,-1.0,Correct,0.5,76.61250479745539
Free,1,Sims Int_187,0.5,-1.0,Error,-0.5,55.53935362144394
Free,1,Sims Int_187,0.5,-1.0,Correct,0.5,83.64862639564909
Free,1,Sims Int_187,-0.5,0.0,Error,-0.5,67.55611489728523
Free,1,Sims Int_187,-0.5,0.0,Correct,0.5,70.05908796568889
Free,1,Sims Int_187,0.0,0.0,Error,-0.5,64.49770660854563
Free,1,Sims Int_187,0.0,0.0,Correct,0.5,79.31660174121542
Free,1,Sims Int_187,0.5,0.0,Error,-0.5,61.439298319806035
Free,1,Sims Int_187,0.5,0.0,Correct,0.5,88.57411551674195
Free,1,Sims Int_187,-0.5,1.0,Error,-0.5,67.13579805143044
Free,1,Sims Int_187,-0.5,1.0,Correct,0.5,70.54179273211611
Free,1,Sims Int_187,0.0,1.0,Error,-0.5,67.23752053479929
Free,1,Sims Int_187,0.0,1.0,Correct,0.5,82.02069868497546
Free,1,Sims Int_187,0.5,1.0,Error,-0.5,67.33924301816813
Free,1,Sims Int_187,0.5,1.0,Correct,0.5,93.49960463783482
Non-Free,0,Sims Int_187,-0.5,-1.0,Error,-0.5,47.96890569475607
Non-Free,0,Sims Int_187,-0.5,-1.0,Correct,0.5,49.37157845786613
Non-Free,0,Sims Int_187,0.0,-1.0,Error,-0.5,31.54575630284722
Non-Free,0,Sims Int_187,0.0,-1.0,Correct,0.5,67.66153177302746
Non-Free,0,Sims Int_187,0.5,-1.0,Error,-0.5,15.122606910938368
Non-Free,0,Sims Int_187,0.5,-1.0,Correct,0.5,85.9514850881888
Non-Free,0,Sims Int_187,-0.5,0.0,Error,-0.5,46.388011067025886
Non-Free,0,Sims Int_187,-0.5,0.0,Correct,0.5,51.80193641818845
Non-Free,0,Sims Int_187,0.0,0.0,Error,-0.5,28.944013945073777
Non-Free,0,Sims Int_187,0.0,0.0,Correct,0.5,68.95563438546569
Non-Free,0,Sims Int_187,0.5,0.0,Error,-0.5,11.500016823121666
Non-Free,0,Sims Int_187,0.5,0.0,Correct,0.5,86.10933235274292
Non-Free,0,Sims Int_187,-0.5,1.0,Error,-0.5,44.807116439295704
Non-Free,0,Sims Int_187,-0.5,1.0,Correct,0.5,54.232294378510765
Non-Free,0,Sims Int_187,0.0,1.0,Error,-0.5,26.342271587300335
Non-Free,0,Sims Int_187,0.0,1.0,Correct,0.5,70.24973699790391
Non-Free,0,Sims Int_187,0.5,1.0,Error,-0.5,7.8774267353049625
Non-Free,0,Sims Int_187,0.5,1.0,Correct,0.5,86.26717961729706
Free,1,Sims Int_188,-0.5,-1.0,Error,-0.5,72.3385173906394
Free,1,Sims Int_188,-0.5,-1.0,Correct,0.5,66.85695918863699
Free,1,Sims Int_188,0.0,-1.0,Error,-0.5,71.48989507769431
Free,1,Sims Int_188,0.0,-1.0,Correct,0.5,73.48348619253008
Free,1,Sims Int_188,0.5,-1.0,Error,-0.5,70.64127276474923
Free,1,Sims Int_188,0.5,-1.0,Correct,0.5,80.11001319642315
Free,1,Sims Int_188,-0.5,0.0,Error,-0.5,72.01579153839499
Free,1,Sims Int_188,-0.5,0.0,Correct,0.5,74.21382347019892
Free,1,Sims Int_188,0.0,0.0,Error,-0.5,72.13653197869633
Free,1,Sims Int_188,0.0,0.0,Correct,0.5,79.3114401139187
Free,1,Sims Int_188,0.5,0.0,Error,-0.5,72.25727241899766
Free,1,Sims Int_188,0.5,0.0,Correct,0.5,84.4090567576385
Free,1,Sims Int_188,-0.5,1.0,Error,-0.5,71.69306568615059
Free,1,Sims Int_188,-0.5,1.0,Correct,0.5,81.57068775176084
Free,1,Sims Int_188,0.0,1.0,Error,-0.5,72.78316887969834
Free,1,Sims Int_188,0.0,1.0,Correct,0.5,85.13939403530733
Free,1,Sims Int_188,0.5,1.0,Error,-0.5,73.87327207324608
Free,1,Sims Int_188,0.5,1.0,Correct,0.5,88.70810031885382
Non-Free,0,Sims Int_188,-0.5,-1.0,Error,-0.5,57.23260571707432
Non-Free,0,Sims Int_188,-0.5,-1.0,Correct,0.5,49.23185339584263
Non-Free,0,Sims Int_188,0.0,-1.0,Error,-0.5,44.83617372698444
Non-Free,0,Sims Int_188,0.0,-1.0,Correct,0.5,59.009384646544156
Non-Free,0,Sims Int_188,0.5,-1.0,Error,-0.5,32.43974173689456
Non-Free,0,Sims Int_188,0.5,-1.0,Correct,0.5,68.78691589724568
Non-Free,0,Sims Int_188,-0.5,0.0,Error,-0.5,53.66338519867118
Non-Free,0,Sims Int_188,-0.5,0.0,Correct,0.5,50.98244450781771
Non-Free,0,Sims Int_188,0.0,0.0,Error,-0.5,40.073908106383435
Non-Free,0,Sims Int_188,0.0,0.0,Correct,0.5,62.151953891970855
Non-Free,0,Sims Int_188,0.5,0.0,Error,-0.5,26.484431014095687
Non-Free,0,Sims Int_188,0.5,0.0,Correct,0.5,73.32146327612399
Non-Free,0,Sims Int_188,-0.5,1.0,Error,-0.5,50.09416468026804
Non-Free,0,Sims Int_188,-0.5,1.0,Correct,0.5,52.733035619792794
Non-Free,0,Sims Int_188,0.0,1.0,Error,-0.5,35.31164248578243
Non-Free,0,Sims Int_188,0.0,1.0,Correct,0.5,65.29452313739756
Non-Free,0,Sims Int_188,0.5,1.0,Error,-0.5,20.529120291296817
Non-Free,0,Sims Int_188,0.5,1.0,Correct,0.5,77.85601065500232
Free,1,Sims Int_189,-0.5,-1.0,Error,-0.5,59.64363317362853
Free,1,Sims Int_189,-0.5,-1.0,Correct,0.5,62.79956444909678
Free,1,Sims Int_189,0.0,-1.0,Error,-0.5,52.2656724475336
Free,1,Sims Int_189,0.0,-1.0,Correct,0.5,72.33842909072159
Free,1,Sims Int_189,0.5,-1.0,Error,-0.5,44.88771172143868
Free,1,Sims Int_189,0.5,-1.0,Correct,0.5,81.8772937323464
Free,1,Sims Int_189,-0.5,0.0,Error,-0.5,64.10999392671576
Free,1,Sims Int_189,-0.5,0.0,Correct,0.5,64.79249490783148
Free,1,Sims Int_189,0.0,0.0,Error,-0.5,57.44810715972739
Free,1,Sims Int_189,0.0,0.0,Correct,0.5,74.71329611686696
Free,1,Sims Int_189,0.5,0.0,Error,-0.5,50.786220392739025
Free,1,Sims Int_189,0.5,0.0,Correct,0.5,84.63409732590243
Free,1,Sims Int_189,-0.5,1.0,Error,-0.5,68.57635467980299
Free,1,Sims Int_189,-0.5,1.0,Correct,0.5,66.78542536656619
Free,1,Sims Int_189,0.0,1.0,Error,-0.5,62.63054187192118
Free,1,Sims Int_189,0.0,1.0,Correct,0.5,77.08816314301232
Free,1,Sims Int_189,0.5,1.0,Error,-0.5,56.684729064039374
Free,1,Sims Int_189,0.5,1.0,Correct,0.5,87.39090091945846
Non-Free,0,Sims Int_189,-0.5,-1.0,Error,-0.5,43.43137695488046
Non-Free,0,Sims Int_189,-0.5,-1.0,Correct,0.5,49.274984546252675
Non-Free,0,Sims Int_189,0.0,-1.0,Error,-0.5,36.360686679849
Non-Free,0,Sims Int_189,0.0,-1.0,Correct,0.5,64.9493033873544
Non-Free,0,Sims Int_189,0.5,-1.0,Error,-0.5,29.28999640481754
Non-Free,0,Sims Int_189,0.5,-1.0,Correct,0.5,80.62362222845613
Non-Free,0,Sims Int_189,-0.5,0.0,Error,-0.5,44.6964767211936
Non-Free,0,Sims Int_189,-0.5,0.0,Correct,0.5,52.20210053558942
Non-Free,0,Sims Int_189,0.0,0.0,Error,-0.5,33.37075319072446
Non-Free,0,Sims Int_189,0.0,0.0,Correct,0.5,67.84368333558845
Non-Free,0,Sims Int_189,0.5,0.0,Error,-0.5,22.045029660255317
Non-Free,0,Sims Int_189,0.5,0.0,Correct,0.5,83.48526613558748
Non-Free,0,Sims Int_189,-0.5,1.0,Error,-0.5,45.96157648750673
Non-Free,0,Sims Int_189,-0.5,1.0,Correct,0.5,55.12921652492617
Non-Free,0,Sims Int_189,0.0,1.0,Error,-0.5,30.380819701599915
Non-Free,0,Sims Int_189,0.0,1.0,Correct,0.5,70.7380632838225
Non-Free,0,Sims Int_189,0.5,1.0,Error,-0.5,14.800062915693097
Non-Free,0,Sims Int_189,0.5,1.0,Correct,0.5,86.34691004271883
Free,1,Sims Int_19,-0.5,-1.0,Error,-0.5,70.07705538692512
Free,1,Sims Int_19,-0.5,-1.0,Correct,0.5,75.70318369003266
Free,1,Sims Int_19,0.0,-1.0,Error,-0.5,63.38153986748917
Free,1,Sims Int_19,0.0,-1.0,Correct,0.5,83.21215380848135
Free,1,Sims Int_19,0.5,-1.0,Error,-0.5,56.686024348053195
Free,1,Sims Int_19,0.5,-1.0,Correct,0.5,90.72112392693003
Free,1,Sims Int_19,-0.5,0.0,Error,-0.5,76.21304220111615
Free,1,Sims Int_19,-0.5,0.0,Correct,0.5,76.59659297940773
Free,1,Sims Int_19,0.0,0.0,Error,-0.5,69.91926629459181
Free,1,Sims Int_19,0.0,0.0,Correct,0.5,85.13406564704316
Free,1,Sims Int_19,0.5,0.0,Error,-0.5,63.625490388067455
Free,1,Sims Int_19,0.5,0.0,Correct,0.5,93.67153831467859
Free,1,Sims Int_19,-0.5,1.0,Error,-0.5,82.34902901530718
Free,1,Sims Int_19,-0.5,1.0,Correct,0.5,77.4900022687828
Free,1,Sims Int_19,0.0,1.0,Error,-0.5,76.45699272169445
Free,1,Sims Int_19,0.0,1.0,Correct,0.5,87.05597748560497
Free,1,Sims Int_19,0.5,1.0,Error,-0.5,70.56495642808173
Free,1,Sims Int_19,0.5,1.0,Correct,0.5,96.62195270242714
Non-Free,0,Sims Int_19,-0.5,-1.0,Error,-0.5,46.90891800546147
Non-Free,0,Sims Int_19,-0.5,-1.0,Correct,0.5,49.17115014036907
Non-Free,0,Sims Int_19,0.0,-1.0,Error,-0.5,35.30594358530887
Non-Free,0,Sims Int_19,0.0,-1.0,Correct,0.5,68.25315581447786
Non-Free,0,Sims Int_19,0.5,-1.0,Error,-0.5,23.70296916515625
Non-Free,0,Sims Int_19,0.5,-1.0,Correct,0.5,87.33516148858666
Non-Free,0,Sims Int_19,-0.5,0.0,Error,-0.5,49.205182717146556
Non-Free,0,Sims Int_19,-0.5,0.0,Correct,0.5,56.164957549007084
Non-Free,0,Sims Int_19,0.0,0.0,Error,-0.5,33.06768527550008
Non-Free,0,Sims Int_19,0.0,0.0,Correct,0.5,72.85503757894057
Non-Free,0,Sims Int_19,0.5,0.0,Error,-0.5,16.93018783385361
Non-Free,0,Sims Int_19,0.5,0.0,Correct,0.5,89.54511760887405
Non-Free,0,Sims Int_19,-0.5,1.0,Error,-0.5,51.50144742883164
Non-Free,0,Sims Int_19,-0.5,1.0,Correct,0.5,63.1587649576451
Non-Free,0,Sims Int_19,0.0,1.0,Error,-0.5,30.8294269656913
Non-Free,0,Sims Int_19,0.0,1.0,Correct,0.5,77.45691934340327
Non-Free,0,Sims Int_19,0.5,1.0,Error,-0.5,10.157406502550966
Non-Free,0,Sims Int_19,0.5,1.0,Correct,0.5,91.75507372916144
Free,1,Sims Int_190,-0.5,-1.0,Error,-0.5,68.53642188915695
Free,1,Sims Int_190,-0.5,-1.0,Correct,0.5,72.81262158924187
Free,1,Sims Int_190,0.0,-1.0,Error,-0.5,69.7172814304584
Free,1,Sims Int_190,0.0,-1.0,Correct,0.5,81.1228315527634
Free,1,Sims Int_190,0.5,-1.0,Error,-0.5,70.89814097175984
Free,1,Sims Int_190,0.5,-1.0,Correct,0.5,89.43304151628494
Free,1,Sims Int_190,-0.5,0.0,Error,-0.5,70.51696922724248
Free,1,Sims Int_190,-0.5,0.0,Correct,0.5,72.3592855299394
Free,1,Sims Int_190,0.0,0.0,Error,-0.5,68.29544685449805
Free,1,Sims Int_190,0.0,0.0,Correct,0.5,82.14794795337734
Free,1,Sims Int_190,0.5,0.0,Error,-0.5,66.07392448175362
Free,1,Sims Int_190,0.5,0.0,Correct,0.5,91.93661037681528
Free,1,Sims Int_190,-0.5,1.0,Error,-0.5,72.49751656532801
Free,1,Sims Int_190,-0.5,1.0,Correct,0.5,71.90594947063693
Free,1,Sims Int_190,0.0,1.0,Error,-0.5,66.8736122785377
Free,1,Sims Int_190,0.0,1.0,Correct,0.5,83.17306435399128
Free,1,Sims Int_190,0.5,1.0,Error,-0.5,61.24970799174741
Free,1,Sims Int_190,0.5,1.0,Correct,0.5,94.44017923734562
Non-Free,0,Sims Int_190,-0.5,-1.0,Error,-0.5,43.160452486141246
Non-Free,0,Sims Int_190,-0.5,-1.0,Correct,0.5,49.93122279278491
Non-Free,0,Sims Int_190,0.0,-1.0,Error,-0.5,30.56901257843939
Non-Free,0,Sims Int_190,0.0,-1.0,Correct,0.5,66.38766047672435
Non-Free,0,Sims Int_190,0.5,-1.0,Error,-0.5,17.977572670737533
Non-Free,0,Sims Int_190,0.5,-1.0,Correct,0.5,82.84409816066379
Non-Free,0,Sims Int_190,-0.5,0.0,Error,-0.5,47.43866955567441
Non-Free,0,Sims Int_190,-0.5,0.0,Correct,0.5,46.3446188510047
Non-Free,0,Sims Int_190,0.0,0.0,Error,-0.5,37.94563412781047
Non-Free,0,Sims Int_190,0.0,0.0,Correct,0.5,65.39494366893547
Non-Free,0,Sims Int_190,0.5,0.0,Error,-0.5,28.452598699946535
Non-Free,0,Sims Int_190,0.5,0.0,Correct,0.5,84.44526848686624
Non-Free,0,Sims Int_190,-0.5,1.0,Error,-0.5,51.71688662520757
Non-Free,0,Sims Int_190,-0.5,1.0,Correct,0.5,42.758014909224485
Non-Free,0,Sims Int_190,0.0,1.0,Error,-0.5,45.32225567718155
Non-Free,0,Sims Int_190,0.0,1.0,Correct,0.5,64.40222686114659
Non-Free,0,Sims Int_190,0.5,1.0,Error,-0.5,38.92762472915554
Non-Free,0,Sims Int_190,0.5,1.0,Correct,0.5,86.04643881306869
Free,1,Sims Int_191,-0.5,-1.0,Error,-0.5,72.79247289989222
Free,1,Sims Int_191,-0.5,-1.0,Correct,0.5,71.4358180933638
Free,1,Sims Int_191,0.0,-1.0,Error,-0.5,70.92341228997198
Free,1,Sims Int_191,0.0,-1.0,Correct,0.5,81.68876251116852
Free,1,Sims Int_191,0.5,-1.0,Error,-0.5,69.05435168005175
Free,1,Sims Int_191,0.5,-1.0,Correct,0.5,91.94170692897323
Free,1,Sims Int_191,-0.5,0.0,Error,-0.5,75.03528779987397
Free,1,Sims Int_191,-0.5,0.0,Correct,0.5,74.50327516863409
Free,1,Sims Int_191,0.0,0.0,Error,-0.5,69.89308151202934
Free,1,Sims Int_191,0.0,0.0,Correct,0.5,83.43910409882031
Free,1,Sims Int_191,0.5,0.0,Error,-0.5,64.75087522418471
Free,1,Sims Int_191,0.5,0.0,Correct,0.5,92.37493302900653
Free,1,Sims Int_191,-0.5,1.0,Error,-0.5,77.27810269985572
Free,1,Sims Int_191,-0.5,1.0,Correct,0.5,77.57073224390437
Free,1,Sims Int_191,0.0,1.0,Error,-0.5,68.8627507340867
Free,1,Sims Int_191,0.0,1.0,Correct,0.5,85.1894456864721
Free,1,Sims Int_191,0.5,1.0,Error,-0.5,60.447398768317676
Free,1,Sims Int_191,0.5,1.0,Correct,0.5,92.80815912903982
Non-Free,0,Sims Int_191,-0.5,-1.0,Error,-0.5,50.796118115070016
Non-Free,0,Sims Int_191,-0.5,-1.0,Correct,0.5,54.83580692376165
Non-Free,0,Sims Int_191,0.0,-1.0,Error,-0.5,34.08527318845767
Non-Free,0,Sims Int_191,0.0,-1.0,Correct,0.5,70.7634980571567
Non-Free,0,Sims Int_191,0.5,-1.0,Error,-0.5,17.374428261845317
Non-Free,0,Sims Int_191,0.5,-1.0,Correct,0.5,86.69118919055174
Non-Free,0,Sims Int_191,-0.5,0.0,Error,-0.5,41.01322258702719
Non-Free,0,Sims Int_191,-0.5,0.0,Correct,0.5,49.93228050018638
Non-Free,0,Sims Int_191,0.0,0.0,Error,-0.5,29.502153327616252
Non-Free,0,Sims Int_191,0.0,0.0,Correct,0.5,69.81487213821657
Non-Free,0,Sims Int_191,0.5,0.0,Error,-0.5,17.991084068205318
Non-Free,0,Sims Int_191,0.5,0.0,Correct,0.5,89.69746377624676
Non-Free,0,Sims Int_191,-0.5,1.0,Error,-0.5,31.230327058984358
Non-Free,0,Sims Int_191,-0.5,1.0,Correct,0.5,45.02875407661111
Non-Free,0,Sims Int_191,0.0,1.0,Error,-0.5,24.919033466774838
Non-Free,0,Sims Int_191,0.0,1.0,Correct,0.5,68.86624621927645
Non-Free,0,Sims Int_191,0.5,1.0,Error,-0.5,18.60773987456532
Non-Free,0,Sims Int_191,0.5,1.0,Correct,0.5,92.70373836194179
Free,1,Sims Int_192,-0.5,-1.0,Error,-0.5,69.32723611091596
Free,1,Sims Int_192,-0.5,-1.0,Correct,0.5,73.50454386070221
Free,1,Sims Int_192,0.0,-1.0,Error,-0.5,67.13366292919538
Free,1,Sims Int_192,0.0,-1.0,Correct,0.5,82.88565547489114
Free,1,Sims Int_192,0.5,-1.0,Error,-0.5,64.9400897474748
Free,1,Sims Int_192,0.5,-1.0,Correct,0.5,92.26676708908006
Free,1,Sims Int_192,-0.5,0.0,Error,-0.5,72.95098206455312
Free,1,Sims Int_192,-0.5,0.0,Correct,0.5,78.0919098664478
Free,1,Sims Int_192,0.0,0.0,Error,-0.5,72.23743746074047
Free,1,Sims Int_192,0.0,0.0,Correct,0.5,85.30808418534403
Free,1,Sims Int_192,0.5,0.0,Error,-0.5,71.52389285692782
Free,1,Sims Int_192,0.5,0.0,Correct,0.5,92.52425850424025
Free,1,Sims Int_192,-0.5,1.0,Error,-0.5,76.57472801819027
Free,1,Sims Int_192,-0.5,1.0,Correct,0.5,82.6792758721934
Free,1,Sims Int_192,0.0,1.0,Error,-0.5,77.34121199228555
Free,1,Sims Int_192,0.0,1.0,Correct,0.5,87.73051289579692
Free,1,Sims Int_192,0.5,1.0,Error,-0.5,78.10769596638083
Free,1,Sims Int_192,0.5,1.0,Correct,0.5,92.78174991940044
Non-Free,0,Sims Int_192,-0.5,-1.0,Error,-0.5,43.92223724565511
Non-Free,0,Sims Int_192,-0.5,-1.0,Correct,0.5,51.832021235730174
Non-Free,0,Sims Int_192,0.0,-1.0,Error,-0.5,35.01745374798007
Non-Free,0,Sims Int_192,0.0,-1.0,Correct,0.5,67.84781541851503
Non-Free,0,Sims Int_192,0.5,-1.0,Error,-0.5,26.112670250305023
Non-Free,0,Sims Int_192,0.5,-1.0,Correct,0.5,83.86360960129987
Non-Free,0,Sims Int_192,-0.5,0.0,Error,-0.5,50.60937242357288
Non-Free,0,Sims Int_192,-0.5,0.0,Correct,0.5,56.65491640169321
Non-Free,0,Sims Int_192,0.0,0.0,Error,-0.5,39.265277182336845
Non-Free,0,Sims Int_192,0.0,0.0,Correct,0.5,69.32241004544822
Non-Free,0,Sims Int_192,0.5,0.0,Error,-0.5,27.92118194110081
Non-Free,0,Sims Int_192,0.5,0.0,Correct,0.5,81.98990368920323
Non-Free,0,Sims Int_192,-0.5,1.0,Error,-0.5,57.296507601490646
Non-Free,0,Sims Int_192,-0.5,1.0,Correct,0.5,61.47781156765624
Non-Free,0,Sims Int_192,0.0,1.0,Error,-0.5,43.51310061669362
Non-Free,0,Sims Int_192,0.0,1.0,Correct,0.5,70.79700467238142
Non-Free,0,Sims Int_192,0.5,1.0,Error,-0.5,29.7296936318966
Non-Free,0,Sims Int_192,0.5,1.0,Correct,0.5,80.11619777710659
Free,1,Sims Int_193,-0.5,-1.0,Error,-0.5,68.3282807627422
Free,1,Sims Int_193,-0.5,-1.0,Correct,0.5,70.187911214745
Free,1,Sims Int_193,0.0,-1.0,Error,-0.5,70.98998006236899
Free,1,Sims Int_193,0.0,-1.0,Correct,0.5,79.2957107424514
Free,1,Sims Int_193,0.5,-1.0,Error,-0.5,73.65167936199578
Free,1,Sims Int_193,0.5,-1.0,Correct,0.5,88.40351027015781
Free,1,Sims Int_193,-0.5,0.0,Error,-0.5,74.66944430243854
Free,1,Sims Int_193,-0.5,0.0,Correct,0.5,77.98842843563881
Free,1,Sims Int_193,0.0,0.0,Error,-0.5,74.47431112928787
Free,1,Sims Int_193,0.0,0.0,Correct,0.5,83.51449183882605
Free,1,Sims Int_193,0.5,0.0,Error,-0.5,74.2791779561372
Free,1,Sims Int_193,0.5,0.0,Correct,0.5,89.04055524201328
Free,1,Sims Int_193,-0.5,1.0,Error,-0.5,81.01060784213487
Free,1,Sims Int_193,-0.5,1.0,Correct,0.5,85.78894565653262
Free,1,Sims Int_193,0.0,1.0,Error,-0.5,77.95864219620675
Free,1,Sims Int_193,0.0,1.0,Correct,0.5,87.73327293520069
Free,1,Sims Int_193,0.5,1.0,Error,-0.5,74.90667655027863
Free,1,Sims Int_193,0.5,1.0,Correct,0.5,89.67760021386876
Non-Free,0,Sims Int_193,-0.5,-1.0,Error,-0.5,47.28267082977351
Non-Free,0,Sims Int_193,-0.5,-1.0,Correct,0.5,53.32501692684215
Non-Free,0,Sims Int_193,0.0,-1.0,Error,-0.5,45.93572807169936
Non-Free,0,Sims Int_193,0.0,-1.0,Correct,0.5,64.92577816179991
Non-Free,0,Sims Int_193,0.5,-1.0,Error,-0.5,44.5887853136252
Non-Free,0,Sims Int_193,0.5,-1.0,Correct,0.5,76.52653939675768
Non-Free,0,Sims Int_193,-0.5,0.0,Error,-0.5,44.17861061068684
