group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Int_178,0.0,1.0,Correct,0.5,64.13684290735998
Non-Free,0,Sims Int_178,0.5,1.0,Error,-0.5,34.22605784955027
Non-Free,0,Sims Int_178,0.5,1.0,Correct,0.5,77.28878263784459
Free,1,Sims Int_179,-0.5,-1.0,Error,-0.5,63.12398254962814
Free,1,Sims Int_179,-0.5,-1.0,Correct,0.5,64.34611409798052
Free,1,Sims Int_179,0.0,-1.0,Error,-0.5,60.366161357381266
Free,1,Sims Int_179,0.0,-1.0,Correct,0.5,73.92536540444779
Free,1,Sims Int_179,0.5,-1.0,Error,-0.5,57.6083401651344
Free,1,Sims Int_179,0.5,-1.0,Correct,0.5,83.50461671091504
Free,1,Sims Int_179,-0.5,0.0,Error,-0.5,64.15649338291267
Free,1,Sims Int_179,-0.5,0.0,Correct,0.5,65.33168106546185
Free,1,Sims Int_179,0.0,0.0,Error,-0.5,61.45461732154358
Free,1,Sims Int_179,0.0,0.0,Correct,0.5,74.71482233781674
Free,1,Sims Int_179,0.5,0.0,Error,-0.5,58.75274126017449
Free,1,Sims Int_179,0.5,0.0,Correct,0.5,84.09796361017163
Free,1,Sims Int_179,-0.5,1.0,Error,-0.5,65.1890042161972
Free,1,Sims Int_179,-0.5,1.0,Correct,0.5,66.31724803294318
Free,1,Sims Int_179,0.0,1.0,Error,-0.5,62.543073285705894
Free,1,Sims Int_179,0.0,1.0,Correct,0.5,75.5042792711857
Free,1,Sims Int_179,0.5,1.0,Error,-0.5,59.897142355214584
Free,1,Sims Int_179,0.5,1.0,Correct,0.5,84.6913105094282
Non-Free,0,Sims Int_179,-0.5,-1.0,Error,-0.5,46.51499741423895
Non-Free,0,Sims Int_179,-0.5,-1.0,Correct,0.5,50.58086699449078
Non-Free,0,Sims Int_179,0.0,-1.0,Error,-0.5,39.03656158420964
Non-Free,0,Sims Int_179,0.0,-1.0,Correct,0.5,64.98607219801013
Non-Free,0,Sims Int_179,0.5,-1.0,Error,-0.5,31.558125754180338
Non-Free,0,Sims Int_179,0.5,-1.0,Correct,0.5,79.39127740152948
Non-Free,0,Sims Int_179,-0.5,0.0,Error,-0.5,46.816836536804004
Non-Free,0,Sims Int_179,-0.5,0.0,Correct,0.5,50.99366221593816
Non-Free,0,Sims Int_179,0.0,0.0,Error,-0.5,38.10947465954147
Non-Free,0,Sims Int_179,0.0,0.0,Correct,0.5,65.2296087670876
Non-Free,0,Sims Int_179,0.5,0.0,Error,-0.5,29.402112782278937
Non-Free,0,Sims Int_179,0.5,0.0,Correct,0.5,79.46555531823704
Non-Free,0,Sims Int_179,-0.5,1.0,Error,-0.5,47.11867565936906
Non-Free,0,Sims Int_179,-0.5,1.0,Correct,0.5,51.406457437385534
Non-Free,0,Sims Int_179,0.0,1.0,Error,-0.5,37.182387734873295
Non-Free,0,Sims Int_179,0.0,1.0,Correct,0.5,65.47314533616506
Non-Free,0,Sims Int_179,0.5,1.0,Error,-0.5,27.246099810377533
Non-Free,0,Sims Int_179,0.5,1.0,Correct,0.5,79.5398332349446
Free,1,Sims Int_18,-0.5,-1.0,Error,-0.5,76.68065908539327
Free,1,Sims Int_18,-0.5,-1.0,Correct,0.5,77.15046947197685
Free,1,Sims Int_18,0.0,-1.0,Error,-0.5,77.62025448115658
Free,1,Sims Int_18,0.0,-1.0,Correct,0.5,85.21566929096583
Free,1,Sims Int_18,0.5,-1.0,Error,-0.5,78.55984987691987
Free,1,Sims Int_18,0.5,-1.0,Correct,0.5,93.2808691099548
Free,1,Sims Int_18,-0.5,0.0,Error,-0.5,78.05595811808752
Free,1,Sims Int_18,-0.5,0.0,Correct,0.5,78.9088153586096
Free,1,Sims Int_18,0.0,0.0,Error,-0.5,79.31609055923444
Free,1,Sims Int_18,0.0,0.0,Correct,0.5,86.31555713989064
Free,1,Sims Int_18,0.5,0.0,Error,-0.5,80.57622300038136
Free,1,Sims Int_18,0.5,0.0,Correct,0.5,93.72229892117169
Free,1,Sims Int_18,-0.5,1.0,Error,-0.5,79.43125715078176
Free,1,Sims Int_18,-0.5,1.0,Correct,0.5,80.66716124524235
Free,1,Sims Int_18,0.0,1.0,Error,-0.5,81.0119266373123
Free,1,Sims Int_18,0.0,1.0,Correct,0.5,87.41544498881545
Free,1,Sims Int_18,0.5,1.0,Error,-0.5,82.59259612384285
Free,1,Sims Int_18,0.5,1.0,Correct,0.5,94.16372873238856
Non-Free,0,Sims Int_18,-0.5,-1.0,Error,-0.5,43.977089587612596
Non-Free,0,Sims Int_18,-0.5,-1.0,Correct,0.5,56.08491215382358
Non-Free,0,Sims Int_18,0.0,-1.0,Error,-0.5,31.600726813082648
Non-Free,0,Sims Int_18,0.0,-1.0,Correct,0.5,72.65189202030204
Non-Free,0,Sims Int_18,0.5,-1.0,Error,-0.5,19.2243640385527
Non-Free,0,Sims Int_18,0.5,-1.0,Correct,0.5,89.2188718867805
Non-Free,0,Sims Int_18,-0.5,0.0,Error,-0.5,42.478037604676885
Non-Free,0,Sims Int_18,-0.5,0.0,Correct,0.5,55.605055553915705
Non-Free,0,Sims Int_18,0.0,0.0,Error,-0.5,29.910491388844996
Non-Free,0,Sims Int_18,0.0,0.0,Correct,0.5,72.76328227810833
Non-Free,0,Sims Int_18,0.5,0.0,Error,-0.5,17.342945173013106
Non-Free,0,Sims Int_18,0.5,0.0,Correct,0.5,89.92150900230097
Non-Free,0,Sims Int_18,-0.5,1.0,Error,-0.5,40.978985621741174
Non-Free,0,Sims Int_18,-0.5,1.0,Correct,0.5,55.12519895400783
Non-Free,0,Sims Int_18,0.0,1.0,Error,-0.5,28.220255964607343
Non-Free,0,Sims Int_18,0.0,1.0,Correct,0.5,72.87467253591463
Non-Free,0,Sims Int_18,0.5,1.0,Error,-0.5,15.461526307473516
Non-Free,0,Sims Int_18,0.5,1.0,Correct,0.5,90.62414611782143
Free,1,Sims Int_180,-0.5,-1.0,Error,-0.5,63.50872289071095
Free,1,Sims Int_180,-0.5,-1.0,Correct,0.5,65.40653189188362
Free,1,Sims Int_180,0.0,-1.0,Error,-0.5,59.00673073510095
Free,1,Sims Int_180,0.0,-1.0,Correct,0.5,75.54321126183349
Free,1,Sims Int_180,0.5,-1.0,Error,-0.5,54.50473857949097
Free,1,Sims Int_180,0.5,-1.0,Correct,0.5,85.67989063178337
Free,1,Sims Int_180,-0.5,0.0,Error,-0.5,66.47395999716042
Free,1,Sims Int_180,-0.5,0.0,Correct,0.5,68.63563884659109
Free,1,Sims Int_180,0.0,0.0,Error,-0.5,63.317351719731654
Free,1,Sims Int_180,0.0,0.0,Correct,0.5,78.42377392898821
Free,1,Sims Int_180,0.5,0.0,Error,-0.5,60.160743442302895
Free,1,Sims Int_180,0.5,0.0,Correct,0.5,88.21190901138533
Free,1,Sims Int_180,-0.5,1.0,Error,-0.5,69.4391971036099
Free,1,Sims Int_180,-0.5,1.0,Correct,0.5,71.86474580129857
Free,1,Sims Int_180,0.0,1.0,Error,-0.5,67.62797270436235
Free,1,Sims Int_180,0.0,1.0,Correct,0.5,81.30433659614293
Free,1,Sims Int_180,0.5,1.0,Error,-0.5,65.81674830511481
Free,1,Sims Int_180,0.5,1.0,Correct,0.5,90.7439273909873
Non-Free,0,Sims Int_180,-0.5,-1.0,Error,-0.5,42.53835898945627
Non-Free,0,Sims Int_180,-0.5,-1.0,Correct,0.5,50.91914537951579
Non-Free,0,Sims Int_180,0.0,-1.0,Error,-0.5,32.52758387306287
Non-Free,0,Sims Int_180,0.0,-1.0,Correct,0.5,67.30808647272136
Non-Free,0,Sims Int_180,0.5,-1.0,Error,-0.5,22.516808756669477
Non-Free,0,Sims Int_180,0.5,-1.0,Correct,0.5,83.69702756592692
Non-Free,0,Sims Int_180,-0.5,0.0,Error,-0.5,46.504859083542236
Non-Free,0,Sims Int_180,-0.5,0.0,Correct,0.5,53.87102919877737
Non-Free,0,Sims Int_180,0.0,0.0,Error,-0.5,33.91480062885826
Non-Free,0,Sims Int_180,0.0,0.0,Correct,0.5,69.40855585418655
Non-Free,0,Sims Int_180,0.5,0.0,Error,-0.5,21.324742174174283
Non-Free,0,Sims Int_180,0.5,0.0,Correct,0.5,84.94608250959573
Non-Free,0,Sims Int_180,-0.5,1.0,Error,-0.5,50.4713591776282
Non-Free,0,Sims Int_180,-0.5,1.0,Correct,0.5,56.82291301803895
Non-Free,0,Sims Int_180,0.0,1.0,Error,-0.5,35.302017384653645
Non-Free,0,Sims Int_180,0.0,1.0,Correct,0.5,71.50902523565173
Non-Free,0,Sims Int_180,0.5,1.0,Error,-0.5,20.13267559167909
Non-Free,0,Sims Int_180,0.5,1.0,Correct,0.5,86.19513745326452
Free,1,Sims Int_181,-0.5,-1.0,Error,-0.5,75.02446330504243
Free,1,Sims Int_181,-0.5,-1.0,Correct,0.5,79.7792721372272
Free,1,Sims Int_181,0.0,-1.0,Error,-0.5,76.34148776834748
Free,1,Sims Int_181,0.0,-1.0,Correct,0.5,88.11742489343347
Free,1,Sims Int_181,0.5,-1.0,Error,-0.5,77.65851223165252
Free,1,Sims Int_181,0.5,-1.0,Correct,0.5,96.45557764963974
Free,1,Sims Int_181,-0.5,0.0,Error,-0.5,77.1028457314029
Free,1,Sims Int_181,-0.5,0.0,Correct,0.5,81.26534655452735
Free,1,Sims Int_181,0.0,0.0,Error,-0.5,78.0
Free,1,Sims Int_181,0.0,0.0,Correct,0.5,89.12114545012889
Free,1,Sims Int_181,0.5,0.0,Error,-0.5,78.8971542685971
Free,1,Sims Int_181,0.5,0.0,Correct,0.5,96.97694434573043
Free,1,Sims Int_181,-0.5,1.0,Error,-0.5,79.18122815776336
Free,1,Sims Int_181,-0.5,1.0,Correct,0.5,82.75142097182751
Free,1,Sims Int_181,0.0,1.0,Error,-0.5,79.65851223165252
Free,1,Sims Int_181,0.0,1.0,Correct,0.5,90.12486600682432
Free,1,Sims Int_181,0.5,1.0,Error,-0.5,80.13579630554169
Free,1,Sims Int_181,0.5,1.0,Correct,0.5,97.49831104182113
Non-Free,0,Sims Int_181,-0.5,-1.0,Error,-0.5,36.4435585927614
Non-Free,0,Sims Int_181,-0.5,-1.0,Correct,0.5,62.85342514553823
Non-Free,0,Sims Int_181,0.0,-1.0,Error,-0.5,20.998313474680216
Non-Free,0,Sims Int_181,0.0,-1.0,Correct,0.5,79.90128363397105
Non-Free,0,Sims Int_181,0.5,-1.0,Error,-0.5,5.553068356599036
Non-Free,0,Sims Int_181,0.5,-1.0,Correct,0.5,96.94914212240387
Non-Free,0,Sims Int_181,-0.5,0.0,Error,-0.5,38.270128302474546
Non-Free,0,Sims Int_181,-0.5,0.0,Correct,0.5,64.89691347859275
Non-Free,0,Sims Int_181,0.0,0.0,Error,-0.5,21.52944142670794
Non-Free,0,Sims Int_181,0.0,0.0,Correct,0.5,81.17973372122276
Non-Free,0,Sims Int_181,0.5,0.0,Error,-0.5,4.788754550941334
Non-Free,0,Sims Int_181,0.5,0.0,Correct,0.5,97.46255396385277
Non-Free,0,Sims Int_181,-0.5,1.0,Error,-0.5,40.096698012187694
Non-Free,0,Sims Int_181,-0.5,1.0,Correct,0.5,66.94040181164726
Non-Free,0,Sims Int_181,0.0,1.0,Error,-0.5,22.060569378735664
Non-Free,0,Sims Int_181,0.0,1.0,Correct,0.5,82.45818380847447
Non-Free,0,Sims Int_181,0.5,1.0,Error,-0.5,4.024440745283632
Non-Free,0,Sims Int_181,0.5,1.0,Correct,0.5,97.97596580530167
Free,1,Sims Int_182,-0.5,-1.0,Error,-0.5,57.16353665209745
Free,1,Sims Int_182,-0.5,-1.0,Correct,0.5,60.109315442975344
Free,1,Sims Int_182,0.0,-1.0,Error,-0.5,52.7361543815018
Free,1,Sims Int_182,0.0,-1.0,Correct,0.5,72.04818775985821
Free,1,Sims Int_182,0.5,-1.0,Error,-0.5,48.30877211090615
Free,1,Sims Int_182,0.5,-1.0,Correct,0.5,83.98706007674109
Free,1,Sims Int_182,-0.5,0.0,Error,-0.5,57.2125538566156
Free,1,Sims Int_182,-0.5,0.0,Correct,0.5,59.75393666724352
Free,1,Sims Int_182,0.0,0.0,Error,-0.5,52.11415591305226
Free,1,Sims Int_182,0.0,0.0,Correct,0.5,71.50812575109823
Free,1,Sims Int_182,0.5,0.0,Error,-0.5,47.01575796948892
Free,1,Sims Int_182,0.5,0.0,Correct,0.5,83.26231483495295
Free,1,Sims Int_182,-0.5,1.0,Error,-0.5,57.26157106113375
Free,1,Sims Int_182,-0.5,1.0,Correct,0.5,59.3985578915117
Free,1,Sims Int_182,0.0,1.0,Error,-0.5,51.49215744460272
Free,1,Sims Int_182,0.0,1.0,Correct,0.5,70.96806374233826
Free,1,Sims Int_182,0.5,1.0,Error,-0.5,45.722743828071685
Free,1,Sims Int_182,0.5,1.0,Correct,0.5,82.53756959316482
Non-Free,0,Sims Int_182,-0.5,-1.0,Error,-0.5,47.1812456800553
Non-Free,0,Sims Int_182,-0.5,-1.0,Correct,0.5,52.542502700132786
Non-Free,0,Sims Int_182,0.0,-1.0,Error,-0.5,37.22690269564549
Non-Free,0,Sims Int_182,0.0,-1.0,Correct,0.5,67.38216182455645
Non-Free,0,Sims Int_182,0.5,-1.0,Error,-0.5,27.27255971123569
Non-Free,0,Sims Int_182,0.5,-1.0,Correct,0.5,82.22182094898011
Non-Free,0,Sims Int_182,-0.5,0.0,Error,-0.5,46.749712003686334
Non-Free,0,Sims Int_182,-0.5,0.0,Correct,0.5,51.93230553511667
Non-Free,0,Sims Int_182,0.0,0.0,Error,-0.5,38.86099377927961
Non-Free,0,Sims Int_182,0.0,0.0,Correct,0.5,67.06479349462921
Non-Free,0,Sims Int_182,0.5,0.0,Error,-0.5,30.972275554872887
Non-Free,0,Sims Int_182,0.5,0.0,Correct,0.5,82.19728145414176
Non-Free,0,Sims Int_182,-0.5,1.0,Error,-0.5,46.31817832731737
Non-Free,0,Sims Int_182,-0.5,1.0,Correct,0.5,51.32210837010055
Non-Free,0,Sims Int_182,0.0,1.0,Error,-0.5,40.49508486291373
Non-Free,0,Sims Int_182,0.0,1.0,Correct,0.5,66.74742516470198
Non-Free,0,Sims Int_182,0.5,1.0,Error,-0.5,34.67199139851009
Non-Free,0,Sims Int_182,0.5,1.0,Correct,0.5,82.17274195930341
Free,1,Sims Int_183,-0.5,-1.0,Error,-0.5,52.81532987844501
Free,1,Sims Int_183,-0.5,-1.0,Correct,0.5,52.60756784228805
Free,1,Sims Int_183,0.0,-1.0,Error,-0.5,51.41981912021852
Free,1,Sims Int_183,0.0,-1.0,Correct,0.5,58.65756960515689
Free,1,Sims Int_183,0.5,-1.0,Error,-0.5,50.024308361992034
Free,1,Sims Int_183,0.5,-1.0,Correct,0.5,64.70757136802573
Free,1,Sims Int_183,-0.5,0.0,Error,-0.5,53.39846378970615
Free,1,Sims Int_183,-0.5,0.0,Correct,0.5,53.17643486185035
Free,1,Sims Int_183,0.0,0.0,Error,-0.5,52.207428009952636
Free,1,Sims Int_183,0.0,0.0,Correct,0.5,59.517222058126706
Free,1,Sims Int_183,0.5,0.0,Error,-0.5,51.01639223019912
Free,1,Sims Int_183,0.5,0.0,Correct,0.5,65.85800925440306
Free,1,Sims Int_183,-0.5,1.0,Error,-0.5,53.981597700967285
Free,1,Sims Int_183,-0.5,1.0,Correct,0.5,53.74530188141266
Free,1,Sims Int_183,0.0,1.0,Error,-0.5,52.99503689968675
Free,1,Sims Int_183,0.0,1.0,Correct,0.5,60.376874511096524
Free,1,Sims Int_183,0.5,1.0,Error,-0.5,52.00847609840622
Free,1,Sims Int_183,0.5,1.0,Correct,0.5,67.0084471407804
Non-Free,0,Sims Int_183,-0.5,-1.0,Error,-0.5,48.75279471604373
Non-Free,0,Sims Int_183,-0.5,-1.0,Correct,0.5,50.133169715841824
Non-Free,0,Sims Int_183,0.0,-1.0,Error,-0.5,46.60566973394728
Non-Free,0,Sims Int_183,0.0,-1.0,Correct,0.5,57.49675444416822
Non-Free,0,Sims Int_183,0.5,-1.0,Error,-0.5,44.45854475185084
Non-Free,0,Sims Int_183,0.5,-1.0,Correct,0.5,64.8603391724946
Non-Free,0,Sims Int_183,-0.5,0.0,Error,-0.5,49.310779937683904
Non-Free,0,Sims Int_183,-0.5,0.0,Correct,0.5,50.29859461863061
Non-Free,0,Sims Int_183,0.0,0.0,Error,-0.5,45.08503544317472
Non-Free,0,Sims Int_183,0.0,0.0,Correct,0.5,57.776329289089404
Non-Free,0,Sims Int_183,0.5,0.0,Error,-0.5,40.85929094866553
Non-Free,0,Sims Int_183,0.5,0.0,Correct,0.5,65.25406395954819
Non-Free,0,Sims Int_183,-0.5,1.0,Error,-0.5,49.86876515932408
Non-Free,0,Sims Int_183,-0.5,1.0,Correct,0.5,50.464019521419395
Non-Free,0,Sims Int_183,0.0,1.0,Error,-0.5,43.564401152402155
Non-Free,0,Sims Int_183,0.0,1.0,Correct,0.5,58.05590413401059
Non-Free,0,Sims Int_183,0.5,1.0,Error,-0.5,37.260037145480226
Non-Free,0,Sims Int_183,0.5,1.0,Correct,0.5,65.64778874660178
Free,1,Sims Int_184,-0.5,-1.0,Error,-0.5,49.62817612908089
Free,1,Sims Int_184,-0.5,-1.0,Correct,0.5,50.78914449672073
Free,1,Sims Int_184,0.0,-1.0,Error,-0.5,47.03346402271983
Free,1,Sims Int_184,0.0,-1.0,Correct,0.5,54.71201951352275
Free,1,Sims Int_184,0.5,-1.0,Error,-0.5,44.43875191635878
Free,1,Sims Int_184,0.5,-1.0,Correct,0.5,58.63489453032477
Free,1,Sims Int_184,-0.5,0.0,Error,-0.5,49.45215386162003
Free,1,Sims Int_184,-0.5,0.0,Correct,0.5,50.34240540598287
Free,1,Sims Int_184,0.0,0.0,Error,-0.5,46.903805071753496
Free,1,Sims Int_184,0.0,0.0,Correct,0.5,53.99385380405947
Free,1,Sims Int_184,0.5,0.0,Error,-0.5,44.35545628188696
Free,1,Sims Int_184,0.5,0.0,Correct,0.5,57.645302202136065
Free,1,Sims Int_184,-0.5,1.0,Error,-0.5,49.276131594159175
Free,1,Sims Int_184,-0.5,1.0,Correct,0.5,49.895666315245016
Free,1,Sims Int_184,0.0,1.0,Error,-0.5,46.77414612078716
Free,1,Sims Int_184,0.0,1.0,Correct,0.5,53.27568809459619
Free,1,Sims Int_184,0.5,1.0,Error,-0.5,44.272160647415134
Free,1,Sims Int_184,0.5,1.0,Correct,0.5,56.65570987394736
Non-Free,0,Sims Int_184,-0.5,-1.0,Error,-0.5,49.36268020005885
Non-Free,0,Sims Int_184,-0.5,-1.0,Correct,0.5,50.37129838019126
Non-Free,0,Sims Int_184,0.0,-1.0,Error,-0.5,46.807884671962356
Non-Free,0,Sims Int_184,0.0,-1.0,Correct,0.5,54.03019864922953
Non-Free,0,Sims Int_184,0.5,-1.0,Error,-0.5,44.253089143865864
Non-Free,0,Sims Int_184,0.5,-1.0,Correct,0.5,57.6890989182678
Non-Free,0,Sims Int_184,-0.5,0.0,Error,-0.5,49.273021476904994
Non-Free,0,Sims Int_184,-0.5,0.0,Correct,0.5,50.2660123629765
Non-Free,0,Sims Int_184,0.0,0.0,Error,-0.5,47.29788172992058
Non-Free,0,Sims Int_184,0.0,0.0,Correct,0.5,53.90587251547293
Non-Free,0,Sims Int_184,0.5,0.0,Error,-0.5,45.32274198293617
Non-Free,0,Sims Int_184,0.5,0.0,Correct,0.5,57.54573266796936
Non-Free,0,Sims Int_184,-0.5,1.0,Error,-0.5,49.18336275375114
Non-Free,0,Sims Int_184,-0.5,1.0,Correct,0.5,50.16072634576173
Non-Free,0,Sims Int_184,0.0,1.0,Error,-0.5,47.78787878787881
Non-Free,0,Sims Int_184,0.0,1.0,Correct,0.5,53.781546381716325
Non-Free,0,Sims Int_184,0.5,1.0,Error,-0.5,46.39239482200648
Non-Free,0,Sims Int_184,0.5,1.0,Correct,0.5,57.40236641767092
Free,1,Sims Int_185,-0.5,-1.0,Error,-0.5,66.40465631929048
Free,1,Sims Int_185,-0.5,-1.0,Correct,0.5,71.9999782529882
Free,1,Sims Int_185,0.0,-1.0,Error,-0.5,59.961197339246176
Free,1,Sims Int_185,0.0,-1.0,Correct,0.5,82.7848883057138
Free,1,Sims Int_185,0.5,-1.0,Error,-0.5,53.51773835920187
Free,1,Sims Int_185,0.5,-1.0,Correct,0.5,93.5697983584394
Free,1,Sims Int_185,-0.5,0.0,Error,-0.5,67.61419068736146
Free,1,Sims Int_185,-0.5,0.0,Correct,0.5,73.33561108785425
Free,1,Sims Int_185,0.0,0.0,Error,-0.5,61.46119733924613
Free,1,Sims Int_185,0.0,0.0,Correct,0.5,83.6305788499291
Free,1,Sims Int_185,0.5,0.0,Error,-0.5,55.3082039911308
Free,1,Sims Int_185,0.5,0.0,Correct,0.5,93.92554661200394
Free,1,Sims Int_185,-0.5,1.0,Error,-0.5,68.82372505543243
Free,1,Sims Int_185,-0.5,1.0,Correct,0.5,74.6712439227203
Free,1,Sims Int_185,0.0,1.0,Error,-0.5,62.96119733924608
Free,1,Sims Int_185,0.0,1.0,Correct,0.5,84.47626939414438
Free,1,Sims Int_185,0.5,1.0,Error,-0.5,57.098669623059735
Free,1,Sims Int_185,0.5,1.0,Correct,0.5,94.28129486556847
Non-Free,0,Sims Int_185,-0.5,-1.0,Error,-0.5,37.888235781488795
Non-Free,0,Sims Int_185,-0.5,-1.0,Correct,0.5,58.362293855189634
Non-Free,0,Sims Int_185,0.0,-1.0,Error,-0.5,23.863531751146173
Non-Free,0,Sims Int_185,0.0,-1.0,Correct,0.5,75.95827205785895
Non-Free,0,Sims Int_185,0.5,-1.0,Error,-0.5,9.83882772080355
Non-Free,0,Sims Int_185,0.5,-1.0,Correct,0.5,93.55425026052826
Non-Free,0,Sims Int_185,-0.5,0.0,Error,-0.5,39.11945574724282
Non-Free,0,Sims Int_185,-0.5,0.0,Correct,0.5,59.58218766970076
Non-Free,0,Sims Int_185,0.0,0.0,Error,-0.5,23.912507134571822
Non-Free,0,Sims Int_185,0.0,0.0,Correct,0.5,76.76066111826184
Non-Free,0,Sims Int_185,0.5,0.0,Error,-0.5,8.705558521900826
Non-Free,0,Sims Int_185,0.5,0.0,Correct,0.5,93.93913456682291
Non-Free,0,Sims Int_185,-0.5,1.0,Error,-0.5,40.35067571299684
Non-Free,0,Sims Int_185,-0.5,1.0,Correct,0.5,60.80208148421188
Non-Free,0,Sims Int_185,0.0,1.0,Error,-0.5,23.96148251799747
Non-Free,0,Sims Int_185,0.0,1.0,Correct,0.5,77.56305017866472
Non-Free,0,Sims Int_185,0.5,1.0,Error,-0.5,7.572289322998101
Non-Free,0,Sims Int_185,0.5,1.0,Correct,0.5,94.32401887311757
Free,1,Sims Int_186,-0.5,-1.0,Error,-0.5,75.76246334310864
Free,1,Sims Int_186,-0.5,-1.0,Correct,0.5,81.19122755438408
Free,1,Sims Int_186,0.0,-1.0,Error,-0.5,78.00000000000043
Free,1,Sims Int_186,0.0,-1.0,Correct,0.5,89.68385492535913
Free,1,Sims Int_186,0.5,-1.0,Error,-0.5,80.2375366568922
Free,1,Sims Int_186,0.5,-1.0,Correct,0.5,98.17648229633417
Free,1,Sims Int_186,-0.5,0.0,Error,-0.5,76.58064516129032
Free,1,Sims Int_186,-0.5,0.0,Correct,0.5,82.4474822609419
Free,1,Sims Int_186,0.0,0.0,Error,-0.5,69.959530791789
Free,1,Sims Int_186,0.0,0.0,Correct,0.5,90.42731585422732
Free,1,Sims Int_186,0.5,0.0,Error,-0.5,63.338416422287686
Free,1,Sims Int_186,0.5,0.0,Correct,0.5,98.40714944751274
Free,1,Sims Int_186,-0.5,1.0,Error,-0.5,77.398826979472
Free,1,Sims Int_186,-0.5,1.0,Correct,0.5,83.70373696749971
Free,1,Sims Int_186,0.0,1.0,Error,-0.5,61.91906158357759
Free,1,Sims Int_186,0.0,1.0,Correct,0.5,91.1707767830955
Free,1,Sims Int_186,0.5,1.0,Error,-0.5,46.43929618768317
Free,1,Sims Int_186,0.5,1.0,Correct,0.5,98.6378165986913
Non-Free,0,Sims Int_186,-0.5,-1.0,Error,-0.5,31.152657604060977
Non-Free,0,Sims Int_186,-0.5,-1.0,Correct,0.5,66.06803108928864
Non-Free,0,Sims Int_186,0.0,-1.0,Error,-0.5,16.059606912568235
Non-Free,0,Sims Int_186,0.0,-1.0,Correct,0.5,82.64082366566485
Non-Free,0,Sims Int_186,0.5,-1.0,Error,-0.5,0.9665562210754886
Non-Free,0,Sims Int_186,0.5,-1.0,Correct,0.5,99.21361624204108
Non-Free,0,Sims Int_186,-0.5,0.0,Error,-0.5,33.89102289695528
Non-Free,0,Sims Int_186,-0.5,0.0,Correct,0.5,68.38151146784473
Non-Free,0,Sims Int_186,0.0,0.0,Error,-0.5,17.551104399734363
Non-Free,0,Sims Int_186,0.0,0.0,Correct,0.5,83.8576190058516
Non-Free,0,Sims Int_186,0.5,0.0,Error,-0.5,1.2111859025134493
Non-Free,0,Sims Int_186,0.5,0.0,Correct,0.5,99.33372654385848
Non-Free,0,Sims Int_186,-0.5,1.0,Error,-0.5,36.62938818984958
Non-Free,0,Sims Int_186,-0.5,1.0,Correct,0.5,70.69499184640082
Non-Free,0,Sims Int_186,0.0,1.0,Error,-0.5,19.042601886900492
Non-Free,0,Sims Int_186,0.0,1.0,Correct,0.5,85.07441434603835
Non-Free,0,Sims Int_186,0.5,1.0,Error,-0.5,1.4558155839514082
Non-Free,0,Sims Int_186,0.5,1.0,Correct,0.5,99.45383684567588
Free,1,Sims Int_187,-0.5,-1.0,Error,-0.5,65.43536519868657
Free,1,Sims Int_187,-0.5,-1.0,Correct,0.5,67.82837250272111
Free,1,Sims Int_187,0.0,-1.0,Error,-0.5,62.33078381328322
Free,1,Sims Int_187,0.0,-1.0,Correct,0.5,77.786607244019
Free,1,Sims Int_187,0.5,-1.0,Error,-0.5,59.22620242787986
Free,1,Sims Int_187,0.5,-1.0,Correct,0.5,87.74484198531688
Free,1,Sims Int_187,-0.5,0.0,Error,-0.5,67.67958022280033
Free,1,Sims Int_187,-0.5,0.0,Correct,0.5,70.01510373845998
Free,1,Sims Int_187,0.0,0.0,Error,-0.5,64.64534224753505
Free,1,Sims Int_187,0.0,0.0,Correct,0.5,79.63868125398355
Free,1,Sims Int_187,0.5,0.0,Error,-0.5,61.61110427226978
Free,1,Sims Int_187,0.5,0.0,Correct,0.5,89.26225876950711
Free,1,Sims Int_187,-0.5,1.0,Error,-0.5,69.92379524691408
Free,1,Sims Int_187,-0.5,1.0,Correct,0.5,72.20183497419886
Free,1,Sims Int_187,0.0,1.0,Error,-0.5,66.95990068178689
Free,1,Sims Int_187,0.0,1.0,Correct,0.5,81.4907552639481
Free,1,Sims Int_187,0.5,1.0,Error,-0.5,63.99600611665969
Free,1,Sims Int_187,0.5,1.0,Correct,0.5,90.77967555369734
Non-Free,0,Sims Int_187,-0.5,-1.0,Error,-0.5,45.73804936502159
Non-Free,0,Sims Int_187,-0.5,-1.0,Correct,0.5,54.295018159914775
Non-Free,0,Sims Int_187,0.0,-1.0,Error,-0.5,37.41851012088679
Non-Free,0,Sims Int_187,0.0,-1.0,Correct,0.5,70.68882025619466
Non-Free,0,Sims Int_187,0.5,-1.0,Error,-0.5,29.09897087675199
Non-Free,0,Sims Int_187,0.5,-1.0,Correct,0.5,87.08262235247456
Non-Free,0,Sims Int_187,-0.5,0.0,Error,-0.5,45.00616475370357
Non-Free,0,Sims Int_187,-0.5,0.0,Correct,0.5,54.33614621750909
Non-Free,0,Sims Int_187,0.0,0.0,Error,-0.5,33.0417347070641
Non-Free,0,Sims Int_187,0.0,0.0,Correct,0.5,70.51213842834333
Non-Free,0,Sims Int_187,0.5,0.0,Error,-0.5,21.07730466042463
