group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Con_180,0.0,1.0,Error,-0.5,28.699166654856224
Non-Free,0,Sims Con_180,0.0,1.0,Correct,0.5,69.17817028577709
Non-Free,0,Sims Con_180,0.5,1.0,Error,-0.5,13.466085120253993
Non-Free,0,Sims Con_180,0.5,1.0,Correct,0.5,85.44698330630398
Free,1,Sims Con_181,-0.5,-1.0,Error,-0.5,75.09835247129305
Free,1,Sims Con_181,-0.5,-1.0,Correct,0.5,79.51507461477571
Free,1,Sims Con_181,0.0,-1.0,Error,-0.5,76.69945082376437
Free,1,Sims Con_181,0.0,-1.0,Correct,0.5,88.09470413009657
Free,1,Sims Con_181,0.5,-1.0,Error,-0.5,78.30054917623568
Free,1,Sims Con_181,0.5,-1.0,Correct,0.5,96.67433364541742
Free,1,Sims Con_181,-0.5,0.0,Error,-0.5,76.78082875686472
Free,1,Sims Con_181,-0.5,0.0,Correct,0.5,81.10200948540086
Free,1,Sims Con_181,0.0,0.0,Error,-0.5,80.00000000000003
Free,1,Sims Con_181,0.0,0.0,Correct,0.5,89.08633464360004
Free,1,Sims Con_181,0.5,0.0,Error,-0.5,83.21917124313534
Free,1,Sims Con_181,0.5,0.0,Correct,0.5,97.07065980179922
Free,1,Sims Con_181,-0.5,1.0,Error,-0.5,78.46330504243639
Free,1,Sims Con_181,-0.5,1.0,Correct,0.5,82.688944356026
Free,1,Sims Con_181,0.0,1.0,Error,-0.5,83.30054917623569
Free,1,Sims Con_181,0.0,1.0,Correct,0.5,90.0779651571035
Free,1,Sims Con_181,0.5,1.0,Error,-0.5,88.137793310035
Free,1,Sims Con_181,0.5,1.0,Correct,0.5,97.46698595818101
Non-Free,0,Sims Con_181,-0.5,-1.0,Error,-0.5,45.920605923581284
Non-Free,0,Sims Con_181,-0.5,-1.0,Correct,0.5,67.61754152695384
Non-Free,0,Sims Con_181,0.0,-1.0,Error,-0.5,28.547736830205793
Non-Free,0,Sims Con_181,0.0,-1.0,Correct,0.5,82.02182461437474
Non-Free,0,Sims Con_181,0.5,-1.0,Error,-0.5,11.174867736830302
Non-Free,0,Sims Con_181,0.5,-1.0,Correct,0.5,96.42610770179564
Non-Free,0,Sims Con_181,-0.5,0.0,Error,-0.5,47.81583992765095
Non-Free,0,Sims Con_181,-0.5,0.0,Correct,0.5,69.21528867844293
Non-Free,0,Sims Con_181,0.0,0.0,Error,-0.5,29.39179290074609
Non-Free,0,Sims Con_181,0.0,0.0,Correct,0.5,83.11912010282151
Non-Free,0,Sims Con_181,0.5,0.0,Error,-0.5,10.967745873841231
Non-Free,0,Sims Con_181,0.5,0.0,Correct,0.5,97.02295152720009
Non-Free,0,Sims Con_181,-0.5,1.0,Error,-0.5,49.71107393172061
Non-Free,0,Sims Con_181,-0.5,1.0,Correct,0.5,70.81303582993202
Non-Free,0,Sims Con_181,0.0,1.0,Error,-0.5,30.235848971286387
Non-Free,0,Sims Con_181,0.0,1.0,Correct,0.5,84.21641559126829
Non-Free,0,Sims Con_181,0.5,1.0,Error,-0.5,10.76062401085216
Non-Free,0,Sims Con_181,0.5,1.0,Correct,0.5,97.61979535260454
Free,1,Sims Con_182,-0.5,-1.0,Error,-0.5,57.287951221104116
Free,1,Sims Con_182,-0.5,-1.0,Correct,0.5,59.79326380521442
Free,1,Sims Con_182,0.0,-1.0,Error,-0.5,53.06360867595261
Free,1,Sims Con_182,0.0,-1.0,Correct,0.5,71.75485423817649
Free,1,Sims Con_182,0.5,-1.0,Error,-0.5,48.83926613080111
Free,1,Sims Con_182,0.5,-1.0,Correct,0.5,83.71644467113855
Free,1,Sims Con_182,-0.5,0.0,Error,-0.5,57.20063235275143
Free,1,Sims Con_182,-0.5,0.0,Correct,0.5,59.40252804651991
Free,1,Sims Con_182,0.0,0.0,Error,-0.5,52.38386058488834
Free,1,Sims Con_182,0.0,0.0,Correct,0.5,71.30772630994662
Free,1,Sims Con_182,0.5,0.0,Error,-0.5,47.56708881702525
Free,1,Sims Con_182,0.5,0.0,Correct,0.5,83.21292457337331
Free,1,Sims Con_182,-0.5,1.0,Error,-0.5,57.11331348439874
Free,1,Sims Con_182,-0.5,1.0,Correct,0.5,59.0117922878254
Free,1,Sims Con_182,0.0,1.0,Error,-0.5,51.70411249382407
Free,1,Sims Con_182,0.0,1.0,Correct,0.5,70.86059838171674
Free,1,Sims Con_182,0.5,1.0,Error,-0.5,46.294911503249395
Free,1,Sims Con_182,0.5,1.0,Correct,0.5,82.70940447560807
Non-Free,0,Sims Con_182,-0.5,-1.0,Error,-0.5,39.975070882148366
Non-Free,0,Sims Con_182,-0.5,-1.0,Correct,0.5,47.167647320424
Non-Free,0,Sims Con_182,0.0,-1.0,Error,-0.5,27.65067137431117
Non-Free,0,Sims Con_182,0.0,-1.0,Correct,0.5,63.71269779699571
Non-Free,0,Sims Con_182,0.5,-1.0,Error,-0.5,15.326271866473975
Non-Free,0,Sims Con_182,0.5,-1.0,Correct,0.5,80.25774827356743
Non-Free,0,Sims Con_182,-0.5,0.0,Error,-0.5,39.43465468357136
Non-Free,0,Sims Con_182,-0.5,0.0,Correct,0.5,46.28635773388636
Non-Free,0,Sims Con_182,0.0,0.0,Error,-0.5,28.557641898036664
Non-Free,0,Sims Con_182,0.0,0.0,Correct,0.5,63.10282872502766
Non-Free,0,Sims Con_182,0.5,0.0,Error,-0.5,17.68062911250197
Non-Free,0,Sims Con_182,0.5,0.0,Correct,0.5,79.91929971616896
Non-Free,0,Sims Con_182,-0.5,1.0,Error,-0.5,38.894238484994354
Non-Free,0,Sims Con_182,-0.5,1.0,Correct,0.5,45.40506814734872
Non-Free,0,Sims Con_182,0.0,1.0,Error,-0.5,29.46461242176216
Non-Free,0,Sims Con_182,0.0,1.0,Correct,0.5,62.492959653059614
Non-Free,0,Sims Con_182,0.5,1.0,Error,-0.5,20.03498635852996
Non-Free,0,Sims Con_182,0.5,1.0,Correct,0.5,79.5808511587705
Free,1,Sims Con_183,-0.5,-1.0,Error,-0.5,52.73216691231242
Free,1,Sims Con_183,-0.5,-1.0,Correct,0.5,52.87406392762201
Free,1,Sims Con_183,0.0,-1.0,Error,-0.5,51.82985995551966
Free,1,Sims Con_183,0.0,-1.0,Correct,0.5,58.84049170727483
Free,1,Sims Con_183,0.5,-1.0,Error,-0.5,50.927552998726895
Free,1,Sims Con_183,0.5,-1.0,Correct,0.5,64.80691948692764
Free,1,Sims Con_183,-0.5,0.0,Error,-0.5,53.30500219232214
Free,1,Sims Con_183,-0.5,0.0,Correct,0.5,53.190969356950816
Free,1,Sims Con_183,0.0,0.0,Error,-0.5,52.1744718616777
Free,1,Sims Con_183,0.0,0.0,Correct,0.5,59.50592818408858
Free,1,Sims Con_183,0.5,0.0,Error,-0.5,51.04394153103326
Free,1,Sims Con_183,0.5,0.0,Correct,0.5,65.82088701122635
Free,1,Sims Con_183,-0.5,1.0,Error,-0.5,53.87783747233186
Free,1,Sims Con_183,-0.5,1.0,Correct,0.5,53.50787478627962
Free,1,Sims Con_183,0.0,1.0,Error,-0.5,52.519083767835745
Free,1,Sims Con_183,0.0,1.0,Correct,0.5,60.171364660902334
Free,1,Sims Con_183,0.5,1.0,Error,-0.5,51.16033006333963
Free,1,Sims Con_183,0.5,1.0,Correct,0.5,66.83485453552505
Non-Free,0,Sims Con_183,-0.5,-1.0,Error,-0.5,47.65939882400994
Non-Free,0,Sims Con_183,-0.5,-1.0,Correct,0.5,48.54545235934491
Non-Free,0,Sims Con_183,0.0,-1.0,Error,-0.5,43.73892231806644
Non-Free,0,Sims Con_183,0.0,-1.0,Correct,0.5,56.707865971974734
Non-Free,0,Sims Con_183,0.5,-1.0,Error,-0.5,39.81844581212295
Non-Free,0,Sims Con_183,0.5,-1.0,Correct,0.5,64.87027958460456
Non-Free,0,Sims Con_183,-0.5,0.0,Error,-0.5,47.58065623401717
Non-Free,0,Sims Con_183,-0.5,0.0,Correct,0.5,49.07030765123889
Non-Free,0,Sims Con_183,0.0,0.0,Error,-0.5,44.80739988123391
Non-Free,0,Sims Con_183,0.0,0.0,Correct,0.5,57.20090234055999
Non-Free,0,Sims Con_183,0.5,0.0,Error,-0.5,42.034143528450656
Non-Free,0,Sims Con_183,0.5,0.0,Correct,0.5,65.33149702988109
Non-Free,0,Sims Con_183,-0.5,1.0,Error,-0.5,47.5019136440244
Non-Free,0,Sims Con_183,-0.5,1.0,Correct,0.5,49.59516294313288
Non-Free,0,Sims Con_183,0.0,1.0,Error,-0.5,45.87587744440138
Non-Free,0,Sims Con_183,0.0,1.0,Correct,0.5,57.69393870914525
Non-Free,0,Sims Con_183,0.5,1.0,Error,-0.5,44.24984124477836
Non-Free,0,Sims Con_183,0.5,1.0,Correct,0.5,65.79271447515764
Free,1,Sims Con_184,-0.5,-1.0,Error,-0.5,49.93855085576415
Free,1,Sims Con_184,-0.5,-1.0,Correct,0.5,50.89327804239213
Free,1,Sims Con_184,0.0,-1.0,Error,-0.5,47.38248636557842
Free,1,Sims Con_184,0.0,-1.0,Correct,0.5,54.751835174015824
Free,1,Sims Con_184,0.5,-1.0,Error,-0.5,44.82642187539269
Free,1,Sims Con_184,0.5,-1.0,Correct,0.5,58.610392305639515
Free,1,Sims Con_184,-0.5,0.0,Error,-0.5,49.47514388398803
Free,1,Sims Con_184,-0.5,0.0,Correct,0.5,50.74409191152902
Free,1,Sims Con_184,0.0,0.0,Error,-0.5,47.024058156777
Free,1,Sims Con_184,0.0,0.0,Correct,0.5,54.16206701378453
Free,1,Sims Con_184,0.5,0.0,Error,-0.5,44.57297242956597
Free,1,Sims Con_184,0.5,0.0,Correct,0.5,57.58004211604004
Free,1,Sims Con_184,-0.5,1.0,Error,-0.5,49.011736912211916
Free,1,Sims Con_184,-0.5,1.0,Correct,0.5,50.594905780665904
Free,1,Sims Con_184,0.0,1.0,Error,-0.5,46.66562994797558
Free,1,Sims Con_184,0.0,1.0,Correct,0.5,53.572298853553235
Free,1,Sims Con_184,0.5,1.0,Error,-0.5,44.319522983739255
Free,1,Sims Con_184,0.5,1.0,Correct,0.5,56.549691926440566
Non-Free,0,Sims Con_184,-0.5,-1.0,Error,-0.5,46.09849220441443
Non-Free,0,Sims Con_184,-0.5,-1.0,Correct,0.5,47.88521382826711
Non-Free,0,Sims Con_184,0.0,-1.0,Error,-0.5,44.2365870925064
Non-Free,0,Sims Con_184,0.0,-1.0,Correct,0.5,52.88846763455314
Non-Free,0,Sims Con_184,0.5,-1.0,Error,-0.5,42.37468198059837
Non-Free,0,Sims Con_184,0.5,-1.0,Correct,0.5,57.891721440839156
Non-Free,0,Sims Con_184,-0.5,0.0,Error,-0.5,46.48935078265332
Non-Free,0,Sims Con_184,-0.5,0.0,Correct,0.5,47.973572038948305
Non-Free,0,Sims Con_184,0.0,0.0,Error,-0.5,44.07629628769972
Non-Free,0,Sims Con_184,0.0,0.0,Correct,0.5,52.69158970818128
Non-Free,0,Sims Con_184,0.5,0.0,Error,-0.5,41.66324179274612
Non-Free,0,Sims Con_184,0.5,0.0,Correct,0.5,57.40960737741426
Non-Free,0,Sims Con_184,-0.5,1.0,Error,-0.5,46.88020936089221
Non-Free,0,Sims Con_184,-0.5,1.0,Correct,0.5,48.0619302496295
Non-Free,0,Sims Con_184,0.0,1.0,Error,-0.5,43.91600548289304
Non-Free,0,Sims Con_184,0.0,1.0,Correct,0.5,52.49471178180943
Non-Free,0,Sims Con_184,0.5,1.0,Error,-0.5,40.95180160489387
Non-Free,0,Sims Con_184,0.5,1.0,Correct,0.5,56.92749331398936
Free,1,Sims Con_185,-0.5,-1.0,Error,-0.5,66.68070953436809
Free,1,Sims Con_185,-0.5,-1.0,Correct,0.5,72.27181975265113
Free,1,Sims Con_185,0.0,-1.0,Error,-0.5,60.660753880266135
Free,1,Sims Con_185,0.0,-1.0,Correct,0.5,82.88358468667234
Free,1,Sims Con_185,0.5,-1.0,Error,-0.5,54.64079822616417
Free,1,Sims Con_185,0.5,-1.0,Correct,0.5,93.49534962069356
Free,1,Sims Con_185,-0.5,0.0,Error,-0.5,67.5626385809313
Free,1,Sims Con_185,-0.5,0.0,Correct,0.5,73.33797980161613
Free,1,Sims Con_185,0.0,0.0,Error,-0.5,62.160753880266086
Free,1,Sims Con_185,0.0,0.0,Correct,0.5,83.57578504435139
Free,1,Sims Con_185,0.5,0.0,Error,-0.5,56.758869179600865
Free,1,Sims Con_185,0.5,0.0,Correct,0.5,93.81359028708665
Free,1,Sims Con_185,-0.5,1.0,Error,-0.5,68.44456762749452
Free,1,Sims Con_185,-0.5,1.0,Correct,0.5,74.40413985058113
Free,1,Sims Con_185,0.0,1.0,Error,-0.5,63.660753880266036
Free,1,Sims Con_185,0.0,1.0,Correct,0.5,84.26798540203045
Free,1,Sims Con_185,0.5,1.0,Error,-0.5,58.87694013303755
Free,1,Sims Con_185,0.5,1.0,Correct,0.5,94.13183095347976
Non-Free,0,Sims Con_185,-0.5,-1.0,Error,-0.5,35.59858581844161
Non-Free,0,Sims Con_185,-0.5,-1.0,Correct,0.5,56.581943128056935
Non-Free,0,Sims Con_185,0.0,-1.0,Error,-0.5,22.293533750632786
Non-Free,0,Sims Con_185,0.0,-1.0,Correct,0.5,75.08982505979095
Non-Free,0,Sims Con_185,0.5,-1.0,Error,-0.5,8.988481682823956
Non-Free,0,Sims Con_185,0.5,-1.0,Correct,0.5,93.59770699152496
Non-Free,0,Sims Con_185,-0.5,0.0,Error,-0.5,38.154150048022544
Non-Free,0,Sims Con_185,-0.5,0.0,Correct,0.5,58.72532172511529
Non-Free,0,Sims Con_185,0.0,0.0,Error,-0.5,22.924824587550084
Non-Free,0,Sims Con_185,0.0,0.0,Correct,0.5,76.27276163822579
Non-Free,0,Sims Con_185,0.5,0.0,Error,-0.5,7.695499127077623
Non-Free,0,Sims Con_185,0.5,0.0,Correct,0.5,93.82020155133628
Non-Free,0,Sims Con_185,-0.5,1.0,Error,-0.5,40.709714277603474
Non-Free,0,Sims Con_185,-0.5,1.0,Correct,0.5,60.86870032217365
Non-Free,0,Sims Con_185,0.0,1.0,Error,-0.5,23.556115424467382
Non-Free,0,Sims Con_185,0.0,1.0,Correct,0.5,77.45569821666062
Non-Free,0,Sims Con_185,0.5,1.0,Error,-0.5,6.402516571331289
Non-Free,0,Sims Con_185,0.5,1.0,Correct,0.5,94.0426961111476
Free,1,Sims Con_186,-0.5,-1.0,Error,-0.5,75.8988269794723
Free,1,Sims Con_186,-0.5,-1.0,Correct,0.5,81.18881453788043
Free,1,Sims Con_186,0.0,-1.0,Error,-0.5,77.00000000000043
Free,1,Sims Con_186,0.0,-1.0,Correct,0.5,89.6955818190292
Free,1,Sims Con_186,0.5,-1.0,Error,-0.5,78.10117302052858
Free,1,Sims Con_186,0.5,-1.0,Correct,0.5,98.20234910017798
Free,1,Sims Con_186,-0.5,0.0,Error,-0.5,76.58064516129033
Free,1,Sims Con_186,-0.5,0.0,Correct,0.5,82.51509886531001
Free,1,Sims Con_186,0.0,0.0,Error,-0.5,69.40498533724356
Free,1,Sims Con_186,0.0,0.0,Correct,0.5,90.47359852768183
Free,1,Sims Con_186,0.5,0.0,Error,-0.5,62.22932551319679
Free,1,Sims Con_186,0.5,0.0,Correct,0.5,98.43209819005365
Free,1,Sims Con_186,-0.5,1.0,Error,-0.5,77.26246334310837
Free,1,Sims Con_186,-0.5,1.0,Correct,0.5,83.84138319273958
Free,1,Sims Con_186,0.0,1.0,Error,-0.5,61.809970674486685
Free,1,Sims Con_186,0.0,1.0,Correct,0.5,91.25161523633446
Free,1,Sims Con_186,0.5,1.0,Error,-0.5,46.357478005865005
Free,1,Sims Con_186,0.5,1.0,Correct,0.5,98.66184727992932
Non-Free,0,Sims Con_186,-0.5,-1.0,Error,-0.5,44.41622170847491
Non-Free,0,Sims Con_186,-0.5,-1.0,Correct,0.5,72.04022671067186
Non-Free,0,Sims Con_186,0.0,-1.0,Error,-0.5,26.52148551589097
Non-Free,0,Sims Con_186,0.0,-1.0,Correct,0.5,85.30952291852789
Non-Free,0,Sims Con_186,0.5,-1.0,Error,-0.5,8.626749323307033
Non-Free,0,Sims Con_186,0.5,-1.0,Correct,0.5,98.5788191263839
Non-Free,0,Sims Con_186,-0.5,0.0,Error,-0.5,44.026339605255586
Non-Free,0,Sims Con_186,-0.5,0.0,Correct,0.5,72.08888524740019
Non-Free,0,Sims Con_186,0.0,0.0,Error,-0.5,26.90637572297137
Non-Free,0,Sims Con_186,0.0,0.0,Correct,0.5,85.5156463293208
Non-Free,0,Sims Con_186,0.5,0.0,Error,-0.5,9.786411840687151
Non-Free,0,Sims Con_186,0.5,0.0,Correct,0.5,98.94240741124142
Non-Free,0,Sims Con_186,-0.5,1.0,Error,-0.5,43.636457502036265
Non-Free,0,Sims Con_186,-0.5,1.0,Correct,0.5,72.13754378412851
Non-Free,0,Sims Con_186,0.0,1.0,Error,-0.5,27.291265930051768
Non-Free,0,Sims Con_186,0.0,1.0,Correct,0.5,85.72176974011371
Non-Free,0,Sims Con_186,0.5,1.0,Error,-0.5,10.94607435806727
Non-Free,0,Sims Con_186,0.5,1.0,Correct,0.5,99.30599569609893
Free,1,Sims Con_187,-0.5,-1.0,Error,-0.5,65.4053344786113
Free,1,Sims Con_187,-0.5,-1.0,Correct,0.5,67.77799500964584
Free,1,Sims Con_187,0.0,-1.0,Error,-0.5,61.46315642618565
Free,1,Sims Con_187,0.0,-1.0,Correct,0.5,77.70133457910323
Free,1,Sims Con_187,0.5,-1.0,Error,-0.5,57.52097837376
Free,1,Sims Con_187,0.5,-1.0,Correct,0.5,87.62467414856064
Free,1,Sims Con_187,-0.5,0.0,Error,-0.5,67.62855699535962
Free,1,Sims Con_187,-0.5,0.0,Correct,0.5,69.9107108975685
Free,1,Sims Con_187,0.0,0.0,Error,-0.5,64.49643878735489
Free,1,Sims Con_187,0.0,0.0,Correct,0.5,79.62100022545118
Free,1,Sims Con_187,0.5,0.0,Error,-0.5,61.364320579350164
Free,1,Sims Con_187,0.5,0.0,Correct,0.5,89.33128955333386
Free,1,Sims Con_187,-0.5,1.0,Error,-0.5,69.85177951210794
Free,1,Sims Con_187,-0.5,1.0,Correct,0.5,72.04342678549118
Free,1,Sims Con_187,0.0,1.0,Error,-0.5,67.52972114852413
Free,1,Sims Con_187,0.0,1.0,Correct,0.5,81.54066587179913
Free,1,Sims Con_187,0.5,1.0,Error,-0.5,65.20766278494033
Free,1,Sims Con_187,0.5,1.0,Correct,0.5,91.03790495810708
Non-Free,0,Sims Con_187,-0.5,-1.0,Error,-0.5,42.8788265748041
Non-Free,0,Sims Con_187,-0.5,-1.0,Correct,0.5,52.16156928105414
Non-Free,0,Sims Con_187,0.0,-1.0,Error,-0.5,34.44437515157813
Non-Free,0,Sims Con_187,0.0,-1.0,Correct,0.5,68.55686185303507
Non-Free,0,Sims Con_187,0.5,-1.0,Error,-0.5,26.009923728352167
Non-Free,0,Sims Con_187,0.5,-1.0,Correct,0.5,84.95215442501599
Non-Free,0,Sims Con_187,-0.5,0.0,Error,-0.5,43.405190035685834
Non-Free,0,Sims Con_187,-0.5,0.0,Correct,0.5,53.2842039943612
Non-Free,0,Sims Con_187,0.0,0.0,Error,-0.5,33.8422151939458
Non-Free,0,Sims Con_187,0.0,0.0,Correct,0.5,69.77784530739302
Non-Free,0,Sims Con_187,0.5,0.0,Error,-0.5,24.279240352205765
Non-Free,0,Sims Con_187,0.5,0.0,Correct,0.5,86.27148662042484
Non-Free,0,Sims Con_187,-0.5,1.0,Error,-0.5,43.93155349656757
Non-Free,0,Sims Con_187,-0.5,1.0,Correct,0.5,54.40683870766826
Non-Free,0,Sims Con_187,0.0,1.0,Error,-0.5,33.24005523631347
Non-Free,0,Sims Con_187,0.0,1.0,Correct,0.5,70.99882876175097
Non-Free,0,Sims Con_187,0.5,1.0,Error,-0.5,22.548556976059366
Non-Free,0,Sims Con_187,0.5,1.0,Correct,0.5,87.5908188158337
Free,1,Sims Con_188,-0.5,-1.0,Error,-0.5,50.39138016831001
Free,1,Sims Con_188,-0.5,-1.0,Correct,0.5,50.72976944306467
Free,1,Sims Con_188,0.0,-1.0,Error,-0.5,47.85853065646178
Free,1,Sims Con_188,0.0,-1.0,Correct,0.5,57.63637700943734
Free,1,Sims Con_188,0.5,-1.0,Error,-0.5,45.32568114461356
Free,1,Sims Con_188,0.5,-1.0,Correct,0.5,64.54298457581002
Free,1,Sims Con_188,-0.5,0.0,Error,-0.5,61.895913792875696
Free,1,Sims Con_188,-0.5,0.0,Correct,0.5,62.39809541353203
Free,1,Sims Con_188,0.0,0.0,Error,-0.5,60.003569210986385
Free,1,Sims Con_188,0.0,0.0,Correct,0.5,68.72617066278943
Free,1,Sims Con_188,0.5,0.0,Error,-0.5,58.11122462909707
Free,1,Sims Con_188,0.5,0.0,Correct,0.5,75.05424591204682
Free,1,Sims Con_188,-0.5,1.0,Error,-0.5,73.40044741744138
Free,1,Sims Con_188,-0.5,1.0,Correct,0.5,74.0664213839994
Free,1,Sims Con_188,0.0,1.0,Error,-0.5,72.14860776551099
Free,1,Sims Con_188,0.0,1.0,Correct,0.5,79.81596431614152
Free,1,Sims Con_188,0.5,1.0,Error,-0.5,70.89676811358059
Free,1,Sims Con_188,0.5,1.0,Correct,0.5,85.56550724828364
Non-Free,0,Sims Con_188,-0.5,-1.0,Error,-0.5,38.23747698216759
Non-Free,0,Sims Con_188,-0.5,-1.0,Correct,0.5,40.401173892522934
Non-Free,0,Sims Con_188,0.0,-1.0,Error,-0.5,34.842963906602186
Non-Free,0,Sims Con_188,0.0,-1.0,Correct,0.5,49.479930772410334
Non-Free,0,Sims Con_188,0.5,-1.0,Error,-0.5,31.44845083103678
Non-Free,0,Sims Con_188,0.5,-1.0,Correct,0.5,58.55868765229773
Non-Free,0,Sims Con_188,-0.5,0.0,Error,-0.5,43.344389874787794
Non-Free,0,Sims Con_188,-0.5,0.0,Correct,0.5,46.26700350408147
Non-Free,0,Sims Con_188,0.0,0.0,Error,-0.5,39.53574618484667
Non-Free,0,Sims Con_188,0.0,0.0,Correct,0.5,56.97756239133943
Non-Free,0,Sims Con_188,0.5,0.0,Error,-0.5,35.72710249490555
Non-Free,0,Sims Con_188,0.5,0.0,Correct,0.5,67.6881212785974
Non-Free,0,Sims Con_188,-0.5,1.0,Error,-0.5,48.451302767407995
Non-Free,0,Sims Con_188,-0.5,1.0,Correct,0.5,52.13283311564001
Non-Free,0,Sims Con_188,0.0,1.0,Error,-0.5,44.22852846309116
Non-Free,0,Sims Con_188,0.0,1.0,Correct,0.5,64.47519401026854
Non-Free,0,Sims Con_188,0.5,1.0,Error,-0.5,40.00575415877432
Non-Free,0,Sims Con_188,0.5,1.0,Correct,0.5,76.81755490489707
Free,1,Sims Con_189,-0.5,-1.0,Error,-0.5,43.872169466764056
Free,1,Sims Con_189,-0.5,-1.0,Correct,0.5,44.48261456149615
Free,1,Sims Con_189,0.0,-1.0,Error,-0.5,37.842563353374146
Free,1,Sims Con_189,0.0,-1.0,Correct,0.5,55.92688087345318
Free,1,Sims Con_189,0.5,-1.0,Error,-0.5,31.81295723998424
Free,1,Sims Con_189,0.5,-1.0,Correct,0.5,67.37114718541021
Free,1,Sims Con_189,-0.5,0.0,Error,-0.5,46.84845760521434
Free,1,Sims Con_189,-0.5,0.0,Correct,0.5,47.933912645479495
Free,1,Sims Con_189,0.0,0.0,Error,-0.5,41.54256335337415
Free,1,Sims Con_189,0.0,0.0,Correct,0.5,59.78283724338648
Free,1,Sims Con_189,0.5,0.0,Error,-0.5,36.236669101533955
Free,1,Sims Con_189,0.5,0.0,Correct,0.5,71.63176184129347
Free,1,Sims Con_189,-0.5,1.0,Error,-0.5,49.82474574366463
Free,1,Sims Con_189,-0.5,1.0,Correct,0.5,51.38521072946284
Free,1,Sims Con_189,0.0,1.0,Error,-0.5,45.24256335337415
Free,1,Sims Con_189,0.0,1.0,Correct,0.5,63.638793613319784
Free,1,Sims Con_189,0.5,1.0,Error,-0.5,40.660380963083675
Free,1,Sims Con_189,0.5,1.0,Correct,0.5,75.89237649717674
Non-Free,0,Sims Con_189,-0.5,-1.0,Error,-0.5,38.582953496056184
Non-Free,0,Sims Con_189,-0.5,-1.0,Correct,0.5,41.18691281445715
Non-Free,0,Sims Con_189,0.0,-1.0,Error,-0.5,27.515793040929218
Non-Free,0,Sims Con_189,0.0,-1.0,Correct,0.5,54.147030644829904
Non-Free,0,Sims Con_189,0.5,-1.0,Error,-0.5,16.44863258580225
Non-Free,0,Sims Con_189,0.5,-1.0,Correct,0.5,67.10714847520266
Non-Free,0,Sims Con_189,-0.5,0.0,Error,-0.5,40.11612091533723
Non-Free,0,Sims Con_189,-0.5,0.0,Correct,0.5,43.26829462272006
Non-Free,0,Sims Con_189,0.0,0.0,Error,-0.5,30.627314395126774
Non-Free,0,Sims Con_189,0.0,0.0,Correct,0.5,57.590217560821756
Non-Free,0,Sims Con_189,0.5,0.0,Error,-0.5,21.13850787491632
Non-Free,0,Sims Con_189,0.5,0.0,Correct,0.5,71.91214049892345
Non-Free,0,Sims Con_189,-0.5,1.0,Error,-0.5,41.64928833461827
Non-Free,0,Sims Con_189,-0.5,1.0,Correct,0.5,45.349676430982974
Non-Free,0,Sims Con_189,0.0,1.0,Error,-0.5,33.73883574932433
Non-Free,0,Sims Con_189,0.0,1.0,Correct,0.5,61.03340447681361
Non-Free,0,Sims Con_189,0.5,1.0,Error,-0.5,25.82838316403039
Non-Free,0,Sims Con_189,0.5,1.0,Correct,0.5,76.71713252264423
Free,1,Sims Con_19,-0.5,-1.0,Error,-0.5,81.98386357790501
Free,1,Sims Con_19,-0.5,-1.0,Correct,0.5,83.46825064031833
Free,1,Sims Con_19,0.0,-1.0,Error,-0.5,83.80938323902004
Free,1,Sims Con_19,0.0,-1.0,Correct,0.5,89.4634723924758
Free,1,Sims Con_19,0.5,-1.0,Error,-0.5,85.63490290013506
Free,1,Sims Con_19,0.5,-1.0,Correct,0.5,95.45869414463326
Free,1,Sims Con_19,-0.5,0.0,Error,-0.5,83.86708250273301
Free,1,Sims Con_19,-0.5,0.0,Correct,0.5,85.19789694219084
Free,1,Sims Con_19,0.0,0.0,Error,-0.5,85.75129010996085
Free,1,Sims Con_19,0.0,0.0,Correct,0.5,90.72727133134157
Free,1,Sims Con_19,0.5,0.0,Error,-0.5,87.63549771718868
Free,1,Sims Con_19,0.5,0.0,Correct,0.5,96.2566457204923
Free,1,Sims Con_19,-0.5,1.0,Error,-0.5,85.75030142756101
Free,1,Sims Con_19,-0.5,1.0,Correct,0.5,86.92754324406334
Free,1,Sims Con_19,0.0,1.0,Error,-0.5,87.69319698090166
Free,1,Sims Con_19,0.0,1.0,Correct,0.5,91.99107027020735
Free,1,Sims Con_19,0.5,1.0,Error,-0.5,89.63609253424231
Free,1,Sims Con_19,0.5,1.0,Correct,0.5,97.05459729635135
Non-Free,0,Sims Con_19,-0.5,-1.0,Error,-0.5,55.285760395093924
Non-Free,0,Sims Con_19,-0.5,-1.0,Correct,0.5,66.6415396265834
Non-Free,0,Sims Con_19,0.0,-1.0,Error,-0.5,44.945075843930205
Non-Free,0,Sims Con_19,0.0,-1.0,Correct,0.5,80.74795511274063
Non-Free,0,Sims Con_19,0.5,-1.0,Error,-0.5,34.60439129276649
Non-Free,0,Sims Con_19,0.5,-1.0,Correct,0.5,94.85437059889784
Non-Free,0,Sims Con_19,-0.5,0.0,Error,-0.5,56.195135237610685
Non-Free,0,Sims Con_19,-0.5,0.0,Correct,0.5,67.67623443920048
Non-Free,0,Sims Con_19,0.0,0.0,Error,-0.5,45.75826652044221
Non-Free,0,Sims Con_19,0.0,0.0,Correct,0.5,81.19175101340886
Non-Free,0,Sims Con_19,0.5,0.0,Error,-0.5,35.32139780327374
