group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Con_187,0.0,-1.0,Error,-0.5,63.37242065835429
Free,1,Sims Con_187,0.0,-1.0,Correct,0.5,75.55056481365055
Free,1,Sims Con_187,0.5,-1.0,Error,-0.5,64.24355782232583
Free,1,Sims Con_187,0.5,-1.0,Correct,0.5,86.66633833112625
Free,1,Sims Con_187,-0.5,0.0,Error,-0.5,67.69791965445678
Free,1,Sims Con_187,-0.5,0.0,Correct,0.5,70.13787407525538
Free,1,Sims Con_187,0.0,0.0,Error,-0.5,68.0216928628071
Free,1,Sims Con_187,0.0,0.0,Correct,0.5,79.15743053458853
Free,1,Sims Con_187,0.5,0.0,Error,-0.5,68.34546607115742
Free,1,Sims Con_187,0.5,0.0,Correct,0.5,88.17698699392167
Free,1,Sims Con_187,-0.5,1.0,Error,-0.5,72.89455581453082
Free,1,Sims Con_187,-0.5,1.0,Correct,0.5,75.84095685433593
Free,1,Sims Con_187,0.0,1.0,Error,-0.5,72.67096506725991
Free,1,Sims Con_187,0.0,1.0,Correct,0.5,82.7642962555265
Free,1,Sims Con_187,0.5,1.0,Error,-0.5,72.44737431998901
Free,1,Sims Con_187,0.5,1.0,Correct,0.5,89.68763565671709
Non-Free,0,Sims Con_187,-0.5,-1.0,Error,-0.5,51.65888817209083
Non-Free,0,Sims Con_187,-0.5,-1.0,Correct,0.5,58.837986776330894
Non-Free,0,Sims Con_187,0.0,-1.0,Error,-0.5,42.98648588525789
Non-Free,0,Sims Con_187,0.0,-1.0,Correct,0.5,70.53968292701026
Non-Free,0,Sims Con_187,0.5,-1.0,Error,-0.5,34.31408359842494
Non-Free,0,Sims Con_187,0.5,-1.0,Correct,0.5,82.24137907768961
Non-Free,0,Sims Con_187,-0.5,0.0,Error,-0.5,52.80877805708182
Non-Free,0,Sims Con_187,-0.5,0.0,Correct,0.5,56.899833933853756
Non-Free,0,Sims Con_187,0.0,0.0,Error,-0.5,36.306775966008956
Non-Free,0,Sims Con_187,0.0,0.0,Correct,0.5,71.10253246375002
Non-Free,0,Sims Con_187,0.5,0.0,Error,-0.5,19.804773874936096
Non-Free,0,Sims Con_187,0.5,0.0,Correct,0.5,85.30523099364629
Non-Free,0,Sims Con_187,-0.5,1.0,Error,-0.5,53.9586679420728
Non-Free,0,Sims Con_187,-0.5,1.0,Correct,0.5,54.96168109137662
Non-Free,0,Sims Con_187,0.0,1.0,Error,-0.5,29.627066046760024
Non-Free,0,Sims Con_187,0.0,1.0,Correct,0.5,71.66538200048979
Non-Free,0,Sims Con_187,0.5,1.0,Error,-0.5,5.295464151447251
Non-Free,0,Sims Con_187,0.5,1.0,Correct,0.5,88.36908290960295
Free,1,Sims Con_188,-0.5,-1.0,Error,-0.5,67.20562380915649
Free,1,Sims Con_188,-0.5,-1.0,Correct,0.5,70.85895212572373
Free,1,Sims Con_188,0.0,-1.0,Error,-0.5,67.04999072504636
Free,1,Sims Con_188,0.0,-1.0,Correct,0.5,74.94362541363371
Free,1,Sims Con_188,0.5,-1.0,Error,-0.5,66.89435764093624
Free,1,Sims Con_188,0.5,-1.0,Correct,0.5,79.02829870154369
Free,1,Sims Con_188,-0.5,0.0,Error,-0.5,71.44195257534541
Free,1,Sims Con_188,-0.5,0.0,Correct,0.5,74.27481746679119
Free,1,Sims Con_188,0.0,0.0,Error,-0.5,68.32981177262528
Free,1,Sims Con_188,0.0,0.0,Correct,0.5,78.15716678608132
Free,1,Sims Con_188,0.5,0.0,Error,-0.5,65.21767096990514
Free,1,Sims Con_188,0.5,0.0,Correct,0.5,82.03951610537145
Free,1,Sims Con_188,-0.5,1.0,Error,-0.5,75.67828134153433
Free,1,Sims Con_188,-0.5,1.0,Correct,0.5,77.69068280785865
Free,1,Sims Con_188,0.0,1.0,Error,-0.5,69.6096328202042
Free,1,Sims Con_188,0.0,1.0,Correct,0.5,81.37070815852893
Free,1,Sims Con_188,0.5,1.0,Error,-0.5,63.54098429887406
Free,1,Sims Con_188,0.5,1.0,Correct,0.5,85.0507335091992
Non-Free,0,Sims Con_188,-0.5,-1.0,Error,-0.5,58.09785626933309
Non-Free,0,Sims Con_188,-0.5,-1.0,Correct,0.5,50.47527645434051
Non-Free,0,Sims Con_188,0.0,-1.0,Error,-0.5,51.271829364793845
Non-Free,0,Sims Con_188,0.0,-1.0,Correct,0.5,59.02663427815108
Non-Free,0,Sims Con_188,0.5,-1.0,Error,-0.5,44.4458024602546
Non-Free,0,Sims Con_188,0.5,-1.0,Correct,0.5,67.57799210196164
Non-Free,0,Sims Con_188,-0.5,0.0,Error,-0.5,56.5728508740378
Non-Free,0,Sims Con_188,-0.5,0.0,Correct,0.5,52.57891405497114
Non-Free,0,Sims Con_188,0.0,0.0,Error,-0.5,42.870253938565526
Non-Free,0,Sims Con_188,0.0,0.0,Correct,0.5,60.5206898291306
Non-Free,0,Sims Con_188,0.5,0.0,Error,-0.5,29.167657003093257
Non-Free,0,Sims Con_188,0.5,0.0,Correct,0.5,68.46246560329006
Non-Free,0,Sims Con_188,-0.5,1.0,Error,-0.5,55.0478454787425
Non-Free,0,Sims Con_188,-0.5,1.0,Correct,0.5,54.68255165560178
Non-Free,0,Sims Con_188,0.0,1.0,Error,-0.5,34.468678512337206
Non-Free,0,Sims Con_188,0.0,1.0,Correct,0.5,62.01474538011013
Non-Free,0,Sims Con_188,0.5,1.0,Error,-0.5,13.889511545931914
Non-Free,0,Sims Con_188,0.5,1.0,Correct,0.5,69.34693910461847
Free,1,Sims Con_189,-0.5,-1.0,Error,-0.5,55.495501108688096
Free,1,Sims Con_189,-0.5,-1.0,Correct,0.5,61.818857168331014
Free,1,Sims Con_189,0.0,-1.0,Error,-0.5,56.39927431325478
Free,1,Sims Con_189,0.0,-1.0,Correct,0.5,72.07989026318543
Free,1,Sims Con_189,0.5,-1.0,Error,-0.5,57.30304751782147
Free,1,Sims Con_189,0.5,-1.0,Correct,0.5,82.34092335803986
Free,1,Sims Con_189,-0.5,0.0,Error,-0.5,58.297064267257966
Free,1,Sims Con_189,-0.5,0.0,Correct,0.5,63.57271968772721
Free,1,Sims Con_189,0.0,0.0,Error,-0.5,58.06357089189832
Free,1,Sims Con_189,0.0,0.0,Correct,0.5,74.1364194980674
Free,1,Sims Con_189,0.5,0.0,Error,-0.5,57.83007751653868
Free,1,Sims Con_189,0.5,0.0,Correct,0.5,84.7001193084076
Free,1,Sims Con_189,-0.5,1.0,Error,-0.5,61.098627425827836
Free,1,Sims Con_189,-0.5,1.0,Correct,0.5,65.3265822071234
Free,1,Sims Con_189,0.0,1.0,Error,-0.5,59.72786747054187
Free,1,Sims Con_189,0.0,1.0,Correct,0.5,76.19294873294936
Free,1,Sims Con_189,0.5,1.0,Error,-0.5,58.35710751525589
Free,1,Sims Con_189,0.5,1.0,Correct,0.5,87.05931525877533
Non-Free,0,Sims Con_189,-0.5,-1.0,Error,-0.5,51.857961104895566
Non-Free,0,Sims Con_189,-0.5,-1.0,Correct,0.5,49.26931754220247
Non-Free,0,Sims Con_189,0.0,-1.0,Error,-0.5,38.24302977084609
Non-Free,0,Sims Con_189,0.0,-1.0,Correct,0.5,65.69881451165767
Non-Free,0,Sims Con_189,0.5,-1.0,Error,-0.5,24.628098436796613
Non-Free,0,Sims Con_189,0.5,-1.0,Correct,0.5,82.12831148111287
Non-Free,0,Sims Con_189,-0.5,0.0,Error,-0.5,48.14608842551942
Non-Free,0,Sims Con_189,-0.5,0.0,Correct,0.5,53.21547426293485
Non-Free,0,Sims Con_189,0.0,0.0,Error,-0.5,39.64439684952332
Non-Free,0,Sims Con_189,0.0,0.0,Correct,0.5,68.7631858423857
Non-Free,0,Sims Con_189,0.5,0.0,Error,-0.5,31.14270527352721
Non-Free,0,Sims Con_189,0.5,0.0,Correct,0.5,84.31089742183654
Non-Free,0,Sims Con_189,-0.5,1.0,Error,-0.5,44.43421574614328
Non-Free,0,Sims Con_189,-0.5,1.0,Correct,0.5,57.16163098366722
Non-Free,0,Sims Con_189,0.0,1.0,Error,-0.5,41.04576392820054
Non-Free,0,Sims Con_189,0.0,1.0,Correct,0.5,71.82755717311372
Non-Free,0,Sims Con_189,0.5,1.0,Error,-0.5,37.657312110257806
Non-Free,0,Sims Con_189,0.5,1.0,Correct,0.5,86.49348336256021
Free,1,Sims Con_19,-0.5,-1.0,Error,-0.5,70.01480926047422
Free,1,Sims Con_19,-0.5,-1.0,Correct,0.5,77.56298725607537
Free,1,Sims Con_19,0.0,-1.0,Error,-0.5,75.458477832974
Free,1,Sims Con_19,0.0,-1.0,Correct,0.5,83.87236127304122
Free,1,Sims Con_19,0.5,-1.0,Error,-0.5,80.90214640547376
Free,1,Sims Con_19,0.5,-1.0,Correct,0.5,90.18173529000707
Free,1,Sims Con_19,-0.5,0.0,Error,-0.5,73.17996063361136
Free,1,Sims Con_19,-0.5,0.0,Correct,0.5,77.87332069688783
Free,1,Sims Con_19,0.0,0.0,Error,-0.5,72.80129346705405
Free,1,Sims Con_19,0.0,0.0,Correct,0.5,85.28222999408882
Free,1,Sims Con_19,0.5,0.0,Error,-0.5,72.42262630049674
Free,1,Sims Con_19,0.5,0.0,Correct,0.5,92.69113929128982
Free,1,Sims Con_19,-0.5,1.0,Error,-0.5,76.3451120067485
Free,1,Sims Con_19,-0.5,1.0,Correct,0.5,78.18365413770029
Free,1,Sims Con_19,0.0,1.0,Error,-0.5,70.1441091011341
Free,1,Sims Con_19,0.0,1.0,Correct,0.5,86.69209871513642
Free,1,Sims Con_19,0.5,1.0,Error,-0.5,63.94310619551972
Free,1,Sims Con_19,0.5,1.0,Correct,0.5,95.20054329257256
Non-Free,0,Sims Con_19,-0.5,-1.0,Error,-0.5,38.677482096307166
Non-Free,0,Sims Con_19,-0.5,-1.0,Correct,0.5,56.60595206607456
Non-Free,0,Sims Con_19,0.0,-1.0,Error,-0.5,36.018490367553156
Non-Free,0,Sims Con_19,0.0,-1.0,Correct,0.5,73.3360482696456
Non-Free,0,Sims Con_19,0.5,-1.0,Error,-0.5,33.35949863879914
Non-Free,0,Sims Con_19,0.5,-1.0,Correct,0.5,90.06614447321664
Non-Free,0,Sims Con_19,-0.5,0.0,Error,-0.5,45.874093255264214
Non-Free,0,Sims Con_19,-0.5,0.0,Correct,0.5,61.25521329244718
Non-Free,0,Sims Con_19,0.0,0.0,Error,-0.5,42.80590894115336
Non-Free,0,Sims Con_19,0.0,0.0,Correct,0.5,77.16134092657009
Non-Free,0,Sims Con_19,0.5,0.0,Error,-0.5,39.73772462704251
Non-Free,0,Sims Con_19,0.5,0.0,Correct,0.5,93.067468560693
Non-Free,0,Sims Con_19,-0.5,1.0,Error,-0.5,53.07070441422126
Non-Free,0,Sims Con_19,-0.5,1.0,Correct,0.5,65.90447451881981
Non-Free,0,Sims Con_19,0.0,1.0,Error,-0.5,49.59332751475357
Non-Free,0,Sims Con_19,0.0,1.0,Correct,0.5,80.98663358349458
Non-Free,0,Sims Con_19,0.5,1.0,Error,-0.5,46.115950615285875
Non-Free,0,Sims Con_19,0.5,1.0,Correct,0.5,96.06879264816936
Free,1,Sims Con_190,-0.5,-1.0,Error,-0.5,67.94657705719308
Free,1,Sims Con_190,-0.5,-1.0,Correct,0.5,74.55311629212059
Free,1,Sims Con_190,0.0,-1.0,Error,-0.5,61.990656573182704
Free,1,Sims Con_190,0.0,-1.0,Correct,0.5,81.8390986615643
Free,1,Sims Con_190,0.5,-1.0,Error,-0.5,56.03473608917233
Free,1,Sims Con_190,0.5,-1.0,Correct,0.5,89.125081031008
Free,1,Sims Con_190,-0.5,0.0,Error,-0.5,69.7949140166304
Free,1,Sims Con_190,-0.5,0.0,Correct,0.5,74.27573494232848
Free,1,Sims Con_190,0.0,0.0,Error,-0.5,67.21753643489403
Free,1,Sims Con_190,0.0,0.0,Correct,0.5,82.45716894531915
Free,1,Sims Con_190,0.5,0.0,Error,-0.5,64.64015885315766
Free,1,Sims Con_190,0.5,0.0,Correct,0.5,90.63860294830982
Free,1,Sims Con_190,-0.5,1.0,Error,-0.5,71.64325097606772
Free,1,Sims Con_190,-0.5,1.0,Correct,0.5,73.99835359253638
Free,1,Sims Con_190,0.0,1.0,Error,-0.5,72.44441629660535
Free,1,Sims Con_190,0.0,1.0,Correct,0.5,83.07523922907401
Free,1,Sims Con_190,0.5,1.0,Error,-0.5,73.24558161714299
Free,1,Sims Con_190,0.5,1.0,Correct,0.5,92.15212486561165
Non-Free,0,Sims Con_190,-0.5,-1.0,Error,-0.5,47.807019687771465
Non-Free,0,Sims Con_190,-0.5,-1.0,Correct,0.5,54.58710680425918
Non-Free,0,Sims Con_190,0.0,-1.0,Error,-0.5,25.4096359951759
Non-Free,0,Sims Con_190,0.0,-1.0,Correct,0.5,68.72885467540611
Non-Free,0,Sims Con_190,0.5,-1.0,Error,-0.5,3.0122523025803396
Non-Free,0,Sims Con_190,0.5,-1.0,Correct,0.5,82.87060254655306
Non-Free,0,Sims Con_190,-0.5,0.0,Error,-0.5,47.98497776342382
Non-Free,0,Sims Con_190,-0.5,0.0,Correct,0.5,51.00964925678352
Non-Free,0,Sims Con_190,0.0,0.0,Error,-0.5,30.25511615828777
Non-Free,0,Sims Con_190,0.0,0.0,Correct,0.5,68.73594134388134
Non-Free,0,Sims Con_190,0.5,0.0,Error,-0.5,12.525254553151719
Non-Free,0,Sims Con_190,0.5,0.0,Correct,0.5,86.46223343097915
Non-Free,0,Sims Con_190,-0.5,1.0,Error,-0.5,48.16293583907618
Non-Free,0,Sims Con_190,-0.5,1.0,Correct,0.5,47.43219170930786
Non-Free,0,Sims Con_190,0.0,1.0,Error,-0.5,35.100596321399635
Non-Free,0,Sims Con_190,0.0,1.0,Correct,0.5,68.74302801235656
Non-Free,0,Sims Con_190,0.5,1.0,Error,-0.5,22.038256803723094
Non-Free,0,Sims Con_190,0.5,1.0,Correct,0.5,90.05386431540526
Free,1,Sims Con_191,-0.5,-1.0,Error,-0.5,71.26796360878411
Free,1,Sims Con_191,-0.5,-1.0,Correct,0.5,66.59034256625264
Free,1,Sims Con_191,0.0,-1.0,Error,-0.5,65.56488529503419
Free,1,Sims Con_191,0.0,-1.0,Correct,0.5,79.18560825177784
Free,1,Sims Con_191,0.5,-1.0,Error,-0.5,59.861806981284246
Free,1,Sims Con_191,0.5,-1.0,Correct,0.5,91.78087393730303
Free,1,Sims Con_191,-0.5,0.0,Error,-0.5,73.68005425916083
Free,1,Sims Con_191,-0.5,0.0,Correct,0.5,73.89907619899185
Free,1,Sims Con_191,0.0,0.0,Error,-0.5,69.97722627536525
Free,1,Sims Con_191,0.0,0.0,Correct,0.5,83.38473283424622
Free,1,Sims Con_191,0.5,0.0,Error,-0.5,66.27439829156968
Free,1,Sims Con_191,0.5,0.0,Correct,0.5,92.8703894695006
Free,1,Sims Con_191,-0.5,1.0,Error,-0.5,76.09214490953754
Free,1,Sims Con_191,-0.5,1.0,Correct,0.5,81.20780983173105
Free,1,Sims Con_191,0.0,1.0,Error,-0.5,74.38956725569632
Free,1,Sims Con_191,0.0,1.0,Correct,0.5,87.58385741671461
Free,1,Sims Con_191,0.5,1.0,Error,-0.5,72.68698960185512
Free,1,Sims Con_191,0.5,1.0,Correct,0.5,93.95990500169816
Non-Free,0,Sims Con_191,-0.5,-1.0,Error,-0.5,25.23985783633848
Non-Free,0,Sims Con_191,-0.5,-1.0,Correct,0.5,53.073732882588125
Non-Free,0,Sims Con_191,0.0,-1.0,Error,-0.5,41.64203982563897
Non-Free,0,Sims Con_191,0.0,-1.0,Correct,0.5,66.37193979609845
Non-Free,0,Sims Con_191,0.5,-1.0,Error,-0.5,58.044221814939455
Non-Free,0,Sims Con_191,0.5,-1.0,Correct,0.5,79.67014670960879
Non-Free,0,Sims Con_191,-0.5,0.0,Error,-0.5,42.268922131959634
Non-Free,0,Sims Con_191,-0.5,0.0,Correct,0.5,53.24502923801791
Non-Free,0,Sims Con_191,0.0,0.0,Error,-0.5,50.26951654448186
Non-Free,0,Sims Con_191,0.0,0.0,Correct,0.5,67.534642512781
Non-Free,0,Sims Con_191,0.5,0.0,Error,-0.5,58.270110957004086
Non-Free,0,Sims Con_191,0.5,0.0,Correct,0.5,81.8242557875441
Non-Free,0,Sims Con_191,-0.5,1.0,Error,-0.5,59.29798642758079
Non-Free,0,Sims Con_191,-0.5,1.0,Correct,0.5,53.4163255934477
Non-Free,0,Sims Con_191,0.0,1.0,Error,-0.5,58.89699326332475
Non-Free,0,Sims Con_191,0.0,1.0,Correct,0.5,68.69734522946356
Non-Free,0,Sims Con_191,0.5,1.0,Error,-0.5,58.496000099068716
Non-Free,0,Sims Con_191,0.5,1.0,Correct,0.5,83.97836486547943
Free,1,Sims Con_192,-0.5,-1.0,Error,-0.5,75.00267011675456
Free,1,Sims Con_192,-0.5,-1.0,Correct,0.5,72.44127909233643
Free,1,Sims Con_192,0.0,-1.0,Error,-0.5,66.14867619190946
Free,1,Sims Con_192,0.0,-1.0,Correct,0.5,80.89803123421099
Free,1,Sims Con_192,0.5,-1.0,Error,-0.5,57.294682267064346
Free,1,Sims Con_192,0.5,-1.0,Correct,0.5,89.35478337608555
Free,1,Sims Con_192,-0.5,0.0,Error,-0.5,75.78041412743798
Free,1,Sims Con_192,-0.5,0.0,Correct,0.5,76.97375455488107
Free,1,Sims Con_192,0.0,0.0,Error,-0.5,71.36436902693785
Free,1,Sims Con_192,0.0,0.0,Correct,0.5,83.93131807010575
Free,1,Sims Con_192,0.5,0.0,Error,-0.5,66.94832392643772
Free,1,Sims Con_192,0.5,0.0,Correct,0.5,90.88888158533042
Free,1,Sims Con_192,-0.5,1.0,Error,-0.5,76.5581581381214
Free,1,Sims Con_192,-0.5,1.0,Correct,0.5,81.50623001742571
Free,1,Sims Con_192,0.0,1.0,Error,-0.5,76.58006186196624
Free,1,Sims Con_192,0.0,1.0,Correct,0.5,86.9646049060005
Free,1,Sims Con_192,0.5,1.0,Error,-0.5,76.60196558581109
Free,1,Sims Con_192,0.5,1.0,Correct,0.5,92.4229797945753
Non-Free,0,Sims Con_192,-0.5,-1.0,Error,-0.5,45.35336224702425
Non-Free,0,Sims Con_192,-0.5,-1.0,Correct,0.5,37.870595160225676
Non-Free,0,Sims Con_192,0.0,-1.0,Error,-0.5,40.634773827461245
Non-Free,0,Sims Con_192,0.0,-1.0,Correct,0.5,59.09800101988431
Non-Free,0,Sims Con_192,0.5,-1.0,Error,-0.5,35.91618540789823
Non-Free,0,Sims Con_192,0.5,-1.0,Correct,0.5,80.32540687954294
Non-Free,0,Sims Con_192,-0.5,0.0,Error,-0.5,42.83185330041993
Non-Free,0,Sims Con_192,-0.5,0.0,Correct,0.5,45.81159216940621
Non-Free,0,Sims Con_192,0.0,0.0,Error,-0.5,35.46497153665423
Non-Free,0,Sims Con_192,0.0,0.0,Correct,0.5,63.53092089378377
Non-Free,0,Sims Con_192,0.5,0.0,Error,-0.5,28.098089772888535
Non-Free,0,Sims Con_192,0.5,0.0,Correct,0.5,81.25024961816133
Non-Free,0,Sims Con_192,-0.5,1.0,Error,-0.5,40.31034435381561
Non-Free,0,Sims Con_192,-0.5,1.0,Correct,0.5,53.752589178586746
Non-Free,0,Sims Con_192,0.0,1.0,Error,-0.5,30.295169245847223
Non-Free,0,Sims Con_192,0.0,1.0,Correct,0.5,67.96384076768324
Non-Free,0,Sims Con_192,0.5,1.0,Error,-0.5,20.279994137878838
Non-Free,0,Sims Con_192,0.5,1.0,Correct,0.5,82.17509235677973
Free,1,Sims Con_193,-0.5,-1.0,Error,-0.5,69.31043623158912
Free,1,Sims Con_193,-0.5,-1.0,Correct,0.5,72.70009546965275
Free,1,Sims Con_193,0.0,-1.0,Error,-0.5,70.6606118046744
Free,1,Sims Con_193,0.0,-1.0,Correct,0.5,77.44190783064838
Free,1,Sims Con_193,0.5,-1.0,Error,-0.5,72.01078737775968
Free,1,Sims Con_193,0.5,-1.0,Correct,0.5,82.18372019164399
Free,1,Sims Con_193,-0.5,0.0,Error,-0.5,72.1536407162164
Free,1,Sims Con_193,-0.5,0.0,Correct,0.5,77.30533143134238
Free,1,Sims Con_193,0.0,0.0,Error,-0.5,72.89594203615317
Free,1,Sims Con_193,0.0,0.0,Correct,0.5,81.85513195112961
Free,1,Sims Con_193,0.5,0.0,Error,-0.5,73.63824335608994
Free,1,Sims Con_193,0.5,0.0,Correct,0.5,86.40493247091683
Free,1,Sims Con_193,-0.5,1.0,Error,-0.5,74.99684520084368
Free,1,Sims Con_193,-0.5,1.0,Correct,0.5,81.91056739303201
Free,1,Sims Con_193,0.0,1.0,Error,-0.5,75.13127226763194
Free,1,Sims Con_193,0.0,1.0,Correct,0.5,86.26835607161084
Free,1,Sims Con_193,0.5,1.0,Error,-0.5,75.2656993344202
Free,1,Sims Con_193,0.5,1.0,Correct,0.5,90.62614475018968
Non-Free,0,Sims Con_193,-0.5,-1.0,Error,-0.5,40.742844210648336
Non-Free,0,Sims Con_193,-0.5,-1.0,Correct,0.5,50.19417767792029
Non-Free,0,Sims Con_193,0.0,-1.0,Error,-0.5,27.98145883989413
Non-Free,0,Sims Con_193,0.0,-1.0,Correct,0.5,63.47011267983741
Non-Free,0,Sims Con_193,0.5,-1.0,Error,-0.5,15.220073469139924
Non-Free,0,Sims Con_193,0.5,-1.0,Correct,0.5,76.74604768175453
Non-Free,0,Sims Con_193,-0.5,0.0,Error,-0.5,44.918222573039046
Non-Free,0,Sims Con_193,-0.5,0.0,Correct,0.5,52.05800942172485
Non-Free,0,Sims Con_193,0.0,0.0,Error,-0.5,32.40789172271609
Non-Free,0,Sims Con_193,0.0,0.0,Correct,0.5,66.79130980860694
Non-Free,0,Sims Con_193,0.5,0.0,Error,-0.5,19.89756087239313
Non-Free,0,Sims Con_193,0.5,0.0,Correct,0.5,81.52461019548903
Non-Free,0,Sims Con_193,-0.5,1.0,Error,-0.5,49.093600935429755
Non-Free,0,Sims Con_193,-0.5,1.0,Correct,0.5,53.92184116552941
Non-Free,0,Sims Con_193,0.0,1.0,Error,-0.5,36.83432460553804
Non-Free,0,Sims Con_193,0.0,1.0,Correct,0.5,70.11250693737647
Non-Free,0,Sims Con_193,0.5,1.0,Error,-0.5,24.57504827564633
Non-Free,0,Sims Con_193,0.5,1.0,Correct,0.5,86.30317270922353
Free,1,Sims Con_2,-0.5,-1.0,Error,-0.5,60.60858585858589
Free,1,Sims Con_2,-0.5,-1.0,Correct,0.5,65.17227342533211
Free,1,Sims Con_2,0.0,-1.0,Error,-0.5,44.00000000000003
Free,1,Sims Con_2,0.0,-1.0,Correct,0.5,80.88151765813852
Free,1,Sims Con_2,0.5,-1.0,Error,-0.5,27.391414141414167
Free,1,Sims Con_2,0.5,-1.0,Correct,0.5,96.59076189094495
Free,1,Sims Con_2,-0.5,0.0,Error,-0.5,65.33838383838383
Free,1,Sims Con_2,-0.5,0.0,Correct,0.5,71.67299912126882
Free,1,Sims Con_2,0.0,0.0,Error,-0.5,74.50000000000001
Free,1,Sims Con_2,0.0,0.0,Correct,0.5,84.76766825335297
Free,1,Sims Con_2,0.5,0.0,Error,-0.5,83.6616161616162
Free,1,Sims Con_2,0.5,0.0,Correct,0.5,97.86233738543712
Free,1,Sims Con_2,-0.5,1.0,Error,-0.5,70.06818181818178
Free,1,Sims Con_2,-0.5,1.0,Correct,0.5,78.17372481720552
Free,1,Sims Con_2,0.0,1.0,Error,-0.5,105.0
Free,1,Sims Con_2,0.0,1.0,Correct,0.5,88.65381884856741
Free,1,Sims Con_2,0.5,1.0,Error,-0.5,139.93181818181822
Free,1,Sims Con_2,0.5,1.0,Correct,0.5,99.13391287992928
Non-Free,0,Sims Con_2,-0.5,-1.0,Error,-0.5,35.80023244308676
Non-Free,0,Sims Con_2,-0.5,-1.0,Correct,0.5,61.57491939481611
Non-Free,0,Sims Con_2,0.0,-1.0,Error,-0.5,20.594814791547233
Non-Free,0,Sims Con_2,0.0,-1.0,Correct,0.5,79.07741336668072
Non-Free,0,Sims Con_2,0.5,-1.0,Error,-0.5,5.389397140007704
Non-Free,0,Sims Con_2,0.5,-1.0,Correct,0.5,96.57990733854531
Non-Free,0,Sims Con_2,-0.5,0.0,Error,-0.5,33.288857652167756
Non-Free,0,Sims Con_2,-0.5,0.0,Correct,0.5,64.36649731069467
Non-Free,0,Sims Con_2,0.0,0.0,Error,-0.5,17.272123320480908
Non-Free,0,Sims Con_2,0.0,0.0,Correct,0.5,80.90154565174038
Non-Free,0,Sims Con_2,0.5,0.0,Error,-0.5,1.25538898879406
Non-Free,0,Sims Con_2,0.5,0.0,Correct,0.5,97.43659399278609
Non-Free,0,Sims Con_2,-0.5,1.0,Error,-0.5,30.77748286124875
Non-Free,0,Sims Con_2,-0.5,1.0,Correct,0.5,67.15807522657322
Non-Free,0,Sims Con_2,0.0,1.0,Error,-0.5,13.949431849414584
Non-Free,0,Sims Con_2,0.0,1.0,Correct,0.5,82.72567793680004
Non-Free,0,Sims Con_2,0.5,1.0,Error,-0.5,-2.8786191624195836
Non-Free,0,Sims Con_2,0.5,1.0,Correct,0.5,98.29328064702686
Free,1,Sims Con_20,-0.5,-1.0,Error,-0.5,74.72224807465096
Free,1,Sims Con_20,-0.5,-1.0,Correct,0.5,70.27858522869475
Free,1,Sims Con_20,0.0,-1.0,Error,-0.5,66.25085235598219
Free,1,Sims Con_20,0.0,-1.0,Correct,0.5,79.72473461693242
Free,1,Sims Con_20,0.5,-1.0,Error,-0.5,57.77945663731341
Free,1,Sims Con_20,0.5,-1.0,Correct,0.5,89.1708840051701
Free,1,Sims Con_20,-0.5,0.0,Error,-0.5,74.68518779701557
Free,1,Sims Con_20,-0.5,0.0,Correct,0.5,77.06633171434272
Free,1,Sims Con_20,0.0,0.0,Error,-0.5,70.84043820007422
Free,1,Sims Con_20,0.0,0.0,Correct,0.5,84.76716672815908
Free,1,Sims Con_20,0.5,0.0,Error,-0.5,66.99568860313286
Free,1,Sims Con_20,0.5,0.0,Correct,0.5,92.46800174197544
Free,1,Sims Con_20,-0.5,1.0,Error,-0.5,74.64812751938018
Free,1,Sims Con_20,-0.5,1.0,Correct,0.5,83.8540781999907
Free,1,Sims Con_20,0.0,1.0,Error,-0.5,75.43002404416625
Free,1,Sims Con_20,0.0,1.0,Correct,0.5,89.80959883938574
Free,1,Sims Con_20,0.5,1.0,Error,-0.5,76.21192056895231
Free,1,Sims Con_20,0.5,1.0,Correct,0.5,95.76511947878079
Non-Free,0,Sims Con_20,-0.5,-1.0,Error,-0.5,38.45781866344188
Non-Free,0,Sims Con_20,-0.5,-1.0,Correct,0.5,52.022930251363114
Non-Free,0,Sims Con_20,0.0,-1.0,Error,-0.5,27.590941809910472
Non-Free,0,Sims Con_20,0.0,-1.0,Correct,0.5,68.36095377212683
Non-Free,0,Sims Con_20,0.5,-1.0,Error,-0.5,16.724064956379067
Non-Free,0,Sims Con_20,0.5,-1.0,Correct,0.5,84.69897729289056
Non-Free,0,Sims Con_20,-0.5,0.0,Error,-0.5,37.106749013849274
Non-Free,0,Sims Con_20,-0.5,0.0,Correct,0.5,56.8108897990595
Non-Free,0,Sims Con_20,0.0,0.0,Error,-0.5,24.172194869137087
Non-Free,0,Sims Con_20,0.0,0.0,Correct,0.5,71.36914250575575
Non-Free,0,Sims Con_20,0.5,0.0,Error,-0.5,11.237640724424901
Non-Free,0,Sims Con_20,0.5,0.0,Correct,0.5,85.927395212452
Non-Free,0,Sims Con_20,-0.5,1.0,Error,-0.5,35.75567936425667
Non-Free,0,Sims Con_20,-0.5,1.0,Correct,0.5,61.59884934675589
Non-Free,0,Sims Con_20,0.0,1.0,Error,-0.5,20.753447928363702
Non-Free,0,Sims Con_20,0.0,1.0,Correct,0.5,74.37733123938466
