"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp2_37","Free","coh3",0.331598021898869,0.319988476507532,-0.221075899,1.0041329125,1.02175240978714,264.859162622501,691.704288928571
"exp2_37","Free","incentive0:coh3",0.0161359470592023,0.439518476878778,-0.807651628,0.9372767085,1.0144859003733,309.545374200456,743.342347651871
"exp2_37","Free","incentive1:coh3",0.0863058864205297,0.42020682705719,-0.70109064925,0.9899563835,1.01520047417413,246.312196711911,639.11185505057
"exp2_37","Free","dprime_coh3",1.36431548979375,0.248807668481133,0.902148881,1.8558321175,1.00345525998324,429.692370790558,716.140007290151
"exp2_37","Free","metac2zero1diff_incentive0",0.0413629249119028,0.80990669806373,-1.52382382,1.5946698775,1.00728761637476,489.368507512007,1088.16533354111
"exp2_37","Free","metac2zero1diff_incentive1",-0.144570903748461,0.792168260973365,-1.73918011,1.3281863325,1.01021460325768,725.693319679045,1432.08452347868
"exp2_37","Free","metac2zero2diff_incentive0",0.0639974530583921,0.79648964247592,-1.511639475,1.5924329675,1.00223728232631,796.128926110471,1376.24829198884
"exp2_37","Free","metac2zero2diff_incentive1",-0.170923676165072,0.801062321242895,-1.76130068,1.3964770725,1.00729452867815,622.950506885091,1012.64786885113
"exp2_37","Free","metac2zero3diff_incentive0",-0.953111902210831,0.365165097020101,-1.69714539,-0.265289909,1.00899650135297,467.550818339946,768.987543813531
"exp2_37","Free","metac2zero3diff_incentive1",-0.368630066069992,0.286548586178556,-0.92215381725,0.19304132775,1.00783133423082,334.87970024394,724.150479027018
"exp2_37","Free","metac2zero4diff_incentive0",-0.288109832786467,0.455390696047421,-1.2666883075,0.484385368499999,1.00988879294918,327.358059383451,383.850653229763
"exp2_37","Free","metac2zero4diff_incentive1",-0.648983242115927,0.481274323399182,-1.7064842,0.14699572275,1.00955591240983,321.543808062936,381.244043993449
"exp2_37","Free","metac2zero5diff_incentive0",-0.0263707111500382,0.953944023515318,-1.8326897075,1.8903083575,1.00709218714274,484.254311946004,958.415078183252
"exp2_37","Free","metac2zero5diff_incentive1",0.235633387663539,0.921643137405729,-1.5463093675,2.11538945,1.00396478907667,424.130780871398,602.816158828595
"exp2_37","Free","metac2one1diff_incentive0",-0.0809802921699231,0.77740861726369,-1.742245995,1.4088642325,1.00548674023891,721.502066187164,888.992906670905
"exp2_37","Free","metac2one1diff_incentive1",0.156353270018837,0.804208889653458,-1.4250768,1.74664927,1.01396075476077,613.254901399218,908.026693126387
"exp2_37","Free","metac2one2diff_incentive0",0.164142705740074,0.725631213138387,-1.2712545,1.5773184,1.00515810161424,537.869107888264,950.297662257171
"exp2_37","Free","metac2one2diff_incentive1",0.0138045456584642,0.773818598354452,-1.5282201875,1.5055743925,1.00395256653845,742.629264744569,1243.69326513346
"exp2_37","Free","metac2one3diff_incentive0",-0.441084587932231,0.23129998135303,-0.91426508725,0.00818509163499997,1.01147819149773,443.478211757022,707.216682871697
"exp2_37","Free","metac2one3diff_incentive1",-0.00696591353572419,0.221267035861739,-0.46507526,0.4172732605,1.00875131769047,376.304021343402,573.528036152095
"exp2_37","Free","metac2one4diff_incentive0",0.0399899530881738,0.245044555855648,-0.4366617425,0.53542546225,1.01367909326438,601.365561126442,738.458197402487
"exp2_37","Free","metac2one4diff_incentive1",0.129103412873867,0.267819651907035,-0.4103775265,0.65225585475,1.01479640181361,538.269997050203,676.71579339241
"exp2_37","Free","metac2one5diff_incentive0",-0.204168439404732,0.750571828199843,-1.7618987825,1.3228401325,1.00676851108512,526.291656312592,727.547750899392
"exp2_37","Free","metac2one5diff_incentive1",-0.166915213157989,0.827425951904942,-1.861130295,1.3771821225,1.00721389443331,450.592132095404,711.678842318738
"exp2_38","Observed","Intercept",0.189206147828835,0.387182338938166,-0.7198718775,0.80915926275,1.00081937029538,8508.15808789649,7376.16046737459
"exp2_38","Observed","dprime_Intercept",1.724912070925,0.197646503993925,1.35251022,2.1201392275,1.00042448226217,17728.9727123366,13963.2838378065
"exp2_38","Observed","c_Intercept",-0.0898915757041253,0.0939469957188517,-0.27585113125,0.09149190635,1.00027534341483,19292.1660562821,11786.5687540403
"exp2_38","Observed","metac2zero1diff_Intercept",-1.16209740821431,0.347726552160135,-1.9010994825,-0.5351113725,1.00007802697286,21887.8410338397,12264.1617581584
"exp2_38","Observed","metac2zero2diff_Intercept",-2.3663319540075,0.552816207926778,-3.5177202125,-1.3694403575,1.00003828415627,26126.0131539177,11238.7550870799
"exp2_38","Observed","metac2zero3diff_Intercept",-0.981182150269437,0.343143566628287,-1.71135866,-0.3695294765,1.00025921069178,19644.412890112,10182.9141765984
"exp2_38","Observed","metac2zero4diff_Intercept",-1.29883785212619,0.405493798363853,-2.14587365,-0.560575692750001,0.999929673163732,15895.8841231815,11595.9859001221
"exp2_38","Observed","metac2zero5diff_Intercept",-1.40414783218075,0.423206725783603,-2.28203598,-0.63746941325,1.00062927382559,20232.63188767,10892.1660150863
"exp2_38","Observed","metac2one1diff_Intercept",-2.0348165124475,0.42227646386029,-2.927550525,-1.2739792475,1.00008302980446,22492.9687722517,11731.6093848817
"exp2_38","Observed","metac2one2diff_Intercept",-3.11842705195,0.619088550158221,-4.411110755,-1.9990176725,1.00033136709675,28653.6532158868,10871.9616153544
"exp2_38","Observed","metac2one3diff_Intercept",-1.31155008877875,0.325056516977803,-2.0009465075,-0.721417787,0.999966188224673,27441.0168087716,11718.7020310225
"exp2_38","Observed","metac2one4diff_Intercept",-1.04031281005994,0.312534339890046,-1.695427455,-0.47138226825,1.00035325916477,24595.5885313561,12470.72875932
"exp2_38","Observed","metac2one5diff_Intercept",-1.63811680132687,0.401200810663045,-2.47602373,-0.9102545615,1.0002834885033,18672.2551989988,11420.2569840841
"exp2_38","Observed","incentive0",-0.568533661315501,0.513706247266198,-1.6672698475,0.4015073145,1.0001858703567,10516.1563960531,10574.3617712294
"exp2_38","Observed","incentive1",-0.242032834019304,0.487171218159462,-1.2453251825,0.6972734115,1.00049084723159,8315.02634312418,9031.3265843336
"exp2_38","Observed","coh3",-0.0769376753608846,0.369236224800431,-0.70006705175,0.76758973075,1.00069614679423,8902.24145232521,7488.47969886903
"exp2_38","Observed","incentive0:coh3",0.134716068756012,0.524866301245608,-0.88611112175,1.212161775,1.00050525236503,11258.4093060856,10233.3336633066
"exp2_38","Observed","incentive1:coh3",0.277186243072487,0.471221997695238,-0.6525234675,1.23331093,1.00034284977086,8313.52354821422,8871.51584750752
"exp2_38","Observed","dprime_coh3",1.38549041601188,0.213247359103744,0.97247428125,1.802694845,1.0002683808781,19110.1557892528,13295.4764630219
"exp2_38","Observed","metac2zero1diff_incentive0",-0.615799282968342,0.492251666110101,-1.5985133575,0.33446007375,1.00011765588432,21507.4854004293,12231.1224402346
"exp2_38","Observed","metac2zero1diff_incentive1",-0.179486508316473,0.476352471175462,-1.1356121525,0.7460360475,1.00012562734612,21377.3945685767,12006.7160230075
"exp2_38","Observed","metac2zero2diff_incentive0",-0.661674274444097,0.721608691385936,-2.123823615,0.729645631,1.00021266112729,28706.1918186895,12277.1142619766
"exp2_38","Observed","metac2zero2diff_incentive1",-0.477257246158667,0.743620034568539,-1.9634435275,0.933009409749999,1.00045431580774,26899.841097102,12160.8120898139
"exp2_38","Observed","metac2zero3diff_incentive0",-0.437393913906977,0.464654074712655,-1.33851694,0.46945844975,1.00063343331265,20940.8045508181,12853.5166704477
"exp2_38","Observed","metac2zero3diff_incentive1",0.218258011809883,0.433265059849623,-0.6109487285,1.0767327025,0.999890507958929,19126.6813969535,12331.6753928211
"exp2_38","Observed","metac2zero4diff_incentive0",0.00400260051028644,0.49426978842822,-0.956474732,1.00080045,1.00005222487678,17691.5673217882,13234.9144783588
"exp2_38","Observed","metac2zero4diff_incentive1",0.571645724788933,0.480411340870149,-0.35134819425,1.53266572,1.00023685869419,17756.4145215421,13050.5093138139
"exp2_38","Observed","metac2zero5diff_incentive0",0.0807957095895399,0.514024996045479,-0.91907903125,1.09254648,1.00034782401537,21294.6490855394,13377.5202248398
"exp2_38","Observed","metac2zero5diff_incentive1",0.00752510975438281,0.553745537752919,-1.0999555825,1.0721059225,1.00044040540945,21751.7600074135,12796.4793300654
"exp2_38","Observed","metac2one1diff_incentive0",0.504474651986488,0.531374660767824,-0.5240875385,1.55620135,1.00012941859568,22301.376232525,11860.9616516502
"exp2_38","Observed","metac2one1diff_incentive1",-0.343398322726828,0.644642042668974,-1.666046655,0.8861432645,1.00007030659499,22833.224497325,12174.4346866998
"exp2_38","Observed","metac2one2diff_incentive0",-0.1072033827145,0.771857464948029,-1.6267327875,1.37988687,1.00047292468646,27589.5645992836,12296.8454890789
"exp2_38","Observed","metac2one2diff_incentive1",0.446153000287806,0.748459108913606,-1.03402439,1.8910583725,1.00096384444571,26364.8582611442,11784.4128054731
"exp2_38","Observed","metac2one3diff_incentive0",-0.123453021017298,0.466554605415715,-1.0591483825,0.76925837775,0.99998922963304,23274.9487613317,11930.154325015
"exp2_38","Observed","metac2one3diff_incentive1",-0.577287194004297,0.542818549442008,-1.6870932975,0.43748236925,1.00004517772216,22501.1615099026,11983.2072561732
"exp2_38","Observed","metac2one4diff_incentive0",-0.729193880621374,0.503051900433749,-1.7636298925,0.22178770525,1.00007162449764,21658.0293996242,12506.0471466535
"exp2_38","Observed","metac2one4diff_incentive1",0.239442973919319,0.416416651863139,-0.5760528295,1.0633893525,1.00011812616302,22651.903438651,12506.8834675667
"exp2_38","Observed","metac2one5diff_incentive0",0.454423282399956,0.498394624459318,-0.52358580075,1.4369129725,1.00003479994911,19241.5380095637,12438.075216116
"exp2_38","Observed","metac2one5diff_incentive1",0.391226839585325,0.524634451923504,-0.64497589825,1.409445755,1.00015710926752,19246.4134936214,12600.9906025776
"exp2_39","Observed","Intercept",0.356897176420545,0.269334130268182,-0.234859793,0.83384303325,1.00015047133334,8660.81594892149,7619.9903367446
"exp2_39","Observed","dprime_Intercept",1.79706720616875,0.195100754818435,1.4258281875,2.1869605525,1.000210802994,15057.0954678433,12801.727154171
"exp2_39","Observed","c_Intercept",-0.0429393255855652,0.0934854506262442,-0.22693386475,0.1401808455,1.00033273689818,17334.5988911277,11985.0910765671
"exp2_39","Observed","metac2zero1diff_Intercept",-3.0525220117675,0.616121264055533,-4.3442576075,-1.9363905025,1.00010488503062,19734.0836837223,11188.016864733
"exp2_39","Observed","metac2zero2diff_Intercept",-2.40502167770812,0.54679836902635,-3.5643141125,-1.4282001475,1.00009460002057,20985.4243124862,11214.4634885705
"exp2_39","Observed","metac2zero3diff_Intercept",-1.05461269402696,0.355488806916333,-1.80365901,-0.423919155,1.00045693561625,19291.4712235307,12336.4920789376
"exp2_39","Observed","metac2zero4diff_Intercept",-0.731744093582805,0.34292138859147,-1.4481629525,-0.118857895,1.00028031240115,14496.0256683312,10795.7206577281
"exp2_39","Observed","metac2zero5diff_Intercept",-1.24470676111953,0.45079902928132,-2.18891786,-0.4274713395,1.00013906455494,18041.1828369632,11691.0117219226
"exp2_39","Observed","metac2one1diff_Intercept",-2.24448076987875,0.482119500039006,-3.26547444,-1.3766279125,1.00033009433783,18548.40942373,11252.2528414714
"exp2_39","Observed","metac2one2diff_Intercept",-2.24862304750625,0.507375078921251,-3.3209985025,-1.335441985,1.00009028612131,17893.8408829503,10560.9393508165
"exp2_39","Observed","metac2one3diff_Intercept",-1.055561673374,0.330832882618284,-1.75585893,-0.46506911525,1.00009450356783,19507.7348857885,12083.0562323006
"exp2_39","Observed","metac2one4diff_Intercept",-0.813281565080525,0.314167958139089,-1.4853618225,-0.252080958,0.999963272226454,20109.7568561325,11566.4377914684
"exp2_39","Observed","metac2one5diff_Intercept",-1.14460488994843,0.380955937202245,-1.9421407325,-0.45382029,1.00070393935372,17008.907200509,10659.2662146916
"exp2_39","Observed","incentive0",0.0485638196774859,0.353636427655339,-0.7081257675,0.70775865,1.00064811883414,7632.65256043863,7369.43709131135
"exp2_39","Observed","incentive1",0.217153237748083,0.325661849676561,-0.43907321475,0.853293049,1.00057138212728,8372.46497207155,8393.58212868512
"exp2_39","Observed","coh3",0.363544619263989,0.258619722155178,-0.10251363725,0.9185754675,1.00011617647025,8798.80871072596,6610.16390365534
"exp2_39","Observed","incentive0:coh3",-0.162103095095678,0.347572950084583,-0.8112222795,0.56928695,1.00057885238695,7803.26673519817,7310.47170198244
"exp2_39","Observed","incentive1:coh3",-0.134860299550948,0.328748754215231,-0.7765443445,0.5315904975,1.00032458106377,8506.58166386234,8677.1674915638
"exp2_39","Observed","dprime_coh3",1.03055792781875,0.20489319286893,0.62444196475,1.4252591825,1.00034223784988,17290.9370075745,12753.9517314633
"exp2_39","Observed","metac2zero1diff_incentive0",0.4094702312547,0.745967243429171,-1.1090791275,1.8625441075,1.0006712248545,20970.3397054428,12892.1199191737
"exp2_39","Observed","metac2zero1diff_incentive1",-0.146809425941727,0.78241157390824,-1.733105565,1.3698099075,1.00038450019197,18905.5699638873,11066.3936237487
"exp2_39","Observed","metac2zero2diff_incentive0",-0.42096260733909,0.734018451246842,-1.890283605,0.981009221,1.0000751944612,17289.1425894009,11629.3434639123
"exp2_39","Observed","metac2zero2diff_incentive1",-0.520047127513858,0.730888020777729,-1.9969114825,0.860824644,1.00029493428476,18032.1613760702,11334.4133463388
"exp2_39","Observed","metac2zero3diff_incentive0",-0.167225131881421,0.48046273405244,-1.1157601675,0.78399380375,1.00008004443294,19088.365720326,12719.6788585247
"exp2_39","Observed","metac2zero3diff_incentive1",-0.857496538816531,0.553962948610209,-1.97669843,0.18973464725,1.0001183536746,18011.6497737912,12770.2244167713
"exp2_39","Observed","metac2zero4diff_incentive0",-0.326229119645327,0.460980917739747,-1.22348485,0.58371336625,1.00024970244156,16652.7252059559,11807.3679418643
"exp2_39","Observed","metac2zero4diff_incentive1",-0.187864815476991,0.442672616004091,-1.0539110175,0.6854194615,1.00020720552306,14245.4015957942,11512.8686277266
"exp2_39","Observed","metac2zero5diff_incentive0",-0.380600937906541,0.577386174826094,-1.5347142725,0.7211049285,1.00040834148488,18374.1635694497,12413.9655732726
"exp2_39","Observed","metac2zero5diff_incentive1",-0.0718876527271889,0.564905868745576,-1.17360405,1.0532848,1.00000588596129,19579.2962870622,13662.5240990971
"exp2_39","Observed","metac2one1diff_incentive0",0.0791994839130782,0.638163306777067,-1.1888520575,1.285679485,0.999931092568872,18677.2102103025,12187.9523561538
"exp2_39","Observed","metac2one1diff_incentive1",-0.147250510830926,0.670607537434729,-1.4796503475,1.1426636325,1.0003689837563,18400.1229148534,11541.0266817133
"exp2_39","Observed","metac2one2diff_incentive0",0.150911832678882,0.648332126160645,-1.1439962875,1.3978039775,1.0001856680491,17474.3368467784,12715.4184151301
"exp2_39","Observed","metac2one2diff_incentive1",-0.486647461182965,0.720619940261742,-1.956302655,0.87225492725,1.00021944749686,18541.0488283572,12656.1539400368
"exp2_39","Observed","metac2one3diff_incentive0",-1.08544646167752,0.58601599747576,-2.2833321225,0.00193860859499991,0.999947331388868,16305.6558307001,11601.5085081053
"exp2_39","Observed","metac2one3diff_incentive1",0.130390618009277,0.450142091241571,-0.76952288175,1.01410725,1.0000379468768,18036.7579083352,12455.8901067981
"exp2_39","Observed","metac2one4diff_incentive0",-0.733483585183196,0.505936974712536,-1.749123405,0.23102519575,0.999987233603322,17242.0443059215,11385.3197532874
"exp2_39","Observed","metac2one4diff_incentive1",-0.238773361921147,0.47849879118004,-1.2112291575,0.67712776475,1.0002402394874,16871.3207285227,13161.7764360452
"exp2_39","Observed","metac2one5diff_incentive0",0.599962671017308,0.465638406855987,-0.30301656175,1.5342631575,1.00035582653368,16883.3603330346,11239.1618603
"exp2_39","Observed","metac2one5diff_incentive1",-0.139248412893269,0.555363742750849,-1.2667646275,0.921841714249999,1.00006048363787,17333.5523658928,12310.9908428112
"exp2_4","Free","Intercept",0.175151006556464,0.325156429937623,-0.5590506495,0.730148851,1.00022790662665,9994.58119698023,8829.14389732153
"exp2_4","Free","dprime_Intercept",1.93881017386875,0.210345647607992,1.54025349,2.36203442,1.00006758150011,13968.7705825908,11688.0317983798
"exp2_4","Free","c_Intercept",0.31352917062177,0.100195439542121,0.12266880075,0.511988849,1.00018983078132,16103.175426881,12548.387902391
