stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
-5.0,1.0,1.0,42.986522921445186,0,93.66356463919985,43,Replayed,exp3,5.0
-5.0,1.0,1.0,-22.837599159384588,0,10.12246369112274,43,Replayed,exp3,5.0
-5.0,1.0,-1.0,3.8473368455154056,1,36.434378895395234,43,Replayed,exp3,5.0
9.0,-1.0,1.0,40.75496111384821,1,96.94192099489433,43,Replayed,exp3,9.0
9.0,-1.0,1.0,-36.223544901630284,1,8.805563173050363,43,Replayed,exp3,9.0
9.0,-1.0,1.0,4.9034164628698,1,62.4079507742962,43,Replayed,exp3,9.0
9.0,-1.0,-1.0,-0.4525187268279893,0,55.69834733265531,43,Replayed,exp3,9.0
9.0,-1.0,1.0,9.272174206161244,1,73.88935725900747,43,Replayed,exp3,9.0
9.0,-1.0,1.0,44.95991550003221,1,97.84352660110733,43,Replayed,exp3,9.0
9.0,-1.0,-1.0,55.87719287133797,0,2.599034867657825,43,Replayed,exp3,9.0
9.0,-1.0,-1.0,-14.490805654795006,0,77.71196956861469,43,Replayed,exp3,9.0
9.0,0.0,1.0,23.723635465762037,1,84.84474649952809,43,Replayed,exp3,9.0
9.0,0.0,1.0,5.346114480993368,1,58.37953802273428,43,Replayed,exp3,9.0
9.0,0.0,-1.0,22.408115303284685,0,15.4061935870382,43,Replayed,exp3,9.0
9.0,0.0,-1.0,-26.143970551728174,0,87.14667609350654,43,Replayed,exp3,9.0
9.0,0.0,1.0,12.152378918269187,1,71.06849577187313,43,Replayed,exp3,9.0
9.0,0.0,1.0,18.9212242688258,1,79.95808122096841,43,Replayed,exp3,9.0
9.0,0.0,1.0,-4.515905096122172,1,41.352144702651,43,Replayed,exp3,9.0
9.0,0.0,1.0,-41.65356513864899,1,4.074605334195929,43,Replayed,exp3,9.0
9.0,1.0,1.0,-14.450463856148868,1,18.93036522588809,43,Replayed,exp3,9.0
9.0,1.0,-1.0,16.85382035582083,0,17.102497203723246,43,Replayed,exp3,9.0
9.0,1.0,1.0,21.605090586458203,1,79.42360348001948,43,Replayed,exp3,9.0
9.0,1.0,1.0,47.28403579230982,1,95.06725550287364,43,Replayed,exp3,9.0
9.0,1.0,-1.0,55.990987881054366,0,0.7618018067843183,43,Replayed,exp3,9.0
9.0,1.0,1.0,27.365824992697554,1,84.72145567756428,43,Replayed,exp3,9.0
9.0,1.0,1.0,23.362478197140135,1,81.2182750559561,43,Replayed,exp3,9.0
9.0,1.0,1.0,-7.7614303583268125,1,32.055166869480814,43,Replayed,exp3,9.0
-9.0,-1.0,1.0,-42.12266746042316,0,6.216852987793735,43,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-47.36143173080974,1,98.23777876812694,43,Replayed,exp3,9.0
-9.0,-1.0,-1.0,0.659647619403767,1,56.61747473335757,43,Replayed,exp3,9.0
-9.0,-1.0,1.0,11.358609842217021,0,80.30981880064265,43,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-63.53203764356987,1,99.55020969640553,43,Replayed,exp3,9.0
-9.0,-1.0,1.0,-6.412938198447465,0,39.79162660887327,43,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-0.23814106670528723,1,56.99803408534336,43,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-83.84950367182392,1,99.91956553053983,43,Replayed,exp3,9.0
-9.0,0.0,1.0,-14.05096501186614,0,25.44776788625268,43,Replayed,exp3,9.0
-9.0,0.0,-1.0,57.95154396486842,1,1.212669431754914,43,Replayed,exp3,9.0
-9.0,0.0,-1.0,-53.21412515857517,1,98.06482578804632,43,Replayed,exp3,9.0
-9.0,0.0,-1.0,69.72893021071746,1,0.503177669729173,43,Replayed,exp3,9.0
-9.0,0.0,-1.0,-9.259804395613035,1,65.44106717983784,43,Replayed,exp3,9.0
-9.0,0.0,-1.0,-10.417661389309483,1,67.63019385544196,43,Replayed,exp3,9.0
-9.0,0.0,-1.0,14.038670260392305,1,25.548930958036202,43,Replayed,exp3,9.0
-9.0,0.0,1.0,4.732621278904588,0,57.34278736111609,43,Replayed,exp3,9.0
-9.0,1.0,1.0,9.561620519272282,0,64.47831593460106,43,Replayed,exp3,9.0
-9.0,1.0,-1.0,-21.065988262144327,1,78.93360138685733,43,Replayed,exp3,9.0
-9.0,1.0,-1.0,-23.957255179906653,1,81.74712538385765,43,Replayed,exp3,9.0
-9.0,1.0,1.0,-31.70492980632051,0,5.396443724034396,43,Replayed,exp3,9.0
-9.0,1.0,1.0,38.51015281853466,0,91.7630981914793,43,Replayed,exp3,9.0
-9.0,1.0,1.0,-16.743941597325176,0,14.996993626962846,43,Replayed,exp3,9.0
-9.0,1.0,-1.0,23.265820925787985,1,11.583583652405219,43,Replayed,exp3,9.0
-9.0,1.0,-1.0,-14.714686069214014,1,71.53889523978091,43,Replayed,exp3,9.0
38.0,-1.0,1.0,-3.421138325287913,1,55.40072201169358,43,Replayed,exp3,38.0
38.0,-1.0,1.0,20.6516626804198,1,85.23551944454879,43,Replayed,exp3,38.0
38.0,-1.0,1.0,77.74320862909121,1,99.8653214434354,43,Replayed,exp3,38.0
38.0,-1.0,1.0,19.422742675676083,1,87.43467652999024,43,Replayed,exp3,38.0
38.0,-1.0,1.0,38.755416236019826,1,96.42087848209414,43,Replayed,exp3,38.0
38.0,-1.0,1.0,97.36821639071522,1,99.97445887271678,43,Replayed,exp3,38.0
38.0,-1.0,1.0,61.52131449754579,1,99.50114831551052,43,Replayed,exp3,38.0
38.0,-1.0,-1.0,61.06417920567763,0,1.8961173396517663,43,Replayed,exp3,38.0
38.0,0.0,1.0,54.18880854581835,1,98.20088076423104,43,Replayed,exp3,38.0
38.0,0.0,1.0,21.643528197311298,1,83.19110968566147,43,Replayed,exp3,38.0
38.0,0.0,1.0,29.8883236139448,1,90.06687037191739,43,Replayed,exp3,38.0
38.0,0.0,1.0,1.17655812562489,1,51.28995738437022,43,Replayed,exp3,38.0
38.0,0.0,1.0,72.5623867498623,1,99.52741051919841,43,Replayed,exp3,38.0
38.0,0.0,1.0,51.26146133901989,1,97.77522773744447,43,Replayed,exp3,38.0
38.0,0.0,1.0,73.61076942452614,1,99.56449935309907,43,Replayed,exp3,38.0
38.0,0.0,1.0,56.597579083877285,1,98.48374831346544,43,Replayed,exp3,38.0
38.0,1.0,1.0,83.31712491436613,1,99.45950804063001,43,Replayed,exp3,38.0
38.0,1.0,1.0,62.87090261868059,1,98.09130076495349,43,Replayed,exp3,38.0
38.0,1.0,1.0,11.512803861295845,1,62.059242723068394,43,Replayed,exp3,38.0
38.0,1.0,1.0,45.182799807074524,1,93.34324769706186,43,Replayed,exp3,38.0
38.0,1.0,1.0,54.52803354800354,1,96.81791737637138,43,Replayed,exp3,38.0
38.0,1.0,1.0,19.08880153744734,1,76.74158013705109,43,Replayed,exp3,38.0
38.0,1.0,1.0,16.97053002467554,1,50.3327459221933,43,Replayed,exp3,38.0
38.0,1.0,1.0,72.63785473392986,1,98.95509407518571,43,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-86.82572196721814,1,99.95003854642471,43,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-37.54977868201518,1,96.75504353567777,43,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-8.669611679686739,1,74.72255307688624,43,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-16.414213852201712,1,88.91892617631618,43,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-0.0,1,49.886985080897425,43,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-31.107154751632574,1,93.34466042553386,43,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-15.335605923940964,1,81.3139690838442,43,Replayed,exp3,38.0
-38.0,-1.0,1.0,-63.23682645738011,0,1.6563608631905673,43,Replayed,exp3,38.0
-38.0,0.0,-1.0,-23.819756379916207,1,84.70357031863976,43,Replayed,exp3,38.0
-38.0,0.0,-1.0,-9.515719135365153,1,66.18311592768863,43,Replayed,exp3,38.0
-38.0,0.0,1.0,-6.371588973754163,0,37.63941327530609,43,Replayed,exp3,38.0
-38.0,0.0,-1.0,-15.511349937577467,1,75.49700032920433,43,Replayed,exp3,38.0
-38.0,0.0,1.0,31.76838723973847,0,91.23800842684268,43,Replayed,exp3,38.0
-38.0,0.0,-1.0,-22.442683173791092,1,83.96135897552922,43,Replayed,exp3,38.0
-38.0,0.0,-1.0,-16.54893913397629,1,77.31318251693075,43,Replayed,exp3,38.0
-38.0,0.0,1.0,-16.779564785975573,0,21.274175513567712,43,Replayed,exp3,38.0
-38.0,1.0,-1.0,14.95764683147436,1,20.56692693463505,43,Replayed,exp3,38.0
-38.0,1.0,-1.0,-50.32071136275759,1,95.00159659075598,43,Replayed,exp3,38.0
-38.0,1.0,-1.0,-26.83245940981182,1,81.32414777197923,43,Replayed,exp3,38.0
-38.0,1.0,-1.0,10.778436341839122,1,19.767880696746374,43,Replayed,exp3,38.0
-38.0,1.0,-1.0,-3.8055896860074796,1,42.541722836482904,43,Replayed,exp3,38.0
-38.0,1.0,1.0,-33.226006374945975,0,5.260643825963115,43,Replayed,exp3,38.0
-38.0,1.0,1.0,-25.57723870476014,0,7.033336790230147,43,Replayed,exp3,38.0
-38.0,1.0,-1.0,-62.61069144055426,1,98.06824903050207,43,Replayed,exp3,38.0
1.0,-1.0,1.0,0.0,1,49.358849420582544,44,Replayed,exp3,1.0
1.0,-1.0,1.0,-26.55164824768081,1,19.21554664153721,44,Replayed,exp3,1.0
1.0,-1.0,-1.0,-64.62845926493742,0,99.50583751917067,44,Replayed,exp3,1.0
1.0,-1.0,-1.0,14.848752106775262,0,29.08452627926998,44,Replayed,exp3,1.0
1.0,-1.0,1.0,56.55279417261351,1,99.30155914651976,44,Replayed,exp3,1.0
1.0,-1.0,1.0,4.029514756093409,1,61.101543411035806,44,Replayed,exp3,1.0
1.0,-1.0,1.0,-0.9336033790445339,1,46.971387109122034,44,Replayed,exp3,1.0
1.0,-1.0,1.0,22.06211908046471,1,93.5575256268287,44,Replayed,exp3,1.0
1.0,0.0,1.0,-34.84113104375273,1,9.915546309885448,44,Replayed,exp3,1.0
1.0,0.0,-1.0,-38.769187873978744,0,96.80490754416275,44,Replayed,exp3,1.0
1.0,0.0,-1.0,10.848519300694967,0,36.8824080587404,44,Replayed,exp3,1.0
1.0,0.0,1.0,7.49431597703928,1,61.80395091709372,44,Replayed,exp3,1.0
1.0,0.0,1.0,-40.59083637647624,1,9.039234071496763,44,Replayed,exp3,1.0
1.0,0.0,1.0,0.5861071485545004,1,59.56374021686066,44,Replayed,exp3,1.0
1.0,0.0,1.0,-38.4522510759549,1,8.963675804987489,44,Replayed,exp3,1.0
1.0,0.0,1.0,-15.309061288547928,1,30.04002620867725,44,Replayed,exp3,1.0
1.0,1.0,-1.0,14.540721631142816,0,48.20056025028634,44,Replayed,exp3,1.0
1.0,1.0,-1.0,-27.696744875444658,0,90.89652553013735,44,Replayed,exp3,1.0
1.0,1.0,-1.0,-12.020743121242498,0,71.23338675488435,44,Replayed,exp3,1.0
1.0,1.0,1.0,10.632286514459775,1,69.45137818778886,44,Replayed,exp3,1.0
1.0,1.0,1.0,-3.2737736032546945,1,48.7414245567334,44,Replayed,exp3,1.0
1.0,1.0,1.0,-0.0,1,53.45726268817151,44,Replayed,exp3,1.0
1.0,1.0,1.0,16.533455911363085,1,80.03684760317702,44,Replayed,exp3,1.0
1.0,1.0,1.0,30.728201173683484,1,91.11614020910073,44,Replayed,exp3,1.0
-1.0,-1.0,-1.0,32.981421203044775,1,14.582870775483622,44,Replayed,exp3,1.0
-1.0,-1.0,1.0,26.531852357800368,0,90.61807521680116,44,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-45.70234949657,1,97.95512870800405,44,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-0.17135748926464345,1,55.45875924097275,44,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-4.81061777297534,1,63.36936716524918,44,Replayed,exp3,1.0
-1.0,-1.0,-1.0,2.6117290643342996,1,53.08111409097569,44,Replayed,exp3,1.0
-1.0,-1.0,-1.0,0.0,1,48.674095465289724,44,Replayed,exp3,1.0
-1.0,-1.0,1.0,-12.818888431692793,0,34.1522138798897,44,Replayed,exp3,1.0
-1.0,0.0,-1.0,9.911530825701883,1,43.0768887032154,44,Replayed,exp3,1.0
-1.0,0.0,1.0,-37.77596237903653,0,8.793956416580388,44,Replayed,exp3,1.0
-1.0,0.0,1.0,34.442993278570114,0,96.3536285043327,44,Replayed,exp3,1.0
-1.0,0.0,1.0,16.015118956991497,0,80.23529235710814,44,Replayed,exp3,1.0
-1.0,0.0,1.0,3.024532692342359,0,57.79235413731661,44,Replayed,exp3,1.0
-1.0,0.0,-1.0,8.234534381910244,1,38.84334014631647,44,Replayed,exp3,1.0
-1.0,0.0,1.0,-36.37880545736118,0,12.540278204659685,44,Replayed,exp3,1.0
-1.0,0.0,1.0,-3.7262008433194342,0,51.117581445964845,44,Replayed,exp3,1.0
-1.0,1.0,-1.0,3.3958925973152994,1,49.30284640989871,44,Replayed,exp3,1.0
-1.0,1.0,1.0,7.853290572652514,0,64.41850265989996,44,Replayed,exp3,1.0
-1.0,1.0,-1.0,35.833471304949235,1,10.227055102714148,44,Replayed,exp3,1.0
-1.0,1.0,1.0,-75.90658369793542,0,1.006566879912507,44,Replayed,exp3,1.0
-1.0,1.0,1.0,-9.838313728020452,0,30.737541716770995,44,Replayed,exp3,1.0
-1.0,1.0,1.0,-81.00501214495148,0,0.7133810339371143,44,Replayed,exp3,1.0
-1.0,1.0,1.0,12.241532286425445,0,71.99232793670276,44,Replayed,exp3,1.0
-1.0,1.0,1.0,33.9703963277768,0,93.74351607820228,44,Replayed,exp3,1.0
3.0,-1.0,1.0,64.64693052232822,1,99.52689319736172,44,Replayed,exp3,3.0
3.0,-1.0,-1.0,-27.248296657287938,0,92.78308105968233,44,Replayed,exp3,3.0
3.0,-1.0,1.0,16.168524589143335,1,80.22447537535395,44,Replayed,exp3,3.0
3.0,-1.0,1.0,-36.395094321975805,1,12.721367138831072,44,Replayed,exp3,3.0
3.0,-1.0,-1.0,22.136305741306884,0,28.879369761677225,44,Replayed,exp3,3.0
3.0,-1.0,1.0,22.919627208769263,1,88.50553805030185,44,Replayed,exp3,3.0
3.0,-1.0,-1.0,19.435296078228838,0,23.12583388069932,44,Replayed,exp3,3.0
3.0,-1.0,1.0,-5.527805598112095,1,46.76010621743046,44,Replayed,exp3,3.0
3.0,0.0,1.0,5.057380076699136,1,75.62050957901975,44,Replayed,exp3,3.0
3.0,0.0,1.0,37.170129299083676,1,95.05919778206228,44,Replayed,exp3,3.0
3.0,0.0,1.0,-22.972062741044642,1,29.695977470106317,44,Replayed,exp3,3.0
3.0,0.0,1.0,-21.749676984119457,1,22.755662789456757,44,Replayed,exp3,3.0
3.0,0.0,1.0,56.427736855435725,1,98.99333250848436,44,Replayed,exp3,3.0
3.0,0.0,-1.0,-2.7198148741674046,0,62.58264314178986,44,Replayed,exp3,3.0
3.0,0.0,1.0,-18.131453984994618,1,28.736751788848014,44,Replayed,exp3,3.0
3.0,0.0,-1.0,5.9401205449852625,0,46.0681336248474,44,Replayed,exp3,3.0
3.0,1.0,-1.0,27.844802649322723,0,15.105731362558943,44,Replayed,exp3,3.0
3.0,1.0,-1.0,22.01056552645514,0,21.010403777218862,44,Replayed,exp3,3.0
3.0,1.0,1.0,21.342104066339935,1,85.8964955248529,44,Replayed,exp3,3.0
3.0,1.0,-1.0,0.19623185480511207,0,53.388774258963366,44,Replayed,exp3,3.0
3.0,1.0,-1.0,-61.31335429471414,0,99.18814973452936,44,Replayed,exp3,3.0
3.0,1.0,1.0,-7.2815496252372105,1,41.4115533653461,44,Replayed,exp3,3.0
3.0,1.0,-1.0,-24.148675499272017,0,88.59270740675368,44,Replayed,exp3,3.0
3.0,1.0,1.0,-26.006212870348527,1,18.261128348419465,44,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-16.980973271397808,1,82.54960777655302,44,Replayed,exp3,3.0
-3.0,-1.0,-1.0,5.157418778862113,1,43.503430779349586,44,Replayed,exp3,3.0
-3.0,-1.0,-1.0,31.029889278569406,1,27.950904200346972,44,Replayed,exp3,3.0
-3.0,-1.0,-1.0,10.916241045392317,1,36.73123259826666,44,Replayed,exp3,3.0
-3.0,-1.0,1.0,-8.675537438502516,0,36.22224960998432,44,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-56.31797510963203,1,99.29851862110209,44,Replayed,exp3,3.0
-3.0,-1.0,1.0,21.1966538585545,0,85.43241339973136,44,Replayed,exp3,3.0
-3.0,-1.0,1.0,-50.681104193285904,0,5.16895955969365,44,Replayed,exp3,3.0
-3.0,0.0,1.0,-3.6731695618561373,0,41.41229537745249,44,Replayed,exp3,3.0
-3.0,0.0,-1.0,-0.9976183121242261,1,57.74891352346992,44,Replayed,exp3,3.0
-3.0,0.0,1.0,9.230197150983408,0,72.6672430864048,44,Replayed,exp3,3.0
-3.0,0.0,-1.0,-33.10991165383129,1,93.87134824796047,44,Replayed,exp3,3.0
-3.0,0.0,1.0,0.0,0,53.24711178219728,44,Replayed,exp3,3.0
-3.0,0.0,-1.0,-6.535318499352704,1,65.61908479216129,44,Replayed,exp3,3.0
-3.0,0.0,1.0,56.02498323704631,0,99.205374574581,44,Replayed,exp3,3.0
-3.0,0.0,1.0,9.484019614150185,0,67.28069805333689,44,Replayed,exp3,3.0
-3.0,1.0,-1.0,14.696907156465105,1,30.068688924152852,44,Replayed,exp3,3.0
-3.0,1.0,-1.0,-46.2313099855138,1,97.90709002792333,44,Replayed,exp3,3.0
-3.0,1.0,-1.0,-0.968627945751384,1,56.33908355784089,44,Replayed,exp3,3.0
-3.0,1.0,1.0,7.4008334038704975,0,66.66783481119661,44,Replayed,exp3,3.0
-3.0,1.0,1.0,-18.855649105368542,0,24.664856762952216,44,Replayed,exp3,3.0
-3.0,1.0,-1.0,-7.947080361912178,1,74.95158720106997,44,Replayed,exp3,3.0
-3.0,1.0,-1.0,-38.52464534250798,1,95.69254213048764,44,Replayed,exp3,3.0
-3.0,1.0,1.0,25.871893909552966,0,89.03345653483655,44,Replayed,exp3,3.0
5.0,-1.0,-1.0,-53.697286940404,0,98.7879118450865,44,Replayed,exp3,5.0
5.0,-1.0,-1.0,26.939021609480932,0,19.704937796553427,44,Replayed,exp3,5.0
5.0,-1.0,-1.0,45.309444430511164,0,9.275229300586076,44,Replayed,exp3,5.0
5.0,-1.0,1.0,-45.278405235724136,1,7.52339546369819,44,Replayed,exp3,5.0
5.0,-1.0,1.0,-17.183365121298475,1,35.2986957044989,44,Replayed,exp3,5.0
5.0,-1.0,1.0,31.72050701742266,1,96.66563377119908,44,Replayed,exp3,5.0
5.0,-1.0,-1.0,46.79658780061566,0,7.285786712417104,44,Replayed,exp3,5.0
5.0,-1.0,1.0,9.685461562868465,1,83.81005801554727,44,Replayed,exp3,5.0
5.0,0.0,1.0,-11.518360109904654,1,43.75828973576434,44,Replayed,exp3,5.0
5.0,0.0,1.0,48.349345263798256,1,98.43069815418573,44,Replayed,exp3,5.0
5.0,0.0,1.0,48.706296366799705,1,98.12130658377764,44,Replayed,exp3,5.0
5.0,0.0,-1.0,0.0,0,51.4535079532279,44,Replayed,exp3,5.0
5.0,0.0,1.0,-14.557638697696488,1,33.74011212560086,44,Replayed,exp3,5.0
5.0,0.0,1.0,55.160236004527135,1,98.87391991169811,44,Replayed,exp3,5.0
5.0,0.0,-1.0,-20.72147962927169,0,84.6425150406468,44,Replayed,exp3,5.0
5.0,0.0,-1.0,-19.802409695382995,0,85.38651099449301,44,Replayed,exp3,5.0
5.0,1.0,-1.0,10.277654277687851,0,42.621902845027506,44,Replayed,exp3,5.0
5.0,1.0,1.0,-5.4017093652115955,1,40.967353298507746,44,Replayed,exp3,5.0
5.0,1.0,1.0,-1.9874056446974784,1,46.65304070668755,44,Replayed,exp3,5.0
5.0,1.0,1.0,79.436993754791,1,99.83832589432647,44,Replayed,exp3,5.0
5.0,1.0,1.0,-7.205299016431188,1,39.94074016896712,44,Replayed,exp3,5.0
5.0,1.0,1.0,62.43843724233765,1,99.33721560786483,44,Replayed,exp3,5.0
5.0,1.0,1.0,36.19990333496515,1,94.71148076874088,44,Replayed,exp3,5.0
5.0,1.0,-1.0,-27.09711993635421,0,90.51383932461273,44,Replayed,exp3,5.0
-5.0,-1.0,1.0,-39.22545195275413,0,9.794885249463352,44,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-94.9441004132842,1,99.9608771855382,44,Replayed,exp3,5.0
-5.0,-1.0,1.0,-66.02652073311235,0,2.3887406150339965,44,Replayed,exp3,5.0
-5.0,-1.0,1.0,-28.471972998369303,0,15.930631317916836,44,Replayed,exp3,5.0
-5.0,-1.0,-1.0,4.876651547929084,1,41.58340314213067,44,Replayed,exp3,5.0
-5.0,-1.0,1.0,-12.152240308695733,0,33.37286759663593,44,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-2.4323274684551333,1,64.72852560411775,44,Replayed,exp3,5.0
-5.0,-1.0,-1.0,51.285503716164,1,6.86377583876257,44,Replayed,exp3,5.0
-5.0,0.0,-1.0,-33.28037504702844,1,93.8191202494856,44,Replayed,exp3,5.0
-5.0,0.0,-1.0,-10.208313728781395,1,73.42655257262093,44,Replayed,exp3,5.0
-5.0,0.0,1.0,-23.53794237122768,0,23.155269268261044,44,Replayed,exp3,5.0
-5.0,0.0,1.0,-29.818663721822762,0,13.196726500897132,44,Replayed,exp3,5.0
-5.0,0.0,-1.0,-17.79950026712477,1,89.19369456378347,44,Replayed,exp3,5.0
-5.0,0.0,-1.0,-24.878623487386907,1,89.37566132391673,44,Replayed,exp3,5.0
-5.0,0.0,-1.0,-33.35468525897306,1,93.86666285804614,44,Replayed,exp3,5.0
-5.0,0.0,-1.0,15.194461539306872,1,42.43889606576766,44,Replayed,exp3,5.0
-5.0,1.0,1.0,16.766246623586397,0,76.94664203912545,44,Replayed,exp3,5.0
-5.0,1.0,-1.0,-55.93233452487827,1,98.70092271660027,44,Replayed,exp3,5.0
-5.0,1.0,1.0,10.144520486842257,0,71.34553708076345,44,Replayed,exp3,5.0
-5.0,1.0,-1.0,-26.91088705705081,1,88.89689196495868,44,Replayed,exp3,5.0
-5.0,1.0,1.0,9.00982137300117,0,70.1064633489279,44,Replayed,exp3,5.0
-5.0,1.0,1.0,30.607174845799637,0,91.44272727792236,44,Replayed,exp3,5.0
-5.0,1.0,1.0,42.2492636357824,0,96.89652141767374,44,Replayed,exp3,5.0
-5.0,1.0,1.0,26.350077976107166,0,89.62409536522871,44,Replayed,exp3,5.0
9.0,-1.0,1.0,37.493484963010026,1,95.60170240321162,44,Replayed,exp3,9.0
9.0,-1.0,1.0,-48.75565304815692,1,6.750418885598703,44,Replayed,exp3,9.0
9.0,-1.0,1.0,-9.653450739067097,1,52.586060234394616,44,Replayed,exp3,9.0
9.0,-1.0,-1.0,12.269559930698282,0,41.84977945192293,44,Replayed,exp3,9.0
9.0,-1.0,-1.0,-6.032650696281304,0,63.255325461414856,44,Replayed,exp3,9.0
9.0,-1.0,1.0,-5.5651235986193335,1,45.42233276896997,44,Replayed,exp3,9.0
9.0,-1.0,1.0,8.48830397622451,1,69.12386926096129,44,Replayed,exp3,9.0
9.0,-1.0,1.0,23.33730176664336,1,87.03556150060597,44,Replayed,exp3,9.0
9.0,0.0,-1.0,1.0692070671950802,0,58.09083228968542,44,Replayed,exp3,9.0
9.0,0.0,1.0,52.18559056019826,1,98.57995087050283,44,Replayed,exp3,9.0
9.0,0.0,1.0,11.194738335231921,1,74.9939333144011,44,Replayed,exp3,9.0
9.0,0.0,1.0,-16.202238878996383,1,29.146663987387374,44,Replayed,exp3,9.0
9.0,0.0,1.0,-34.228971175487956,1,11.097751282249597,44,Replayed,exp3,9.0
9.0,0.0,-1.0,-14.529076230885423,0,78.4709725514913,44,Replayed,exp3,9.0
9.0,0.0,-1.0,18.99375194145658,0,30.010636517626022,44,Replayed,exp3,9.0
9.0,0.0,1.0,3.040189207589993,1,52.96325493267182,44,Replayed,exp3,9.0
9.0,1.0,-1.0,6.95531844439946,0,53.89013347859467,44,Replayed,exp3,9.0
9.0,1.0,1.0,9.506956475972455,1,76.52763936951779,44,Replayed,exp3,9.0
9.0,1.0,1.0,6.240623744592559,1,67.87263697091903,44,Replayed,exp3,9.0
9.0,1.0,1.0,0.23857532358138123,1,54.60496720347719,44,Replayed,exp3,9.0
9.0,1.0,1.0,-41.478879899659155,1,7.329736231382725,44,Replayed,exp3,9.0
9.0,1.0,-1.0,10.534108915076784,0,34.92310702046855,44,Replayed,exp3,9.0
9.0,1.0,1.0,-15.1237679424846,1,29.12033591603476,44,Replayed,exp3,9.0
9.0,1.0,1.0,20.37946964860013,1,91.05372583810333,44,Replayed,exp3,9.0
-9.0,-1.0,-1.0,12.037985496114477,1,33.623093010974515,44,Replayed,exp3,9.0
-9.0,-1.0,1.0,39.232380888639035,0,96.75204003330778,44,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-7.409610970579285,1,71.72282191616107,44,Replayed,exp3,9.0
-9.0,-1.0,1.0,-21.435129573126755,0,21.112106537564237,44,Replayed,exp3,9.0
-9.0,-1.0,1.0,5.595593302253475,0,69.670643473573,44,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-22.75521350358901,1,91.38212823279426,44,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-29.435358998330553,1,91.84103377061606,44,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-10.681651070147165,1,75.07303074081764,44,Replayed,exp3,9.0
-9.0,0.0,-1.0,-54.31839013450147,1,98.87817158361183,44,Replayed,exp3,9.0
-9.0,0.0,1.0,-44.15189180403402,0,7.01635987837603,44,Replayed,exp3,9.0
-9.0,0.0,-1.0,46.82076575961055,1,6.760708758864202,44,Replayed,exp3,9.0
-9.0,0.0,-1.0,-38.208165874258235,1,96.2814211905658,44,Replayed,exp3,9.0
-9.0,0.0,1.0,0.0,0,44.40154836587585,44,Replayed,exp3,9.0
-9.0,0.0,1.0,-47.11946797044586,0,5.699139344897135,44,Replayed,exp3,9.0
-9.0,0.0,1.0,-63.17559850888601,0,2.5111842039238024,44,Replayed,exp3,9.0
-9.0,0.0,-1.0,-24.889209587789438,1,88.20104638112694,44,Replayed,exp3,9.0
-9.0,1.0,-1.0,-70.13978311130042,1,99.63794490738775,44,Replayed,exp3,9.0
-9.0,1.0,1.0,20.18396280069726,0,84.62813565687105,44,Replayed,exp3,9.0
-9.0,1.0,-1.0,2.955295822928031,1,50.76206760544638,44,Replayed,exp3,9.0
-9.0,1.0,-1.0,4.635893564447471,1,44.79849004170805,44,Replayed,exp3,9.0
-9.0,1.0,1.0,-0.0,0,49.152285863238994,44,Replayed,exp3,9.0
-9.0,1.0,-1.0,-20.21968434143481,1,81.6519272017254,44,Replayed,exp3,9.0
-9.0,1.0,1.0,-31.05435936523034,0,15.126480365608192,44,Replayed,exp3,9.0
-9.0,1.0,-1.0,-0.0,1,53.023451363347284,44,Replayed,exp3,9.0
38.0,-1.0,1.0,57.12624376372887,1,99.27689155371115,44,Replayed,exp3,38.0
38.0,-1.0,1.0,59.55185908599515,1,99.3991643675695,44,Replayed,exp3,38.0
38.0,-1.0,1.0,80.40721095527418,1,99.90317750436908,44,Replayed,exp3,38.0
38.0,-1.0,1.0,44.83042859377973,1,98.80179512887582,44,Replayed,exp3,38.0
38.0,-1.0,-1.0,138.0561260987146,0,0.05023134969060568,44,Replayed,exp3,38.0
38.0,-1.0,1.0,26.097312597283565,1,95.81935378366346,44,Replayed,exp3,38.0
38.0,-1.0,1.0,44.94554853240217,1,97.5547960078414,44,Replayed,exp3,38.0
38.0,-1.0,1.0,39.75086666009035,1,96.89031389139289,44,Replayed,exp3,38.0
