group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1a_30,-0.5,-1.0,Correct,0.5,59.711652430829595
Free,1,Exp1a_30,0.0,-1.0,Error,-0.5,27.768946395562708
Free,1,Exp1a_30,0.0,-1.0,Correct,0.5,76.5563137009082
Free,1,Exp1a_30,0.5,-1.0,Error,-0.5,11.615526802216479
Free,1,Exp1a_30,0.5,-1.0,Correct,0.5,93.40097497098682
Free,1,Exp1a_30,-0.5,0.0,Error,-0.5,48.97042513863235
Free,1,Exp1a_30,-0.5,0.0,Correct,0.5,58.496856438460384
Free,1,Exp1a_30,0.0,0.0,Error,-0.5,38.88447319778142
Free,1,Exp1a_30,0.0,0.0,Correct,0.5,76.05835481324245
Free,1,Exp1a_30,0.5,0.0,Error,-0.5,28.798521256930485
Free,1,Exp1a_30,0.5,0.0,Correct,0.5,93.6198531880245
Free,1,Exp1a_30,-0.5,1.0,Error,-0.5,54.018484288355765
Free,1,Exp1a_30,-0.5,1.0,Correct,0.5,57.28206044609117
Free,1,Exp1a_30,0.0,1.0,Error,-0.5,50.00000000000013
Free,1,Exp1a_30,0.0,1.0,Correct,0.5,75.56039592557669
Free,1,Exp1a_30,0.5,1.0,Error,-0.5,45.98151571164449
Free,1,Exp1a_30,0.5,1.0,Correct,0.5,93.83873140506219
Free,1,Exp1a_31,-0.5,-1.0,Error,-0.5,75.55882352941177
Free,1,Exp1a_31,-0.5,-1.0,Correct,0.5,75.76933251604994
Free,1,Exp1a_31,0.0,-1.0,Error,-0.5,100.0
Free,1,Exp1a_31,0.0,-1.0,Correct,0.5,86.91434654966609
Free,1,Exp1a_31,0.5,-1.0,Error,-0.5,124.44117647058823
Free,1,Exp1a_31,0.5,-1.0,Correct,0.5,98.05936058328226
Free,1,Exp1a_31,-0.5,0.0,Error,-0.5,73.90045248868776
Free,1,Exp1a_31,-0.5,0.0,Correct,0.5,84.50871822809484
Free,1,Exp1a_31,0.0,0.0,Error,-0.5,78.89683257918551
Free,1,Exp1a_31,0.0,0.0,Correct,0.5,90.85089871838859
Free,1,Exp1a_31,0.5,0.0,Error,-0.5,83.89321266968327
Free,1,Exp1a_31,0.5,0.0,Correct,0.5,97.19307920868235
Free,1,Exp1a_31,-0.5,1.0,Error,-0.5,72.24208144796376
Free,1,Exp1a_31,-0.5,1.0,Correct,0.5,93.24810394013973
Free,1,Exp1a_31,0.0,1.0,Error,-0.5,57.79366515837103
Free,1,Exp1a_31,0.0,1.0,Correct,0.5,94.78745088711109
Free,1,Exp1a_31,0.5,1.0,Error,-0.5,43.34524886877829
Free,1,Exp1a_31,0.5,1.0,Correct,0.5,96.32679783408246
Free,1,Exp1a_32,-0.5,-1.0,Error,-0.5,100.0
Free,1,Exp1a_32,-0.5,-1.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,0.0,-1.0,Error,-0.5,100.00000000000013
Free,1,Exp1a_32,0.0,-1.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,0.5,-1.0,Error,-0.5,100.00000000000026
Free,1,Exp1a_32,0.5,-1.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,-0.5,0.0,Error,-0.5,100.0
Free,1,Exp1a_32,-0.5,0.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,0.0,0.0,Error,-0.5,100.00000000000001
Free,1,Exp1a_32,0.0,0.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,0.5,0.0,Error,-0.5,100.00000000000003
Free,1,Exp1a_32,0.5,0.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,-0.5,1.0,Error,-0.5,100.0
Free,1,Exp1a_32,-0.5,1.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,0.0,1.0,Error,-0.5,99.9999999999999
Free,1,Exp1a_32,0.0,1.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,0.5,1.0,Error,-0.5,99.9999999999998
Free,1,Exp1a_32,0.5,1.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_33,-0.5,-1.0,Error,-0.5,78.67353142661409
Free,1,Exp1a_33,-0.5,-1.0,Correct,0.5,88.43858514202265
Free,1,Exp1a_33,0.0,-1.0,Error,-0.5,33.90486384655036
Free,1,Exp1a_33,0.0,-1.0,Correct,0.5,90.5393533336251
Free,1,Exp1a_33,0.5,-1.0,Error,-0.5,-10.86380373351335
Free,1,Exp1a_33,0.5,-1.0,Correct,0.5,92.64012152522756
Free,1,Exp1a_33,-0.5,0.0,Error,-0.5,77.45461551635552
Free,1,Exp1a_33,-0.5,0.0,Correct,0.5,88.44007872084096
Free,1,Exp1a_33,0.0,0.0,Error,-0.5,56.38054461380421
Free,1,Exp1a_33,0.0,0.0,Correct,0.5,90.46221174188132
Free,1,Exp1a_33,0.5,0.0,Error,-0.5,35.30647371125291
Free,1,Exp1a_33,0.5,0.0,Correct,0.5,92.48434476292168
Free,1,Exp1a_33,-0.5,1.0,Error,-0.5,76.23569960609694
Free,1,Exp1a_33,-0.5,1.0,Correct,0.5,88.44157229965927
Free,1,Exp1a_33,0.0,1.0,Error,-0.5,78.85622538105807
Free,1,Exp1a_33,0.0,1.0,Correct,0.5,90.38507015013754
Free,1,Exp1a_33,0.5,1.0,Error,-0.5,81.47675115601919
Free,1,Exp1a_33,0.5,1.0,Correct,0.5,92.3285680006158
Free,1,Exp1a_34,-0.5,-1.0,Error,-0.5,77.16749377503669
Free,1,Exp1a_34,-0.5,-1.0,Correct,0.5,66.03100558333159
Free,1,Exp1a_34,0.0,-1.0,Error,-0.5,76.2865057552332
Free,1,Exp1a_34,0.0,-1.0,Correct,0.5,78.01430328708537
Free,1,Exp1a_34,0.5,-1.0,Error,-0.5,75.40551773542968
Free,1,Exp1a_34,0.5,-1.0,Correct,0.5,89.99760099083915
Free,1,Exp1a_34,-0.5,0.0,Error,-0.5,78.24161344675214
Free,1,Exp1a_34,-0.5,0.0,Correct,0.5,72.28702282963134
Free,1,Exp1a_34,0.0,0.0,Error,-0.5,80.0972216641194
Free,1,Exp1a_34,0.0,0.0,Correct,0.5,81.65158014602564
Free,1,Exp1a_34,0.5,0.0,Error,-0.5,81.95282988148666
Free,1,Exp1a_34,0.5,0.0,Correct,0.5,91.01613746241993
Free,1,Exp1a_34,-0.5,1.0,Error,-0.5,79.31573311846759
Free,1,Exp1a_34,-0.5,1.0,Correct,0.5,78.54304007593109
Free,1,Exp1a_34,0.0,1.0,Error,-0.5,83.90793757300561
Free,1,Exp1a_34,0.0,1.0,Correct,0.5,85.2888570049659
Free,1,Exp1a_34,0.5,1.0,Error,-0.5,88.50014202754363
Free,1,Exp1a_34,0.5,1.0,Correct,0.5,92.03467393400072
Free,1,Exp1a_35,-0.5,-1.0,Error,-0.5,66.49867165207127
Free,1,Exp1a_35,-0.5,-1.0,Correct,0.5,78.48963916393078
Free,1,Exp1a_35,0.0,-1.0,Error,-0.5,36.818213126045514
Free,1,Exp1a_35,0.0,-1.0,Correct,0.5,89.6778835790612
Free,1,Exp1a_35,0.5,-1.0,Error,-0.5,7.137754600019754
Free,1,Exp1a_35,0.5,-1.0,Correct,0.5,100.86612799419163
Free,1,Exp1a_35,-0.5,0.0,Error,-0.5,83.44686608284957
Free,1,Exp1a_35,-0.5,0.0,Correct,0.5,88.49103406596194
Free,1,Exp1a_35,0.0,0.0,Error,-0.5,69.9886844435698
Free,1,Exp1a_35,0.0,0.0,Correct,0.5,94.54312001927097
Free,1,Exp1a_35,0.5,0.0,Error,-0.5,56.53050280429002
Free,1,Exp1a_35,0.5,0.0,Correct,0.5,100.59520597258
Free,1,Exp1a_35,-0.5,1.0,Error,-0.5,100.39506051362787
Free,1,Exp1a_35,-0.5,1.0,Correct,0.5,98.4924289679931
Free,1,Exp1a_35,0.0,1.0,Error,-0.5,103.15915576109407
Free,1,Exp1a_35,0.0,1.0,Correct,0.5,99.40835645948074
Free,1,Exp1a_35,0.5,1.0,Error,-0.5,105.92325100856029
Free,1,Exp1a_35,0.5,1.0,Correct,0.5,100.32428395096838
Observed,0,Exp1a_36,-0.5,-1.0,Error,-0.5,75.63289056445093
Observed,0,Exp1a_36,-0.5,-1.0,Correct,0.5,57.995467054805175
Observed,0,Exp1a_36,0.0,-1.0,Error,-0.5,61.1532943618481
Observed,0,Exp1a_36,0.0,-1.0,Correct,0.5,58.747663694968224
Observed,0,Exp1a_36,0.5,-1.0,Error,-0.5,46.67369815924527
Observed,0,Exp1a_36,0.5,-1.0,Correct,0.5,59.49986033513128
Observed,0,Exp1a_36,-0.5,0.0,Error,-0.5,66.30271357914224
Observed,0,Exp1a_36,-0.5,0.0,Correct,0.5,61.74053632536055
Observed,0,Exp1a_36,0.0,0.0,Error,-0.5,62.933799817611536
Observed,0,Exp1a_36,0.0,0.0,Correct,0.5,61.93783466101832
Observed,0,Exp1a_36,0.5,0.0,Error,-0.5,59.564886056080844
Observed,0,Exp1a_36,0.5,0.0,Correct,0.5,62.13513299667609
Observed,0,Exp1a_36,-0.5,1.0,Error,-0.5,56.97253659383354
Observed,0,Exp1a_36,-0.5,1.0,Correct,0.5,65.48560559591593
Observed,0,Exp1a_36,0.0,1.0,Error,-0.5,64.71430527337498
Observed,0,Exp1a_36,0.0,1.0,Correct,0.5,65.12800562706842
Observed,0,Exp1a_36,0.5,1.0,Error,-0.5,72.45607395291641
Observed,0,Exp1a_36,0.5,1.0,Correct,0.5,64.7704056582209
Free,1,Exp1a_37,-0.5,-1.0,Error,-0.5,58.11794314566061
Free,1,Exp1a_37,-0.5,-1.0,Correct,0.5,56.435233515215614
Free,1,Exp1a_37,0.0,-1.0,Error,-0.5,57.85287034229909
Free,1,Exp1a_37,0.0,-1.0,Correct,0.5,66.87914593882263
Free,1,Exp1a_37,0.5,-1.0,Error,-0.5,57.58779753893758
Free,1,Exp1a_37,0.5,-1.0,Correct,0.5,77.32305836242965
Free,1,Exp1a_37,-0.5,0.0,Error,-0.5,57.35451652844563
Free,1,Exp1a_37,-0.5,0.0,Correct,0.5,56.416645002825895
Free,1,Exp1a_37,0.0,0.0,Error,-0.5,56.969368470860275
Free,1,Exp1a_37,0.0,0.0,Correct,0.5,66.9719586708428
Free,1,Exp1a_37,0.5,0.0,Error,-0.5,56.58422041327492
Free,1,Exp1a_37,0.5,0.0,Correct,0.5,77.52727233885969
Free,1,Exp1a_37,-0.5,1.0,Error,-0.5,56.59108991123065
Free,1,Exp1a_37,-0.5,1.0,Correct,0.5,56.398056490436176
Free,1,Exp1a_37,0.0,1.0,Error,-0.5,56.08586659942146
Free,1,Exp1a_37,0.0,1.0,Correct,0.5,67.06477140286296
Free,1,Exp1a_37,0.5,1.0,Error,-0.5,55.58064328761226
Free,1,Exp1a_37,0.5,1.0,Correct,0.5,77.73148631528974
Free,1,Exp1a_38,-0.5,-1.0,Error,-0.5,56.78137100380627
Free,1,Exp1a_38,-0.5,-1.0,Correct,0.5,51.031060857842405
Free,1,Exp1a_38,0.0,-1.0,Error,-0.5,53.94836729788315
Free,1,Exp1a_38,0.0,-1.0,Correct,0.5,52.78619631853984
Free,1,Exp1a_38,0.5,-1.0,Error,-0.5,51.11536359196003
Free,1,Exp1a_38,0.5,-1.0,Correct,0.5,54.54133177923727
Free,1,Exp1a_38,-0.5,0.0,Error,-0.5,60.8351682900278
Free,1,Exp1a_38,-0.5,0.0,Correct,0.5,60.368185811227306
Free,1,Exp1a_38,0.0,0.0,Error,-0.5,59.887617212398546
Free,1,Exp1a_38,0.0,0.0,Correct,0.5,61.20888471758677
Free,1,Exp1a_38,0.5,0.0,Error,-0.5,58.94006613476929
Free,1,Exp1a_38,0.5,0.0,Correct,0.5,62.04958362394623
Free,1,Exp1a_38,-0.5,1.0,Error,-0.5,64.88896557624933
Free,1,Exp1a_38,-0.5,1.0,Correct,0.5,69.70531076461221
Free,1,Exp1a_38,0.0,1.0,Error,-0.5,65.82686712691394
Free,1,Exp1a_38,0.0,1.0,Correct,0.5,69.6315731166337
Free,1,Exp1a_38,0.5,1.0,Error,-0.5,66.76476867757854
Free,1,Exp1a_38,0.5,1.0,Correct,0.5,69.5578354686552
Free,1,Exp1a_39,-0.5,-1.0,Error,-0.5,55.6724239940859
Free,1,Exp1a_39,-0.5,-1.0,Correct,0.5,53.60363751907593
Free,1,Exp1a_39,0.0,-1.0,Error,-0.5,55.30105018139208
Free,1,Exp1a_39,0.0,-1.0,Correct,0.5,56.25465115110178
Free,1,Exp1a_39,0.5,-1.0,Error,-0.5,54.92967636869827
Free,1,Exp1a_39,0.5,-1.0,Correct,0.5,58.90566478312763
Free,1,Exp1a_39,-0.5,0.0,Error,-0.5,58.23213986630655
Free,1,Exp1a_39,-0.5,0.0,Correct,0.5,56.45250383281443
Free,1,Exp1a_39,0.0,0.0,Error,-0.5,57.7000034276375
Free,1,Exp1a_39,0.0,0.0,Correct,0.5,59.71923869404579
Free,1,Exp1a_39,0.5,0.0,Error,-0.5,57.16786698896845
Free,1,Exp1a_39,0.5,0.0,Correct,0.5,62.985973555277155
Free,1,Exp1a_39,-0.5,1.0,Error,-0.5,60.7918557385272
Free,1,Exp1a_39,-0.5,1.0,Correct,0.5,59.30137014655293
Free,1,Exp1a_39,0.0,1.0,Error,-0.5,60.09895667388292
Free,1,Exp1a_39,0.0,1.0,Correct,0.5,63.1838262369898
Free,1,Exp1a_39,0.5,1.0,Error,-0.5,59.40605760923864
Free,1,Exp1a_39,0.5,1.0,Correct,0.5,67.06628232742668
Observed,0,Exp1a_4,-0.5,-1.0,Error,-0.5,51.854485756040184
Observed,0,Exp1a_4,-0.5,-1.0,Correct,0.5,50.561646377353306
Observed,0,Exp1a_4,0.0,-1.0,Error,-0.5,52.263223822809316
Observed,0,Exp1a_4,0.0,-1.0,Correct,0.5,51.44048151392275
Observed,0,Exp1a_4,0.5,-1.0,Error,-0.5,52.67196188957845
Observed,0,Exp1a_4,0.5,-1.0,Correct,0.5,52.31931665049219
Observed,0,Exp1a_4,-0.5,0.0,Error,-0.5,53.19817229402722
Observed,0,Exp1a_4,-0.5,0.0,Correct,0.5,52.43050909988715
Observed,0,Exp1a_4,0.0,0.0,Error,-0.5,51.987511624817316
Observed,0,Exp1a_4,0.0,0.0,Correct,0.5,52.94507915397008
Observed,0,Exp1a_4,0.5,0.0,Error,-0.5,50.77685095560741
Observed,0,Exp1a_4,0.5,0.0,Correct,0.5,53.459649208053
Observed,0,Exp1a_4,-0.5,1.0,Error,-0.5,54.54185883201426
Observed,0,Exp1a_4,-0.5,1.0,Correct,0.5,54.299371822421
Observed,0,Exp1a_4,0.0,1.0,Error,-0.5,51.711799426825316
Observed,0,Exp1a_4,0.0,1.0,Correct,0.5,54.44967679401741
Observed,0,Exp1a_4,0.5,1.0,Error,-0.5,48.88174002163637
Observed,0,Exp1a_4,0.5,1.0,Correct,0.5,54.59998176561381
Free,1,Exp1a_40,-0.5,-1.0,Error,-0.5,76.3049744257943
Free,1,Exp1a_40,-0.5,-1.0,Correct,0.5,59.88526202983388
Free,1,Exp1a_40,0.0,-1.0,Error,-0.5,69.79133147731498
Free,1,Exp1a_40,0.0,-1.0,Correct,0.5,71.5756631735204
Free,1,Exp1a_40,0.5,-1.0,Error,-0.5,63.277688528835675
Free,1,Exp1a_40,0.5,-1.0,Correct,0.5,83.26606431720691
Free,1,Exp1a_40,-0.5,0.0,Error,-0.5,67.97936359884102
Free,1,Exp1a_40,-0.5,0.0,Correct,0.5,67.52375063277783
Free,1,Exp1a_40,0.0,0.0,Error,-0.5,69.0122934235444
Free,1,Exp1a_40,0.0,0.0,Correct,0.5,76.93467052027422
Free,1,Exp1a_40,0.5,0.0,Error,-0.5,70.0452232482478
Free,1,Exp1a_40,0.5,0.0,Correct,0.5,86.34559040777062
Free,1,Exp1a_40,-0.5,1.0,Error,-0.5,59.653752771887746
Free,1,Exp1a_40,-0.5,1.0,Correct,0.5,75.16223923572178
Free,1,Exp1a_40,0.0,1.0,Error,-0.5,68.23325536977383
Free,1,Exp1a_40,0.0,1.0,Correct,0.5,82.29367786702805
Free,1,Exp1a_40,0.5,1.0,Error,-0.5,76.81275796765992
Free,1,Exp1a_40,0.5,1.0,Correct,0.5,89.42511649833432
Free,1,Exp1a_41,-0.5,-1.0,Error,-0.5,64.56255361738634
Free,1,Exp1a_41,-0.5,-1.0,Correct,0.5,69.04064616800777
Free,1,Exp1a_41,0.0,-1.0,Error,-0.5,64.14430660192049
Free,1,Exp1a_41,0.0,-1.0,Correct,0.5,68.93588094150084
Free,1,Exp1a_41,0.5,-1.0,Error,-0.5,63.72605958645463
Free,1,Exp1a_41,0.5,-1.0,Correct,0.5,68.8311157149939
Free,1,Exp1a_41,-0.5,0.0,Error,-0.5,66.35048065230812
Free,1,Exp1a_41,-0.5,0.0,Correct,0.5,68.41724590858267
Free,1,Exp1a_41,0.0,0.0,Error,-0.5,66.47550771154982
Free,1,Exp1a_41,0.0,0.0,Correct,0.5,68.88519088143758
Free,1,Exp1a_41,0.5,0.0,Error,-0.5,66.60053477079153
Free,1,Exp1a_41,0.5,0.0,Correct,0.5,69.35313585429249
Free,1,Exp1a_41,-0.5,1.0,Error,-0.5,68.1384076872299
Free,1,Exp1a_41,-0.5,1.0,Correct,0.5,67.79384564915757
Free,1,Exp1a_41,0.0,1.0,Error,-0.5,68.80670882117916
Free,1,Exp1a_41,0.0,1.0,Correct,0.5,68.83450082137432
Free,1,Exp1a_41,0.5,1.0,Error,-0.5,69.47500995512841
Free,1,Exp1a_41,0.5,1.0,Correct,0.5,69.87515599359108
Free,1,Exp1a_42,-0.5,-1.0,Error,-0.5,64.25945251135518
Free,1,Exp1a_42,-0.5,-1.0,Correct,0.5,55.643521063787446
Free,1,Exp1a_42,0.0,-1.0,Error,-0.5,61.277019634939805
Free,1,Exp1a_42,0.0,-1.0,Correct,0.5,61.098667853777734
Free,1,Exp1a_42,0.5,-1.0,Error,-0.5,58.29458675852443
Free,1,Exp1a_42,0.5,-1.0,Correct,0.5,66.55381464376802
Free,1,Exp1a_42,-0.5,0.0,Error,-0.5,68.90790935479387
Free,1,Exp1a_42,-0.5,0.0,Correct,0.5,64.80555106322839
Free,1,Exp1a_42,0.0,0.0,Error,-0.5,66.6968828643912
Free,1,Exp1a_42,0.0,0.0,Correct,0.5,67.79237256959199
Free,1,Exp1a_42,0.5,0.0,Error,-0.5,64.48585637398853
Free,1,Exp1a_42,0.5,0.0,Correct,0.5,70.77919407595559
Free,1,Exp1a_42,-0.5,1.0,Error,-0.5,73.55636619823257
Free,1,Exp1a_42,-0.5,1.0,Correct,0.5,73.96758106266934
Free,1,Exp1a_42,0.0,1.0,Error,-0.5,72.1167460938426
Free,1,Exp1a_42,0.0,1.0,Correct,0.5,74.48607728540625
Free,1,Exp1a_42,0.5,1.0,Error,-0.5,70.67712598945262
Free,1,Exp1a_42,0.5,1.0,Correct,0.5,75.00457350814318
Free,1,Exp1a_43,-0.5,-1.0,Error,-0.5,54.65626805314844
Free,1,Exp1a_43,-0.5,-1.0,Correct,0.5,50.29256783846862
Free,1,Exp1a_43,0.0,-1.0,Error,-0.5,42.779896013864814
Free,1,Exp1a_43,0.0,-1.0,Correct,0.5,60.36232328986242
Free,1,Exp1a_43,0.5,-1.0,Error,-0.5,30.90352397458119
Free,1,Exp1a_43,0.5,-1.0,Correct,0.5,70.4320787412562
Free,1,Exp1a_43,-0.5,0.0,Error,-0.5,53.09127671865971
Free,1,Exp1a_43,-0.5,0.0,Correct,0.5,53.454825703273855
Free,1,Exp1a_43,0.0,0.0,Error,-0.5,48.92663200462162
Free,1,Exp1a_43,0.0,0.0,Correct,0.5,61.95721784435241
Free,1,Exp1a_43,0.5,0.0,Error,-0.5,44.76198729058353
Free,1,Exp1a_43,0.5,0.0,Correct,0.5,70.45960998543096
Free,1,Exp1a_43,-0.5,1.0,Error,-0.5,51.526285384170976
Free,1,Exp1a_43,-0.5,1.0,Correct,0.5,56.61708356807909
Free,1,Exp1a_43,0.0,1.0,Error,-0.5,55.07336799537842
Free,1,Exp1a_43,0.0,1.0,Correct,0.5,63.5521123988424
Free,1,Exp1a_43,0.5,1.0,Error,-0.5,58.62045060658586
Free,1,Exp1a_43,0.5,1.0,Correct,0.5,70.48714122960571
Observed,0,Exp1a_44,-0.5,-1.0,Error,-0.5,43.56297317835124
Observed,0,Exp1a_44,-0.5,-1.0,Correct,0.5,59.5512773166516
Observed,0,Exp1a_44,0.0,-1.0,Error,-0.5,45.282235664197856
Observed,0,Exp1a_44,0.0,-1.0,Correct,0.5,75.73275679389556
Observed,0,Exp1a_44,0.5,-1.0,Error,-0.5,47.00149815004447
Observed,0,Exp1a_44,0.5,-1.0,Correct,0.5,91.91423627113953
Observed,0,Exp1a_44,-0.5,0.0,Error,-0.5,47.287307075295
Observed,0,Exp1a_44,-0.5,0.0,Correct,0.5,65.94181511819193
Observed,0,Exp1a_44,0.0,0.0,Error,-0.5,34.72130945241746
Observed,0,Exp1a_44,0.0,0.0,Correct,0.5,79.56051542880579
Observed,0,Exp1a_44,0.5,0.0,Error,-0.5,22.15531182953992
Observed,0,Exp1a_44,0.5,0.0,Correct,0.5,93.17921573941965
Observed,0,Exp1a_44,-0.5,1.0,Error,-0.5,51.01164097223875
Observed,0,Exp1a_44,-0.5,1.0,Correct,0.5,72.33235291973226
Observed,0,Exp1a_44,0.0,1.0,Error,-0.5,24.16038324063706
Observed,0,Exp1a_44,0.0,1.0,Correct,0.5,83.38827406371601
Observed,0,Exp1a_44,0.5,1.0,Error,-0.5,-2.69087449096463
Observed,0,Exp1a_44,0.5,1.0,Correct,0.5,94.44419520769976
Observed,0,Exp1a_45,-0.5,-1.0,Error,-0.5,47.782914932088644
Observed,0,Exp1a_45,-0.5,-1.0,Correct,0.5,54.51185264366897
Observed,0,Exp1a_45,0.0,-1.0,Error,-0.5,37.63327866784405
Observed,0,Exp1a_45,0.0,-1.0,Correct,0.5,56.418382149376214
Observed,0,Exp1a_45,0.5,-1.0,Error,-0.5,27.48364240359947
Observed,0,Exp1a_45,0.5,-1.0,Correct,0.5,58.324911655083454
Observed,0,Exp1a_45,-0.5,0.0,Error,-0.5,49.64291871662252
Observed,0,Exp1a_45,-0.5,0.0,Correct,0.5,55.53878944652458
Observed,0,Exp1a_45,0.0,0.0,Error,-0.5,47.7196921912451
Observed,0,Exp1a_45,0.0,0.0,Correct,0.5,54.32973844623998
Observed,0,Exp1a_45,0.5,0.0,Error,-0.5,45.796465665867686
Observed,0,Exp1a_45,0.5,0.0,Correct,0.5,53.120687445955376
Observed,0,Exp1a_45,-0.5,1.0,Error,-0.5,51.50292250115639
Observed,0,Exp1a_45,-0.5,1.0,Correct,0.5,56.56572624938019
Observed,0,Exp1a_45,0.0,1.0,Error,-0.5,57.80610571464615
Observed,0,Exp1a_45,0.0,1.0,Correct,0.5,52.241094743103744
Observed,0,Exp1a_45,0.5,1.0,Error,-0.5,64.1092889281359
Observed,0,Exp1a_45,0.5,1.0,Correct,0.5,47.9164632368273
Observed,0,Exp1a_46,-0.5,-1.0,Error,-0.5,50.5655350771963
Observed,0,Exp1a_46,-0.5,-1.0,Correct,0.5,57.78377594534927
Observed,0,Exp1a_46,0.0,-1.0,Error,-0.5,56.98850818701602
Observed,0,Exp1a_46,0.0,-1.0,Correct,0.5,61.75199999765868
Observed,0,Exp1a_46,0.5,-1.0,Error,-0.5,63.411481296835746
Observed,0,Exp1a_46,0.5,-1.0,Correct,0.5,65.7202240499681
Observed,0,Exp1a_46,-0.5,0.0,Error,-0.5,51.59239409849346
Observed,0,Exp1a_46,-0.5,0.0,Correct,0.5,56.304279636087
Observed,0,Exp1a_46,0.0,0.0,Error,-0.5,51.04195553616775
Observed,0,Exp1a_46,0.0,0.0,Correct,0.5,62.120402660572665
Observed,0,Exp1a_46,0.5,0.0,Error,-0.5,50.49151697384204
Observed,0,Exp1a_46,0.5,0.0,Correct,0.5,67.93652568505833
Observed,0,Exp1a_46,-0.5,1.0,Error,-0.5,52.61925311979061
Observed,0,Exp1a_46,-0.5,1.0,Correct,0.5,54.824783326824736
Observed,0,Exp1a_46,0.0,1.0,Error,-0.5,45.09540288531947
Observed,0,Exp1a_46,0.0,1.0,Correct,0.5,62.48880532348665
Observed,0,Exp1a_46,0.5,1.0,Error,-0.5,37.57155265084833
Observed,0,Exp1a_46,0.5,1.0,Correct,0.5,70.15282732014857
Observed,0,Exp1a_47,-0.5,-1.0,Error,-0.5,58.434200383832014
Observed,0,Exp1a_47,-0.5,-1.0,Correct,0.5,59.41893669536616
Observed,0,Exp1a_47,0.0,-1.0,Error,-0.5,60.06167647344708
Observed,0,Exp1a_47,0.0,-1.0,Correct,0.5,58.69471174151802
Observed,0,Exp1a_47,0.5,-1.0,Error,-0.5,61.689152563062144
Observed,0,Exp1a_47,0.5,-1.0,Correct,0.5,57.970486787669884
Observed,0,Exp1a_47,-0.5,0.0,Error,-0.5,59.45100716350835
Observed,0,Exp1a_47,-0.5,0.0,Correct,0.5,58.52372651153077
Observed,0,Exp1a_47,0.0,0.0,Error,-0.5,61.30257176506222
Observed,0,Exp1a_47,0.0,0.0,Correct,0.5,58.7145578058216
Observed,0,Exp1a_47,0.5,0.0,Error,-0.5,63.154136366616086
Observed,0,Exp1a_47,0.5,0.0,Correct,0.5,58.90538910011243
Observed,0,Exp1a_47,-0.5,1.0,Error,-0.5,60.46781394318469
Observed,0,Exp1a_47,-0.5,1.0,Correct,0.5,57.62851632769537
Observed,0,Exp1a_47,0.0,1.0,Error,-0.5,62.54346705667736
Observed,0,Exp1a_47,0.0,1.0,Correct,0.5,58.73440387012518
Observed,0,Exp1a_47,0.5,1.0,Error,-0.5,64.61912017017002
Observed,0,Exp1a_47,0.5,1.0,Correct,0.5,59.84029141255498
Observed,0,Exp1a_48,-0.5,-1.0,Error,-0.5,54.06025612077027
Observed,0,Exp1a_48,-0.5,-1.0,Correct,0.5,63.07163147631934
Observed,0,Exp1a_48,0.0,-1.0,Error,-0.5,43.35869810651268
Observed,0,Exp1a_48,0.0,-1.0,Correct,0.5,78.26042151673585
Observed,0,Exp1a_48,0.5,-1.0,Error,-0.5,32.65714009225509
Observed,0,Exp1a_48,0.5,-1.0,Correct,0.5,93.44921155715237
Observed,0,Exp1a_48,-0.5,0.0,Error,-0.5,48.63706009483562
Observed,0,Exp1a_48,-0.5,0.0,Correct,0.5,62.710490585620846
Observed,0,Exp1a_48,0.0,0.0,Error,-0.5,38.653995032418294
Observed,0,Exp1a_48,0.0,0.0,Correct,0.5,77.95015751074988
Observed,0,Exp1a_48,0.5,0.0,Error,-0.5,28.670929970000966
Observed,0,Exp1a_48,0.5,0.0,Correct,0.5,93.1898244358789
Observed,0,Exp1a_48,-0.5,1.0,Error,-0.5,43.21386406890097
Observed,0,Exp1a_48,-0.5,1.0,Correct,0.5,62.34934969492235
Observed,0,Exp1a_48,0.0,1.0,Error,-0.5,33.949291958323904
Observed,0,Exp1a_48,0.0,1.0,Correct,0.5,77.6398935047639
Observed,0,Exp1a_48,0.5,1.0,Error,-0.5,24.684719847746837
Observed,0,Exp1a_48,0.5,1.0,Correct,0.5,92.93043731460546
Observed,0,Exp1a_49,-0.5,-1.0,Error,-0.5,54.13163160886863
Observed,0,Exp1a_49,-0.5,-1.0,Correct,0.5,53.33836464675879
Observed,0,Exp1a_49,0.0,-1.0,Error,-0.5,38.314275156338816
Observed,0,Exp1a_49,0.0,-1.0,Correct,0.5,63.80715945446755
Observed,0,Exp1a_49,0.5,-1.0,Error,-0.5,22.496918703808994
Observed,0,Exp1a_49,0.5,-1.0,Correct,0.5,74.27595426217631
Observed,0,Exp1a_49,-0.5,0.0,Error,-0.5,53.55621375781692
Observed,0,Exp1a_49,-0.5,0.0,Correct,0.5,53.7351491686766
