group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1a_28,0.0,0.0,Correct,0.5,33.09893482038028
Free,1,Exp1a_28,0.5,0.0,Error,-0.5,23.976898240168467
Free,1,Exp1a_28,0.5,0.0,Correct,0.5,45.605881671083125
Free,1,Exp1a_28,-0.5,1.0,Error,-0.5,38.5676114756628
Free,1,Exp1a_28,-0.5,1.0,Correct,0.5,22.05007503371534
Free,1,Exp1a_28,0.0,1.0,Error,-0.5,32.81683207631082
Free,1,Exp1a_28,0.0,1.0,Correct,0.5,37.52465486983772
Free,1,Exp1a_28,0.5,1.0,Error,-0.5,27.06605267695884
Free,1,Exp1a_28,0.5,1.0,Correct,0.5,52.9992347059601
Free,1,Exp1a_29,-0.5,-1.0,Error,-0.5,70.5256657295384
Free,1,Exp1a_29,-0.5,-1.0,Correct,0.5,65.01972608679318
Free,1,Exp1a_29,0.0,-1.0,Error,-0.5,69.45149571974598
Free,1,Exp1a_29,0.0,-1.0,Correct,0.5,73.7473580121952
Free,1,Exp1a_29,0.5,-1.0,Error,-0.5,68.37732570995357
Free,1,Exp1a_29,0.5,-1.0,Correct,0.5,82.47498993759723
Free,1,Exp1a_29,-0.5,0.0,Error,-0.5,69.21451811605641
Free,1,Exp1a_29,-0.5,0.0,Correct,0.5,69.3274423379079
Free,1,Exp1a_29,0.0,0.0,Error,-0.5,70.13914773983635
Free,1,Exp1a_29,0.0,0.0,Correct,0.5,76.10686710804039
Free,1,Exp1a_29,0.5,0.0,Error,-0.5,71.06377736361628
Free,1,Exp1a_29,0.5,0.0,Correct,0.5,82.88629187817288
Free,1,Exp1a_29,-0.5,1.0,Error,-0.5,67.90337050257442
Free,1,Exp1a_29,-0.5,1.0,Correct,0.5,73.63515858902261
Free,1,Exp1a_29,0.0,1.0,Error,-0.5,70.82679975992671
Free,1,Exp1a_29,0.0,1.0,Correct,0.5,78.46637620388557
Free,1,Exp1a_29,0.5,1.0,Error,-0.5,73.750229017279
Free,1,Exp1a_29,0.5,1.0,Correct,0.5,83.29759381874854
Observed,0,Exp1a_3,-0.5,-1.0,Error,-0.5,60.7963014914528
Observed,0,Exp1a_3,-0.5,-1.0,Correct,0.5,59.32471078444816
Observed,0,Exp1a_3,0.0,-1.0,Error,-0.5,39.2851857302508
Observed,0,Exp1a_3,0.0,-1.0,Correct,0.5,69.01291298503087
Observed,0,Exp1a_3,0.5,-1.0,Error,-0.5,17.7740699690488
Observed,0,Exp1a_3,0.5,-1.0,Correct,0.5,78.70111518561357
Observed,0,Exp1a_3,-0.5,0.0,Error,-0.5,61.727454596461556
Observed,0,Exp1a_3,-0.5,0.0,Correct,0.5,61.998206186212
Observed,0,Exp1a_3,0.0,0.0,Error,-0.5,40.02623954304427
Observed,0,Exp1a_3,0.0,0.0,Correct,0.5,69.34968978998609
Observed,0,Exp1a_3,0.5,0.0,Error,-0.5,18.325024489626983
Observed,0,Exp1a_3,0.5,0.0,Correct,0.5,76.70117339376017
Observed,0,Exp1a_3,-0.5,1.0,Error,-0.5,62.65860770147031
Observed,0,Exp1a_3,-0.5,1.0,Correct,0.5,64.67170158797585
Observed,0,Exp1a_3,0.0,1.0,Error,-0.5,40.76729335583774
Observed,0,Exp1a_3,0.0,1.0,Correct,0.5,69.68646659494131
Observed,0,Exp1a_3,0.5,1.0,Error,-0.5,18.875979010205167
Observed,0,Exp1a_3,0.5,1.0,Correct,0.5,74.70123160190677
Free,1,Exp1a_30,-0.5,-1.0,Error,-0.5,43.92236598890896
Free,1,Exp1a_30,-0.5,-1.0,Correct,0.5,59.711652430829666
Free,1,Exp1a_30,0.0,-1.0,Error,-0.5,27.76894639556273
Free,1,Exp1a_30,0.0,-1.0,Correct,0.5,76.55631370090828
Free,1,Exp1a_30,0.5,-1.0,Error,-0.5,11.615526802216504
Free,1,Exp1a_30,0.5,-1.0,Correct,0.5,93.4009749709869
Free,1,Exp1a_30,-0.5,0.0,Error,-0.5,48.970425138632365
Free,1,Exp1a_30,-0.5,0.0,Correct,0.5,58.496856438460384
Free,1,Exp1a_30,0.0,0.0,Error,-0.5,38.88447319778149
Free,1,Exp1a_30,0.0,0.0,Correct,0.5,76.05835481324246
Free,1,Exp1a_30,0.5,0.0,Error,-0.5,28.798521256930616
Free,1,Exp1a_30,0.5,0.0,Correct,0.5,93.61985318802454
Free,1,Exp1a_30,-0.5,1.0,Error,-0.5,54.01848428835577
Free,1,Exp1a_30,-0.5,1.0,Correct,0.5,57.2820604460911
Free,1,Exp1a_30,0.0,1.0,Error,-0.5,50.00000000000025
Free,1,Exp1a_30,0.0,1.0,Correct,0.5,75.56039592557664
Free,1,Exp1a_30,0.5,1.0,Error,-0.5,45.98151571164473
Free,1,Exp1a_30,0.5,1.0,Correct,0.5,93.83873140506218
Free,1,Exp1a_31,-0.5,-1.0,Error,-0.5,75.55882352941184
Free,1,Exp1a_31,-0.5,-1.0,Correct,0.5,75.76933251604997
Free,1,Exp1a_31,0.0,-1.0,Error,-0.5,99.99999999999994
Free,1,Exp1a_31,0.0,-1.0,Correct,0.5,86.91434654966613
Free,1,Exp1a_31,0.5,-1.0,Error,-0.5,124.44117647058805
Free,1,Exp1a_31,0.5,-1.0,Correct,0.5,98.0593605832823
Free,1,Exp1a_31,-0.5,0.0,Error,-0.5,73.90045248868782
Free,1,Exp1a_31,-0.5,0.0,Correct,0.5,84.50871822809485
Free,1,Exp1a_31,0.0,0.0,Error,-0.5,78.89683257918549
Free,1,Exp1a_31,0.0,0.0,Correct,0.5,90.8508987183886
Free,1,Exp1a_31,0.5,0.0,Error,-0.5,83.89321266968315
Free,1,Exp1a_31,0.5,0.0,Correct,0.5,97.19307920868236
Free,1,Exp1a_31,-0.5,1.0,Error,-0.5,72.2420814479638
Free,1,Exp1a_31,-0.5,1.0,Correct,0.5,93.24810394013973
Free,1,Exp1a_31,0.0,1.0,Error,-0.5,57.79366515837103
Free,1,Exp1a_31,0.0,1.0,Correct,0.5,94.78745088711108
Free,1,Exp1a_31,0.5,1.0,Error,-0.5,43.345248868778256
Free,1,Exp1a_31,0.5,1.0,Correct,0.5,96.32679783408243
Free,1,Exp1a_32,-0.5,-1.0,Error,-0.5,100.00000000000017
Free,1,Exp1a_32,-0.5,-1.0,Correct,0.5,100.00000000000011
Free,1,Exp1a_32,0.0,-1.0,Error,-0.5,100.00000000000014
Free,1,Exp1a_32,0.0,-1.0,Correct,0.5,100.00000000000011
Free,1,Exp1a_32,0.5,-1.0,Error,-0.5,100.00000000000011
Free,1,Exp1a_32,0.5,-1.0,Correct,0.5,100.00000000000011
Free,1,Exp1a_32,-0.5,0.0,Error,-0.5,100.00000000000011
Free,1,Exp1a_32,-0.5,0.0,Correct,0.5,100.00000000000011
Free,1,Exp1a_32,0.0,0.0,Error,-0.5,100.0000000000001
Free,1,Exp1a_32,0.0,0.0,Correct,0.5,100.00000000000011
Free,1,Exp1a_32,0.5,0.0,Error,-0.5,100.00000000000009
Free,1,Exp1a_32,0.5,0.0,Correct,0.5,100.00000000000011
Free,1,Exp1a_32,-0.5,1.0,Error,-0.5,100.00000000000006
Free,1,Exp1a_32,-0.5,1.0,Correct,0.5,100.00000000000011
Free,1,Exp1a_32,0.0,1.0,Error,-0.5,100.00000000000006
Free,1,Exp1a_32,0.0,1.0,Correct,0.5,100.00000000000011
Free,1,Exp1a_32,0.5,1.0,Error,-0.5,100.00000000000004
Free,1,Exp1a_32,0.5,1.0,Correct,0.5,100.00000000000011
Free,1,Exp1a_33,-0.5,-1.0,Error,-0.5,78.67353142661429
Free,1,Exp1a_33,-0.5,-1.0,Correct,0.5,88.43858514202287
Free,1,Exp1a_33,0.0,-1.0,Error,-0.5,33.904863846547975
Free,1,Exp1a_33,0.0,-1.0,Correct,0.5,90.53935333362526
Free,1,Exp1a_33,0.5,-1.0,Error,-0.5,-10.863803733518345
Free,1,Exp1a_33,0.5,-1.0,Correct,0.5,92.64012152522766
Free,1,Exp1a_33,-0.5,0.0,Error,-0.5,77.4546155163556
Free,1,Exp1a_33,-0.5,0.0,Correct,0.5,88.44007872084109
Free,1,Exp1a_33,0.0,0.0,Error,-0.5,56.380544613803295
Free,1,Exp1a_33,0.0,0.0,Correct,0.5,90.46221174188142
Free,1,Exp1a_33,0.5,0.0,Error,-0.5,35.30647371125099
Free,1,Exp1a_33,0.5,0.0,Correct,0.5,92.48434476292175
Free,1,Exp1a_33,-0.5,1.0,Error,-0.5,76.23569960609692
Free,1,Exp1a_33,-0.5,1.0,Correct,0.5,88.4415722996593
Free,1,Exp1a_33,0.0,1.0,Error,-0.5,78.85622538105861
Free,1,Exp1a_33,0.0,1.0,Correct,0.5,90.38507015013758
Free,1,Exp1a_33,0.5,1.0,Error,-0.5,81.47675115602031
Free,1,Exp1a_33,0.5,1.0,Correct,0.5,92.32856800061585
Free,1,Exp1a_34,-0.5,-1.0,Error,-0.5,77.16749377503662
Free,1,Exp1a_34,-0.5,-1.0,Correct,0.5,66.03100558333158
Free,1,Exp1a_34,0.0,-1.0,Error,-0.5,76.28650575523312
Free,1,Exp1a_34,0.0,-1.0,Correct,0.5,78.01430328708535
Free,1,Exp1a_34,0.5,-1.0,Error,-0.5,75.40551773542964
Free,1,Exp1a_34,0.5,-1.0,Correct,0.5,89.99760099083915
Free,1,Exp1a_34,-0.5,0.0,Error,-0.5,78.24161344675207
Free,1,Exp1a_34,-0.5,0.0,Correct,0.5,72.2870228296313
Free,1,Exp1a_34,0.0,0.0,Error,-0.5,80.09722166411933
Free,1,Exp1a_34,0.0,0.0,Correct,0.5,81.6515801460256
Free,1,Exp1a_34,0.5,0.0,Error,-0.5,81.9528298814866
Free,1,Exp1a_34,0.5,0.0,Correct,0.5,91.01613746241989
Free,1,Exp1a_34,-0.5,1.0,Error,-0.5,79.31573311846752
Free,1,Exp1a_34,-0.5,1.0,Correct,0.5,78.54304007593102
Free,1,Exp1a_34,0.0,1.0,Error,-0.5,83.90793757300554
Free,1,Exp1a_34,0.0,1.0,Correct,0.5,85.28885700496583
Free,1,Exp1a_34,0.5,1.0,Error,-0.5,88.50014202754355
Free,1,Exp1a_34,0.5,1.0,Correct,0.5,92.03467393400065
Free,1,Exp1a_35,-0.5,-1.0,Error,-0.5,66.49867165207124
Free,1,Exp1a_35,-0.5,-1.0,Correct,0.5,78.4896391639306
Free,1,Exp1a_35,0.0,-1.0,Error,-0.5,36.818213126045464
Free,1,Exp1a_35,0.0,-1.0,Correct,0.5,89.67788357906103
Free,1,Exp1a_35,0.5,-1.0,Error,-0.5,7.137754600019683
Free,1,Exp1a_35,0.5,-1.0,Correct,0.5,100.86612799419147
Free,1,Exp1a_35,-0.5,0.0,Error,-0.5,83.44686608284957
Free,1,Exp1a_35,-0.5,0.0,Correct,0.5,88.49103406596178
Free,1,Exp1a_35,0.0,0.0,Error,-0.5,69.98868444356984
Free,1,Exp1a_35,0.0,0.0,Correct,0.5,94.54312001927082
Free,1,Exp1a_35,0.5,0.0,Error,-0.5,56.5305028042901
Free,1,Exp1a_35,0.5,0.0,Correct,0.5,100.59520597257985
Free,1,Exp1a_35,-0.5,1.0,Error,-0.5,100.3950605136279
Free,1,Exp1a_35,-0.5,1.0,Correct,0.5,98.49242896799296
Free,1,Exp1a_35,0.0,1.0,Error,-0.5,103.15915576109421
Free,1,Exp1a_35,0.0,1.0,Correct,0.5,99.4083564594806
Free,1,Exp1a_35,0.5,1.0,Error,-0.5,105.92325100856053
Free,1,Exp1a_35,0.5,1.0,Correct,0.5,100.32428395096824
Observed,0,Exp1a_36,-0.5,-1.0,Error,-0.5,75.63289056445092
Observed,0,Exp1a_36,-0.5,-1.0,Correct,0.5,57.99546705480523
Observed,0,Exp1a_36,0.0,-1.0,Error,-0.5,61.15329436184808
Observed,0,Exp1a_36,0.0,-1.0,Correct,0.5,58.74766369496829
Observed,0,Exp1a_36,0.5,-1.0,Error,-0.5,46.67369815924525
Observed,0,Exp1a_36,0.5,-1.0,Correct,0.5,59.499860335131345
Observed,0,Exp1a_36,-0.5,0.0,Error,-0.5,66.30271357914222
Observed,0,Exp1a_36,-0.5,0.0,Correct,0.5,61.740536325360615
Observed,0,Exp1a_36,0.0,0.0,Error,-0.5,62.93379981761152
Observed,0,Exp1a_36,0.0,0.0,Correct,0.5,61.93783466101838
Observed,0,Exp1a_36,0.5,0.0,Error,-0.5,59.56488605608083
Observed,0,Exp1a_36,0.5,0.0,Correct,0.5,62.13513299667614
Observed,0,Exp1a_36,-0.5,1.0,Error,-0.5,56.972536593833524
Observed,0,Exp1a_36,-0.5,1.0,Correct,0.5,65.485605595916
Observed,0,Exp1a_36,0.0,1.0,Error,-0.5,64.71430527337496
Observed,0,Exp1a_36,0.0,1.0,Correct,0.5,65.12800562706846
Observed,0,Exp1a_36,0.5,1.0,Error,-0.5,72.45607395291641
Observed,0,Exp1a_36,0.5,1.0,Correct,0.5,64.77040565822092
Free,1,Exp1a_37,-0.5,-1.0,Error,-0.5,58.117943145660554
Free,1,Exp1a_37,-0.5,-1.0,Correct,0.5,56.43523351521574
Free,1,Exp1a_37,0.0,-1.0,Error,-0.5,57.85287034229906
Free,1,Exp1a_37,0.0,-1.0,Correct,0.5,66.87914593882277
Free,1,Exp1a_37,0.5,-1.0,Error,-0.5,57.58779753893757
Free,1,Exp1a_37,0.5,-1.0,Correct,0.5,77.32305836242979
Free,1,Exp1a_37,-0.5,0.0,Error,-0.5,57.354516528445586
Free,1,Exp1a_37,-0.5,0.0,Correct,0.5,56.41664500282603
Free,1,Exp1a_37,0.0,0.0,Error,-0.5,56.969368470860246
Free,1,Exp1a_37,0.0,0.0,Correct,0.5,66.97195867084294
Free,1,Exp1a_37,0.5,0.0,Error,-0.5,56.584220413274906
Free,1,Exp1a_37,0.5,0.0,Correct,0.5,77.52727233885985
Free,1,Exp1a_37,-0.5,1.0,Error,-0.5,56.59108991123062
Free,1,Exp1a_37,-0.5,1.0,Correct,0.5,56.39805649043632
Free,1,Exp1a_37,0.0,1.0,Error,-0.5,56.08586659942143
Free,1,Exp1a_37,0.0,1.0,Correct,0.5,67.0647714028631
Free,1,Exp1a_37,0.5,1.0,Error,-0.5,55.58064328761224
Free,1,Exp1a_37,0.5,1.0,Correct,0.5,77.73148631528989
Free,1,Exp1a_38,-0.5,-1.0,Error,-0.5,56.78137100380622
Free,1,Exp1a_38,-0.5,-1.0,Correct,0.5,51.03106085784241
Free,1,Exp1a_38,0.0,-1.0,Error,-0.5,53.94836729788311
Free,1,Exp1a_38,0.0,-1.0,Correct,0.5,52.78619631853984
Free,1,Exp1a_38,0.5,-1.0,Error,-0.5,51.11536359196
Free,1,Exp1a_38,0.5,-1.0,Correct,0.5,54.54133177923727
Free,1,Exp1a_38,-0.5,0.0,Error,-0.5,60.83516829002777
Free,1,Exp1a_38,-0.5,0.0,Correct,0.5,60.36818581122731
Free,1,Exp1a_38,0.0,0.0,Error,-0.5,59.88761721239851
Free,1,Exp1a_38,0.0,0.0,Correct,0.5,61.20888471758678
Free,1,Exp1a_38,0.5,0.0,Error,-0.5,58.94006613476925
Free,1,Exp1a_38,0.5,0.0,Correct,0.5,62.04958362394624
Free,1,Exp1a_38,-0.5,1.0,Error,-0.5,64.8889655762493
Free,1,Exp1a_38,-0.5,1.0,Correct,0.5,69.70531076461222
Free,1,Exp1a_38,0.0,1.0,Error,-0.5,65.82686712691391
Free,1,Exp1a_38,0.0,1.0,Correct,0.5,69.63157311663372
Free,1,Exp1a_38,0.5,1.0,Error,-0.5,66.76476867757852
Free,1,Exp1a_38,0.5,1.0,Correct,0.5,69.55783546865521
Free,1,Exp1a_39,-0.5,-1.0,Error,-0.5,55.672423994085904
Free,1,Exp1a_39,-0.5,-1.0,Correct,0.5,53.603637519075974
Free,1,Exp1a_39,0.0,-1.0,Error,-0.5,55.30105018139209
Free,1,Exp1a_39,0.0,-1.0,Correct,0.5,56.254651151101825
Free,1,Exp1a_39,0.5,-1.0,Error,-0.5,54.92967636869828
Free,1,Exp1a_39,0.5,-1.0,Correct,0.5,58.905664783127676
Free,1,Exp1a_39,-0.5,0.0,Error,-0.5,58.232139866306554
Free,1,Exp1a_39,-0.5,0.0,Correct,0.5,56.45250383281447
Free,1,Exp1a_39,0.0,0.0,Error,-0.5,57.700003427637505
Free,1,Exp1a_39,0.0,0.0,Correct,0.5,59.719238694045835
Free,1,Exp1a_39,0.5,0.0,Error,-0.5,57.167866988968456
Free,1,Exp1a_39,0.5,0.0,Correct,0.5,62.9859735552772
Free,1,Exp1a_39,-0.5,1.0,Error,-0.5,60.791855738527204
Free,1,Exp1a_39,-0.5,1.0,Correct,0.5,59.30137014655297
Free,1,Exp1a_39,0.0,1.0,Error,-0.5,60.09895667388292
Free,1,Exp1a_39,0.0,1.0,Correct,0.5,63.183826236989844
Free,1,Exp1a_39,0.5,1.0,Error,-0.5,59.40605760923863
Free,1,Exp1a_39,0.5,1.0,Correct,0.5,67.06628232742672
Observed,0,Exp1a_4,-0.5,-1.0,Error,-0.5,51.85448575604015
Observed,0,Exp1a_4,-0.5,-1.0,Correct,0.5,50.56164637735341
Observed,0,Exp1a_4,0.0,-1.0,Error,-0.5,52.2632238228093
Observed,0,Exp1a_4,0.0,-1.0,Correct,0.5,51.44048151392286
Observed,0,Exp1a_4,0.5,-1.0,Error,-0.5,52.67196188957846
Observed,0,Exp1a_4,0.5,-1.0,Correct,0.5,52.31931665049231
Observed,0,Exp1a_4,-0.5,0.0,Error,-0.5,53.19817229402721
Observed,0,Exp1a_4,-0.5,0.0,Correct,0.5,52.43050909988729
Observed,0,Exp1a_4,0.0,0.0,Error,-0.5,51.98751162481732
Observed,0,Exp1a_4,0.0,0.0,Correct,0.5,52.94507915397022
Observed,0,Exp1a_4,0.5,0.0,Error,-0.5,50.776850955607436
Observed,0,Exp1a_4,0.5,0.0,Correct,0.5,53.45964920805315
Observed,0,Exp1a_4,-0.5,1.0,Error,-0.5,54.54185883201427
Observed,0,Exp1a_4,-0.5,1.0,Correct,0.5,54.299371822421165
Observed,0,Exp1a_4,0.0,1.0,Error,-0.5,51.711799426825344
Observed,0,Exp1a_4,0.0,1.0,Correct,0.5,54.44967679401758
Observed,0,Exp1a_4,0.5,1.0,Error,-0.5,48.88174002163642
Observed,0,Exp1a_4,0.5,1.0,Correct,0.5,54.59998176561399
Free,1,Exp1a_40,-0.5,-1.0,Error,-0.5,76.30497442579433
Free,1,Exp1a_40,-0.5,-1.0,Correct,0.5,59.885262029833726
Free,1,Exp1a_40,0.0,-1.0,Error,-0.5,69.79133147731503
Free,1,Exp1a_40,0.0,-1.0,Correct,0.5,71.57566317352027
Free,1,Exp1a_40,0.5,-1.0,Error,-0.5,63.27768852883572
Free,1,Exp1a_40,0.5,-1.0,Correct,0.5,83.2660643172068
Free,1,Exp1a_40,-0.5,0.0,Error,-0.5,67.97936359884108
Free,1,Exp1a_40,-0.5,0.0,Correct,0.5,67.52375063277776
Free,1,Exp1a_40,0.0,0.0,Error,-0.5,69.01229342354446
Free,1,Exp1a_40,0.0,0.0,Correct,0.5,76.93467052027418
Free,1,Exp1a_40,0.5,0.0,Error,-0.5,70.04522324824785
Free,1,Exp1a_40,0.5,0.0,Correct,0.5,86.3455904077706
Free,1,Exp1a_40,-0.5,1.0,Error,-0.5,59.653752771887824
Free,1,Exp1a_40,-0.5,1.0,Correct,0.5,75.1622392357218
Free,1,Exp1a_40,0.0,1.0,Error,-0.5,68.2332553697739
Free,1,Exp1a_40,0.0,1.0,Correct,0.5,82.2936778670281
Free,1,Exp1a_40,0.5,1.0,Error,-0.5,76.81275796765998
Free,1,Exp1a_40,0.5,1.0,Correct,0.5,89.42511649833439
Free,1,Exp1a_41,-0.5,-1.0,Error,-0.5,64.56255361738637
Free,1,Exp1a_41,-0.5,-1.0,Correct,0.5,69.04064616800775
Free,1,Exp1a_41,0.0,-1.0,Error,-0.5,64.1443066019205
Free,1,Exp1a_41,0.0,-1.0,Correct,0.5,68.9358809415008
Free,1,Exp1a_41,0.5,-1.0,Error,-0.5,63.726059586454646
Free,1,Exp1a_41,0.5,-1.0,Correct,0.5,68.83111571499386
Free,1,Exp1a_41,-0.5,0.0,Error,-0.5,66.35048065230814
Free,1,Exp1a_41,-0.5,0.0,Correct,0.5,68.41724590858263
Free,1,Exp1a_41,0.0,0.0,Error,-0.5,66.47550771154984
Free,1,Exp1a_41,0.0,0.0,Correct,0.5,68.88519088143752
Free,1,Exp1a_41,0.5,0.0,Error,-0.5,66.60053477079154
Free,1,Exp1a_41,0.5,0.0,Correct,0.5,69.35313585429242
Free,1,Exp1a_41,-0.5,1.0,Error,-0.5,68.1384076872299
Free,1,Exp1a_41,-0.5,1.0,Correct,0.5,67.7938456491575
Free,1,Exp1a_41,0.0,1.0,Error,-0.5,68.80670882117917
Free,1,Exp1a_41,0.0,1.0,Correct,0.5,68.83450082137425
Free,1,Exp1a_41,0.5,1.0,Error,-0.5,69.47500995512844
Free,1,Exp1a_41,0.5,1.0,Correct,0.5,69.875155993591
Free,1,Exp1a_42,-0.5,-1.0,Error,-0.5,64.25945251135524
Free,1,Exp1a_42,-0.5,-1.0,Correct,0.5,55.64352106378743
Free,1,Exp1a_42,0.0,-1.0,Error,-0.5,61.27701963493986
Free,1,Exp1a_42,0.0,-1.0,Correct,0.5,61.09866785377771
Free,1,Exp1a_42,0.5,-1.0,Error,-0.5,58.29458675852449
Free,1,Exp1a_42,0.5,-1.0,Correct,0.5,66.55381464376799
Free,1,Exp1a_42,-0.5,0.0,Error,-0.5,68.90790935479393
Free,1,Exp1a_42,-0.5,0.0,Correct,0.5,64.80555106322836
Free,1,Exp1a_42,0.0,0.0,Error,-0.5,66.69688286439124
Free,1,Exp1a_42,0.0,0.0,Correct,0.5,67.79237256959196
Free,1,Exp1a_42,0.5,0.0,Error,-0.5,64.48585637398855
Free,1,Exp1a_42,0.5,0.0,Correct,0.5,70.77919407595556
Free,1,Exp1a_42,-0.5,1.0,Error,-0.5,73.55636619823262
Free,1,Exp1a_42,-0.5,1.0,Correct,0.5,73.9675810626693
Free,1,Exp1a_42,0.0,1.0,Error,-0.5,72.11674609384262
Free,1,Exp1a_42,0.0,1.0,Correct,0.5,74.48607728540621
Free,1,Exp1a_42,0.5,1.0,Error,-0.5,70.67712598945262
Free,1,Exp1a_42,0.5,1.0,Correct,0.5,75.00457350814312
Free,1,Exp1a_43,-0.5,-1.0,Error,-0.5,54.65626805314851
Free,1,Exp1a_43,-0.5,-1.0,Correct,0.5,50.29256783846855
Free,1,Exp1a_43,0.0,-1.0,Error,-0.5,42.77989601386484
Free,1,Exp1a_43,0.0,-1.0,Correct,0.5,60.362323289862374
Free,1,Exp1a_43,0.5,-1.0,Error,-0.5,30.903523974581184
Free,1,Exp1a_43,0.5,-1.0,Correct,0.5,70.4320787412562
Free,1,Exp1a_43,-0.5,0.0,Error,-0.5,53.09127671865977
Free,1,Exp1a_43,-0.5,0.0,Correct,0.5,53.4548257032738
Free,1,Exp1a_43,0.0,0.0,Error,-0.5,48.92663200462164
Free,1,Exp1a_43,0.0,0.0,Correct,0.5,61.95721784435239
Free,1,Exp1a_43,0.5,0.0,Error,-0.5,44.761987290583505
Free,1,Exp1a_43,0.5,0.0,Correct,0.5,70.45960998543099
Free,1,Exp1a_43,-0.5,1.0,Error,-0.5,51.52628538417103
Free,1,Exp1a_43,-0.5,1.0,Correct,0.5,56.617083568079046
Free,1,Exp1a_43,0.0,1.0,Error,-0.5,55.07336799537843
Free,1,Exp1a_43,0.0,1.0,Correct,0.5,63.55211239884241
Free,1,Exp1a_43,0.5,1.0,Error,-0.5,58.62045060658583
Free,1,Exp1a_43,0.5,1.0,Correct,0.5,70.48714122960577
Observed,0,Exp1a_44,-0.5,-1.0,Error,-0.5,43.562973178351385
Observed,0,Exp1a_44,-0.5,-1.0,Correct,0.5,59.55127731665163
Observed,0,Exp1a_44,0.0,-1.0,Error,-0.5,45.28223566419795
Observed,0,Exp1a_44,0.0,-1.0,Correct,0.5,75.73275679389559
Observed,0,Exp1a_44,0.5,-1.0,Error,-0.5,47.00149815004451
Observed,0,Exp1a_44,0.5,-1.0,Correct,0.5,91.91423627113956
Observed,0,Exp1a_44,-0.5,0.0,Error,-0.5,47.28730707529512
Observed,0,Exp1a_44,-0.5,0.0,Correct,0.5,65.94181511819195
Observed,0,Exp1a_44,0.0,0.0,Error,-0.5,34.72130945241758
Observed,0,Exp1a_44,0.0,0.0,Correct,0.5,79.56051542880581
Observed,0,Exp1a_44,0.5,0.0,Error,-0.5,22.155311829540036
Observed,0,Exp1a_44,0.5,0.0,Correct,0.5,93.17921573941967
Observed,0,Exp1a_44,-0.5,1.0,Error,-0.5,51.01164097223885
Observed,0,Exp1a_44,-0.5,1.0,Correct,0.5,72.33235291973227
Observed,0,Exp1a_44,0.0,1.0,Error,-0.5,24.16038324063721
Observed,0,Exp1a_44,0.0,1.0,Correct,0.5,83.38827406371604
Observed,0,Exp1a_44,0.5,1.0,Error,-0.5,-2.6908744909644398
Observed,0,Exp1a_44,0.5,1.0,Correct,0.5,94.4441952076998
Observed,0,Exp1a_45,-0.5,-1.0,Error,-0.5,47.78291493208865
Observed,0,Exp1a_45,-0.5,-1.0,Correct,0.5,54.51185264366898
Observed,0,Exp1a_45,0.0,-1.0,Error,-0.5,37.63327866784407
Observed,0,Exp1a_45,0.0,-1.0,Correct,0.5,56.418382149376214
Observed,0,Exp1a_45,0.5,-1.0,Error,-0.5,27.48364240359949
Observed,0,Exp1a_45,0.5,-1.0,Correct,0.5,58.32491165508344
Observed,0,Exp1a_45,-0.5,0.0,Error,-0.5,49.64291871662251
Observed,0,Exp1a_45,-0.5,0.0,Correct,0.5,55.53878944652458
Observed,0,Exp1a_45,0.0,0.0,Error,-0.5,47.7196921912451
Observed,0,Exp1a_45,0.0,0.0,Correct,0.5,54.32973844623997
Observed,0,Exp1a_45,0.5,0.0,Error,-0.5,45.79646566586769
Observed,0,Exp1a_45,0.5,0.0,Correct,0.5,53.12068744595536
Observed,0,Exp1a_45,-0.5,1.0,Error,-0.5,51.50292250115637
Observed,0,Exp1a_45,-0.5,1.0,Correct,0.5,56.565726249380184
Observed,0,Exp1a_45,0.0,1.0,Error,-0.5,57.80610571464614
Observed,0,Exp1a_45,0.0,1.0,Correct,0.5,52.24109474310373
Observed,0,Exp1a_45,0.5,1.0,Error,-0.5,64.1092889281359
Observed,0,Exp1a_45,0.5,1.0,Correct,0.5,47.91646323682728
Observed,0,Exp1a_46,-0.5,-1.0,Error,-0.5,50.565535077196344
Observed,0,Exp1a_46,-0.5,-1.0,Correct,0.5,57.78377594534929
Observed,0,Exp1a_46,0.0,-1.0,Error,-0.5,56.98850818701613
Observed,0,Exp1a_46,0.0,-1.0,Correct,0.5,61.75199999765872
Observed,0,Exp1a_46,0.5,-1.0,Error,-0.5,63.411481296835916
Observed,0,Exp1a_46,0.5,-1.0,Correct,0.5,65.72022404996815
Observed,0,Exp1a_46,-0.5,0.0,Error,-0.5,51.59239409849348
Observed,0,Exp1a_46,-0.5,0.0,Correct,0.5,56.30427963608703
Observed,0,Exp1a_46,0.0,0.0,Error,-0.5,51.041955536167805
Observed,0,Exp1a_46,0.0,0.0,Correct,0.5,62.12040266057271
Observed,0,Exp1a_46,0.5,0.0,Error,-0.5,50.49151697384213
Observed,0,Exp1a_46,0.5,0.0,Correct,0.5,67.93652568505838
Observed,0,Exp1a_46,-0.5,1.0,Error,-0.5,52.61925311979061
Observed,0,Exp1a_46,-0.5,1.0,Correct,0.5,54.82478332682477
Observed,0,Exp1a_46,0.0,1.0,Error,-0.5,45.09540288531948
Observed,0,Exp1a_46,0.0,1.0,Correct,0.5,62.488805323486694
Observed,0,Exp1a_46,0.5,1.0,Error,-0.5,37.571552650848346
