group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Act_186,0.5,0.0,Correct,0.5,98.96254145876796
Non-Free,0,Sims Act_186,-0.5,1.0,Error,-0.5,60.622997719155116
Non-Free,0,Sims Act_186,-0.5,1.0,Correct,0.5,77.93677262749398
Non-Free,0,Sims Act_186,0.0,1.0,Error,-0.5,47.23168455436302
Non-Free,0,Sims Act_186,0.0,1.0,Correct,0.5,88.52982858520807
Non-Free,0,Sims Act_186,0.5,1.0,Error,-0.5,33.840371389570926
Non-Free,0,Sims Act_186,0.5,1.0,Correct,0.5,99.12288454292215
Free,1,Sims Act_187,-0.5,-1.0,Error,-0.5,65.34631254234381
Free,1,Sims Act_187,-0.5,-1.0,Correct,0.5,68.10131757289031
Free,1,Sims Act_187,0.0,-1.0,Error,-0.5,62.032301215398874
Free,1,Sims Act_187,0.0,-1.0,Correct,0.5,77.83740807174837
Free,1,Sims Act_187,0.5,-1.0,Error,-0.5,58.71828988845394
Free,1,Sims Act_187,0.5,-1.0,Correct,0.5,87.57349857060642
Free,1,Sims Act_187,-0.5,0.0,Error,-0.5,67.57983435414437
Free,1,Sims Act_187,-0.5,0.0,Correct,0.5,70.14224171158386
Free,1,Sims Act_187,0.0,0.0,Error,-0.5,64.55867771458688
Free,1,Sims Act_187,0.0,0.0,Correct,0.5,79.75818997112879
Free,1,Sims Act_187,0.5,0.0,Error,-0.5,61.53752107502938
Free,1,Sims Act_187,0.5,0.0,Correct,0.5,89.37413823067371
Free,1,Sims Act_187,-0.5,1.0,Error,-0.5,69.81335616594492
Free,1,Sims Act_187,-0.5,1.0,Correct,0.5,72.18316585027742
Free,1,Sims Act_187,0.0,1.0,Error,-0.5,67.08505421377488
Free,1,Sims Act_187,0.0,1.0,Correct,0.5,81.6789718705092
Free,1,Sims Act_187,0.5,1.0,Error,-0.5,64.35675226160483
Free,1,Sims Act_187,0.5,1.0,Correct,0.5,91.17477789074098
Non-Free,0,Sims Act_187,-0.5,-1.0,Error,-0.5,39.51097286469934
Non-Free,0,Sims Act_187,-0.5,-1.0,Correct,0.5,49.48068768514901
Non-Free,0,Sims Act_187,0.0,-1.0,Error,-0.5,28.755726320082225
Non-Free,0,Sims Act_187,0.0,-1.0,Correct,0.5,67.12786906363854
Non-Free,0,Sims Act_187,0.5,-1.0,Error,-0.5,18.00047977546511
Non-Free,0,Sims Act_187,0.5,-1.0,Correct,0.5,84.77505044212806
Non-Free,0,Sims Act_187,-0.5,0.0,Error,-0.5,42.41265087938846
Non-Free,0,Sims Act_187,-0.5,0.0,Correct,0.5,52.06684934010754
Non-Free,0,Sims Act_187,0.0,0.0,Error,-0.5,31.323600554940306
Non-Free,0,Sims Act_187,0.0,0.0,Correct,0.5,69.22157217775948
Non-Free,0,Sims Act_187,0.5,0.0,Error,-0.5,20.234550230492154
Non-Free,0,Sims Act_187,0.5,0.0,Correct,0.5,86.37629501541143
Non-Free,0,Sims Act_187,-0.5,1.0,Error,-0.5,45.314328894077576
Non-Free,0,Sims Act_187,-0.5,1.0,Correct,0.5,54.65301099506607
Non-Free,0,Sims Act_187,0.0,1.0,Error,-0.5,33.89147478979839
Non-Free,0,Sims Act_187,0.0,1.0,Correct,0.5,71.31527529188043
Non-Free,0,Sims Act_187,0.5,1.0,Error,-0.5,22.4686206855192
Non-Free,0,Sims Act_187,0.5,1.0,Correct,0.5,87.97753958869478
Free,1,Sims Act_188,-0.5,-1.0,Error,-0.5,50.63943317582715
Free,1,Sims Act_188,-0.5,-1.0,Correct,0.5,50.882623773449566
Free,1,Sims Act_188,0.0,-1.0,Error,-0.5,47.91461416851255
Free,1,Sims Act_188,0.0,-1.0,Correct,0.5,57.84985338960465
Free,1,Sims Act_188,0.5,-1.0,Error,-0.5,45.18979516119795
Free,1,Sims Act_188,0.5,-1.0,Correct,0.5,64.81708300575973
Free,1,Sims Act_188,-0.5,0.0,Error,-0.5,62.17101386729848
Free,1,Sims Act_188,-0.5,0.0,Correct,0.5,62.42342937405216
Free,1,Sims Act_188,0.0,0.0,Error,-0.5,60.12072234136717
Free,1,Sims Act_188,0.0,0.0,Correct,0.5,68.86787363940479
Free,1,Sims Act_188,0.5,0.0,Error,-0.5,58.07043081543586
Free,1,Sims Act_188,0.5,0.0,Correct,0.5,75.31231790475742
Free,1,Sims Act_188,-0.5,1.0,Error,-0.5,73.7025945587698
Free,1,Sims Act_188,-0.5,1.0,Correct,0.5,73.96423497465476
Free,1,Sims Act_188,0.0,1.0,Error,-0.5,72.3268305142218
Free,1,Sims Act_188,0.0,1.0,Correct,0.5,79.88589388920494
Free,1,Sims Act_188,0.5,1.0,Error,-0.5,70.95106646967379
Free,1,Sims Act_188,0.5,1.0,Correct,0.5,85.80755280375512
Non-Free,0,Sims Act_188,-0.5,-1.0,Error,-0.5,30.69872987762816
Non-Free,0,Sims Act_188,-0.5,-1.0,Correct,0.5,33.12966329987576
Non-Free,0,Sims Act_188,0.0,-1.0,Error,-0.5,26.81631681874353
Non-Free,0,Sims Act_188,0.0,-1.0,Correct,0.5,44.70046848466496
Non-Free,0,Sims Act_188,0.5,-1.0,Error,-0.5,22.9339037598589
Non-Free,0,Sims Act_188,0.5,-1.0,Correct,0.5,56.27127366945417
Non-Free,0,Sims Act_188,-0.5,0.0,Error,-0.5,40.67688825543237
Non-Free,0,Sims Act_188,-0.5,0.0,Correct,0.5,43.28765749134855
Non-Free,0,Sims Act_188,0.0,0.0,Error,-0.5,34.87678376667752
Non-Free,0,Sims Act_188,0.0,0.0,Correct,0.5,54.94822523711814
Non-Free,0,Sims Act_188,0.5,0.0,Error,-0.5,29.07667927792267
Non-Free,0,Sims Act_188,0.5,0.0,Correct,0.5,66.60879298288773
Non-Free,0,Sims Act_188,-0.5,1.0,Error,-0.5,50.65504663323657
Non-Free,0,Sims Act_188,-0.5,1.0,Correct,0.5,53.445651682821335
Non-Free,0,Sims Act_188,0.0,1.0,Error,-0.5,42.93725071461151
Non-Free,0,Sims Act_188,0.0,1.0,Correct,0.5,65.19598198957131
Non-Free,0,Sims Act_188,0.5,1.0,Error,-0.5,35.219454795986444
Non-Free,0,Sims Act_188,0.5,1.0,Correct,0.5,76.9463122963213
Free,1,Sims Act_189,-0.5,-1.0,Error,-0.5,43.933528122717306
Free,1,Sims Act_189,-0.5,-1.0,Correct,0.5,44.32330452916177
Free,1,Sims Act_189,0.0,-1.0,Error,-0.5,38.899056020677634
Free,1,Sims Act_189,0.0,-1.0,Correct,0.5,56.09359096821615
Free,1,Sims Act_189,0.5,-1.0,Error,-0.5,33.86458391863796
Free,1,Sims Act_189,0.5,-1.0,Correct,0.5,67.86387740727052
Free,1,Sims Act_189,-0.5,0.0,Error,-0.5,46.59504410855761
Free,1,Sims Act_189,-0.5,0.0,Correct,0.5,48.035099629860014
Free,1,Sims Act_189,0.0,0.0,Error,-0.5,42.399056020677634
Free,1,Sims Act_189,0.0,0.0,Correct,0.5,60.013574389824306
Free,1,Sims Act_189,0.5,0.0,Error,-0.5,38.20306793279766
Free,1,Sims Act_189,0.5,0.0,Correct,0.5,71.9920491497886
Free,1,Sims Act_189,-0.5,1.0,Error,-0.5,49.25656009439791
Free,1,Sims Act_189,-0.5,1.0,Correct,0.5,51.74689473055826
Free,1,Sims Act_189,0.0,1.0,Error,-0.5,45.899056020677634
Free,1,Sims Act_189,0.0,1.0,Correct,0.5,63.933557811432465
Free,1,Sims Act_189,0.5,1.0,Error,-0.5,42.541551946957355
Free,1,Sims Act_189,0.5,1.0,Correct,0.5,76.12022089230668
Non-Free,0,Sims Act_189,-0.5,-1.0,Error,-0.5,29.53536725445545
Non-Free,0,Sims Act_189,-0.5,-1.0,Correct,0.5,36.28625739399297
Non-Free,0,Sims Act_189,0.0,-1.0,Error,-0.5,21.269688757096095
Non-Free,0,Sims Act_189,0.0,-1.0,Correct,0.5,52.255979329817535
Non-Free,0,Sims Act_189,0.5,-1.0,Error,-0.5,13.004010259736738
Non-Free,0,Sims Act_189,0.5,-1.0,Correct,0.5,68.2257012656421
Non-Free,0,Sims Act_189,-0.5,0.0,Error,-0.5,32.059444372600794
Non-Free,0,Sims Act_189,-0.5,0.0,Correct,0.5,38.731878776702146
Non-Free,0,Sims Act_189,0.0,0.0,Error,-0.5,22.885138111574985
Non-Free,0,Sims Act_189,0.0,0.0,Correct,0.5,55.00676798606047
Non-Free,0,Sims Act_189,0.5,0.0,Error,-0.5,13.710831850549178
Non-Free,0,Sims Act_189,0.5,0.0,Correct,0.5,71.28165719541879
Non-Free,0,Sims Act_189,-0.5,1.0,Error,-0.5,34.583521490746136
Non-Free,0,Sims Act_189,-0.5,1.0,Correct,0.5,41.17750015941132
Non-Free,0,Sims Act_189,0.0,1.0,Error,-0.5,24.500587466053876
Non-Free,0,Sims Act_189,0.0,1.0,Correct,0.5,57.7575566423034
Non-Free,0,Sims Act_189,0.5,1.0,Error,-0.5,14.417653441361619
Non-Free,0,Sims Act_189,0.5,1.0,Correct,0.5,74.33761312519547
Free,1,Sims Act_19,-0.5,-1.0,Error,-0.5,82.0154491672562
Free,1,Sims Act_19,-0.5,-1.0,Correct,0.5,83.36736343939212
Free,1,Sims Act_19,0.0,-1.0,Error,-0.5,83.71325798983992
Free,1,Sims Act_19,0.0,-1.0,Correct,0.5,89.34347188390258
Free,1,Sims Act_19,0.5,-1.0,Error,-0.5,85.41106681242366
Free,1,Sims Act_19,0.5,-1.0,Correct,0.5,95.31958032841302
Free,1,Sims Act_19,-0.5,0.0,Error,-0.5,83.77159025143085
Free,1,Sims Act_19,-0.5,0.0,Correct,0.5,85.13306603298274
Free,1,Sims Act_19,0.0,0.0,Error,-0.5,85.6186901163913
Free,1,Sims Act_19,0.0,0.0,Correct,0.5,90.69886259875982
Free,1,Sims Act_19,0.5,0.0,Error,-0.5,87.46578998135176
Free,1,Sims Act_19,0.5,0.0,Correct,0.5,96.2646591645369
Free,1,Sims Act_19,-0.5,1.0,Error,-0.5,85.52773133560551
Free,1,Sims Act_19,-0.5,1.0,Correct,0.5,86.89876862657336
Free,1,Sims Act_19,0.0,1.0,Error,-0.5,87.5241222429427
Free,1,Sims Act_19,0.0,1.0,Correct,0.5,92.05425331361705
Free,1,Sims Act_19,0.5,1.0,Error,-0.5,89.52051315027987
Free,1,Sims Act_19,0.5,1.0,Correct,0.5,97.20973800066075
Non-Free,0,Sims Act_19,-0.5,-1.0,Error,-0.5,70.85425029233363
Non-Free,0,Sims Act_19,-0.5,-1.0,Correct,0.5,77.11927025024417
Non-Free,0,Sims Act_19,0.0,-1.0,Error,-0.5,68.02793410696334
Non-Free,0,Sims Act_19,0.0,-1.0,Correct,0.5,86.23734910314188
Non-Free,0,Sims Act_19,0.5,-1.0,Error,-0.5,65.20161792159304
Non-Free,0,Sims Act_19,0.5,-1.0,Correct,0.5,95.35542795603958
Non-Free,0,Sims Act_19,-0.5,0.0,Error,-0.5,72.66867482237735
Non-Free,0,Sims Act_19,-0.5,0.0,Correct,0.5,78.70089837449076
Non-Free,0,Sims Act_19,0.0,0.0,Error,-0.5,70.01842898855966
Non-Free,0,Sims Act_19,0.0,0.0,Correct,0.5,87.3480376578799
Non-Free,0,Sims Act_19,0.5,0.0,Error,-0.5,67.36818315474197
Non-Free,0,Sims Act_19,0.5,0.0,Correct,0.5,95.99517694126904
Non-Free,0,Sims Act_19,-0.5,1.0,Error,-0.5,74.48309935242108
Non-Free,0,Sims Act_19,-0.5,1.0,Correct,0.5,80.28252649873735
Non-Free,0,Sims Act_19,0.0,1.0,Error,-0.5,72.00892387015598
Non-Free,0,Sims Act_19,0.0,1.0,Correct,0.5,88.45872621261792
Non-Free,0,Sims Act_19,0.5,1.0,Error,-0.5,69.5347483878909
Non-Free,0,Sims Act_19,0.5,1.0,Correct,0.5,96.63492592649848
Free,1,Sims Act_190,-0.5,-1.0,Error,-0.5,98.07219601278356
Free,1,Sims Act_190,-0.5,-1.0,Correct,0.5,98.42982886640507
Free,1,Sims Act_190,0.0,-1.0,Error,-0.5,98.72593973520019
Free,1,Sims Act_190,0.0,-1.0,Correct,0.5,99.2013399736627
Free,1,Sims Act_190,0.5,-1.0,Error,-0.5,99.3796834576168
Free,1,Sims Act_190,0.5,-1.0,Correct,0.5,99.97285108092032
Free,1,Sims Act_190,-0.5,0.0,Error,-0.5,98.06448029219302
Free,1,Sims Act_190,-0.5,0.0,Correct,0.5,98.40303737821547
Free,1,Sims Act_190,0.0,0.0,Error,-0.5,98.75857555927564
Free,1,Sims Act_190,0.0,0.0,Correct,0.5,99.18667242346616
Free,1,Sims Act_190,0.5,0.0,Error,-0.5,99.45267082635826
Free,1,Sims Act_190,0.5,0.0,Correct,0.5,99.97030746871685
Free,1,Sims Act_190,-0.5,1.0,Error,-0.5,98.05676457160249
Free,1,Sims Act_190,-0.5,1.0,Correct,0.5,98.37624589002587
Free,1,Sims Act_190,0.0,1.0,Error,-0.5,98.7912113833511
Free,1,Sims Act_190,0.0,1.0,Correct,0.5,99.17200487326963
Free,1,Sims Act_190,0.5,1.0,Error,-0.5,99.52565819509971
Free,1,Sims Act_190,0.5,1.0,Correct,0.5,99.96776385651339
Non-Free,0,Sims Act_190,-0.5,-1.0,Error,-0.5,92.92361482571107
Non-Free,0,Sims Act_190,-0.5,-1.0,Correct,0.5,95.00873391095057
Non-Free,0,Sims Act_190,0.0,-1.0,Error,-0.5,93.0204878755461
Non-Free,0,Sims Act_190,0.0,-1.0,Correct,0.5,97.3334589191846
Non-Free,0,Sims Act_190,0.5,-1.0,Error,-0.5,93.11736092538113
Non-Free,0,Sims Act_190,0.5,-1.0,Correct,0.5,99.65818392741862
Non-Free,0,Sims Act_190,-0.5,0.0,Error,-0.5,92.88455859409837
Non-Free,0,Sims Act_190,-0.5,0.0,Correct,0.5,95.08857627671085
Non-Free,0,Sims Act_190,0.0,0.0,Error,-0.5,92.93123997058045
Non-Free,0,Sims Act_190,0.0,0.0,Correct,0.5,97.38275676171247
Non-Free,0,Sims Act_190,0.5,0.0,Error,-0.5,92.97792134706253
Non-Free,0,Sims Act_190,0.5,0.0,Correct,0.5,99.67693724671409
Non-Free,0,Sims Act_190,-0.5,1.0,Error,-0.5,92.84550236248566
Non-Free,0,Sims Act_190,-0.5,1.0,Correct,0.5,95.16841864247114
Non-Free,0,Sims Act_190,0.0,1.0,Error,-0.5,92.8419920656148
Non-Free,0,Sims Act_190,0.0,1.0,Correct,0.5,97.43205460424035
Non-Free,0,Sims Act_190,0.5,1.0,Error,-0.5,92.83848176874393
Non-Free,0,Sims Act_190,0.5,1.0,Correct,0.5,99.69569056600956
Free,1,Sims Act_191,-0.5,-1.0,Error,-0.5,54.48474714494351
Free,1,Sims Act_191,-0.5,-1.0,Correct,0.5,56.76174404541053
Free,1,Sims Act_191,0.0,-1.0,Error,-0.5,50.109381002254054
Free,1,Sims Act_191,0.0,-1.0,Correct,0.5,67.62003964940487
Free,1,Sims Act_191,0.5,-1.0,Error,-0.5,45.734014859564596
Free,1,Sims Act_191,0.5,-1.0,Correct,0.5,78.47833525339921
Free,1,Sims Act_191,-0.5,0.0,Error,-0.5,55.75845940526493
Free,1,Sims Act_191,-0.5,0.0,Correct,0.5,57.44699503333104
Free,1,Sims Act_191,0.0,0.0,Error,-0.5,51.23482954471761
Free,1,Sims Act_191,0.0,0.0,Correct,0.5,68.28308025194795
Free,1,Sims Act_191,0.5,0.0,Error,-0.5,46.711199684170296
Free,1,Sims Act_191,0.5,0.0,Correct,0.5,79.11916547056485
Free,1,Sims Act_191,-0.5,1.0,Error,-0.5,57.03217166558635
Free,1,Sims Act_191,-0.5,1.0,Correct,0.5,58.132246021251554
Free,1,Sims Act_191,0.0,1.0,Error,-0.5,52.36027808718117
Free,1,Sims Act_191,0.0,1.0,Correct,0.5,68.94612085449103
Free,1,Sims Act_191,0.5,1.0,Error,-0.5,47.688384508776
Free,1,Sims Act_191,0.5,1.0,Correct,0.5,79.7599956877305
Non-Free,0,Sims Act_191,-0.5,-1.0,Error,-0.5,33.635290908591834
Non-Free,0,Sims Act_191,-0.5,-1.0,Correct,0.5,39.26888727866621
Non-Free,0,Sims Act_191,0.0,-1.0,Error,-0.5,25.43917864870923
Non-Free,0,Sims Act_191,0.0,-1.0,Correct,0.5,56.42724870592826
Non-Free,0,Sims Act_191,0.5,-1.0,Error,-0.5,17.24306638882662
Non-Free,0,Sims Act_191,0.5,-1.0,Correct,0.5,73.5856101331903
Non-Free,0,Sims Act_191,-0.5,0.0,Error,-0.5,34.50321033345382
Non-Free,0,Sims Act_191,-0.5,0.0,Correct,0.5,40.2352042371252
Non-Free,0,Sims Act_191,0.0,0.0,Error,-0.5,25.464859028962785
Non-Free,0,Sims Act_191,0.0,0.0,Correct,0.5,57.04932876947694
Non-Free,0,Sims Act_191,0.5,0.0,Error,-0.5,16.426507724471747
Non-Free,0,Sims Act_191,0.5,0.0,Correct,0.5,73.86345330182868
Non-Free,0,Sims Act_191,-0.5,1.0,Error,-0.5,35.37112975831581
Non-Free,0,Sims Act_191,-0.5,1.0,Correct,0.5,41.20152119558419
Non-Free,0,Sims Act_191,0.0,1.0,Error,-0.5,25.49053940921634
Non-Free,0,Sims Act_191,0.0,1.0,Correct,0.5,57.67140883302563
Non-Free,0,Sims Act_191,0.5,1.0,Error,-0.5,15.609949060116872
Non-Free,0,Sims Act_191,0.5,1.0,Correct,0.5,74.14129647046707
Free,1,Sims Act_192,-0.5,-1.0,Error,-0.5,46.418399010502526
Free,1,Sims Act_192,-0.5,-1.0,Correct,0.5,46.692579967033666
Free,1,Sims Act_192,0.0,-1.0,Error,-0.5,43.49709226629628
Free,1,Sims Act_192,0.0,-1.0,Correct,0.5,52.55831986390959
Free,1,Sims Act_192,0.5,-1.0,Error,-0.5,40.57578552209003
Free,1,Sims Act_192,0.5,-1.0,Correct,0.5,58.42405976078551
Free,1,Sims Act_192,-0.5,0.0,Error,-0.5,58.7969360298585
Free,1,Sims Act_192,-0.5,0.0,Correct,0.5,59.02917354975352
Free,1,Sims Act_192,0.0,0.0,Error,-0.5,57.42993229754361
Free,1,Sims Act_192,0.0,0.0,Correct,0.5,66.1059308568908
Free,1,Sims Act_192,0.5,0.0,Error,-0.5,56.06292856522872
Free,1,Sims Act_192,0.5,0.0,Correct,0.5,73.18268816402806
Free,1,Sims Act_192,-0.5,1.0,Error,-0.5,71.17547304921447
Free,1,Sims Act_192,-0.5,1.0,Correct,0.5,71.36576713247338
Free,1,Sims Act_192,0.0,1.0,Error,-0.5,71.36277232879094
Free,1,Sims Act_192,0.0,1.0,Correct,0.5,79.653541849872
Free,1,Sims Act_192,0.5,1.0,Error,-0.5,71.5500716083674
Free,1,Sims Act_192,0.5,1.0,Correct,0.5,87.94131656727062
Non-Free,0,Sims Act_192,-0.5,-1.0,Error,-0.5,34.46008414125254
Non-Free,0,Sims Act_192,-0.5,-1.0,Correct,0.5,37.072847777430454
Non-Free,0,Sims Act_192,0.0,-1.0,Error,-0.5,30.355770051862486
Non-Free,0,Sims Act_192,0.0,-1.0,Correct,0.5,46.81041107211952
Non-Free,0,Sims Act_192,0.5,-1.0,Error,-0.5,26.251455962472434
Non-Free,0,Sims Act_192,0.5,-1.0,Correct,0.5,56.54797436680859
Non-Free,0,Sims Act_192,-0.5,0.0,Error,-0.5,47.37255275907022
Non-Free,0,Sims Act_192,-0.5,0.0,Correct,0.5,49.825276393609016
Non-Free,0,Sims Act_192,0.0,0.0,Error,-0.5,42.56807869882782
Non-Free,0,Sims Act_192,0.0,0.0,Correct,0.5,60.15156666599867
Non-Free,0,Sims Act_192,0.5,0.0,Error,-0.5,37.76360463858542
Non-Free,0,Sims Act_192,0.5,0.0,Correct,0.5,70.47785693838833
Non-Free,0,Sims Act_192,-0.5,1.0,Error,-0.5,60.2850213768879
Non-Free,0,Sims Act_192,-0.5,1.0,Correct,0.5,62.57770500978758
Non-Free,0,Sims Act_192,0.0,1.0,Error,-0.5,54.78038734579315
Non-Free,0,Sims Act_192,0.0,1.0,Correct,0.5,73.49272225987782
Non-Free,0,Sims Act_192,0.5,1.0,Error,-0.5,49.275753314698406
Non-Free,0,Sims Act_192,0.5,1.0,Correct,0.5,84.40773950996807
Free,1,Sims Act_193,-0.5,-1.0,Error,-0.5,54.07671726489087
Free,1,Sims Act_193,-0.5,-1.0,Correct,0.5,54.17212270159296
Free,1,Sims Act_193,0.0,-1.0,Error,-0.5,52.853221995663
Free,1,Sims Act_193,0.0,-1.0,Correct,0.5,61.486323637262224
Free,1,Sims Act_193,0.5,-1.0,Error,-0.5,51.62972672643513
Free,1,Sims Act_193,0.5,-1.0,Correct,0.5,68.8005245729315
Free,1,Sims Act_193,-0.5,0.0,Error,-0.5,55.40845928946714
Free,1,Sims Act_193,-0.5,0.0,Correct,0.5,55.134820223365956
Free,1,Sims Act_193,0.0,0.0,Error,-0.5,54.38028503306684
Free,1,Sims Act_193,0.0,0.0,Correct,0.5,62.84518197599135
Free,1,Sims Act_193,0.5,0.0,Error,-0.5,53.35211077666654
Free,1,Sims Act_193,0.5,0.0,Correct,0.5,70.55554372861675
Free,1,Sims Act_193,-0.5,1.0,Error,-0.5,56.74020131404341
Free,1,Sims Act_193,-0.5,1.0,Correct,0.5,56.09751774513895
Free,1,Sims Act_193,0.0,1.0,Error,-0.5,55.90734807047068
Free,1,Sims Act_193,0.0,1.0,Correct,0.5,64.20404031472047
Free,1,Sims Act_193,0.5,1.0,Error,-0.5,55.074494826897954
Free,1,Sims Act_193,0.5,1.0,Correct,0.5,72.310562884302
Non-Free,0,Sims Act_193,-0.5,-1.0,Error,-0.5,50.38842179339975
Non-Free,0,Sims Act_193,-0.5,-1.0,Correct,0.5,51.523363305747196
Non-Free,0,Sims Act_193,0.0,-1.0,Error,-0.5,44.54755114386952
Non-Free,0,Sims Act_193,0.0,-1.0,Correct,0.5,60.07177305355579
Non-Free,0,Sims Act_193,0.5,-1.0,Error,-0.5,38.70668049433929
Non-Free,0,Sims Act_193,0.5,-1.0,Correct,0.5,68.62018280136438
Non-Free,0,Sims Act_193,-0.5,0.0,Error,-0.5,50.801177821400785
Non-Free,0,Sims Act_193,-0.5,0.0,Correct,0.5,52.25184280661958
Non-Free,0,Sims Act_193,0.0,0.0,Error,-0.5,46.22453300739532
Non-Free,0,Sims Act_193,0.0,0.0,Correct,0.5,60.95079030502556
Non-Free,0,Sims Act_193,0.5,0.0,Error,-0.5,41.64788819338986
Non-Free,0,Sims Act_193,0.5,0.0,Correct,0.5,69.64973780343155
Non-Free,0,Sims Act_193,-0.5,1.0,Error,-0.5,51.21393384940182
Non-Free,0,Sims Act_193,-0.5,1.0,Correct,0.5,52.98032230749196
Non-Free,0,Sims Act_193,0.0,1.0,Error,-0.5,47.901514870921126
Non-Free,0,Sims Act_193,0.0,1.0,Correct,0.5,61.82980755649534
Non-Free,0,Sims Act_193,0.5,1.0,Error,-0.5,44.58909589244043
Non-Free,0,Sims Act_193,0.5,1.0,Correct,0.5,70.67929280549872
Free,1,Sims Act_2,-0.5,-1.0,Error,-0.5,84.05882352941137
Free,1,Sims Act_2,-0.5,-1.0,Correct,0.5,86.74015850495549
Free,1,Sims Act_2,0.0,-1.0,Error,-0.5,87.00000000000281
Free,1,Sims Act_2,0.0,-1.0,Correct,0.5,93.00604663181606
Free,1,Sims Act_2,0.5,-1.0,Error,-0.5,89.94117647059426
Free,1,Sims Act_2,0.5,-1.0,Correct,0.5,99.27193475867662
Free,1,Sims Act_2,-0.5,0.0,Error,-0.5,85.9411764705881
Free,1,Sims Act_2,-0.5,0.0,Correct,0.5,89.01467073483802
Free,1,Sims Act_2,0.0,0.0,Error,-0.5,89.50000000000011
Free,1,Sims Act_2,0.0,0.0,Correct,0.5,94.26354082614262
Free,1,Sims Act_2,0.5,0.0,Error,-0.5,93.05882352941212
Free,1,Sims Act_2,0.5,0.0,Correct,0.5,99.51241091744721
Free,1,Sims Act_2,-0.5,1.0,Error,-0.5,87.82352941176484
Free,1,Sims Act_2,-0.5,1.0,Correct,0.5,91.28918296472055
Free,1,Sims Act_2,0.0,1.0,Error,-0.5,91.99999999999741
Free,1,Sims Act_2,0.0,1.0,Correct,0.5,95.52103502046917
Free,1,Sims Act_2,0.5,1.0,Error,-0.5,96.17647058822999
Free,1,Sims Act_2,0.5,1.0,Correct,0.5,99.75288707621779
Non-Free,0,Sims Act_2,-0.5,-1.0,Error,-0.5,71.93469410623814
Non-Free,0,Sims Act_2,-0.5,-1.0,Correct,0.5,84.3242208729275
Non-Free,0,Sims Act_2,0.0,-1.0,Error,-0.5,68.7146766489819
Non-Free,0,Sims Act_2,0.0,-1.0,Correct,0.5,91.8887006677123
Non-Free,0,Sims Act_2,0.5,-1.0,Error,-0.5,65.49465919172565
Non-Free,0,Sims Act_2,0.5,-1.0,Correct,0.5,99.4531804624971
Non-Free,0,Sims Act_2,-0.5,0.0,Error,-0.5,75.23984433384807
Non-Free,0,Sims Act_2,-0.5,0.0,Correct,0.5,86.75663322204302
Non-Free,0,Sims Act_2,0.0,0.0,Error,-0.5,73.60147830607318
Non-Free,0,Sims Act_2,0.0,0.0,Correct,0.5,93.23872988224396
Non-Free,0,Sims Act_2,0.5,0.0,Error,-0.5,71.96311227829828
Non-Free,0,Sims Act_2,0.5,0.0,Correct,0.5,99.7208265424449
Non-Free,0,Sims Act_2,-0.5,1.0,Error,-0.5,78.544994561458
Non-Free,0,Sims Act_2,-0.5,1.0,Correct,0.5,89.18904557115854
Non-Free,0,Sims Act_2,0.0,1.0,Error,-0.5,78.48827996316446
Non-Free,0,Sims Act_2,0.0,1.0,Correct,0.5,94.58875909677562
Non-Free,0,Sims Act_2,0.5,1.0,Error,-0.5,78.43156536487092
Non-Free,0,Sims Act_2,0.5,1.0,Correct,0.5,99.98847262239269
Free,1,Sims Act_20,-0.5,-1.0,Error,-0.5,98.1011090736879
Free,1,Sims Act_20,-0.5,-1.0,Correct,0.5,98.47536332056664
Free,1,Sims Act_20,0.0,-1.0,Error,-0.5,98.77974365793689
Free,1,Sims Act_20,0.0,-1.0,Correct,0.5,99.21977649829861
Free,1,Sims Act_20,0.5,-1.0,Error,-0.5,99.45837824218589
Free,1,Sims Act_20,0.5,-1.0,Correct,0.5,99.9641896760306
Free,1,Sims Act_20,-0.5,0.0,Error,-0.5,98.28324071611544
Free,1,Sims Act_20,-0.5,0.0,Correct,0.5,98.43805353889037
Free,1,Sims Act_20,0.0,0.0,Error,-0.5,98.79307867097796
Free,1,Sims Act_20,0.0,0.0,Correct,0.5,99.20171372955855
Free,1,Sims Act_20,0.5,0.0,Error,-0.5,99.30291662584048
Free,1,Sims Act_20,0.5,0.0,Correct,0.5,99.96537392022672
Free,1,Sims Act_20,-0.5,1.0,Error,-0.5,98.465372358543
Free,1,Sims Act_20,-0.5,1.0,Correct,0.5,98.4007437572141
Free,1,Sims Act_20,0.0,1.0,Error,-0.5,98.80641368401903
Free,1,Sims Act_20,0.0,1.0,Correct,0.5,99.18365096081848
Free,1,Sims Act_20,0.5,1.0,Error,-0.5,99.14745500949508
Free,1,Sims Act_20,0.5,1.0,Correct,0.5,99.96655816442285
Non-Free,0,Sims Act_20,-0.5,-1.0,Error,-0.5,93.10096030260945
Non-Free,0,Sims Act_20,-0.5,-1.0,Correct,0.5,95.56175999839343
Non-Free,0,Sims Act_20,0.0,-1.0,Error,-0.5,92.35067990918263
Non-Free,0,Sims Act_20,0.0,-1.0,Correct,0.5,97.69167733786603
Non-Free,0,Sims Act_20,0.5,-1.0,Error,-0.5,91.60039951575581
Non-Free,0,Sims Act_20,0.5,-1.0,Correct,0.5,99.82159467733861
Non-Free,0,Sims Act_20,-0.5,0.0,Error,-0.5,93.29880963835349
