group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Act_24,0.5,-1.0,Correct,0.5,89.68725774256446
Non-Free,0,Sims Act_24,-0.5,0.0,Error,-0.5,43.31279105108525
Non-Free,0,Sims Act_24,-0.5,0.0,Correct,0.5,53.562402302244564
Non-Free,0,Sims Act_24,0.0,0.0,Error,-0.5,32.42590140682697
Non-Free,0,Sims Act_24,0.0,0.0,Correct,0.5,69.90199975638012
Non-Free,0,Sims Act_24,0.5,0.0,Error,-0.5,21.5390117625687
Non-Free,0,Sims Act_24,0.5,0.0,Correct,0.5,86.24159721051568
Non-Free,0,Sims Act_24,-0.5,1.0,Error,-0.5,48.67049523663126
Non-Free,0,Sims Act_24,-0.5,1.0,Correct,0.5,55.63644861187651
Non-Free,0,Sims Act_24,0.0,1.0,Error,-0.5,39.3940076227873
Non-Free,0,Sims Act_24,0.0,1.0,Correct,0.5,69.2161926451717
Non-Free,0,Sims Act_24,0.5,1.0,Error,-0.5,30.11752000894334
Non-Free,0,Sims Act_24,0.5,1.0,Correct,0.5,82.7959366784669
Free,1,Sims Act_25,-0.5,-1.0,Error,-0.5,62.680672268907514
Free,1,Sims Act_25,-0.5,-1.0,Correct,0.5,78.23144906374105
Free,1,Sims Act_25,0.0,-1.0,Error,-0.5,51.184873949579895
Free,1,Sims Act_25,0.0,-1.0,Correct,0.5,88.62722072518969
Free,1,Sims Act_25,0.5,-1.0,Error,-0.5,39.689075630252276
Free,1,Sims Act_25,0.5,-1.0,Correct,0.5,99.02299238663832
Free,1,Sims Act_25,-0.5,0.0,Error,-0.5,61.184873949579824
Free,1,Sims Act_25,-0.5,0.0,Correct,0.5,82.9138782825924
Free,1,Sims Act_25,0.0,0.0,Error,-0.5,55.59243697478989
Free,1,Sims Act_25,0.0,0.0,Correct,0.5,91.01175974874971
Free,1,Sims Act_25,0.5,0.0,Error,-0.5,49.99999999999996
Free,1,Sims Act_25,0.5,0.0,Correct,0.5,99.10964121490701
Free,1,Sims Act_25,-0.5,1.0,Error,-0.5,59.689075630252134
Free,1,Sims Act_25,-0.5,1.0,Correct,0.5,87.59630750144376
Free,1,Sims Act_25,0.0,1.0,Error,-0.5,59.999999999999886
Free,1,Sims Act_25,0.0,1.0,Correct,0.5,93.39629877230973
Free,1,Sims Act_25,0.5,1.0,Error,-0.5,60.31092436974764
Free,1,Sims Act_25,0.5,1.0,Correct,0.5,99.19629004317571
Non-Free,0,Sims Act_25,-0.5,-1.0,Error,-0.5,19.449244230976966
Non-Free,0,Sims Act_25,-0.5,-1.0,Correct,0.5,61.60109999496301
Non-Free,0,Sims Act_25,0.0,-1.0,Error,-0.5,5.39086429396468
Non-Free,0,Sims Act_25,0.0,-1.0,Correct,0.5,80.06550162879095
Non-Free,0,Sims Act_25,0.5,-1.0,Error,-0.5,-8.667515643047606
Non-Free,0,Sims Act_25,0.5,-1.0,Correct,0.5,98.5299032626189
Non-Free,0,Sims Act_25,-0.5,0.0,Error,-0.5,26.743398620032504
Non-Free,0,Sims Act_25,-0.5,0.0,Correct,0.5,72.83204449422732
Non-Free,0,Sims Act_25,0.0,0.0,Error,-0.5,11.67294604498883
Non-Free,0,Sims Act_25,0.0,0.0,Correct,0.5,85.93890191751674
Non-Free,0,Sims Act_25,0.5,0.0,Error,-0.5,-3.3975065300548444
Non-Free,0,Sims Act_25,0.5,0.0,Correct,0.5,99.04575934080617
Non-Free,0,Sims Act_25,-0.5,1.0,Error,-0.5,34.03755300908804
Non-Free,0,Sims Act_25,-0.5,1.0,Correct,0.5,84.06298899349163
Non-Free,0,Sims Act_25,0.0,1.0,Error,-0.5,17.95502779601298
Non-Free,0,Sims Act_25,0.0,1.0,Correct,0.5,91.81230220624253
Non-Free,0,Sims Act_25,0.5,1.0,Error,-0.5,1.8725025829379187
Non-Free,0,Sims Act_25,0.5,1.0,Correct,0.5,99.56161541899344
Free,1,Sims Act_26,-0.5,-1.0,Error,-0.5,67.74152542372889
Free,1,Sims Act_26,-0.5,-1.0,Correct,0.5,71.58682310161805
Free,1,Sims Act_26,0.0,-1.0,Error,-0.5,59.9138418079097
Free,1,Sims Act_26,0.0,-1.0,Correct,0.5,82.7331796642748
Free,1,Sims Act_26,0.5,-1.0,Error,-0.5,52.086158192090515
Free,1,Sims Act_26,0.5,-1.0,Correct,0.5,93.87953622693155
Free,1,Sims Act_26,-0.5,0.0,Error,-0.5,68.28248587570627
Free,1,Sims Act_26,-0.5,0.0,Correct,0.5,74.02378417217888
Free,1,Sims Act_26,0.0,0.0,Error,-0.5,57.486299435028315
Free,1,Sims Act_26,0.0,0.0,Correct,0.5,85.27729627972401
Free,1,Sims Act_26,0.5,0.0,Error,-0.5,46.690112994350365
Free,1,Sims Act_26,0.5,0.0,Correct,0.5,96.53080838726915
Free,1,Sims Act_26,-0.5,1.0,Error,-0.5,68.82344632768365
Free,1,Sims Act_26,-0.5,1.0,Correct,0.5,76.4607452427397
Free,1,Sims Act_26,0.0,1.0,Error,-0.5,55.05875706214693
Free,1,Sims Act_26,0.0,1.0,Correct,0.5,87.82141289517322
Free,1,Sims Act_26,0.5,1.0,Error,-0.5,41.294067796610214
Free,1,Sims Act_26,0.5,1.0,Correct,0.5,99.18208054760674
Non-Free,0,Sims Act_26,-0.5,-1.0,Error,-0.5,30.925837986666423
Non-Free,0,Sims Act_26,-0.5,-1.0,Correct,0.5,63.18134298900485
Non-Free,0,Sims Act_26,0.0,-1.0,Error,-0.5,13.236306826091647
Non-Free,0,Sims Act_26,0.0,-1.0,Correct,0.5,78.33969278857494
Non-Free,0,Sims Act_26,0.5,-1.0,Error,-0.5,-4.45322433448313
Non-Free,0,Sims Act_26,0.5,-1.0,Correct,0.5,93.49804258814501
Non-Free,0,Sims Act_26,-0.5,0.0,Error,-0.5,33.511113861003246
Non-Free,0,Sims Act_26,-0.5,0.0,Correct,0.5,62.904368339289405
Non-Free,0,Sims Act_26,0.0,0.0,Error,-0.5,16.60800631100249
Non-Free,0,Sims Act_26,0.0,0.0,Correct,0.5,79.60622455375798
Non-Free,0,Sims Act_26,0.5,0.0,Error,-0.5,-0.2951012389982637
Non-Free,0,Sims Act_26,0.5,0.0,Correct,0.5,96.30808076822656
Non-Free,0,Sims Act_26,-0.5,1.0,Error,-0.5,36.09638973534007
Non-Free,0,Sims Act_26,-0.5,1.0,Correct,0.5,62.627393689573964
Non-Free,0,Sims Act_26,0.0,1.0,Error,-0.5,19.979705795913336
Non-Free,0,Sims Act_26,0.0,1.0,Correct,0.5,80.87275631894103
Non-Free,0,Sims Act_26,0.5,1.0,Error,-0.5,3.863021856486604
Non-Free,0,Sims Act_26,0.5,1.0,Correct,0.5,99.1181189483081
Free,1,Sims Act_27,-0.5,-1.0,Error,-0.5,69.35057471264358
Free,1,Sims Act_27,-0.5,-1.0,Correct,0.5,66.42316687869419
Free,1,Sims Act_27,0.0,-1.0,Error,-0.5,52.35344827586221
Free,1,Sims Act_27,0.0,-1.0,Correct,0.5,80.49639487779325
Free,1,Sims Act_27,0.5,-1.0,Error,-0.5,35.35632183908084
Free,1,Sims Act_27,0.5,-1.0,Correct,0.5,94.56962287689231
Free,1,Sims Act_27,-0.5,0.0,Error,-0.5,65.32183908045974
Free,1,Sims Act_27,-0.5,0.0,Correct,0.5,69.56504118875898
Free,1,Sims Act_27,0.0,0.0,Error,-0.5,54.00000000000007
Free,1,Sims Act_27,0.0,0.0,Correct,0.5,83.00257937851401
Free,1,Sims Act_27,0.5,0.0,Error,-0.5,42.678160919540396
Free,1,Sims Act_27,0.5,0.0,Correct,0.5,96.44011756826905
Free,1,Sims Act_27,-0.5,1.0,Error,-0.5,61.2931034482759
Free,1,Sims Act_27,-0.5,1.0,Correct,0.5,72.70691549882378
Free,1,Sims Act_27,0.0,1.0,Error,-0.5,55.64655172413793
Free,1,Sims Act_27,0.0,1.0,Correct,0.5,85.50876387923478
Free,1,Sims Act_27,0.5,1.0,Error,-0.5,49.99999999999995
Free,1,Sims Act_27,0.5,1.0,Correct,0.5,98.31061225964578
Non-Free,0,Sims Act_27,-0.5,-1.0,Error,-0.5,34.348604304282986
Non-Free,0,Sims Act_27,-0.5,-1.0,Correct,0.5,56.876194669691124
Non-Free,0,Sims Act_27,0.0,-1.0,Error,-0.5,17.036863413594727
Non-Free,0,Sims Act_27,0.0,-1.0,Correct,0.5,75.3873470646701
Non-Free,0,Sims Act_27,0.5,-1.0,Error,-0.5,-0.27487747709353805
Non-Free,0,Sims Act_27,0.5,-1.0,Correct,0.5,93.89849945964907
Non-Free,0,Sims Act_27,-0.5,0.0,Error,-0.5,39.36937992755165
Non-Free,0,Sims Act_27,-0.5,0.0,Correct,0.5,60.266038156541654
Non-Free,0,Sims Act_27,0.0,0.0,Error,-0.5,22.6858086511826
Non-Free,0,Sims Act_27,0.0,0.0,Correct,0.5,78.09268231740714
Non-Free,0,Sims Act_27,0.5,0.0,Error,-0.5,6.00223737481355
Non-Free,0,Sims Act_27,0.5,0.0,Correct,0.5,95.91932647827262
Non-Free,0,Sims Act_27,-0.5,1.0,Error,-0.5,44.39015555082031
Non-Free,0,Sims Act_27,-0.5,1.0,Correct,0.5,63.655881643392185
Non-Free,0,Sims Act_27,0.0,1.0,Error,-0.5,28.334753888770475
Non-Free,0,Sims Act_27,0.0,1.0,Correct,0.5,80.79801757014418
Non-Free,0,Sims Act_27,0.5,1.0,Error,-0.5,12.27935222672064
Non-Free,0,Sims Act_27,0.5,1.0,Correct,0.5,97.94015349689617
Free,1,Sims Act_28,-0.5,-1.0,Error,-0.5,62.78882580782091
Free,1,Sims Act_28,-0.5,-1.0,Correct,0.5,72.75411008625609
Free,1,Sims Act_28,0.0,-1.0,Error,-0.5,58.822969172812684
Free,1,Sims Act_28,0.0,-1.0,Correct,0.5,83.02718666781853
Free,1,Sims Act_28,0.5,-1.0,Error,-0.5,54.85711253780445
Free,1,Sims Act_28,0.5,-1.0,Correct,0.5,93.30026324938096
Free,1,Sims Act_28,-0.5,0.0,Error,-0.5,69.65893776197805
Free,1,Sims Act_28,-0.5,0.0,Correct,0.5,77.46424453396268
Free,1,Sims Act_28,0.0,0.0,Error,-0.5,65.2796731575317
Free,1,Sims Act_28,0.0,0.0,Correct,0.5,86.48753692693309
Free,1,Sims Act_28,0.5,0.0,Error,-0.5,60.900408553085356
Free,1,Sims Act_28,0.5,0.0,Correct,0.5,95.5108293199035
Free,1,Sims Act_28,-0.5,1.0,Error,-0.5,76.52904971613519
Free,1,Sims Act_28,-0.5,1.0,Correct,0.5,82.17437898166928
Free,1,Sims Act_28,0.0,1.0,Error,-0.5,71.73637714225073
Free,1,Sims Act_28,0.0,1.0,Correct,0.5,89.94788718604765
Free,1,Sims Act_28,0.5,1.0,Error,-0.5,66.94370456836627
Free,1,Sims Act_28,0.5,1.0,Correct,0.5,97.72139539042603
Non-Free,0,Sims Act_28,-0.5,-1.0,Error,-0.5,28.56182799673187
Non-Free,0,Sims Act_28,-0.5,-1.0,Correct,0.5,60.884485746072336
Non-Free,0,Sims Act_28,0.0,-1.0,Error,-0.5,13.06128738799731
Non-Free,0,Sims Act_28,0.0,-1.0,Correct,0.5,78.87040641714077
Non-Free,0,Sims Act_28,0.5,-1.0,Error,-0.5,-2.4392532207372444
Non-Free,0,Sims Act_28,0.5,-1.0,Correct,0.5,96.85632708820923
Non-Free,0,Sims Act_28,-0.5,0.0,Error,-0.5,38.27472188464972
Non-Free,0,Sims Act_28,-0.5,0.0,Correct,0.5,61.39982568950612
Non-Free,0,Sims Act_28,0.0,0.0,Error,-0.5,21.17066628424882
Non-Free,0,Sims Act_28,0.0,0.0,Correct,0.5,79.52099304972197
Non-Free,0,Sims Act_28,0.5,0.0,Error,-0.5,4.066610683847923
Non-Free,0,Sims Act_28,0.5,0.0,Correct,0.5,97.64216040993782
Non-Free,0,Sims Act_28,-0.5,1.0,Error,-0.5,47.98761577256757
Non-Free,0,Sims Act_28,-0.5,1.0,Correct,0.5,61.91516563293991
Non-Free,0,Sims Act_28,0.0,1.0,Error,-0.5,29.28004518050033
Non-Free,0,Sims Act_28,0.0,1.0,Correct,0.5,80.17157968230316
Non-Free,0,Sims Act_28,0.5,1.0,Error,-0.5,10.57247458843309
Non-Free,0,Sims Act_28,0.5,1.0,Correct,0.5,98.4279937316664
Free,1,Sims Act_29,-0.5,-1.0,Error,-0.5,62.4618197309307
Free,1,Sims Act_29,-0.5,-1.0,Correct,0.5,60.620413943933485
Free,1,Sims Act_29,0.0,-1.0,Error,-0.5,59.32613370011758
Free,1,Sims Act_29,0.0,-1.0,Correct,0.5,62.438278447237266
Free,1,Sims Act_29,0.5,-1.0,Error,-0.5,56.19044766930446
Free,1,Sims Act_29,0.5,-1.0,Correct,0.5,64.25614295054106
Free,1,Sims Act_29,-0.5,0.0,Error,-0.5,64.98171374252247
Free,1,Sims Act_29,-0.5,0.0,Correct,0.5,62.08832399666794
Free,1,Sims Act_29,0.0,0.0,Error,-0.5,61.93138596590397
Free,1,Sims Act_29,0.0,0.0,Correct,0.5,65.568782129357
Free,1,Sims Act_29,0.5,0.0,Error,-0.5,58.88105818928547
Free,1,Sims Act_29,0.5,0.0,Correct,0.5,69.04924026204607
Free,1,Sims Act_29,-0.5,1.0,Error,-0.5,67.50160775411425
Free,1,Sims Act_29,-0.5,1.0,Correct,0.5,63.55623404940239
Free,1,Sims Act_29,0.0,1.0,Error,-0.5,64.53663823169036
Free,1,Sims Act_29,0.0,1.0,Correct,0.5,68.69928581147674
Free,1,Sims Act_29,0.5,1.0,Error,-0.5,61.571668709266476
Free,1,Sims Act_29,0.5,1.0,Correct,0.5,73.84233757355109
Non-Free,0,Sims Act_29,-0.5,-1.0,Error,-0.5,52.38879752868841
Non-Free,0,Sims Act_29,-0.5,-1.0,Correct,0.5,45.32399575529289
Non-Free,0,Sims Act_29,0.0,-1.0,Error,-0.5,55.274140659038274
Non-Free,0,Sims Act_29,0.0,-1.0,Correct,0.5,54.75672861380842
Non-Free,0,Sims Act_29,0.5,-1.0,Error,-0.5,58.15948378938813
Non-Free,0,Sims Act_29,0.5,-1.0,Correct,0.5,64.18946147232394
Non-Free,0,Sims Act_29,-0.5,0.0,Error,-0.5,47.3641810504385
Non-Free,0,Sims Act_29,-0.5,0.0,Correct,0.5,51.474714452552256
Non-Free,0,Sims Act_29,0.0,0.0,Error,-0.5,49.80682886560114
Non-Free,0,Sims Act_29,0.0,0.0,Correct,0.5,57.57981554990358
Non-Free,0,Sims Act_29,0.5,0.0,Error,-0.5,52.24947668076378
Non-Free,0,Sims Act_29,0.5,0.0,Correct,0.5,63.6849166472549
Non-Free,0,Sims Act_29,-0.5,1.0,Error,-0.5,42.3395645721886
Non-Free,0,Sims Act_29,-0.5,1.0,Correct,0.5,57.62543314981162
Non-Free,0,Sims Act_29,0.0,1.0,Error,-0.5,44.33951707216401
Non-Free,0,Sims Act_29,0.0,1.0,Correct,0.5,60.40290248599874
Non-Free,0,Sims Act_29,0.5,1.0,Error,-0.5,46.339469572139414
Non-Free,0,Sims Act_29,0.5,1.0,Correct,0.5,63.180371822185855
Free,1,Sims Act_3,-0.5,-1.0,Error,-0.5,69.79545860783338
Free,1,Sims Act_3,-0.5,-1.0,Correct,0.5,69.99768706361226
Free,1,Sims Act_3,0.0,-1.0,Error,-0.5,69.15553821306305
Free,1,Sims Act_3,0.0,-1.0,Correct,0.5,74.44637611036134
Free,1,Sims Act_3,0.5,-1.0,Error,-0.5,68.51561781829272
Free,1,Sims Act_3,0.5,-1.0,Correct,0.5,78.89506515711042
Free,1,Sims Act_3,-0.5,0.0,Error,-0.5,70.60391929676649
Free,1,Sims Act_3,-0.5,0.0,Correct,0.5,71.26276888427938
Free,1,Sims Act_3,0.0,0.0,Error,-0.5,72.04888747382593
Free,1,Sims Act_3,0.0,0.0,Correct,0.5,74.7434457761789
Free,1,Sims Act_3,0.5,0.0,Error,-0.5,73.49385565088537
Free,1,Sims Act_3,0.5,0.0,Correct,0.5,78.22412266807842
Free,1,Sims Act_3,-0.5,1.0,Error,-0.5,71.4123799856996
Free,1,Sims Act_3,-0.5,1.0,Correct,0.5,72.5278507049465
Free,1,Sims Act_3,0.0,1.0,Error,-0.5,74.9422367345888
Free,1,Sims Act_3,0.0,1.0,Correct,0.5,75.04051544199646
Free,1,Sims Act_3,0.5,1.0,Error,-0.5,78.472093483478
Free,1,Sims Act_3,0.5,1.0,Correct,0.5,77.55318017904642
Non-Free,0,Sims Act_3,-0.5,-1.0,Error,-0.5,46.81562933855301
Non-Free,0,Sims Act_3,-0.5,-1.0,Correct,0.5,40.23920153536756
Non-Free,0,Sims Act_3,0.0,-1.0,Error,-0.5,25.8615404032685
Non-Free,0,Sims Act_3,0.0,-1.0,Correct,0.5,50.029881402659676
Non-Free,0,Sims Act_3,0.5,-1.0,Error,-0.5,4.907451467983989
Non-Free,0,Sims Act_3,0.5,-1.0,Correct,0.5,59.82056126995178
Non-Free,0,Sims Act_3,-0.5,0.0,Error,-0.5,47.09934160685707
Non-Free,0,Sims Act_3,-0.5,0.0,Correct,0.5,44.13018259617264
Non-Free,0,Sims Act_3,0.0,0.0,Error,-0.5,44.09018227559537
Non-Free,0,Sims Act_3,0.0,0.0,Correct,0.5,54.71477789634278
Non-Free,0,Sims Act_3,0.5,0.0,Error,-0.5,41.08102294433367
Non-Free,0,Sims Act_3,0.5,0.0,Correct,0.5,65.29937319651292
Non-Free,0,Sims Act_3,-0.5,1.0,Error,-0.5,47.383053875161124
Non-Free,0,Sims Act_3,-0.5,1.0,Correct,0.5,48.02116365697771
Non-Free,0,Sims Act_3,0.0,1.0,Error,-0.5,62.318824147922236
Non-Free,0,Sims Act_3,0.0,1.0,Correct,0.5,59.399674390025886
Non-Free,0,Sims Act_3,0.5,1.0,Error,-0.5,77.25459442068336
Non-Free,0,Sims Act_3,0.5,1.0,Correct,0.5,70.77818512307405
Free,1,Sims Act_30,-0.5,-1.0,Error,-0.5,57.92641435434849
Free,1,Sims Act_30,-0.5,-1.0,Correct,0.5,76.19054589004202
Free,1,Sims Act_30,0.0,-1.0,Error,-0.5,46.984900480439286
Free,1,Sims Act_30,0.0,-1.0,Correct,0.5,83.4283679041946
Free,1,Sims Act_30,0.5,-1.0,Error,-0.5,36.04338660653009
Free,1,Sims Act_30,0.5,-1.0,Correct,0.5,90.6661899183472
Free,1,Sims Act_30,-0.5,0.0,Error,-0.5,64.58182174723014
Free,1,Sims Act_30,-0.5,0.0,Correct,0.5,78.99860634142532
Free,1,Sims Act_30,0.0,0.0,Error,-0.5,61.530542210020585
Free,1,Sims Act_30,0.0,0.0,Correct,0.5,86.79537694927505
Free,1,Sims Act_30,0.5,0.0,Error,-0.5,58.47926267281103
Free,1,Sims Act_30,0.5,0.0,Correct,0.5,94.59214755712479
Free,1,Sims Act_30,-0.5,1.0,Error,-0.5,71.2372291401118
Free,1,Sims Act_30,-0.5,1.0,Correct,0.5,81.80666679280861
Free,1,Sims Act_30,0.0,1.0,Error,-0.5,76.07618393960188
Free,1,Sims Act_30,0.0,1.0,Correct,0.5,90.1623859943555
Free,1,Sims Act_30,0.5,1.0,Error,-0.5,80.91513873909197
Free,1,Sims Act_30,0.5,1.0,Correct,0.5,98.5181051959024
Non-Free,0,Sims Act_30,-0.5,-1.0,Error,-0.5,35.55779972240691
Non-Free,0,Sims Act_30,-0.5,-1.0,Correct,0.5,45.35115051199761
Non-Free,0,Sims Act_30,0.0,-1.0,Error,-0.5,18.620411364771424
Non-Free,0,Sims Act_30,0.0,-1.0,Correct,0.5,68.80761775430906
Non-Free,0,Sims Act_30,0.5,-1.0,Error,-0.5,1.6830230071359416
Non-Free,0,Sims Act_30,0.5,-1.0,Correct,0.5,92.26408499662053
Non-Free,0,Sims Act_30,-0.5,0.0,Error,-0.5,39.01911899429189
Non-Free,0,Sims Act_30,-0.5,0.0,Correct,0.5,58.60525907444112
Non-Free,0,Sims Act_30,0.0,0.0,Error,-0.5,19.081255725740494
Non-Free,0,Sims Act_30,0.0,0.0,Correct,0.5,76.16856405275662
Non-Free,0,Sims Act_30,0.5,0.0,Error,-0.5,-0.8566075428108952
Non-Free,0,Sims Act_30,0.5,0.0,Correct,0.5,93.73186903107212
Non-Free,0,Sims Act_30,-0.5,1.0,Error,-0.5,42.48043826617686
Non-Free,0,Sims Act_30,-0.5,1.0,Correct,0.5,71.85936763688463
Non-Free,0,Sims Act_30,0.0,1.0,Error,-0.5,19.542100086709564
Non-Free,0,Sims Act_30,0.0,1.0,Correct,0.5,83.52951035120418
Non-Free,0,Sims Act_30,0.5,1.0,Error,-0.5,-3.3962380927577316
Non-Free,0,Sims Act_30,0.5,1.0,Correct,0.5,95.19965306552372
Free,1,Sims Act_31,-0.5,-1.0,Error,-0.5,67.3330522242469
Free,1,Sims Act_31,-0.5,-1.0,Correct,0.5,67.64987521471265
Free,1,Sims Act_31,0.0,-1.0,Error,-0.5,63.828885567154785
Free,1,Sims Act_31,0.0,-1.0,Correct,0.5,75.25712354094944
Free,1,Sims Act_31,0.5,-1.0,Error,-0.5,60.32471891006267
Free,1,Sims Act_31,0.5,-1.0,Correct,0.5,82.86437186718621
Free,1,Sims Act_31,-0.5,0.0,Error,-0.5,70.06100450157517
Free,1,Sims Act_31,-0.5,0.0,Correct,0.5,71.71364155104006
Free,1,Sims Act_31,0.0,0.0,Error,-0.5,65.34400858493359
Free,1,Sims Act_31,0.0,0.0,Correct,0.5,78.26391678168778
Free,1,Sims Act_31,0.5,0.0,Error,-0.5,60.62701266829201
Free,1,Sims Act_31,0.5,0.0,Correct,0.5,84.81419201233551
Free,1,Sims Act_31,-0.5,1.0,Error,-0.5,72.78895677890344
Free,1,Sims Act_31,-0.5,1.0,Correct,0.5,75.77740788736746
Free,1,Sims Act_31,0.0,1.0,Error,-0.5,66.8591316027124
Free,1,Sims Act_31,0.0,1.0,Correct,0.5,81.27071002242613
Free,1,Sims Act_31,0.5,1.0,Error,-0.5,60.92930642652134
Free,1,Sims Act_31,0.5,1.0,Correct,0.5,86.76401215748481
Non-Free,0,Sims Act_31,-0.5,-1.0,Error,-0.5,52.107464803996
Non-Free,0,Sims Act_31,-0.5,-1.0,Correct,0.5,47.39320089579922
Non-Free,0,Sims Act_31,0.0,-1.0,Error,-0.5,39.42939124951977
Non-Free,0,Sims Act_31,0.0,-1.0,Correct,0.5,61.28341194797829
Non-Free,0,Sims Act_31,0.5,-1.0,Error,-0.5,26.751317695043536
Non-Free,0,Sims Act_31,0.5,-1.0,Correct,0.5,75.17362300015736
Non-Free,0,Sims Act_31,-0.5,0.0,Error,-0.5,57.48044885372852
Non-Free,0,Sims Act_31,-0.5,0.0,Correct,0.5,51.733559037739624
Non-Free,0,Sims Act_31,0.0,0.0,Error,-0.5,41.52398451277307
Non-Free,0,Sims Act_31,0.0,0.0,Correct,0.5,64.47981993447584
Non-Free,0,Sims Act_31,0.5,0.0,Error,-0.5,25.567520171817623
Non-Free,0,Sims Act_31,0.5,0.0,Correct,0.5,77.22608083121206
Non-Free,0,Sims Act_31,-0.5,1.0,Error,-0.5,62.853432903461034
Non-Free,0,Sims Act_31,-0.5,1.0,Correct,0.5,56.07391717968003
Non-Free,0,Sims Act_31,0.0,1.0,Error,-0.5,43.61857777602637
Non-Free,0,Sims Act_31,0.0,1.0,Correct,0.5,67.67622792097339
Non-Free,0,Sims Act_31,0.5,1.0,Error,-0.5,24.38372264859171
Non-Free,0,Sims Act_31,0.5,1.0,Correct,0.5,79.27853866226675
Free,1,Sims Act_32,-0.5,-1.0,Error,-0.5,70.58901532736104
Free,1,Sims Act_32,-0.5,-1.0,Correct,0.5,65.66589401685825
Free,1,Sims Act_32,0.0,-1.0,Error,-0.5,69.10952950188087
Free,1,Sims Act_32,0.0,-1.0,Correct,0.5,71.78993416417885
Free,1,Sims Act_32,0.5,-1.0,Error,-0.5,67.63004367640069
Free,1,Sims Act_32,0.5,-1.0,Correct,0.5,77.91397431149944
Free,1,Sims Act_32,-0.5,0.0,Error,-0.5,69.56826710304455
Free,1,Sims Act_32,-0.5,0.0,Correct,0.5,73.64199287149746
Free,1,Sims Act_32,0.0,0.0,Error,-0.5,72.23401884777931
Free,1,Sims Act_32,0.0,0.0,Correct,0.5,75.90926497711217
Free,1,Sims Act_32,0.5,0.0,Error,-0.5,74.89977059251407
Free,1,Sims Act_32,0.5,0.0,Correct,0.5,78.17653708272688
Free,1,Sims Act_32,-0.5,1.0,Error,-0.5,68.54751887872806
Free,1,Sims Act_32,-0.5,1.0,Correct,0.5,81.61809172613668
Free,1,Sims Act_32,0.0,1.0,Error,-0.5,75.35850819367775
Free,1,Sims Act_32,0.0,1.0,Correct,0.5,80.0285957900455
Free,1,Sims Act_32,0.5,1.0,Error,-0.5,82.16949750862744
Free,1,Sims Act_32,0.5,1.0,Correct,0.5,78.43909985395432
Non-Free,0,Sims Act_32,-0.5,-1.0,Error,-0.5,48.51941209149632
Non-Free,0,Sims Act_32,-0.5,-1.0,Correct,0.5,50.41519738345344
Non-Free,0,Sims Act_32,0.0,-1.0,Error,-0.5,46.623339417859874
Non-Free,0,Sims Act_32,0.0,-1.0,Correct,0.5,54.87905709376848
Non-Free,0,Sims Act_32,0.5,-1.0,Error,-0.5,44.72726674422343
Non-Free,0,Sims Act_32,0.5,-1.0,Correct,0.5,59.34291680408353
Non-Free,0,Sims Act_32,-0.5,0.0,Error,-0.5,43.69948568652237
Non-Free,0,Sims Act_32,-0.5,0.0,Correct,0.5,52.59102253221754
Non-Free,0,Sims Act_32,0.0,0.0,Error,-0.5,47.4373638966263
Non-Free,0,Sims Act_32,0.0,0.0,Correct,0.5,58.48317376817556
Non-Free,0,Sims Act_32,0.5,0.0,Error,-0.5,51.17524210673023
Non-Free,0,Sims Act_32,0.5,0.0,Correct,0.5,64.37532500413359
Non-Free,0,Sims Act_32,-0.5,1.0,Error,-0.5,38.879559281548424
Non-Free,0,Sims Act_32,-0.5,1.0,Correct,0.5,54.76684768098165
Non-Free,0,Sims Act_32,0.0,1.0,Error,-0.5,48.25138837539273
Non-Free,0,Sims Act_32,0.0,1.0,Correct,0.5,62.08729044258264
Non-Free,0,Sims Act_32,0.5,1.0,Error,-0.5,57.623217469237034
Non-Free,0,Sims Act_32,0.5,1.0,Correct,0.5,69.40773320418364
Free,1,Sims Act_33,-0.5,-1.0,Error,-0.5,77.96110593235154
Free,1,Sims Act_33,-0.5,-1.0,Correct,0.5,77.46755448061957
Free,1,Sims Act_33,0.0,-1.0,Error,-0.5,72.08842782733694
Free,1,Sims Act_33,0.0,-1.0,Correct,0.5,79.83926954257592
Free,1,Sims Act_33,0.5,-1.0,Error,-0.5,66.21574972232234
Free,1,Sims Act_33,0.5,-1.0,Correct,0.5,82.21098460453227
Free,1,Sims Act_33,-0.5,0.0,Error,-0.5,77.03494675120844
Free,1,Sims Act_33,-0.5,0.0,Correct,0.5,80.17987466249714
Free,1,Sims Act_33,0.0,0.0,Error,-0.5,71.5820030631921
Free,1,Sims Act_33,0.0,0.0,Correct,0.5,82.92183049320766
Free,1,Sims Act_33,0.5,0.0,Error,-0.5,66.12905937517577
Free,1,Sims Act_33,0.5,0.0,Correct,0.5,85.66378632391819
Free,1,Sims Act_33,-0.5,1.0,Error,-0.5,76.10878757006533
Free,1,Sims Act_33,-0.5,1.0,Correct,0.5,82.89219484437471
Free,1,Sims Act_33,0.0,1.0,Error,-0.5,71.07557829904727
Free,1,Sims Act_33,0.0,1.0,Correct,0.5,86.00439144383941
Free,1,Sims Act_33,0.5,1.0,Error,-0.5,66.0423690280292
Free,1,Sims Act_33,0.5,1.0,Correct,0.5,89.1165880433041
Non-Free,0,Sims Act_33,-0.5,-1.0,Error,-0.5,40.78370009454585
