stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
9.0,1.0,1.0,17.863240242194113,1,98.03976021330682,45,Replayed,exp3,9.0
9.0,1.0,1.0,4.175772424588653,1,78.20047051228572,45,Replayed,exp3,9.0
9.0,1.0,1.0,4.999363802063341,1,86.91893194518673,45,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-13.020095883321257,1,86.68113342646903,45,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-5.20110689605327,1,69.02750322872838,45,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-6.86404958870165,1,70.05726464625495,45,Replayed,exp3,9.0
-9.0,-1.0,1.0,-4.284444238826087,0,32.90348313667935,45,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-1.1423249735806174,1,48.059866104521,45,Replayed,exp3,9.0
-9.0,-1.0,-1.0,2.091283719042039,1,48.33628658193708,45,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-3.729734136763762,1,65.57944344232033,45,Replayed,exp3,9.0
-9.0,-1.0,-1.0,1.0494172210885155,1,61.22613214502083,45,Replayed,exp3,9.0
-9.0,0.0,-1.0,-5.5349825997204,1,87.57549130369583,45,Replayed,exp3,9.0
-9.0,0.0,-1.0,-12.234489886312904,1,93.78208446507588,45,Replayed,exp3,9.0
-9.0,0.0,-1.0,-12.570308680945473,1,95.78830504544933,45,Replayed,exp3,9.0
-9.0,0.0,-1.0,-14.851660312647624,1,96.19846093472907,45,Replayed,exp3,9.0
-9.0,0.0,-1.0,-10.54352745609077,1,90.69453272642677,45,Replayed,exp3,9.0
-9.0,0.0,-1.0,-13.080277579051263,1,87.91570784412934,45,Replayed,exp3,9.0
-9.0,0.0,-1.0,-11.485068624354396,1,88.79349517436215,45,Replayed,exp3,9.0
-9.0,0.0,-1.0,-5.918511089043437,1,77.8802758264613,45,Replayed,exp3,9.0
-9.0,1.0,-1.0,-9.71392897771197,1,97.78858983514668,45,Replayed,exp3,9.0
-9.0,1.0,-1.0,-7.270424370215082,1,82.1775127638157,45,Replayed,exp3,9.0
-9.0,1.0,1.0,-4.1590185856568835,0,29.036354581390906,45,Replayed,exp3,9.0
-9.0,1.0,-1.0,-20.899301885108827,1,99.31360116031776,45,Replayed,exp3,9.0
-9.0,1.0,-1.0,-21.477533417870667,1,99.71498726333066,45,Replayed,exp3,9.0
-9.0,1.0,-1.0,-22.4088677020083,1,99.37652075354926,45,Replayed,exp3,9.0
-9.0,1.0,-1.0,-6.113164607554628,1,90.0764982552711,45,Replayed,exp3,9.0
-9.0,1.0,-1.0,-8.573914850775326,1,84.66668085106862,45,Replayed,exp3,9.0
38.0,-1.0,1.0,24.833859363825848,1,97.64912559506426,45,Replayed,exp3,38.0
38.0,-1.0,1.0,31.660562332247313,1,99.29083354337365,45,Replayed,exp3,38.0
38.0,-1.0,1.0,51.68486559835654,1,99.98065860754235,45,Replayed,exp3,38.0
38.0,-1.0,1.0,37.58779949185882,1,99.88091144991408,45,Replayed,exp3,38.0
38.0,-1.0,1.0,48.510972991700854,1,99.97629929827734,45,Replayed,exp3,38.0
38.0,-1.0,1.0,43.48020301212587,1,99.91602421860536,45,Replayed,exp3,38.0
38.0,-1.0,1.0,48.47493920802269,1,99.96761724823531,45,Replayed,exp3,38.0
38.0,-1.0,1.0,36.21915693972581,1,99.78217186981053,45,Replayed,exp3,38.0
38.0,0.0,1.0,34.27041206767349,1,99.87881581871294,45,Replayed,exp3,38.0
38.0,0.0,1.0,45.29665697864043,1,99.99,45,Replayed,exp3,38.0
38.0,0.0,1.0,33.85421513978992,1,99.94518420314698,45,Replayed,exp3,38.0
38.0,0.0,1.0,31.450740606253007,1,99.86545584895548,45,Replayed,exp3,38.0
38.0,0.0,1.0,38.084442414665446,1,99.966502932567,45,Replayed,exp3,38.0
38.0,0.0,1.0,33.37559450628804,1,99.88823407685658,45,Replayed,exp3,38.0
38.0,0.0,1.0,40.44238471162043,1,99.97663335931537,45,Replayed,exp3,38.0
38.0,0.0,1.0,36.9061146458565,1,99.93984897491231,45,Replayed,exp3,38.0
38.0,1.0,1.0,47.619835940688326,1,99.99,45,Replayed,exp3,38.0
38.0,1.0,1.0,32.27372258858521,1,99.98019616641761,45,Replayed,exp3,38.0
38.0,1.0,1.0,37.541984287898906,1,99.99,45,Replayed,exp3,38.0
38.0,1.0,1.0,44.15501779733691,1,99.99,45,Replayed,exp3,38.0
38.0,1.0,1.0,35.19192476058961,1,99.97521360202585,45,Replayed,exp3,38.0
38.0,1.0,1.0,33.93674116304118,1,99.98196094620518,45,Replayed,exp3,38.0
38.0,1.0,1.0,28.794200853305508,1,99.90211843357099,45,Replayed,exp3,38.0
38.0,1.0,1.0,0.0,1,43.8932948960475,45,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-39.111444179758514,1,99.87297357697953,45,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-38.91597149225468,1,99.51637416122804,45,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-46.050492002193394,1,99.94531082778053,45,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-48.084501005549704,1,99.95787663126514,45,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-42.370095335899926,1,99.89839612046705,45,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-33.07729249413344,1,99.23265287114988,45,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-30.65248015025431,1,99.44519883435215,45,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-33.10906903399101,1,99.7641062465717,45,Replayed,exp3,38.0
-38.0,0.0,-1.0,-29.38416922180417,1,99.54563248005843,45,Replayed,exp3,38.0
-38.0,0.0,-1.0,-34.27655347473935,1,99.8152612205841,45,Replayed,exp3,38.0
-38.0,0.0,-1.0,-37.84769881439756,1,99.96640948884918,45,Replayed,exp3,38.0
-38.0,0.0,-1.0,-42.161186499291716,1,99.98460051930238,45,Replayed,exp3,38.0
-38.0,0.0,-1.0,-29.146460163374037,1,99.71575369342254,45,Replayed,exp3,38.0
-38.0,0.0,-1.0,-43.21989448328464,1,99.98624871039908,45,Replayed,exp3,38.0
-38.0,0.0,-1.0,-35.53198862787224,1,99.9567703075017,45,Replayed,exp3,38.0
-38.0,0.0,-1.0,-34.01032105348557,1,99.8689310588888,45,Replayed,exp3,38.0
-38.0,1.0,-1.0,-38.40430290380906,1,99.99,45,Replayed,exp3,38.0
-38.0,1.0,-1.0,-33.72889745947243,1,99.97074856775153,45,Replayed,exp3,38.0
-38.0,1.0,-1.0,-38.508091955600264,1,99.99,45,Replayed,exp3,38.0
-38.0,1.0,-1.0,-31.418887632577064,1,99.96925109236481,45,Replayed,exp3,38.0
-38.0,1.0,-1.0,-39.12654360996189,1,99.99,45,Replayed,exp3,38.0
-38.0,1.0,-1.0,-34.71806842765335,1,99.98746032921807,45,Replayed,exp3,38.0
-38.0,1.0,-1.0,-43.612352355156325,1,99.99,45,Replayed,exp3,38.0
-38.0,1.0,-1.0,-32.287440179690265,1,99.96703805679687,45,Replayed,exp3,38.0
1.0,-1.0,1.0,-0.031264164202681854,1,44.03202846910691,46,Replayed,exp3,1.0
1.0,-1.0,1.0,-6.531312685566094,1,25.44606229108666,46,Replayed,exp3,1.0
1.0,-1.0,1.0,-0.1689185809019378,1,52.094764638592586,46,Replayed,exp3,1.0
1.0,-1.0,-1.0,-0.5394747954261604,0,61.33353057929277,46,Replayed,exp3,1.0
1.0,-1.0,1.0,-5.526416516110825,1,18.81265254791314,46,Replayed,exp3,1.0
1.0,-1.0,1.0,3.0322625922132738,1,68.5349879841134,46,Replayed,exp3,1.0
1.0,-1.0,-1.0,9.334388191902534,0,11.313782480551172,46,Replayed,exp3,1.0
1.0,-1.0,-1.0,-7.443889302636835,0,84.85642449080973,46,Replayed,exp3,1.0
1.0,0.0,1.0,-9.078546672822814,1,5.797625076974923,46,Replayed,exp3,1.0
1.0,0.0,1.0,8.540871223991076,1,91.30410619245578,46,Replayed,exp3,1.0
1.0,0.0,-1.0,2.940559300542478,0,28.73069042341333,46,Replayed,exp3,1.0
1.0,0.0,-1.0,13.202415467342158,0,3.335691720434614,46,Replayed,exp3,1.0
1.0,0.0,-1.0,-1.303751496539117,0,60.25075038619876,46,Replayed,exp3,1.0
1.0,0.0,-1.0,5.733272057986749,0,16.56016120335669,46,Replayed,exp3,1.0
1.0,0.0,-1.0,4.308668974020225,0,20.573256126965475,46,Replayed,exp3,1.0
1.0,0.0,1.0,-5.824931927532485,1,15.809065155996882,46,Replayed,exp3,1.0
1.0,1.0,-1.0,-16.329193324226935,0,99.34660544493586,46,Replayed,exp3,1.0
1.0,1.0,-1.0,5.385280162065466,0,16.43103951223026,46,Replayed,exp3,1.0
1.0,1.0,1.0,1.2518429167324445,1,70.30211016940869,46,Replayed,exp3,1.0
1.0,1.0,-1.0,2.8085629663643017,0,28.64797803503046,46,Replayed,exp3,1.0
1.0,1.0,-1.0,-2.0643864353507873,0,68.72185082528698,46,Replayed,exp3,1.0
1.0,1.0,1.0,1.576238046368279,1,85.02736323661789,46,Replayed,exp3,1.0
1.0,1.0,1.0,12.932616405694182,1,98.11539351732128,46,Replayed,exp3,1.0
1.0,1.0,-1.0,0.5254549918392142,0,34.725132623511975,46,Replayed,exp3,1.0
-1.0,-1.0,1.0,-3.6737411971543055,0,35.71989537260883,46,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-14.227253197392704,1,92.33980846748479,46,Replayed,exp3,1.0
-1.0,-1.0,1.0,5.520240552846243,0,77.25198096633353,46,Replayed,exp3,1.0
-1.0,-1.0,-1.0,12.008529785748411,1,6.259237861505501,46,Replayed,exp3,1.0
-1.0,-1.0,1.0,-3.6311223865670197,0,29.762274448591697,46,Replayed,exp3,1.0
-1.0,-1.0,-1.0,1.583292301069176,1,38.001858409758,46,Replayed,exp3,1.0
-1.0,-1.0,-1.0,3.3361680941671525,1,33.445343976091465,46,Replayed,exp3,1.0
-1.0,-1.0,-1.0,3.537246404047459,1,36.26130531941317,46,Replayed,exp3,1.0
-1.0,0.0,-1.0,-12.087393977766911,1,95.980449271978,46,Replayed,exp3,1.0
-1.0,0.0,1.0,6.894366551030503,0,79.26369791219908,46,Replayed,exp3,1.0
-1.0,0.0,1.0,-2.1109743421144174,0,19.87801227593801,46,Replayed,exp3,1.0
-1.0,0.0,1.0,-1.4701203810696644,0,33.64552396921428,46,Replayed,exp3,1.0
-1.0,0.0,-1.0,-14.319092882336948,1,96.26920713937216,46,Replayed,exp3,1.0
-1.0,0.0,1.0,2.888564001569094,0,69.8786157861,46,Replayed,exp3,1.0
-1.0,0.0,1.0,12.973670554064897,0,95.7975892983954,46,Replayed,exp3,1.0
-1.0,0.0,-1.0,-6.05450901886489,1,87.65739091315375,46,Replayed,exp3,1.0
-1.0,1.0,-1.0,4.271728575127259,1,10.792004071607913,46,Replayed,exp3,1.0
-1.0,1.0,1.0,2.9432517845308257,0,72.50835573383267,46,Replayed,exp3,1.0
-1.0,1.0,1.0,0.6771810806149332,0,73.04838942491084,46,Replayed,exp3,1.0
-1.0,1.0,-1.0,6.17337962058389,1,11.409024057206329,46,Replayed,exp3,1.0
-1.0,1.0,-1.0,2.7285350057137028,1,22.59878961866182,46,Replayed,exp3,1.0
-1.0,1.0,-1.0,-11.094909152760366,1,96.73483480161728,46,Replayed,exp3,1.0
-1.0,1.0,-1.0,-0.0,1,50.43214675688957,46,Replayed,exp3,1.0
-1.0,1.0,-1.0,-2.594947024823526,1,72.31550683716624,46,Replayed,exp3,1.0
3.0,-1.0,1.0,1.4337506176726413,1,57.06989529886612,46,Replayed,exp3,3.0
3.0,-1.0,1.0,-3.856291545906316,1,33.142971911678565,46,Replayed,exp3,3.0
3.0,-1.0,1.0,18.40750222401831,1,97.4329118514485,46,Replayed,exp3,3.0
3.0,-1.0,-1.0,14.011313549954641,0,5.560686596107167,46,Replayed,exp3,3.0
3.0,-1.0,1.0,6.905462306354459,1,85.92421123730952,46,Replayed,exp3,3.0
3.0,-1.0,1.0,2.6199443590704896,1,60.257386921748704,46,Replayed,exp3,3.0
3.0,-1.0,1.0,-5.511618462543708,1,37.36046834771509,46,Replayed,exp3,3.0
3.0,-1.0,1.0,0.0,1,44.58991570263597,46,Replayed,exp3,3.0
3.0,0.0,1.0,9.485427980810467,1,92.19764087227064,46,Replayed,exp3,3.0
3.0,0.0,1.0,0.0,1,53.180715808819414,46,Replayed,exp3,3.0
3.0,0.0,-1.0,-0.47264105986393545,0,59.499625042515845,46,Replayed,exp3,3.0
3.0,0.0,1.0,-7.731370900867125,1,6.594781333390441,46,Replayed,exp3,3.0
3.0,0.0,1.0,0.34984286382070034,1,67.40622801428283,46,Replayed,exp3,3.0
3.0,0.0,-1.0,9.98361409779088,0,8.251617513787458,46,Replayed,exp3,3.0
3.0,0.0,1.0,-5.720383701778789,1,22.63112029393019,46,Replayed,exp3,3.0
3.0,0.0,1.0,0.0,1,51.1996789045606,46,Replayed,exp3,3.0
3.0,1.0,-1.0,10.107402352477635,0,7.659430496359406,46,Replayed,exp3,3.0
3.0,1.0,1.0,-5.516425283709548,1,8.981588382690207,46,Replayed,exp3,3.0
3.0,1.0,1.0,-0.6052737940697206,1,32.45832601845128,46,Replayed,exp3,3.0
3.0,1.0,1.0,15.807531467401352,1,98.8951177893299,46,Replayed,exp3,3.0
3.0,1.0,1.0,-0.864502966012703,1,46.00716317477365,46,Replayed,exp3,3.0
3.0,1.0,1.0,-2.0590707091084597,1,25.314382149916643,46,Replayed,exp3,3.0
3.0,1.0,1.0,2.211262994404592,1,56.79887814738823,46,Replayed,exp3,3.0
3.0,1.0,1.0,5.162585592541126,1,74.65827783683083,46,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-11.115209910333807,1,93.30418906162812,46,Replayed,exp3,3.0
-3.0,-1.0,1.0,-10.04684609399956,0,19.805782539883136,46,Replayed,exp3,3.0
-3.0,-1.0,-1.0,2.7654331079356744,1,32.98570975676321,46,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-0.42057119869738435,1,62.333693585302306,46,Replayed,exp3,3.0
-3.0,-1.0,1.0,-9.461650525177186,0,15.089405026919922,46,Replayed,exp3,3.0
-3.0,-1.0,-1.0,3.909954269586621,1,21.171892551743383,46,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-6.814480151751823,1,76.52253012244036,46,Replayed,exp3,3.0
-3.0,-1.0,-1.0,0.16929361219317274,1,57.49709914527435,46,Replayed,exp3,3.0
-3.0,0.0,1.0,-7.128900911410082,0,16.45337719250086,46,Replayed,exp3,3.0
-3.0,0.0,1.0,-9.00470114990542,0,13.216742280087637,46,Replayed,exp3,3.0
-3.0,0.0,1.0,0.503098218457299,0,62.45184262776377,46,Replayed,exp3,3.0
-3.0,0.0,-1.0,14.260366313629987,1,3.0306692915206197,46,Replayed,exp3,3.0
-3.0,0.0,-1.0,3.2389831069600397,1,31.769863310728695,46,Replayed,exp3,3.0
-3.0,0.0,1.0,6.500004884164162,0,79.79961204348415,46,Replayed,exp3,3.0
-3.0,0.0,1.0,-17.67576530935014,0,0.6818675778300485,46,Replayed,exp3,3.0
-3.0,0.0,1.0,-9.811890584527703,0,12.25063732377447,46,Replayed,exp3,3.0
-3.0,1.0,1.0,6.237744498537808,0,85.61492356431224,46,Replayed,exp3,3.0
-3.0,1.0,1.0,-4.485446831508241,0,25.06580873341779,46,Replayed,exp3,3.0
-3.0,1.0,1.0,10.643060098786407,0,95.78407526917164,46,Replayed,exp3,3.0
-3.0,1.0,1.0,-2.0871771842236004,0,29.08328656868556,46,Replayed,exp3,3.0
-3.0,1.0,-1.0,-3.2140648377163576,1,76.18933072241603,46,Replayed,exp3,3.0
-3.0,1.0,-1.0,3.725730216281483,1,26.691634412979422,46,Replayed,exp3,3.0
-3.0,1.0,1.0,0.9504840350408035,0,69.13258483866558,46,Replayed,exp3,3.0
-3.0,1.0,-1.0,-5.772877085715301,1,89.27429813321105,46,Replayed,exp3,3.0
5.0,-1.0,1.0,-7.379018671807403,1,14.475269838004715,46,Replayed,exp3,5.0
5.0,-1.0,1.0,12.138360742147617,1,90.76310663312526,46,Replayed,exp3,5.0
5.0,-1.0,1.0,5.91337482743411,1,81.21880317113751,46,Replayed,exp3,5.0
5.0,-1.0,1.0,-1.063569004517505,1,47.99234577978637,46,Replayed,exp3,5.0
5.0,-1.0,-1.0,10.122693923038916,0,23.88620876115662,46,Replayed,exp3,5.0
5.0,-1.0,1.0,10.751863883655389,1,89.42536922193548,46,Replayed,exp3,5.0
5.0,-1.0,1.0,6.300996468194047,1,70.03436437867606,46,Replayed,exp3,5.0
5.0,-1.0,1.0,-0.09385308138832155,1,40.677740421985995,46,Replayed,exp3,5.0
5.0,0.0,-1.0,15.115112642836719,0,3.0540887051046526,46,Replayed,exp3,5.0
5.0,0.0,1.0,4.238049793408213,1,83.27927573908168,46,Replayed,exp3,5.0
5.0,0.0,1.0,-3.775013113637836,1,21.0660587664623,46,Replayed,exp3,5.0
5.0,0.0,1.0,7.761431031987764,1,74.33534820268501,46,Replayed,exp3,5.0
5.0,0.0,1.0,12.817993964009217,1,97.77735945985174,46,Replayed,exp3,5.0
5.0,0.0,-1.0,11.45346747159504,0,6.514466057951118,46,Replayed,exp3,5.0
5.0,0.0,1.0,5.380861968727663,1,90.36239227178832,46,Replayed,exp3,5.0
5.0,0.0,1.0,16.732664293780353,1,98.97932952736915,46,Replayed,exp3,5.0
5.0,1.0,1.0,23.44307038622975,1,99.91851082355059,46,Replayed,exp3,5.0
5.0,1.0,-1.0,0.0,0,47.754637531264606,46,Replayed,exp3,5.0
5.0,1.0,1.0,-2.6979516559363597,1,24.25311610964923,46,Replayed,exp3,5.0
5.0,1.0,1.0,13.210117146027951,1,98.37637448520034,46,Replayed,exp3,5.0
5.0,1.0,1.0,5.703319793360642,1,78.27834646143427,46,Replayed,exp3,5.0
5.0,1.0,1.0,1.5522199095658937,1,74.81265988370619,46,Replayed,exp3,5.0
5.0,1.0,1.0,6.976129901497579,1,88.82555647310842,46,Replayed,exp3,5.0
5.0,1.0,1.0,4.086603311548522,1,87.42852155258726,46,Replayed,exp3,5.0
-5.0,-1.0,1.0,1.6708422538713936,0,59.04546169211598,46,Replayed,exp3,5.0
-5.0,-1.0,1.0,7.896389623577137,0,86.60674250841204,46,Replayed,exp3,5.0
-5.0,-1.0,1.0,-23.44435416869062,0,0.7688933232207775,46,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-2.9496027373777136,1,65.6939865531523,46,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-3.491860603534625,1,72.93369499151574,46,Replayed,exp3,5.0
-5.0,-1.0,1.0,-0.0,0,64.76040059556834,46,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-6.422691920271997,1,82.08785731926451,46,Replayed,exp3,5.0
-5.0,-1.0,1.0,-7.07030198184912,0,15.881623777334388,46,Replayed,exp3,5.0
-5.0,0.0,1.0,6.906141035746827,0,91.5479766797554,46,Replayed,exp3,5.0
-5.0,0.0,1.0,-0.8459138501305636,0,27.255108608585054,46,Replayed,exp3,5.0
-5.0,0.0,1.0,-0.06996514179120394,0,61.04224937397294,46,Replayed,exp3,5.0
-5.0,0.0,-1.0,1.161109176880579,1,44.150060625381705,46,Replayed,exp3,5.0
-5.0,0.0,-1.0,-11.377186200726964,1,94.50617691330548,46,Replayed,exp3,5.0
-5.0,0.0,-1.0,1.0874385461802811,1,27.336011792319763,46,Replayed,exp3,5.0
-5.0,0.0,1.0,-17.522935024853357,0,1.4832021090164353,46,Replayed,exp3,5.0
-5.0,0.0,-1.0,-10.518355248467273,1,93.48248924159667,46,Replayed,exp3,5.0
-5.0,1.0,1.0,-17.08052484726875,0,0.7137524828647714,46,Replayed,exp3,5.0
-5.0,1.0,-1.0,-18.947838244570256,1,99.66340675166173,46,Replayed,exp3,5.0
-5.0,1.0,-1.0,-10.144775452755404,1,94.18986196204393,46,Replayed,exp3,5.0
-5.0,1.0,1.0,4.524660715848039,0,88.3474569632636,46,Replayed,exp3,5.0
-5.0,1.0,-1.0,-1.3936469677440027,1,72.82700122589517,46,Replayed,exp3,5.0
-5.0,1.0,-1.0,0.3872451433663753,1,33.40991070906889,46,Replayed,exp3,5.0
-5.0,1.0,-1.0,-2.555758362938761,1,75.06451949453349,46,Replayed,exp3,5.0
-5.0,1.0,-1.0,3.4014212023337285,1,6.566386295793164,46,Replayed,exp3,5.0
9.0,-1.0,1.0,17.63520960615063,1,97.42142125081807,46,Replayed,exp3,9.0
9.0,-1.0,1.0,0.0,1,42.050687645408914,46,Replayed,exp3,9.0
9.0,-1.0,-1.0,-0.6304434414865945,0,66.07863609484693,46,Replayed,exp3,9.0
9.0,-1.0,1.0,-1.7559084821585333,1,36.58682816828937,46,Replayed,exp3,9.0
9.0,-1.0,1.0,10.673351338224391,1,94.76027456987754,46,Replayed,exp3,9.0
9.0,-1.0,1.0,-2.5663173820006078,1,28.632741884380366,46,Replayed,exp3,9.0
9.0,-1.0,1.0,7.697583890277565,1,91.29923254057643,46,Replayed,exp3,9.0
9.0,-1.0,1.0,18.996851663610062,1,98.52374424004648,46,Replayed,exp3,9.0
9.0,0.0,1.0,10.352873975557426,1,94.67371103902414,46,Replayed,exp3,9.0
9.0,0.0,1.0,5.9059394581481115,1,90.20384704716086,46,Replayed,exp3,9.0
9.0,0.0,1.0,11.909419212799335,1,95.38296644946482,46,Replayed,exp3,9.0
9.0,0.0,1.0,7.51139612632294,1,94.96829974285662,46,Replayed,exp3,9.0
9.0,0.0,-1.0,24.427340208334726,0,0.2664921472593938,46,Replayed,exp3,9.0
9.0,0.0,1.0,15.609591370000508,1,97.19844116796095,46,Replayed,exp3,9.0
9.0,0.0,1.0,10.8520737609137,1,92.34361821548814,46,Replayed,exp3,9.0
9.0,0.0,1.0,8.706144391466719,1,93.30817194401104,46,Replayed,exp3,9.0
9.0,1.0,1.0,1.3901302030050529,1,82.71001113249568,46,Replayed,exp3,9.0
9.0,1.0,-1.0,-2.9364918795332327,0,71.343567475694,46,Replayed,exp3,9.0
9.0,1.0,1.0,-3.027982984870853,1,6.962211017296132,46,Replayed,exp3,9.0
9.0,1.0,1.0,12.847444691469871,1,97.9055917044722,46,Replayed,exp3,9.0
9.0,1.0,1.0,-5.707350108428233,1,20.6688937511121,46,Replayed,exp3,9.0
9.0,1.0,1.0,-1.8760038992301693,1,15.083249476304045,46,Replayed,exp3,9.0
9.0,1.0,1.0,4.578659568365941,1,80.82851395074584,46,Replayed,exp3,9.0
9.0,1.0,1.0,15.569690026456655,1,99.17456539751916,46,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-5.551069680843905,1,65.11594169395612,46,Replayed,exp3,9.0
-9.0,-1.0,1.0,-1.9665683835877399,0,29.290460764371502,46,Replayed,exp3,9.0
-9.0,-1.0,-1.0,4.263308173429079,1,27.56558026184837,46,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-5.751878678445321,1,83.07823172358542,46,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-15.376628447018692,1,96.42078771020337,46,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-10.966273408755836,1,93.04118544610934,46,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-19.064987339454568,1,97.74543496514669,46,Replayed,exp3,9.0
-9.0,-1.0,1.0,2.847511585374695,0,66.08666117809614,46,Replayed,exp3,9.0
-9.0,0.0,-1.0,-10.34314733045695,1,92.16693725901888,46,Replayed,exp3,9.0
-9.0,0.0,-1.0,-14.67967333457111,1,97.46518587657611,46,Replayed,exp3,9.0
-9.0,0.0,-1.0,-21.020925874941824,1,99.63412947864796,46,Replayed,exp3,9.0
-9.0,0.0,-1.0,-6.805775370393369,1,91.47178585881512,46,Replayed,exp3,9.0
-9.0,0.0,-1.0,-20.108296777603506,1,99.22747028004295,46,Replayed,exp3,9.0
-9.0,0.0,-1.0,-17.795939307740685,1,99.32000067203509,46,Replayed,exp3,9.0
-9.0,0.0,-1.0,-3.562086962152496,1,74.39602497367824,46,Replayed,exp3,9.0
-9.0,0.0,1.0,-14.696799164339396,0,1.4982462929754155,46,Replayed,exp3,9.0
-9.0,1.0,-1.0,-3.754431832555412,1,70.3520318257745,46,Replayed,exp3,9.0
-9.0,1.0,1.0,-18.250237184680966,0,0.7154462674495519,46,Replayed,exp3,9.0
-9.0,1.0,-1.0,-25.290843456664742,1,99.9432146479358,46,Replayed,exp3,9.0
-9.0,1.0,1.0,9.30850750243525,0,93.88255159226104,46,Replayed,exp3,9.0
-9.0,1.0,-1.0,-8.962729477097046,1,95.46104908923661,46,Replayed,exp3,9.0
-9.0,1.0,1.0,0.1959589787422208,0,28.606660111395005,46,Replayed,exp3,9.0
-9.0,1.0,-1.0,0.0,1,61.12605574407215,46,Replayed,exp3,9.0
-9.0,1.0,-1.0,4.94243618082337,1,11.834450021016897,46,Replayed,exp3,9.0
38.0,-1.0,1.0,38.36660409039907,1,99.96342069071086,46,Replayed,exp3,38.0
38.0,-1.0,1.0,40.45090793375659,1,99.95027361311391,46,Replayed,exp3,38.0
38.0,-1.0,1.0,35.74793261143127,1,99.9292078339526,46,Replayed,exp3,38.0
38.0,-1.0,1.0,40.90855554591439,1,99.94736389097905,46,Replayed,exp3,38.0
38.0,-1.0,1.0,38.118112804288764,1,99.95515683482078,46,Replayed,exp3,38.0
38.0,-1.0,1.0,38.628522583041494,1,99.94844962375052,46,Replayed,exp3,38.0
38.0,-1.0,1.0,46.938538277103014,1,99.99,46,Replayed,exp3,38.0
38.0,-1.0,1.0,46.84000339181933,1,99.9844241830586,46,Replayed,exp3,38.0
38.0,0.0,1.0,45.180669817762414,1,99.99,46,Replayed,exp3,38.0
38.0,0.0,1.0,45.761856917828766,1,99.99,46,Replayed,exp3,38.0
38.0,0.0,1.0,41.406113490382864,1,99.99,46,Replayed,exp3,38.0
38.0,0.0,1.0,45.58209785826199,1,99.99,46,Replayed,exp3,38.0
38.0,0.0,1.0,23.393663824474196,1,99.33845509939685,46,Replayed,exp3,38.0
38.0,0.0,1.0,42.069156938575475,1,99.99,46,Replayed,exp3,38.0
38.0,0.0,1.0,18.93447659789266,1,99.82055627224932,46,Replayed,exp3,38.0
38.0,0.0,1.0,50.05294917718295,1,99.99,46,Replayed,exp3,38.0
38.0,1.0,1.0,31.01874866504613,1,99.99,46,Replayed,exp3,38.0
38.0,1.0,1.0,35.01954699291562,1,99.99,46,Replayed,exp3,38.0
38.0,1.0,1.0,41.775899202339204,1,99.99,46,Replayed,exp3,38.0
38.0,1.0,1.0,34.991957512053936,1,99.99,46,Replayed,exp3,38.0
38.0,1.0,1.0,50.80176333359151,1,99.99,46,Replayed,exp3,38.0
38.0,1.0,1.0,48.49632463523518,1,99.99,46,Replayed,exp3,38.0
38.0,1.0,1.0,59.59926650433381,1,99.99,46,Replayed,exp3,38.0
38.0,1.0,1.0,29.038339549512802,1,99.98247570643318,46,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-30.87409909709869,1,99.74305961408069,46,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-46.31518503941321,1,99.98691266816611,46,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-34.500217028261666,1,99.8326133529409,46,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-49.91527750247008,1,99.98878148339139,46,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-38.25806731026569,1,99.91957566907104,46,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-36.949237476987435,1,99.94833648062404,46,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-46.15372526336731,1,99.99,46,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-38.809014944325995,1,99.95881242327843,46,Replayed,exp3,38.0
-38.0,0.0,-1.0,-33.514900517624895,1,99.98518772030572,46,Replayed,exp3,38.0
