participant,generative_model,fitted_model,ll,n_trials,n_params,fit_time_s,true_sens_noise,true_sens_bias,true_p_lapse,true_pe_wt,true_pe_wt_v,true_bel_noise,hat_pe_wt,hat_pe_wt_v,hat_bel_noise,hat_sens_noise,hat_sens_bias,hat_p_lapse,hat_bel_bias_v,true_bel_bias_v,bic,aicc
141,bel_bias_v,bel_bias_v,-698.2236305139331,240,3,19.851339583998197,14.093397838000005,-2.0568150439352237,0.02669100218120722,1.2989978915914153,,1.5608296936961539,2.981099924291425,,2.7298927340879686e-07,10.519949954751795,0.21841193741299458,1.6141581131937685e-09,-0.1002645492553711,0.8425918783976225,1412.8891777978922,1402.5489559431205
142,pe_wt_v,pe_wt_v,-980.7713448184114,240,3,21.329356219001056,3.3004780207871285,-0.07618778961064367,0.0038323581512222306,4.9646717847598705,1.9209861682388545,17.219164732644387,0.6585103490402672,0.007226637135589872,10.009394526481628,3.4738282088365895,0.7541886947807916,0.015332457436819264,,,1977.9846064068488,1967.644384552077
142,pe_wt_v,bel_bias_v,-981.6714635318749,240,3,21.766349035999156,3.3004780207871285,-0.07618778961064367,0.0038323581512222306,4.9646717847598705,1.9209861682388545,17.219164732644387,0.6258660653792101,,9.601573610305786,3.4738282088365895,0.7541886947807916,0.015332457436819264,0.045757293701171875,,1979.7848438337758,1969.444621979004
142,bel_bias_v,pe_wt_v,-1001.1767056826021,240,3,23.776066222002555,7.1361780002321,-3.5430694214019995,0.0471189791367154,0.09802122245698369,,2.280006149619809,0.07322189046683138,0.012424891597094641,2.1975497436523437,7.455307203499988,-1.4565930070954263,0.015948195450548062,,0.2685308780319235,2018.7953281352302,2008.4551062804585
142,bel_bias_v,bel_bias_v,-1002.0589833713746,240,3,24.08260887399956,7.1361780002321,-3.5430694214019995,0.0471189791367154,0.09802122245698369,,2.280006149619809,0.0732593463968926,,2.180880743563175,7.455307203499988,-1.4565930070954263,0.015948195450548062,0.3922315686941147,0.2685308780319235,2020.559883512775,2010.2196616580034
143,pe_wt_v,pe_wt_v,-942.3487803562703,240,3,23.285331262999534,7.696762739151907,3.18922237901712,0.011266123967717225,-4.7262377893466025,-0.28194460692066653,3.5190714656613675,-3.0170013022903244,-0.3608446677591168,6.790161132919081e-06,7.718397579816331,1.8890470657349316,2.755366275834868e-09,,,1901.1394774825665,1890.7992556277948
143,pe_wt_v,bel_bias_v,-942.2514428666682,240,3,22.14534260900109,7.696762739151907,3.18922237901712,0.011266123967717225,-4.7262377893466025,-0.28194460692066653,3.5190714656613675,-3.3126925583910443,,6.790161132919081e-06,7.718397579816331,1.8890470657349316,2.755366275834868e-09,-1.1163330078125,,1900.9448025033623,1890.6045806485906
143,bel_bias_v,pe_wt_v,-702.9092891006243,240,3,22.50576935099889,13.085532181108299,0.7746145409912572,0.029359410768309023,2.5561293445267257,,2.828670613353016,3.0348460407743207,0.046226904005498885,2.050399780628709e-06,9.908545559490388,0.9686229234941863,3.3050369928327685e-09,,2.4259704499701398,1422.2604949712745,1411.9202731165028
143,bel_bias_v,bel_bias_v,-703.5737769161559,240,3,23.26672179399975,13.085532181108299,0.7746145409912572,0.029359410768309023,2.5561293445267257,,2.828670613353016,3.033327667735344,,1.3783574281944766e-08,9.908545559490388,0.9686229234941863,3.3050369928327685e-09,1.4537350833415985,2.4259704499701398,1423.5894706023378,1413.249248747566
144,pe_wt_v,pe_wt_v,-706.1954181880678,240,3,19.144598758997745,1.9892085947926843,-1.921979578617703,0.08898906720724876,1.3814104044615187,5.0,2.211270584417479,1.5652688998770927,4.779104262909966,4.6739354742086903e-07,1.8350912950657063,-2.322694405790443,0.017080733955025587,,,1428.8327531461616,1418.49253129139
144,pe_wt_v,bel_bias_v,-882.9737367938858,240,3,16.681383794002613,1.9892085947926843,-1.921979578617703,0.08898906720724876,1.3814104044615187,5.0,2.211270584417479,0.09038875519559397,,0.0002722167968753908,1.8350912950657063,-2.322694405790443,0.017080733955025587,10.0,,1782.3893903577975,1772.0491685030258
144,bel_bias_v,pe_wt_v,-669.1282785060898,240,3,21.27679038000133,5.996583075527017,0.8067734893447249,0.0014957010906513641,1.8089451124396365,,2.28027835561058,2.509782232195272,0.860484150608387,1.248717311774783e-07,5.393930092562146,1.25738333326816,1.7877156006817204e-09,,9.38326207057233,1354.6984737822056,1344.358251927434
144,bel_bias_v,bel_bias_v,-664.0733047339563,240,3,22.360632800999156,5.996583075527017,0.8067734893447249,0.0014957010906513641,1.8089451124396365,,2.28027835561058,2.7248471432493724,,6.790161132919081e-06,5.393930092562146,1.25738333326816,1.7877156006817204e-09,5.8701324462890625,9.38326207057233,1344.5885262379386,1334.248304383167
145,pe_wt_v,pe_wt_v,-887.3167982850207,240,3,21.803776855998876,8.3453644727097,-0.30326542888119346,0.046291877784543196,0.293635027849548,-1.20067010085759,3.7337716584704452,0.37429527559481124,-1.537279378052068,0.0002722167968753908,5.228710965515541,-0.3028608568838233,0.031407507377812074,,,1791.0755133400673,1780.7352914852956
145,pe_wt_v,bel_bias_v,-1092.5177027957818,240,3,26.666311561999464,8.3453644727097,-0.30326542888119346,0.046291877784543196,0.293635027849548,-1.20067010085759,3.7337716584704452,0.006278452052920958,,2.553842936754227,5.228710965515541,-0.3028608568838233,0.031407507377812074,-10.0,,2201.47732236159,2191.1371005068177
145,bel_bias_v,pe_wt_v,-857.65772789727,240,3,23.00520040700212,17.592156722912897,1.0373979418465553,0.03014831773621761,1.1304186976988702,,24.202499609695764,1.61662518211912,0.4263735554716588,6.294545542001725,7.3407051069023925,1.0510863312589118,0.07972577531862221,,2.520645828114236,1731.757372564566,1721.4171507097942
145,bel_bias_v,bel_bias_v,-858.5185634515708,240,3,22.143352379993303,17.592156722912897,1.0373979418465553,0.03014831773621761,1.1304186976988702,,24.202499609695764,1.5903766949632037,,6.292570838928222,7.3407051069023925,1.0510863312589118,0.07972577531862221,1.8879318237304688,2.520645828114236,1733.4790436731676,1723.1388218183959
146,pe_wt_v,pe_wt_v,-1025.2154440269524,240,3,22.494264552005916,10.437901555188283,0.29900491962963144,0.052200734696115476,0.5339748871781722,-0.4440323526081046,17.797741746505743,0.5518877222828904,-0.49492537247676494,11.602904663085937,7.8016152750996905,1.3383531390296393,0.01619804731303028,,,2066.872804823931,2056.5325829691587
146,pe_wt_v,bel_bias_v,-1034.3430397581435,240,3,19.205405726999743,10.437901555188283,0.29900491962963144,0.052200734696115476,0.5339748871781722,-0.4440323526081046,17.797741746505743,0.39290962866973383,,10.77849223561585,7.8016152750996905,1.3383531390296393,0.01619804731303028,-10.0,,2085.127996286313,2074.787774431541
146,bel_bias_v,pe_wt_v,-1222.6717838179102,240,3,23.87117965499783,16.05031502441741,-3.326214646526616,0.1,-0.265385311018638,,14.086236163986246,-0.2552233650481233,-0.005592491221878264,14.069582078754902,14.647564977594152,-0.32233415212735944,7.392433701525439e-09,,-1.7815481308514793,2461.7854844058465,2451.4452625510744
146,bel_bias_v,bel_bias_v,-1223.5557358327428,240,3,19.02954081400094,16.05031502441741,-3.326214646526616,0.1,-0.265385311018638,,14.086236163986246,-0.24962517685786162,,13.797831268310548,14.647564977594152,-0.32233415212735944,7.392433701525439e-09,-0.5635833740234375,-1.7815481308514793,2463.553388435512,2453.2131665807397
147,pe_wt_v,pe_wt_v,-1096.8096744002896,240,3,21.720149041000695,4.5129258207240825,1.456855315159484,0.1,-0.7045136331949395,-0.3892196357074694,1.0426670472989095,-0.7280840843050509,-0.42836726317115437,0.14829116832464972,4.26302662764601,0.9207345029756584,0.08964920852078684,,,2210.0612655706054,2199.7210437158333
147,pe_wt_v,bel_bias_v,-1111.200858215883,240,3,21.211999649000063,4.5129258207240825,1.456855315159484,0.1,-0.7045136331949395,-0.3892196357074694,1.0426670472989095,-0.6742827006805963,,2.7298927340879686e-07,4.26302662764601,0.9207345029756584,0.08964920852078684,-6.647599935531616,,2238.8436332017923,2228.50341134702
147,bel_bias_v,pe_wt_v,-850.2895598019383,240,3,23.3782411889988,7.240896417632592,-1.3409152203109118,0.027378036826154847,0.3492939931153143,,1.125285818410655,0.45453583111003937,-0.04888444153278032,6.790161132919081e-06,7.136250380294513,-1.4327464954751674,2.03106862059943e-09,,-0.08858572845191809,1717.0210363739025,1706.6808145191308
147,bel_bias_v,bel_bias_v,-851.2271019241306,240,3,20.304466355999466,7.240896417632592,-1.3409152203109118,0.027378036826154847,0.3492939931153143,,1.125285818410655,0.4517090870735303,,0.00012054443359410527,7.136250380294513,-1.4327464954751674,2.03106862059943e-09,-1.39984130859375,-0.08858572845191809,1718.8961206182871,1708.5558987635154
148,pe_wt_v,pe_wt_v,-928.1387390594072,240,3,19.479604593005206,14.169394095270276,1.1857618185237973,0.1,0.7707149188794218,-3.097495000637704,5.783534311089618,2.0287857837100267,-4.378181625159517,1.248717311774783e-07,14.920256189454356,1.2813978461772884,1.831681694505109e-08,,,1872.7193948888403,1862.3791730340686
148,pe_wt_v,bel_bias_v,-1242.676827005771,240,3,19.79885337700398,14.169394095270276,1.1857618185237973,0.1,0.7707149188794218,-3.097495000637704,5.783534311089618,2.88280744399375,,0.00023429870605484737,14.920256189454356,1.2813978461772884,1.831681694505109e-08,-1.4922142028808594,,2501.795570781568,2491.455348926796
148,bel_bias_v,pe_wt_v,-1160.0333940556384,240,3,21.22428705100174,2.613822127116486,1.0279244572390729,0.06059757239153847,-1.1405125632634854,,5.773913631382028,-1.0018536679958787,-0.03674767247461822,6.704098248481751,3.650075421512804,0.8670290347678327,2.3352882067514977e-09,,-0.47164047189292424,2336.508704881303,2326.168483026531
148,bel_bias_v,bel_bias_v,-1161.059372595371,240,3,19.656052932004968,2.613822127116486,1.0279244572390729,0.06059757239153847,-1.1405125632634854,,5.773913631382028,-0.9942008714322496,,6.644886779785157,3.650075421512804,0.8670290347678327,2.3352882067514977e-09,-0.145416259765625,-0.47164047189292424,2338.5606619607684,2328.220440105996
149,pe_wt_v,pe_wt_v,-877.0289458127093,240,3,24.467406452000432,8.63666022974319,-2.6945201735374367,0.031824915924715695,-3.0769596218469104,-4.716796823949768,1.1056931925410356,-2.381797971213053,-4.599409051685815,2.050399780628709e-06,8.213264221996937,-1.259925142613389,6.410274778225421e-09,,,1770.4998083954445,1760.1595865406728
149,pe_wt_v,bel_bias_v,-1556.5265919593132,240,3,22.923986624002282,8.63666022974319,-2.6945201735374367,0.031824915924715695,-3.0769596218469104,-4.716796823949768,1.1056931925410356,2.8812514513187235,,2.7298927340879686e-07,8.213264221996937,-1.259925142613389,6.410274778225421e-09,-6.844466924667358,,3129.4951006886527,3119.1548788338805
149,bel_bias_v,pe_wt_v,-780.8500104818366,240,3,18.773423835002177,8.76700906710934,-1.4975929621711195,0.013496291597014438,1.743307518862784,,11.661600886177737,1.8517412445932848,0.431034739698234,0.009707045033574335,7.887410121624223,-0.33119777739295586,3.4045617746675133e-09,,0.5625068676543783,1578.1419377336993,1567.8017158789276
149,bel_bias_v,bel_bias_v,-780.9325899123222,240,3,19.41059689699614,8.76700906710934,-1.4975929621711195,0.013496291597014438,1.743307518862784,,11.661600886177737,1.870151308965745,,1.248717311774783e-07,7.887410121624223,-0.33119777739295586,3.4045617746675133e-09,3.236458897590637,0.5625068676543783,1578.3070965946704,1567.9668747398987
150,pe_wt_v,pe_wt_v,-909.2675706258614,240,3,18.681384284995147,7.539360278873998,2.112127374837509,0.03623121330052626,0.5654893389758334,-1.260145198635215,3.481665433197372,0.7881523950808691,-1.497449318270033,0.00012054443359410527,7.904759483326333,0.5225058043638553,0.015813964223640082,,,1834.9770580217487,1824.636836166977
150,pe_wt_v,bel_bias_v,-1139.1688036414328,240,3,21.26857106299576,7.539360278873998,2.112127374837509,0.03623121330052626,0.5654893389758334,-1.260145198635215,3.481665433197372,0.33952779075140216,,9.89704559326172,7.904759483326333,0.5225058043638553,0.015813964223640082,-10.0,,2294.7795240528917,2284.4393021981195
150,bel_bias_v,pe_wt_v,-1163.4433311846005,240,3,18.749918622001132,5.48820785465322,-1.916820397705614,0.011114440727873305,-3.418576983425157,,27.935367217906947,-1.86599805530823,0.9860749645632141,14.095190120637417,5.594849271821235,-2.584120285740942,0.015670070713505718,,2.5938772952988067,2343.3285791392273,2332.988357284455
150,bel_bias_v,bel_bias_v,-1165.7815321170308,240,3,17.880003188001865,5.48820785465322,-1.916820397705614,0.011114440727873305,-3.418576983425157,,27.935367217906947,-1.3638526594177915,,14.632180938720703,5.594849271821235,-2.584120285740942,0.015670070713505718,4.7649383544921875,2.5938772952988067,2348.0049810040878,2337.6647591493156
151,pe_wt_v,pe_wt_v,-1034.06079313615,240,3,19.47730219100049,3.3264004769737516,-0.40925196750370874,0.030837332377156773,-3.523845211988657,2.327577396882725,4.185541443637094,-1.990807304135005,0.9671047801527098,6.790161132919081e-06,3.3644086270040923,0.35234024831654714,2.0423763029660763e-09,,,2084.5635030423264,2074.223281187554
151,pe_wt_v,bel_bias_v,-1042.7381954106731,240,3,19.160127764000208,3.3264004769737516,-0.40925196750370874,0.030837332377156773,-3.523845211988657,2.327577396882725,4.185541443637094,-1.4972146293655935,,1.4030899047851564,3.3644086270040923,0.35234024831654714,2.0423763029660763e-09,2.919921875,,2101.9183075913725,2091.5780857366003
151,bel_bias_v,pe_wt_v,-739.3145187056704,240,3,24.046656755002914,4.884342137533642,-1.259563616333974,0.002868800073729125,3.7956213262743477,,7.517372281933258,2.1166545144082844,0.6563546685898901,0.027862367630004936,5.014173272966931,-0.6615259201591609,1.7415039551375491e-09,,3.6018795985509655,1495.0709541813667,1484.730732326595
151,bel_bias_v,bel_bias_v,-734.9334995024254,240,3,23.793970631995762,4.884342137533642,-1.259563616333974,0.002868800073729125,3.7956213262743477,,7.517372281933258,2.2241367940500036,,0.06167582511901859,5.014173272966931,-0.6615259201591609,1.7415039551375491e-09,7.245974540710449,3.6018795985509655,1486.3089157748768,1475.9686939201051
152,pe_wt_v,pe_wt_v,-977.3491403184476,240,3,22.56283869800245,17.702354820724725,2.522190215894536,0.04434263360914678,-0.7345144274258237,-2.1991622927395365,10.518373647922623,-0.7714391923861349,-3.2492574047830085,0.12912736892700227,18.851121116317962,1.228983973107958,9.987517052116288e-09,,,1971.140197406921,1960.7999755521494
152,pe_wt_v,bel_bias_v,-1379.990319130119,240,3,22.05070420300035,17.702354820724725,2.522190215894536,0.04434263360914678,-0.7345144274258237,-2.1991622927395365,10.518373647922623,-0.643837577780337,,27.4577760887146,18.851121116317962,1.228983973107958,9.987517052116288e-09,-10.0,,2776.422555030264,2766.082333175492
152,bel_bias_v,pe_wt_v,-1071.4955909812127,240,3,22.344455833997927,4.182575864054924,1.18161998385208,0.02180255800883355,-2.6443746866931837,,7.908185430954794,-1.5922814468751285,-0.8217249571764508,1.7314961194992067,5.212905340211065,0.27595721054881983,2.3122717564340234e-09,,-8.395641322587725,2159.4330987324515,2149.0928768776794
152,bel_bias_v,bel_bias_v,-1048.8062034134066,240,3,22.451918769002077,4.182575864054924,1.18161998385208,0.02180255800883355,-2.6443746866931837,,7.908185430954794,-1.650842582101551,,3.605078754425049,5.212905340211065,0.27595721054881983,2.3122717564340234e-09,-9.765034317970276,-8.395641322587725,2114.0543235968394,2103.714101742067
153,pe_wt_v,pe_wt_v,-818.9547022145374,240,3,23.17548934899969,7.898149596576563,2.517243491321644,0.09362670354056357,0.617216074142206,-0.0021534546937199577,6.177733192829048,1.7159398426060537,-0.6242934401758001,2.0675508278608326,6.293042823940603,2.6558294936729356,0.015818388723135245,,,1654.3513211991008,1644.011099344329
153,pe_wt_v,bel_bias_v,-818.6525301220182,240,3,24.168685837998055,7.898149596576563,2.517243491321644,0.09362670354056357,0.617216074142206,-0.0021534546937199577,6.177733192829048,1.5650808784340282,,1.248717311774783e-07,6.293042823940603,2.6558294936729356,0.015818388723135245,-4.783620834350586,,1653.7469770140624,1643.4067551592907
153,bel_bias_v,pe_wt_v,-708.5390964847652,240,3,22.932723204998183,5.931061358936746,0.8653959346357446,0.1,3.2290551641552536,,4.649466666189623,2.799360870408945,0.014089716012963044,6.790161132919081e-06,4.663481586831166,1.308886794955764,0.01573173114466153,,2.0686104073810414,1433.5201097395563,1423.1798878847846
153,bel_bias_v,bel_bias_v,-709.4094107864912,240,3,23.995753338000213,5.931061358936746,0.8653959346357446,0.1,3.2290551641552536,,4.649466666189623,2.7923867333892924,,2.7298927340879686e-07,4.663481586831166,1.308886794955764,0.01573173114466153,0.4608595371246338,2.0686104073810414,1435.2607383430084,1424.9205164882367
154,pe_wt_v,pe_wt_v,-743.5197700012515,240,3,21.54617493799742,3.2452441251925332,-1.9266864902198464,0.00949611188793237,1.125452034944363,4.24458379440274,4.418293796299807,1.469760218419454,3.9472641153193107,0.6140618324279787,2.8338825323232784,-1.6085724122950047,3.135569569806522e-09,,,1503.4814567725289,1493.1412349177572
154,pe_wt_v,bel_bias_v,-946.16479060868,240,3,21.03871519200038,3.2452441251925332,-1.9266864902198464,0.00949611188793237,1.125452034944363,4.24458379440274,4.418293796299807,0.0658197605120735,,0.004860305786133168,2.8338825323232784,-1.6085724122950047,3.135569569806522e-09,10.0,,1908.771497987386,1898.4312761326144
154,bel_bias_v,pe_wt_v,-946.3945814645781,240,3,23.623709209998196,9.782847463246561,-5.245338641269873,0.00790522088576717,-3.8937458279164043,,4.223529369229913,-2.8528049820851233,-1.4251651357026367,6.790161132919081e-06,7.755904066153735,-2.736056531712025,1.3619004965802258e-09,,-8.16164080263977,1909.2310796991821,1898.8908578444104
154,bel_bias_v,bel_bias_v,-932.3707167407243,240,3,23.43850764999661,9.782847463246561,-5.245338641269873,0.00790522088576717,-3.8937458279164043,,4.223529369229913,-3.3383574664408315,,6.790161132919081e-06,7.755904066153735,-2.736056531712025,1.3619004965802258e-09,-6.6962432861328125,-8.16164080263977,1881.1833502514746,1870.843128396703
