boot_iter,fit_model,expected_frequency,exceedance_probability,protected_exceedance_probability,generative_model
970,pe_wt_v,0.3625832515086687,0.004010382295797602,0.3814537262879981,bel_bias_v
971,bel_bias_v,0.6463132235065322,0.9976388781108491,0.6512061673498994,bel_bias_v
971,pe_wt_v,0.3536867764934679,0.002361121889150991,0.34879383265010055,bel_bias_v
972,bel_bias_v,0.5987629222388118,0.9712378607242738,0.5718296299551601,bel_bias_v
972,pe_wt_v,0.4012370777611882,0.0287621392757262,0.4281703700448399,bel_bias_v
973,bel_bias_v,0.7525990145628307,0.999999999860141,0.9248953236570006,bel_bias_v
973,pe_wt_v,0.2474009854371692,1.3985907784304312e-10,0.0751046763429994,bel_bias_v
974,bel_bias_v,0.3643784708887775,0.004447017425083943,0.3809433177618144,bel_bias_v
974,pe_wt_v,0.6356215291112224,0.9955529825749161,0.6190566822381856,bel_bias_v
975,bel_bias_v,0.40045363066688705,0.02777967620604097,0.42456658251325946,bel_bias_v
975,pe_wt_v,0.599546369333113,0.9722203237939591,0.5754334174867405,bel_bias_v
976,bel_bias_v,0.6147061734885918,0.9863967979674945,0.5797533299283983,bel_bias_v
976,pe_wt_v,0.3852938265114082,0.01360320203250544,0.4202466700716016,bel_bias_v
977,bel_bias_v,0.602735238409284,0.9759367560191551,0.5669629396869925,bel_bias_v
977,pe_wt_v,0.39726476159071594,0.024063243980844855,0.4330370603130074,bel_bias_v
978,bel_bias_v,0.591164784597655,0.9601393363379169,0.561984318127929,bel_bias_v
978,pe_wt_v,0.408835215402345,0.03986066366208303,0.43801568187207096,bel_bias_v
979,bel_bias_v,0.5187720597612022,0.6405153837008857,0.5111182594188409,bel_bias_v
979,pe_wt_v,0.4812279402387979,0.35948461629911427,0.48888174058115913,bel_bias_v
980,bel_bias_v,0.5296300885332671,0.7150073565064612,0.5176832318272139,bel_bias_v
980,pe_wt_v,0.4703699114667328,0.2849926434935388,0.4823167681727861,bel_bias_v
981,bel_bias_v,0.5757226132490519,0.9270528693521277,0.5483428919795189,bel_bias_v
981,pe_wt_v,0.4242773867509481,0.07294713064787232,0.4516571080204811,bel_bias_v
982,bel_bias_v,0.6551511418424963,0.9986454332154396,0.651935037008119,bel_bias_v
982,pe_wt_v,0.34484885815750377,0.0013545667845603453,0.3480649629918811,bel_bias_v
983,bel_bias_v,0.5935273307005712,0.9639106540298781,0.5617455411800809,bel_bias_v
983,pe_wt_v,0.4064726692994288,0.03608934597012188,0.4382544588199191,bel_bias_v
984,bel_bias_v,0.549971507584335,0.8311179641722183,0.5306829605775945,bel_bias_v
984,pe_wt_v,0.4500284924156649,0.16888203582778163,0.46931703942240555,bel_bias_v
985,bel_bias_v,0.6835298948730824,0.9998146138278765,0.7242280722430746,bel_bias_v
985,pe_wt_v,0.3164701051269177,0.00018538617212348943,0.2757719277569254,bel_bias_v
986,bel_bias_v,0.654215245568819,0.9985613197975909,0.643487274793946,bel_bias_v
986,pe_wt_v,0.34578475443118084,0.0014386802024091512,0.356512725206054,bel_bias_v
987,bel_bias_v,0.5815772836756136,0.941456737701078,0.5498120878045566,bel_bias_v
987,pe_wt_v,0.4184227163243865,0.05854326229892206,0.4501879121954434,bel_bias_v
988,bel_bias_v,0.555965923056637,0.8585473523443256,0.5334746803121819,bel_bias_v
988,pe_wt_v,0.4440340769433631,0.14145264765567445,0.46652531968781813,bel_bias_v
989,bel_bias_v,0.708510845641244,0.9999754278632735,0.7923621890691498,bel_bias_v
989,pe_wt_v,0.2914891543587559,2.4572136726372457e-05,0.2076378109308501,bel_bias_v
990,bel_bias_v,0.4978469755585546,0.4835419661484047,0.4987258762306564,bel_bias_v
990,pe_wt_v,0.5021530244414455,0.5164580338515952,0.5012741237693435,bel_bias_v
991,bel_bias_v,0.5389804362703949,0.7726200805258272,0.5233090298926445,bel_bias_v
991,pe_wt_v,0.461019563729605,0.2273799194741728,0.4766909701073555,bel_bias_v
992,bel_bias_v,0.654570228687129,0.9985937663867416,0.6483752323670151,bel_bias_v
992,pe_wt_v,0.3454297713128711,0.0014062336132583853,0.3516247676329849,bel_bias_v
993,bel_bias_v,0.5570263636630323,0.8630679619616554,0.5344739983794321,bel_bias_v
993,pe_wt_v,0.44297363633696774,0.13693203803834464,0.4655260016205679,bel_bias_v
994,bel_bias_v,0.6403027820802779,0.9966119504151877,0.6275710635124361,bel_bias_v
994,pe_wt_v,0.3596972179197221,0.0033880495848123433,0.3724289364875639,bel_bias_v
995,bel_bias_v,0.6844034609527183,0.999826507349731,0.711253974842043,bel_bias_v
995,pe_wt_v,0.3155965390472817,0.00017349265026897107,0.28874602515795694,bel_bias_v
996,bel_bias_v,0.6362067156467796,0.995699738871606,0.6017064168299435,bel_bias_v
996,pe_wt_v,0.36379328435322045,0.004300261128394016,0.39829358317005653,bel_bias_v
997,bel_bias_v,0.48789699741478487,0.40827558941952896,0.49282360591098956,bel_bias_v
997,pe_wt_v,0.5121030025852151,0.5917244105804711,0.5071763940890104,bel_bias_v
998,bel_bias_v,0.5908167547746783,0.9595577826849385,0.5596408842965287,bel_bias_v
998,pe_wt_v,0.4091832452253217,0.04044221731506144,0.44035911570347125,bel_bias_v
999,bel_bias_v,0.5776446939881551,0.9320522607117107,0.5476095212671916,bel_bias_v
999,pe_wt_v,0.42235530601184496,0.06794773928828936,0.45239047873280835,bel_bias_v
0,bel_bias_v,0.006094839434016106,3.2147172830603694e-32,6.959274454133883e-21,pe_wt_v
0,pe_wt_v,0.9939051605659839,1.0,1.0,pe_wt_v
1,bel_bias_v,0.006279716222932372,3.568004153159593e-32,1.7996702779696035e-18,pe_wt_v
1,pe_wt_v,0.9937202837770676,1.0,1.0,pe_wt_v
2,bel_bias_v,0.0060493341782397935,3.132706362577303e-32,7.36163572494216e-21,pe_wt_v
2,pe_wt_v,0.9939506658217602,1.0,1.0,pe_wt_v
3,bel_bias_v,0.009870576093668364,2.271074400262779e-31,2.006363847919731e-18,pe_wt_v
3,pe_wt_v,0.9901294239063316,1.0,1.0,pe_wt_v
4,bel_bias_v,0.046260631316742476,8.965241039060976e-26,5.320707437410251e-15,pe_wt_v
4,pe_wt_v,0.9537393686832575,1.0,0.9999999999999947,pe_wt_v
5,bel_bias_v,0.006083898590551032,3.1948263030484985e-32,5.2316893854416345e-21,pe_wt_v
5,pe_wt_v,0.9939161014094489,1.0,1.0,pe_wt_v
6,bel_bias_v,0.00599973596999433,3.045449842484746e-32,1.0866993570419213e-19,pe_wt_v
6,pe_wt_v,0.9940002640300057,1.0,1.0,pe_wt_v
7,bel_bias_v,0.006490132382025617,4.012114957095536e-32,7.495409986476861e-20,pe_wt_v
7,pe_wt_v,0.9935098676179743,1.0,1.0,pe_wt_v
8,bel_bias_v,0.005760503042136507,2.6542217917960344e-32,1.8072814393621435e-22,pe_wt_v
8,pe_wt_v,0.9942394969578635,1.0,1.0,pe_wt_v
9,bel_bias_v,0.012820134732452386,8.789399626524102e-31,7.597271623152855e-18,pe_wt_v
9,pe_wt_v,0.9871798652675475,1.0,1.0,pe_wt_v
10,bel_bias_v,0.008986575817145738,1.4766076271545474e-31,3.263696484540538e-19,pe_wt_v
10,pe_wt_v,0.9910134241828542,1.0,1.0,pe_wt_v
11,bel_bias_v,0.0059293203511328945,2.925290870209806e-32,1.0709172936379836e-20,pe_wt_v
11,pe_wt_v,0.9940706796488671,1.0,1.0,pe_wt_v
12,bel_bias_v,0.0066220907210270165,4.3153718713034493e-32,2.787860246160442e-18,pe_wt_v
12,pe_wt_v,0.993377909278973,1.0,1.0,pe_wt_v
13,bel_bias_v,0.006733826578888434,4.588132106106935e-32,4.5836241639512806e-18,pe_wt_v
13,pe_wt_v,0.9932661734211117,1.0,1.0,pe_wt_v
14,bel_bias_v,0.009366273091653127,1.7794642666080336e-31,1.6608572129607518e-18,pe_wt_v
14,pe_wt_v,0.9906337269083468,1.0,1.0,pe_wt_v
15,bel_bias_v,0.014573004908119186,1.8723620928725432e-30,1.0371428957072513e-16,pe_wt_v
15,pe_wt_v,0.9854269950918807,1.0,0.9999999999999999,pe_wt_v
16,bel_bias_v,0.005900560763628271,2.877441935305834e-32,2.02602688335664e-21,pe_wt_v
16,pe_wt_v,0.9940994392363718,1.0,1.0,pe_wt_v
17,bel_bias_v,0.021282278740561877,2.6844504704965395e-29,1.1692249893163252e-15,pe_wt_v
17,pe_wt_v,0.978717721259438,1.0,0.9999999999999989,pe_wt_v
18,bel_bias_v,0.01165340588823803,5.216121374591992e-31,1.0988033737456585e-16,pe_wt_v
18,pe_wt_v,0.9883465941117621,1.0,0.9999999999999999,pe_wt_v
19,bel_bias_v,0.005924087747800157,2.9165327512111115e-32,1.1855801892985554e-20,pe_wt_v
19,pe_wt_v,0.9940759122521999,1.0,1.0,pe_wt_v
20,bel_bias_v,0.010431046820029969,2.964120506881817e-31,1.3647313665265373e-18,pe_wt_v
20,pe_wt_v,0.9895689531799701,1.0,1.0,pe_wt_v
21,bel_bias_v,0.006000135919037776,3.046144700808048e-32,2.3379666010634055e-20,pe_wt_v
21,pe_wt_v,0.9939998640809623,1.0,1.0,pe_wt_v
22,bel_bias_v,0.006550561898131208,4.148523594685793e-32,5.062496272983081e-20,pe_wt_v
22,pe_wt_v,0.9934494381018688,1.0,1.0,pe_wt_v
23,bel_bias_v,0.006752347632344445,4.6348170149850647e-32,1.3650213976955406e-18,pe_wt_v
23,pe_wt_v,0.9932476523676556,1.0,1.0,pe_wt_v
24,bel_bias_v,0.006765340352511121,4.66782243040885e-32,1.1675586077539462e-18,pe_wt_v
24,pe_wt_v,0.9932346596474889,1.0,1.0,pe_wt_v
25,bel_bias_v,0.009288279461623574,1.7129201352642848e-31,8.19878780449242e-19,pe_wt_v
25,pe_wt_v,0.9907117205383764,1.0,1.0,pe_wt_v
26,bel_bias_v,0.006276924021363671,3.562420003938732e-32,7.216212322129296e-19,pe_wt_v
26,pe_wt_v,0.9937230759786363,1.0,1.0,pe_wt_v
27,bel_bias_v,0.006729018612032156,4.5760825449489393e-32,1.4200306374711593e-18,pe_wt_v
27,pe_wt_v,0.9932709813879678,1.0,1.0,pe_wt_v
28,bel_bias_v,0.005984124455255365,3.018437058929712e-32,2.7175001800882057e-20,pe_wt_v
28,pe_wt_v,0.9940158755447447,1.0,1.0,pe_wt_v
29,bel_bias_v,0.005805508901189099,2.724211491503603e-32,6.7516241812687375e-22,pe_wt_v
29,pe_wt_v,0.994194491098811,1.0,1.0,pe_wt_v
30,bel_bias_v,0.006876399223778633,4.958728672602689e-32,7.471755125964931e-18,pe_wt_v
30,pe_wt_v,0.9931236007762213,1.0,1.0,pe_wt_v
31,bel_bias_v,0.010974992838146399,3.821347897135229e-31,3.9310335193873236e-19,pe_wt_v
31,pe_wt_v,0.9890250071618536,1.0,1.0,pe_wt_v
32,bel_bias_v,0.006350242376448866,3.711677702156883e-32,8.284119297944324e-19,pe_wt_v
32,pe_wt_v,0.9936497576235511,1.0,1.0,pe_wt_v
33,bel_bias_v,0.009467623532942017,1.8695187622765594e-31,4.263308300425991e-18,pe_wt_v
33,pe_wt_v,0.9905323764670579,1.0,1.0,pe_wt_v
34,bel_bias_v,0.019297768959626156,1.2611507689755349e-29,9.210133051136675e-18,pe_wt_v
34,pe_wt_v,0.9807022310403739,1.0,1.0,pe_wt_v
35,bel_bias_v,0.00624330572248117,3.4957983325213316e-32,6.950409121118627e-22,pe_wt_v
35,pe_wt_v,0.9937566942775189,1.0,1.0,pe_wt_v
36,bel_bias_v,0.04736720552194034,1.2307999156449595e-25,2.4939465352434837e-14,pe_wt_v
36,pe_wt_v,0.9526327944780597,1.0,0.9999999999999751,pe_wt_v
37,bel_bias_v,0.006562549634470168,4.1760745023417785e-32,9.20786315845112e-20,pe_wt_v
37,pe_wt_v,0.9934374503655299,1.0,1.0,pe_wt_v
38,bel_bias_v,0.006024423562727873,3.0886071343630494e-32,6.522636596765471e-22,pe_wt_v
38,pe_wt_v,0.9939755764372722,1.0,1.0,pe_wt_v
39,bel_bias_v,0.006687626930306679,4.473523028342098e-32,3.5098557232137504e-17,pe_wt_v
39,pe_wt_v,0.9933123730696933,1.0,0.9999999999999999,pe_wt_v
40,bel_bias_v,0.015916274648219302,3.277950803295588e-30,3.3892907194385413e-16,pe_wt_v
40,pe_wt_v,0.9840837253517808,1.0,0.9999999999999997,pe_wt_v
41,bel_bias_v,0.007821466580649016,8.185629689565708e-32,3.0206056050788013e-18,pe_wt_v
41,pe_wt_v,0.992178533419351,1.0,1.0,pe_wt_v
42,bel_bias_v,0.006775137700642768,4.692850814345584e-32,1.7584057233290772e-19,pe_wt_v
42,pe_wt_v,0.9932248622993572,1.0,1.0,pe_wt_v
43,bel_bias_v,0.0072494758833067646,6.06020358358985e-32,6.188898816097916e-15,pe_wt_v
43,pe_wt_v,0.9927505241166932,1.0,0.9999999999999939,pe_wt_v
44,bel_bias_v,0.006188782232719279,3.3901176108983187e-32,3.516500573824035e-20,pe_wt_v
44,pe_wt_v,0.9938112177672808,1.0,1.0,pe_wt_v
45,bel_bias_v,0.005962093053203382,2.9806791723905e-32,1.0525802960305909e-20,pe_wt_v
45,pe_wt_v,0.9940379069467966,1.0,1.0,pe_wt_v
46,bel_bias_v,0.009122435908193375,1.5790133725238472e-31,3.820906083762345e-19,pe_wt_v
46,pe_wt_v,0.9908775640918067,1.0,1.0,pe_wt_v
47,bel_bias_v,0.006215133980893695,3.4408316922983237e-32,3.063978804406549e-20,pe_wt_v
47,pe_wt_v,0.9937848660191063,1.0,1.0,pe_wt_v
48,bel_bias_v,0.009210172583222383,1.648596375885251e-31,3.137274782492567e-16,pe_wt_v
48,pe_wt_v,0.9907898274167776,1.0,0.9999999999999997,pe_wt_v
49,bel_bias_v,0.00640396521267348,3.824579039237168e-32,7.929029841741043e-19,pe_wt_v
49,pe_wt_v,0.9935960347873266,1.0,1.0,pe_wt_v
50,bel_bias_v,0.0062950166682899595,3.5987431330607955e-32,3.4903233415855055e-19,pe_wt_v
50,pe_wt_v,0.9937049833317101,1.0,1.0,pe_wt_v
51,bel_bias_v,0.0072015850782624815,5.907376593878503e-32,5.49814951413188e-17,pe_wt_v
51,pe_wt_v,0.9927984149217375,1.0,0.9999999999999999,pe_wt_v
52,bel_bias_v,0.0062595864900251335,3.527921408679979e-32,5.610191815941306e-18,pe_wt_v
52,pe_wt_v,0.9937404135099749,1.0,1.0,pe_wt_v
53,bel_bias_v,0.006095061248279164,3.2151216932677795e-32,9.159969760363445e-21,pe_wt_v
53,pe_wt_v,0.9939049387517208,1.0,1.0,pe_wt_v
54,bel_bias_v,0.0069832706822231414,5.2540441091092e-32,1.1102273108865323e-18,pe_wt_v
54,pe_wt_v,0.993016729317777,1.0,1.0,pe_wt_v
55,bel_bias_v,0.005777836237596532,2.680985751637865e-32,1.43308386350431e-22,pe_wt_v
55,pe_wt_v,0.9942221637624035,1.0,1.0,pe_wt_v
56,bel_bias_v,0.022504473858050895,4.2269221061253125e-29,1.115480548864597e-16,pe_wt_v
56,pe_wt_v,0.9774955261419491,1.0,0.9999999999999999,pe_wt_v
57,bel_bias_v,0.006049980980803579,3.133858840242864e-32,1.5506760286060217e-19,pe_wt_v
57,pe_wt_v,0.9939500190191964,1.0,1.0,pe_wt_v
58,bel_bias_v,0.022038622021405597,3.558671542995881e-29,9.862239307734462e-19,pe_wt_v
58,pe_wt_v,0.9779613779785943,1.0,1.0,pe_wt_v
59,bel_bias_v,0.006005174964094948,3.054911488921613e-32,6.416507637987374e-20,pe_wt_v
59,pe_wt_v,0.9939948250359051,1.0,1.0,pe_wt_v
60,bel_bias_v,0.00655307157295282,4.154277897445012e-32,5.813763203815556e-20,pe_wt_v
60,pe_wt_v,0.9934469284270471,1.0,1.0,pe_wt_v
61,bel_bias_v,0.008838583732322991,1.3720663540062147e-31,1.9361073801601212e-19,pe_wt_v
61,pe_wt_v,0.991161416267677,1.0,1.0,pe_wt_v
62,bel_bias_v,0.006977335463747684,5.237235117116912e-32,5.459164177720758e-19,pe_wt_v
62,pe_wt_v,0.9930226645362522,1.0,1.0,pe_wt_v
63,bel_bias_v,0.006030802368251552,3.099846450860126e-32,1.7033815944763742e-20,pe_wt_v
63,pe_wt_v,0.9939691976317485,1.0,1.0,pe_wt_v
64,bel_bias_v,0.006485308262812489,4.0014012610069274e-32,1.0161444494636211e-20,pe_wt_v
64,pe_wt_v,0.9935146917371875,1.0,1.0,pe_wt_v
65,bel_bias_v,0.007279227831545098,6.156946901191776e-32,4.8913419331415845e-19,pe_wt_v
65,pe_wt_v,0.9927207721684548,1.0,1.0,pe_wt_v
66,bel_bias_v,0.022256882772220543,3.858034252386102e-29,2.999588866553459e-16,pe_wt_v
66,pe_wt_v,0.9777431172277794,1.0,0.9999999999999998,pe_wt_v
67,bel_bias_v,0.006400317784620561,3.816817371027705e-32,8.567987175316792e-19,pe_wt_v
67,pe_wt_v,0.9935996822153795,1.0,1.0,pe_wt_v
68,bel_bias_v,0.02676908326911829,1.9431627197242617e-28,2.0230290096613055e-14,pe_wt_v
68,pe_wt_v,0.9732309167308817,1.0,0.9999999999999798,pe_wt_v
69,bel_bias_v,0.0059279436020802725,2.9229842567785484e-32,9.788525545569278e-21,pe_wt_v
69,pe_wt_v,0.9940720563979197,1.0,1.0,pe_wt_v
70,bel_bias_v,0.006514780092159317,4.067257716249954e-32,2.6732944317221957e-18,pe_wt_v
70,pe_wt_v,0.9934852199078407,1.0,1.0,pe_wt_v
71,bel_bias_v,0.0061331871767088715,3.285311632877516e-32,1.4533610721799864e-19,pe_wt_v
71,pe_wt_v,0.993866812823291,1.0,1.0,pe_wt_v
72,bel_bias_v,0.007191911584499802,5.876935305474588e-32,1.6925480738107803e-17,pe_wt_v
72,pe_wt_v,0.9928080884155002,1.0,1.0,pe_wt_v
73,bel_bias_v,0.006073528942206133,3.1760752950126483e-32,2.928767987546943e-20,pe_wt_v
73,pe_wt_v,0.993926471057794,1.0,1.0,pe_wt_v
74,bel_bias_v,0.01094194130996658,3.7632659528959214e-31,6.600008025391633e-19,pe_wt_v
74,pe_wt_v,0.9890580586900334,1.0,1.0,pe_wt_v
75,bel_bias_v,0.006741921128545047,4.6084830851588715e-32,5.15405457515222e-19,pe_wt_v
75,pe_wt_v,0.993258078871455,1.0,1.0,pe_wt_v
76,bel_bias_v,0.011270736699297637,4.379743501026698e-31,1.1474565141120729e-17,pe_wt_v
76,pe_wt_v,0.9887292633007024,1.0,1.0,pe_wt_v
77,bel_bias_v,0.006184008617525428,3.381002647511581e-32,5.128383641439141e-20,pe_wt_v
77,pe_wt_v,0.9938159913824746,1.0,1.0,pe_wt_v
78,bel_bias_v,0.006289844825209431,3.5883263238217953e-32,9.262815343017918e-20,pe_wt_v
78,pe_wt_v,0.9937101551747907,1.0,1.0,pe_wt_v
79,bel_bias_v,0.006006582247411343,3.0573638555754095e-32,1.8207034152271123e-21,pe_wt_v
79,pe_wt_v,0.9939934177525886,1.0,1.0,pe_wt_v
80,bel_bias_v,0.006498631542348529,4.0310531718672345e-32,4.733413181493756e-19,pe_wt_v
80,pe_wt_v,0.9935013684576516,1.0,1.0,pe_wt_v
81,bel_bias_v,0.006591226805133933,4.242651521947127e-32,1.4988285444425738e-17,pe_wt_v
81,pe_wt_v,0.9934087731948661,1.0,1.0,pe_wt_v
82,bel_bias_v,0.006270388865349293,3.549380883074859e-32,4.7112361419108984e-21,pe_wt_v
82,pe_wt_v,0.9937296111346506,1.0,1.0,pe_wt_v
83,bel_bias_v,0.008900489849728603,1.414935411792947e-31,1.6126884366059646e-19,pe_wt_v
83,pe_wt_v,0.9910995101502713,1.0,1.0,pe_wt_v
84,bel_bias_v,0.011234701743624086,4.307832248066995e-31,1.2779394478696812e-17,pe_wt_v
84,pe_wt_v,0.9887652982563759,1.0,1.0,pe_wt_v
85,bel_bias_v,0.011041137525253696,3.940113612755877e-31,2.0429982190775597e-17,pe_wt_v
85,pe_wt_v,0.9889588624747462,1.0,1.0,pe_wt_v
86,bel_bias_v,0.01618804780069507,3.66440339704788e-30,6.019671028044244e-17,pe_wt_v
86,pe_wt_v,0.9838119521993048,1.0,1.0,pe_wt_v
87,bel_bias_v,0.007032693524729182,5.395922548078463e-32,1.7612101921733077e-17,pe_wt_v
87,pe_wt_v,0.9929673064752708,1.0,1.0,pe_wt_v
88,bel_bias_v,0.006091940681072169,3.2094364713995733e-32,5.649143095201116e-20,pe_wt_v
88,pe_wt_v,0.9939080593189279,1.0,1.0,pe_wt_v
89,bel_bias_v,0.005740949550963159,2.6243142897644365e-32,5.74820214724536e-23,pe_wt_v
89,pe_wt_v,0.9942590504490368,1.0,1.0,pe_wt_v
90,bel_bias_v,0.00580473352745259,2.7229919527208847e-32,7.473999933810834e-22,pe_wt_v
90,pe_wt_v,0.9941952664725473,1.0,1.0,pe_wt_v
91,bel_bias_v,0.005785159733198769,2.6923656579613645e-32,3.1913044314738934e-22,pe_wt_v
91,pe_wt_v,0.9942148402668013,1.0,1.0,pe_wt_v
92,bel_bias_v,0.007084127845598146,5.547253932326412e-32,3.448286238328171e-18,pe_wt_v
92,pe_wt_v,0.9929158721544019,1.0,1.0,pe_wt_v
93,bel_bias_v,0.006156646914264781,3.329178519349312e-32,1.9423817138052288e-20,pe_wt_v
93,pe_wt_v,0.9938433530857352,1.0,1.0,pe_wt_v
94,bel_bias_v,0.007088179993169787,5.559338231656187e-32,1.360359264246641e-16,pe_wt_v
94,pe_wt_v,0.9929118200068302,1.0,0.9999999999999999,pe_wt_v
95,bel_bias_v,0.006313014008218303,3.635203869992779e-32,2.4915525731344233e-19,pe_wt_v
95,pe_wt_v,0.9936869859917817,1.0,1.0,pe_wt_v
96,bel_bias_v,0.016941073524007765,4.9749036032743955e-30,1.5043038608717556e-17,pe_wt_v
96,pe_wt_v,0.9830589264759922,1.0,1.0,pe_wt_v
97,bel_bias_v,0.00670054947877554,4.505317379122462e-32,6.592155790109862e-19,pe_wt_v
97,pe_wt_v,0.9932994505212245,1.0,1.0,pe_wt_v
98,bel_bias_v,0.008814823474436047,1.3559336948258487e-31,1.739561332101485e-19,pe_wt_v
98,pe_wt_v,0.9911851765255639,1.0,1.0,pe_wt_v
99,bel_bias_v,0.006358060474129971,3.7279196290513575e-32,1.6858126550936864e-20,pe_wt_v
99,pe_wt_v,0.9936419395258701,1.0,1.0,pe_wt_v
100,bel_bias_v,0.022384295323282646,4.04382340601529e-29,1.0919101496892876e-15,pe_wt_v
100,pe_wt_v,0.9776157046767173,1.0,0.9999999999999989,pe_wt_v
101,bel_bias_v,0.006529736693224177,4.101050549907324e-32,4.780244910003024e-18,pe_wt_v
101,pe_wt_v,0.9934702633067758,1.0,1.0,pe_wt_v
102,bel_bias_v,0.006230712505619666,3.471130961812017e-32,1.1427704658326095e-19,pe_wt_v
102,pe_wt_v,0.9937692874943803,1.0,1.0,pe_wt_v
103,bel_bias_v,0.006296337776092966,3.601408369095552e-32,3.201470952274908e-19,pe_wt_v
103,pe_wt_v,0.993703662223907,1.0,1.0,pe_wt_v
104,bel_bias_v,0.00928134868029408,1.7071197744165393e-31,6.685139767262221e-19,pe_wt_v
104,pe_wt_v,0.9907186513197058,1.0,1.0,pe_wt_v
105,bel_bias_v,0.005814341698771866,2.73813834706232e-32,1.6113560251475772e-21,pe_wt_v
105,pe_wt_v,0.9941856583012281,1.0,1.0,pe_wt_v
106,bel_bias_v,0.006428182878228652,3.8764743178734233e-32,3.636960908607632e-19,pe_wt_v
106,pe_wt_v,0.9935718171217715,1.0,1.0,pe_wt_v
107,bel_bias_v,0.005987685740825945,3.0245803181661815e-32,1.7595689942997937e-20,pe_wt_v
